,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.6289478540420532,[0.50980392],[0.465],0.5545986670185812,[0.5974026],[0.46635183],0.5477664736099541,[0.52006173],[0.58847737]
189,190,0.6288686394691467,[0.50980392],[0.46578431],0.5546106124529615,[0.5974026],[0.46517119],0.5478452062816359,[0.52006173],[0.58847737]
190,191,0.62876957654953,[0.50980392],[0.46607843],0.5546207565930672,[0.59090909],[0.46517119],0.547938630101271,[0.52006173],[0.58847737]
191,192,0.628643274307251,[0.51078431],[0.46622549],0.5546277679386549,[0.59090909],[0.46280992],0.548051351623144,[0.52006173],[0.58847737]
192,193,0.6284794807434082,[0.51078431],[0.46607843],0.5546294728119392,[0.59090909],[0.46399055],0.54819015332032,[0.52006173],[0.58847737]
193,194,0.6282624006271362,[0.51078431],[0.46568627],0.554622727970127,[0.59090909],[0.46280992],0.5483653385890648,[0.52006173],[0.58847737]
194,195,0.6279683113098145,[0.50980392],[0.46578431],0.5546031821868382,[0.59090909],[0.46162928],0.5485933372983709,[0.52006173],[0.58847737]
195,196,0.6275607943534851,[0.50980392],[0.46504902],0.5545658285554964,[0.58441558],[0.46280992],0.5489017557119951,[0.52006173],[0.58847737]
196,197,0.6269838809967041,[0.50980392],[0.4645098],0.5545080834708642,[0.58441558],[0.46517119],0.5493398235412315,[0.52006173],[0.58744856]
197,198,0.6261550784111023,[0.50980392],[0.46328431],0.5544419786601793,[0.57792208],[0.46280992],0.5500005253124982,[0.52314815],[0.58744856]
198,199,0.6249684691429138,[0.50980392],[0.46102941],0.5544314296566881,[0.59090909],[0.46044864],0.5510668369242921,[0.53395062],[0.57613169]
199,200,0.6233472228050232,[0.51372549],[0.46039216],0.5546868504025042,[0.6038961],[0.44628099],0.5528916091425344,[0.5462963],[0.57510288]
200,201,0.6214203834533691,[0.51568627],[0.45593137],0.5557093822280876,[0.61038961],[0.44391972],0.5560452195350081,[0.53549383],[0.55658436]
201,202,0.6197551488876343,[0.51470588],[0.45480392],0.5581919249380007,[0.56493506],[0.43447462],0.5609949602512643,[0.53395062],[0.53497942]
202,203,0.6190328598022461,[0.52058824],[0.45833333],0.5621475897496566,[0.55844156],[0.4214876],0.5671590472338721,[0.49537037],[0.50720165]
203,204,0.6191580295562744,[0.53284314],[0.4670098],0.5662817296106368,[0.57142857],[0.42384888],0.5727915382012725,[0.42283951],[0.46399177]
204,205,0.6194445490837097,[0.53284314],[0.47656863],0.5692320807138458,[0.56493506],[0.43211334],0.576625699759461,[0.47222222],[0.43004115]
205,206,0.6194503307342529,[0.5372549],[0.48068627],0.5706181317800656,[0.56493506],[0.43565525],0.5785902283387259,[0.51388889],[0.42078189]
206,207,0.6191038489341736,[0.53578431],[0.48519608],0.5706994312349707,[0.56493506],[0.4403778],0.5791534266900271,[0.51388889],[0.41666667]
207,208,0.6184996366500854,[0.53578431],[0.48764706],0.5698762706015259,[0.56493506],[0.43801653],0.5788026209920645,[0.51388889],[0.41563786]
208,209,0.6177676320075989,[0.53676471],[0.48867647],0.5685012335889041,[0.56493506],[0.43919717],0.577911063330248,[0.51388889],[0.41872428]
209,210,0.6170250773429871,[0.53676471],[0.48936275],0.5668483604677022,[0.55844156],[0.4403778],0.5767453184816986,[0.51388889],[0.41872428]
210,211,0.6163593530654907,[0.5372549],[0.48941176],0.565121304942295,[0.56493506],[0.4403778],0.5754922234918922,[0.51388889],[0.41872428]
211,212,0.6158229112625122,[0.5372549],[0.48936275],0.5634654826717451,[0.56493506],[0.43801653],0.5742802459280938,[0.51388889],[0.41975309]
212,213,0.6154343485832214,[0.5372549],[0.48901961],0.5619778872933239,[0.56493506],[0.43683589],0.5731940581463277,[0.51388889],[0.41975309]
213,214,0.6151834726333618,[0.5372549],[0.48906863],0.5607156662736088,[0.56493506],[0.43683589],0.5722847362048924,[0.51388889],[0.41975309]
214,215,0.6150395274162292,[0.5372549],[0.48877451],0.5597038865089417,[0.56493506],[0.43683589],0.5715772252297029,[0.51388889],[0.41975309]
215,216,0.6149618029594421,[0.5372549],[0.48887255],0.5589432243723422,[0.56493506],[0.43683589],0.5710753981256858,[0.51388889],[0.41975309]
216,217,0.6149101257324219,[0.5372549],[0.48955882],0.5584177589043975,[0.56493506],[0.43683589],0.5707665774971247,[0.51388889],[0.42078189]
217,218,0.6148535013198853,[0.5372549],[0.49004902],0.5581018283264711,[0.56493506],[0.43801653],0.5706258080899715,[0.51388889],[0.41975309]
218,219,0.6147744655609131,[0.5372549],[0.49083333],0.5579658669885248,[0.56493506],[0.43801653],0.5706205853493884,[0.51388889],[0.42283951]
219,220,0.614669919013977,[0.53823529],[0.49230392],0.557980012963526,[0.55844156],[0.43683589],0.5707159236771986,[0.51388889],[0.42283951]
220,221,0.6145473718643188,[0.53970588],[0.49372549],0.5581163304159418,[0.55844156],[0.44273908],0.5708790887147188,[0.51388889],[0.42489712]
221,222,0.6144205331802368,[0.53970588],[0.49490196],0.5583497162442654,[0.55844156],[0.44510035],0.5710829705931246,[0.51388889],[0.42386831]
222,223,0.6143045425415039,[0.54019608],[0.49637255],0.5586580286035314,[0.55844156],[0.4498229],0.5713077766122296,[0.51388889],[0.42901235]
223,224,0.6142124533653259,[0.54313725],[0.49794118],0.5590217339340597,[0.55844156],[0.44864227],0.5715406769886613,[0.51388889],[0.43004115]
224,225,0.6141528487205505,[0.54362745],[0.49852941],0.5594231894938275,[0.55844156],[0.44746163],0.5717740008840337,[0.52006173],[0.43106996]
225,226,0.614128828048706,[0.54313725],[0.49921569],0.5598458257736638,[0.55844156],[0.44864227],0.5720029274234548,[0.53240741],[0.42901235]
226,227,0.614138662815094,[0.54460784],[0.49980392],0.5602736473083496,[0.55844156],[0.4498229],0.5722232623957098,[0.53858025],[0.43106996]
227,228,0.6141757965087891,[0.54754902],[0.50014706],0.5606909884372726,[0.55844156],[0.45100354],0.5724299903959036,[0.54475309],[0.43209877]
228,229,0.6142311096191406,[0.54754902],[0.50058824],0.5610827053897083,[0.55844156],[0.45100354],0.5726167494431138,[0.54475309],[0.43004115]
229,230,0.614294171333313,[0.54607843],[0.50093137],0.5614347393857315,[0.55844156],[0.45100354],0.572776070679538,[0.54475309],[0.42901235]
230,231,0.6143547296524048,[0.54607843],[0.50122549],0.5617347205989063,[0.56493506],[0.45218418],0.5729001414729282,[0.54475309],[0.42901235]
231,232,0.614404022693634,[0.54607843],[0.50147059],0.5619727175217122,[0.56493506],[0.45218418],0.5729816597886384,[0.54475309],[0.43004115]
232,233,0.6144355535507202,[0.54607843],[0.50137255],0.5621417079819366,[0.56493506],[0.45218418],0.5730148177826777,[0.54475309],[0.43004115]
233,234,0.6144453883171082,[0.54460784],[0.50132353],0.5622379662236199,[0.56493506],[0.45336482],0.5729957752628252,[0.54475309],[0.43106996]
234,235,0.6144327521324158,[0.54460784],[0.50151961],0.562261039740406,[0.56493506],[0.45336482],0.5729229210410267,[0.54475309],[0.43209877]
235,236,0.6143989562988281,[0.54460784],[0.50147059],0.5622135618468747,[0.56493506],[0.45336482],0.5727969396393746,[0.54475309],[0.43209877]
236,237,0.6143476366996765,[0.54313725],[0.50147059],0.5621008136076853,[0.56493506],[0.45218418],0.5726203902158886,[0.54475309],[0.43209877]
237,238,0.6142838001251221,[0.54411765],[0.50117647],0.5619303847197443,[0.55844156],[0.45100354],0.572397502954118,[0.54475309],[0.43004115]
238,239,0.6142129898071289,[0.54362745],[0.50171569],0.5617114315973595,[0.55844156],[0.45218418],0.5721337143331766,[0.54475309],[0.43209877]
239,240,0.6141406297683716,[0.54215686],[0.50127451],0.5614543400006369,[0.55844156],[0.45100354],0.5718354849377647,[0.54475309],[0.43415638]
240,241,0.6140714883804321,[0.54068627],[0.50078431],0.561170274624601,[0.55844156],[0.4498229],0.5715101070236415,[0.54475309],[0.43415638]
241,242,0.6140093207359314,[0.54117647],[0.50053922],0.5608708410291001,[0.55844156],[0.45100354],0.5711656041676179,[0.54475309],[0.43415638]
242,243,0.6139562726020813,[0.53970588],[0.5],0.5605677430285141,[0.55844156],[0.45100354],0.5708107075188309,[0.54475309],[0.43415638]
243,244,0.6139131784439087,[0.53921569],[0.49901961],0.5602724152849987,[0.55844156],[0.44864227],0.5704547167988494,[0.54475309],[0.4372428]
244,245,0.6138796210289001,[0.53921569],[0.49926471],0.5599957077065483,[0.56493506],[0.44391972],0.5701072509400547,[0.54475309],[0.43518519]
245,246,0.6138541102409363,[0.53921569],[0.49877451],0.5597473973175511,[0.56493506],[0.44391972],0.5697777372552082,[0.54475309],[0.43415638]
246,247,0.6138346195220947,[0.54068627],[0.49877451],0.5595356175908819,[0.56493506],[0.44391972],0.5694749040994793,[0.54475309],[0.43312757]
247,248,0.6138189435005188,[0.54215686],[0.49759804],0.5593664910411462,[0.56493506],[0.4403778],0.5692060237051919,[0.54475309],[0.43621399]
248,249,0.6138052344322205,[0.54215686],[0.49696078],0.5592436790466309,[0.56493506],[0.43683589],0.568976393667981,[0.54475309],[0.4372428]
249,250,0.6137919425964355,[0.53921569],[0.49705882],0.5591682441299781,[0.56493506],[0.43683589],0.568788725300692,[0.54475309],[0.4372428]
250,251,0.6137784123420715,[0.54019608],[0.4972549],0.5591385085135698,[0.56493506],[0.43683589],0.5686429754132405,[0.54475309],[0.4372428]
251,252,0.6137645244598389,[0.54019608],[0.49691176],0.5591502620372921,[0.56493506],[0.43683589],0.5685364344390109,[0.54475309],[0.44032922]
252,253,0.6137504577636719,[0.54313725],[0.49715686],0.5591971318935975,[0.56493506],[0.43565525],0.5684639040846378,[0.54475309],[0.44032922]
253,254,0.6137367486953735,[0.54313725],[0.49710784],0.5592709082411602,[0.56493506],[0.43565525],0.5684183135163039,[0.54475309],[0.44135802]
254,255,0.6137237548828125,[0.54313725],[0.4972549],0.5593622984597459,[0.56493506],[0.43683589],0.5683912808308378,[0.54475309],[0.44135802]
255,256,0.613711416721344,[0.54313725],[0.49769608],0.559461479075253,[0.56493506],[0.43683589],0.5683739510132,[0.54475309],[0.44135802]
256,257,0.6136993765830994,[0.54313725],[0.49779412],0.5595588041469455,[0.56493506],[0.43683589],0.5683574255090207,[0.54475309],[0.44341564]
257,258,0.6136868596076965,[0.54313725],[0.49818627],0.5596453120233491,[0.56493506],[0.43683589],0.5683335593203083,[0.54475309],[0.44341564]
258,259,0.6136729121208191,[0.54313725],[0.49843137],0.5597133166156709,[0.56493506],[0.43683589],0.5682952791685238,[0.54475309],[0.44341564]
259,260,0.6136566400527954,[0.54313725],[0.49857843],0.5597567362710834,[0.56493506],[0.43683589],0.5682369536953047,[0.54475309],[0.44444444]
260,261,0.6136370301246643,[0.54313725],[0.49882353],0.5597713474417105,[0.56493506],[0.43801653],0.5681545288534835,[0.54475309],[0.44547325]
261,262,0.613613486289978,[0.54313725],[0.49916667],0.5597548757214099,[0.56493506],[0.43801653],0.5680457324488088,[0.54475309],[0.44753086]
262,263,0.6135859489440918,[0.54313725],[0.49931373],0.5597070243675262,[0.56493506],[0.43801653],0.567909991601482,[0.54475309],[0.45061728]
263,264,0.6135544776916504,[0.54313725],[0.49936275],0.559629347291775,[0.56493506],[0.4403778],0.5677483784966171,[0.54475309],[0.45164609]
264,265,0.613519549369812,[0.54313725],[0.49877451],0.5595249545294791,[0.56493506],[0.43801653],0.5675634372746572,[0.54475309],[0.4537037]
265,266,0.6134819984436035,[0.54313725],[0.49897059],0.5593983144499362,[0.56493506],[0.43801653],0.5673589354846627,[0.54475309],[0.45473251]
266,267,0.6134427785873413,[0.54313725],[0.49916667],0.559254880878143,[0.56493506],[0.43683589],0.5671396354446188,[0.54475309],[0.45679012]
267,268,0.6134025454521179,[0.54313725],[0.49892157],0.5591007210314274,[0.56493506],[0.43565525],0.5669109540758654,[0.54475309],[0.45884774]
268,269,0.613362193107605,[0.54313725],[0.49838235],0.5589420822216198,[0.56493506],[0.43683589],0.5666786466026679,[0.54475309],[0.45987654]
269,270,0.6133222579956055,[0.54313725],[0.49818627],0.5587850171141326,[0.56493506],[0.43683589],0.5664483605651185,[0.54475309],[0.46090535]
270,271,0.613283097743988,[0.54313725],[0.49784314],0.5586350382072851,[0.56493506],[0.43919717],0.5662253461778164,[0.54475309],[0.46296296]
271,272,0.6132447719573975,[0.54460784],[0.49794118],0.5584967385511845,[0.56493506],[0.43801653],0.5660141430562362,[0.54475309],[0.46502058]
272,273,0.6132073402404785,[0.54460784],[0.4979902],0.5583736279513687,[0.56493506],[0.43801653],0.5658182306215167,[0.54475309],[0.46707819]
273,274,0.6131708025932312,[0.54460784],[0.49769608],0.5582678485661745,[0.56493506],[0.43683589],0.565639833919704,[0.55092593],[0.468107]
274,275,0.613135039806366,[0.54607843],[0.49808824],0.5581803132081404,[0.56493506],[0.43565525],0.5654799321200699,[0.55092593],[0.4691358]
275,276,0.6130999326705933,[0.54607843],[0.49828431],0.558110504061915,[0.56493506],[0.43683589],0.5653381545562297,[0.55092593],[0.47016461]
276,277,0.6130655407905579,[0.54607843],[0.49882353],0.5580568006262183,[0.56493506],[0.43683589],0.5652129341615364,[0.55092593],[0.47119342]
277,278,0.6130319833755493,[0.54607843],[0.49921569],0.5580166360596195,[0.56493506],[0.43683589],0.5651017777854577,[0.55092593],[0.47222222]
278,279,0.6129989624023438,[0.54607843],[0.49921569],0.5579866335028782,[0.56493506],[0.43683589],0.5650013181148097,[0.55092593],[0.47325103]
279,280,0.6129667162895203,[0.54607843],[0.49960784],0.5579630812862888,[0.56493506],[0.43565525],0.5649078851565719,[0.55092593],[0.47530864]
280,281,0.6129350066184998,[0.54607843],[0.49970588],0.557942176819779,[0.56493506],[0.43565525],0.5648175707319751,[0.55092593],[0.47530864]
281,282,0.6129037141799927,[0.54607843],[0.4997549],0.5579201320651919,[0.56493506],[0.43565525],0.564726670156233,[0.55092593],[0.47530864]
282,283,0.6128726601600647,[0.54607843],[0.5],0.557893701014109,[0.56493506],[0.43447462],0.5646317931823432,[0.55092593],[0.47633745]
283,284,0.6128416061401367,[0.54607843],[0.4997549],0.5578602027380839,[0.57142857],[0.43565525],0.5645302390912548,[0.55092593],[0.47530864]
284,285,0.6128104329109192,[0.54607843],[0.49990196],0.5578176000854,[0.57792208],[0.43801653],0.5644198831869289,[0.55092593],[0.47839506]
285,286,0.6127789616584778,[0.54607843],[0.5002451],0.5577647443860769,[0.57792208],[0.43801653],0.5642995466478169,[0.55092593],[0.48148148]
286,287,0.6127471327781677,[0.54460784],[0.5004902],0.5577012855792418,[0.57792208],[0.43683589],0.5641687714960426,[0.55709877],[0.48148148]
287,288,0.612714946269989,[0.54313725],[0.50078431],0.5576276789652184,[0.57792208],[0.43801653],0.5640279175713658,[0.55709877],[0.48353909]
288,289,0.6126824617385864,[0.54313725],[0.50102941],0.5575450084870681,[0.57792208],[0.43919717],0.5638781251618639,[0.55709877],[0.48353909]
289,290,0.6126498579978943,[0.54313725],[0.50132353],0.5574549967423081,[0.57792208],[0.4403778],0.5637210516724735,[0.55709877],[0.48765432]
290,291,0.6126172542572021,[0.54313725],[0.50117647],0.5573597471229732,[0.57792208],[0.4403778],0.5635588754666969,[0.55709877],[0.48868313]
291,292,0.6125847697257996,[0.54313725],[0.50107843],0.5572616392746568,[0.57792208],[0.44155844],0.5633940402185544,[0.55709877],[0.49176955]
292,293,0.6125524640083313,[0.54313725],[0.50073529],0.557163052726537,[0.57792208],[0.43919717],0.5632290472276509,[0.55709877],[0.49485597]
293,294,0.6125206351280212,[0.54460784],[0.50083333],0.5570662424433976,[0.57792208],[0.43801653],0.5630663486663252,[0.55709877],[0.49485597]
294,295,0.6124890446662903,[0.54460784],[0.50122549],0.5569732028525323,[0.57792208],[0.43801653],0.5629080897197127,[0.55709877],[0.49691358]
295,296,0.6124579906463623,[0.54460784],[0.50161765],0.5568854825105518,[0.57792208],[0.43565525],0.5627560496795923,[0.55709877],[0.49588477]
296,297,0.6124272346496582,[0.54313725],[0.50181373],0.5568041134392843,[0.57792208],[0.43565525],0.5626113977050409,[0.55709877],[0.49691358]
297,298,0.6123968362808228,[0.54313725],[0.50215686],0.5567295755026862,[0.57792208],[0.43565525],0.562474783975631,[0.55709877],[0.5]
298,299,0.6123667359352112,[0.54313725],[0.50235294],0.5566617560107261,[0.57792208],[0.43683589],0.5623462150106207,[0.55709877],[0.50308642]
299,300,0.6123369336128235,[0.54313725],[0.50205882],0.5566000693943352,[0.57792208],[0.43565525],0.5622251286404207,[0.55092593],[0.50205761]
300,301,0.6123073101043701,[0.54313725],[0.5020098],0.5565434584859759,[0.57792208],[0.43565525],0.5621104837628081,[0.54475309],[0.50411523]
301,302,0.6122778058052063,[0.54313725],[0.50181373],0.5564905642531812,[0.57792208],[0.43447462],0.5620009073754773,[0.54475309],[0.50514403]
302,303,0.6122483611106873,[0.54166667],[0.50196078],0.5564398489659652,[0.57792208],[0.43447462],0.5618947694310918,[0.54475309],[0.50617284]
303,304,0.6122189164161682,[0.54166667],[0.50210784],0.5563897164538503,[0.57792208],[0.43565525],0.5617904163664207,[0.54475309],[0.50617284]
304,305,0.6121894717216492,[0.54166667],[0.50210784],0.5563386976718903,[0.57792208],[0.43565525],0.5616862659808248,[0.53858025],[0.50720165]
305,306,0.6121598482131958,[0.54019608],[0.50240196],0.5562855137977749,[0.57792208],[0.43565525],0.5615809034788981,[0.53858025],[0.50925926]
306,307,0.6121300458908081,[0.54019608],[0.50294118],0.5562291938113049,[0.57792208],[0.43683589],0.5614733140682802,[0.53858025],[0.51028807]
307,308,0.6121000051498413,[0.54019608],[0.50313725],0.5561691372422501,[0.57792208],[0.43565525],0.5613628015853465,[0.53858025],[0.51234568]
308,309,0.6120696663856506,[0.54019608],[0.50328431],0.5561050900723785,[0.57142857],[0.43565525],0.5612490830244496,[0.53240741],[0.51234568]
309,310,0.6120390892028809,[0.53872549],[0.50303922],0.5560372367035598,[0.57142857],[0.43683589],0.5611323139164597,[0.53240741],[0.51337449]
310,311,0.612008273601532,[0.53872549],[0.50348039],0.5559660452418029,[0.56493506],[0.43683589],0.561013016384095,[0.53240741],[0.5154321]
311,312,0.6119772791862488,[0.53872549],[0.50357843],0.5558922437485307,[0.56493506],[0.43683589],0.5608919869409874,[0.52623457],[0.51440329]
312,313,0.6119461059570312,[0.53872549],[0.50382353],0.5558167473645881,[0.56493506],[0.43565525],0.5607702222187072,[0.52623457],[0.5154321]
313,314,0.6119146943092346,[0.53872549],[0.50397059],0.5557406096486375,[0.56493506],[0.43565525],0.5606488543562591,[0.52623457],[0.51646091]
314,315,0.611883282661438,[0.53872549],[0.50406863],0.5556647758930922,[0.56493506],[0.43447462],0.5605289767263457,[0.52623457],[0.51954733]
315,316,0.6118517518043518,[0.53872549],[0.50411765],0.5555901089683175,[0.56493506],[0.43447462],0.5604115539463237,[0.52623457],[0.51851852]
316,317,0.6118201613426208,[0.53872549],[0.50426471],0.5555173621978611,[0.56493506],[0.43447462],0.5602974251378328,[0.52623457],[0.52057613]
317,318,0.6117885708808899,[0.53872549],[0.5047549],0.5554469779599458,[0.56493506],[0.43565525],0.5601871043909341,[0.52623457],[0.52263374]
318,319,0.6117569208145142,[0.53872549],[0.50495098],0.5553791754646227,[0.56493506],[0.43801653],0.5600808573653921,[0.52623457],[0.52160494]
