,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.545630156993866,[0.84112554],[0.91688312],0.5340785925509408,[0.7012987],[0.68004723],0.5609417783562094,[0.58796296],[0.59979424]
189,190,0.5451735258102417,[0.84329004],[0.91774892],0.5340643676463515,[0.7012987],[0.68004723],0.5609707044204697,[0.58796296],[0.59876543]
190,191,0.5447196364402771,[0.84329004],[0.91878788],0.5340416238177568,[0.7012987],[0.68004723],0.5609929679194465,[0.58796296],[0.59876543]
191,192,0.5442684292793274,[0.84329004],[0.91930736],0.5340116759762168,[0.7012987],[0.68004723],0.5610099624609575,[0.58796296],[0.59876543]
192,193,0.5438200235366821,[0.84329004],[0.92],0.5339915577787906,[0.7012987],[0.67886659],0.5610356046818197,[0.58796296],[0.59773663]
193,194,0.543374240398407,[0.84329004],[0.92103896],0.5339767039986327,[0.7012987],[0.67768595],0.5610664163250476,[0.58796296],[0.59670782]
194,195,0.5429311990737915,[0.84632035],[0.92121212],0.5339523946167901,[0.7012987],[0.67768595],0.561090839211829,[0.5941358],[0.59876543]
195,196,0.5424908399581909,[0.84632035],[0.92138528],0.5339254945283756,[0.7012987],[0.67886659],0.5611145346192643,[0.5941358],[0.59876543]
196,197,0.5420530438423157,[0.84632035],[0.92138528],0.5339080115081742,[0.7012987],[0.67768595],0.5611471709562466,[0.5941358],[0.59773663]
197,198,0.5416180491447449,[0.84632035],[0.9217316],0.5338911593426019,[0.7012987],[0.67886659],0.5611818245379254,[0.55246914],[0.59876543]
198,199,0.5411856174468994,[0.84632035],[0.92225108],0.5338658520486206,[0.70779221],[0.68358914],0.561211246997118,[0.55246914],[0.59670782]
199,200,0.5407558679580688,[0.84632035],[0.92311688],0.5338418070459738,[0.70779221],[0.68476978],0.5612431261688471,[0.55246914],[0.59670782]
200,201,0.5403287410736084,[0.84632035],[0.92380952],0.5338252651272342,[0.70779221],[0.68476978],0.5612823429983109,[0.55246914],[0.59773663]
201,202,0.5399041175842285,[0.84632035],[0.92467532],0.5338060052599758,[0.70779221],[0.68595041],0.56132067728322,[0.55246914],[0.59670782]
202,203,0.5394821166992188,[0.84632035],[0.92536797],0.5337805220624432,[0.70779221],[0.68949233],0.5613551875576377,[0.5462963],[0.59670782]
203,204,0.5390626192092896,[0.84675325],[0.92554113],0.5337587675312534,[0.70779221],[0.69067296],0.5613936169538647,[0.5462963],[0.59670782]
204,205,0.5386456847190857,[0.84675325],[0.92571429],0.5337417752016336,[0.70779221],[0.69067296],0.5614366058725864,[0.5462963],[0.59773663]
205,206,0.5382311940193176,[0.84675325],[0.92588745],0.5337201674701646,[0.70779221],[0.6918536],0.5614766749786213,[0.58796296],[0.60082305]
206,207,0.5378192067146301,[0.84675325],[0.92640693],0.5336950742639601,[0.70779221],[0.6918536],0.5615145137999207,[0.58796296],[0.60082305]
207,208,0.5374096035957336,[0.84675325],[0.92675325],0.533674637787044,[0.71428571],[0.69421488],0.5615564587060362,[0.58796296],[0.60082305]
208,209,0.5370025634765625,[0.84675325],[0.92761905],0.5336560013238341,[0.71428571],[0.69657615],0.561600161367096,[0.58796296],[0.60082305]
209,210,0.536597728729248,[0.84675325],[0.92779221],0.5336323400260881,[0.71428571],[0.69657615],0.5616401819279417,[0.58796296],[0.59773663]
210,211,0.5361953377723694,[0.84935065],[0.92831169],0.5336077655665576,[0.71428571],[0.69657615],0.5616797634866089,[0.58796296],[0.59773663]
211,212,0.5357953310012817,[0.84978355],[0.92813853],0.5335874069714919,[0.71428571],[0.69657615],0.5617229032795876,[0.58796296],[0.59567901]
212,213,0.5353975296020508,[0.85281385],[0.92848485],0.5335662638535723,[0.71428571],[0.69657615],0.5617657038383186,[0.58796296],[0.59465021]
213,214,0.5350019335746765,[0.85281385],[0.92848485],0.5335408316459507,[0.71428571],[0.69657615],0.5618054223014042,[0.58796296],[0.5936214]
214,215,0.5346086025238037,[0.85584416],[0.92865801],0.5335162631236017,[0.71428571],[0.69657615],0.5618461484555155,[0.58796296],[0.5936214]
215,216,0.5342174768447876,[0.85887446],[0.92935065],0.5334945268696174,[0.71428571],[0.69657615],0.5618894299259409,[0.58796296],[0.59259259]
216,217,0.5338285565376282,[0.85887446],[0.92952381],0.5334703049156815,[0.71428571],[0.69893743],0.5619311784394085,[0.58796296],[0.5936214]
217,218,0.5334416627883911,[0.85887446],[0.92987013],0.5334430132061243,[0.71428571],[0.69893743],0.5619709204183891,[0.58796296],[0.5936214]
218,219,0.5330569744110107,[0.85887446],[0.93004329],0.5334174248855561,[0.71428571],[0.69893743],0.5620124178240076,[0.58796296],[0.59156379]
219,220,0.5326743125915527,[0.85887446],[0.93004329],0.533392800251022,[0.71428571],[0.69893743],0.5620550987077877,[0.58796296],[0.59156379]
220,221,0.5322936177253723,[0.85887446],[0.93004329],0.5333648781524971,[0.71428571],[0.69775679],0.5620955773629248,[0.58796296],[0.59053498]
221,222,0.531915009021759,[0.85887446],[0.93038961],0.5333351660519838,[0.71428571],[0.69775679],0.5621350113069639,[0.58796296],[0.59053498]
222,223,0.5315383076667786,[0.85887446],[0.93056277],0.5333070792257786,[0.71428571],[0.69775679],0.5621759957866743,[0.58796296],[0.59156379]
223,224,0.5311636328697205,[0.85887446],[0.93056277],0.5332781994948164,[0.71428571],[0.69893743],0.5622165576787665,[0.58796296],[0.59156379]
224,225,0.5307908058166504,[0.85887446],[0.93090909],0.5332459184573963,[0.71428571],[0.69893743],0.5622545923106372,[0.58796296],[0.59053498]
225,226,0.5304199457168579,[0.85887446],[0.93090909],0.5332129652379081,[0.71428571],[0.69893743],0.5622921281028539,[0.58796296],[0.59053498]
226,227,0.5300509333610535,[0.85887446],[0.93090909],0.5331808559130877,[0.71428571],[0.69893743],0.5623301931191236,[0.58796296],[0.59053498]
227,228,0.5296837687492371,[0.85887446],[0.93125541],0.5331466782372445,[0.71428571],[0.69893743],0.5623664633603767,[0.58796296],[0.59053498]
228,229,0.5293184518814087,[0.85887446],[0.93125541],0.5331096411682665,[0.71428571],[0.70011806],0.5624002240365371,[0.58796296],[0.58950617]
229,230,0.5289549827575684,[0.85887446],[0.93177489],0.5330725867534056,[0.70779221],[0.70011806],0.5624335488537326,[0.58796296],[0.58950617]
230,231,0.5285933017730713,[0.85584416],[0.93160173],0.5330354082398117,[0.70779221],[0.70011806],0.5624662637710571,[0.58796296],[0.58950617]
231,232,0.5282334089279175,[0.85584416],[0.93194805],0.5329955223714933,[0.70779221],[0.70011806],0.5624962905421853,[0.58796296],[0.58847737]
232,233,0.5278751850128174,[0.85584416],[0.93212121],0.5329537049401551,[0.70779221],[0.70011806],0.5625241748057306,[0.58796296],[0.58847737]
233,234,0.5275188684463501,[0.85584416],[0.93246753],0.5329120951937512,[0.70779221],[0.70011806],0.5625514688435942,[0.58796296],[0.58847737]
234,235,0.5271642208099365,[0.85584416],[0.93264069],0.5328694136114791,[0.70779221],[0.70011806],0.5625770966289565,[0.58796296],[0.58744856]
235,236,0.526811420917511,[0.85584416],[0.93298701],0.5328240895178169,[0.70779221],[0.70011806],0.5625999023905024,[0.58796296],[0.58641975]
236,237,0.5264601707458496,[0.85584416],[0.93298701],0.5327777498168871,[0.70779221],[0.7012987],0.5626209871843457,[0.58796296],[0.58641975]
237,238,0.5261107087135315,[0.85584416],[0.93333333],0.5327314080204815,[0.70779221],[0.70247934],0.5626411803532392,[0.58796296],[0.58539095]
238,239,0.5257629752159119,[0.85714286],[0.93437229],0.5326833602739498,[0.70779221],[0.70365998],0.5626590880565345,[0.58796296],[0.58539095]
239,240,0.525416910648346,[0.86017316],[0.93454545],0.5326332030817866,[0.70779221],[0.70365998],0.5626743709435686,[0.58796296],[0.58539095]
240,241,0.5250725150108337,[0.86017316],[0.93489177],0.53258261596784,[0.70779221],[0.70365998],0.5626882917713374,[0.58796296],[0.58641975]
241,242,0.5247299075126648,[0.86017316],[0.93506494],0.5325315502705052,[0.70779221],[0.70365998],0.5627007917501032,[0.58796296],[0.58744856]
242,243,0.5243889689445496,[0.86017316],[0.93558442],0.5324785468401387,[0.70779221],[0.70365998],0.5627106559695676,[0.58796296],[0.58744856]
243,244,0.5240496397018433,[0.86017316],[0.93558442],0.5324240621412173,[0.70779221],[0.70365998],0.562718290137127,[0.58796296],[0.58744856]
244,245,0.5237120985984802,[0.86320346],[0.93593074],0.5323693124810234,[0.70779221],[0.70365998],0.5627245020586997,[0.58796296],[0.58847737]
245,246,0.5233761072158813,[0.86320346],[0.9361039],0.5323136504739523,[0.70779221],[0.70365998],0.5627287739189342,[0.58796296],[0.58847737]
246,247,0.5230419039726257,[0.86320346],[0.93627706],0.5322560932254419,[0.70779221],[0.70247934],0.5627303293440491,[0.58796296],[0.58847737]
247,248,0.522709310054779,[0.86320346],[0.9361039],0.532197599997744,[0.70779221],[0.7012987],0.5627298254985362,[0.58796296],[0.59053498]
248,249,0.5223784446716309,[0.86320346],[0.93645022],0.5321387567091733,[0.71428571],[0.70247934],0.5627276806626469,[0.58796296],[0.59053498]
249,250,0.5220491886138916,[0.86536797],[0.93679654],0.5320786441443488,[0.71428571],[0.70247934],0.5627231305697933,[0.58796296],[0.59053498]
250,251,0.5217217206954956,[0.86536797],[0.9369697],0.5320170037448406,[0.71428571],[0.70247934],0.5627159640425816,[0.58796296],[0.59156379]
251,252,0.5213958621025085,[0.86536797],[0.9369697],0.531954788020812,[0.71428571],[0.70247934],0.5627068467438221,[0.58796296],[0.59156379]
252,253,0.5210716724395752,[0.86623377],[0.93748918],0.5318920902209356,[0.71428571],[0.70247934],0.5626958583015949,[0.58796296],[0.59156379]
253,254,0.5207492113113403,[0.86839827],[0.9378355],0.5318280262872577,[0.71428571],[0.70247934],0.5626822635531425,[0.58796296],[0.59156379]
254,255,0.5204284191131592,[0.86839827],[0.93852814],0.5317629219498485,[0.71428571],[0.70247934],0.5626663300208747,[0.58796296],[0.59156379]
255,256,0.5201093554496765,[0.87142857],[0.93904762],0.5316975580062717,[0.71428571],[0.70247934],0.5626486582914367,[0.58796296],[0.59259259]
256,257,0.5197919607162476,[0.87142857],[0.93904762],0.5316315606469288,[0.71428571],[0.70247934],0.5626289529027417,[0.58796296],[0.5936214]
257,258,0.5194762945175171,[0.87445887],[0.93939394],0.5315644635120407,[0.71428571],[0.70247934],0.5626069023273885,[0.58796296],[0.5936214]
258,259,0.5191623568534851,[0.87445887],[0.94008658],0.5314968542661518,[0.71428571],[0.70365998],0.5625829644268379,[0.58796296],[0.5936214]
259,260,0.5188500881195068,[0.87445887],[0.94025974],0.5314291440881789,[0.71428571],[0.70365998],0.5625575323356315,[0.58796296],[0.5936214]
260,261,0.518539547920227,[0.87445887],[0.9404329],0.5313608928117901,[0.72077922],[0.70484061],0.5625302854459733,[0.58796296],[0.5936214]
261,262,0.5182307362556458,[0.87445887],[0.94025974],0.5312919447897002,[0.72077922],[0.70484061],0.5625011606607586,[0.58796296],[0.59465021]
262,263,0.5179237723350525,[0.87445887],[0.9404329],0.531222905847244,[0.72077922],[0.70484061],0.5624707026872784,[0.58796296],[0.59465021]
263,264,0.5176184773445129,[0.87445887],[0.9404329],0.5311539726098999,[0.72077922],[0.70484061],0.5624390876619145,[0.58796296],[0.59670782]
264,265,0.5173149704933167,[0.87445887],[0.94060606],0.5310846625361592,[0.72077922],[0.70484061],0.5624060671543702,[0.58796296],[0.59670782]
265,266,0.5170132517814636,[0.87445887],[0.94095238],0.5310151057783514,[0.72077922],[0.70365998],0.5623717826092616,[0.58796296],[0.59670782]
266,267,0.5167133212089539,[0.87445887],[0.94112554],0.5309458402916789,[0.72077922],[0.70365998],0.5623367576627061,[0.58796296],[0.59670782]
267,268,0.5164151787757874,[0.87748918],[0.94164502],0.5308768089162186,[0.72077922],[0.70365998],0.5623009968549013,[0.58796296],[0.59670782]
268,269,0.5161188244819641,[0.87748918],[0.94199134],0.5308076342334971,[0.72077922],[0.70365998],0.5622642943635583,[0.58796296],[0.59670782]
269,270,0.5158243179321289,[0.87748918],[0.9421645],0.5307386156637222,[0.72077922],[0.70365998],0.5622270315652713,[0.58796296],[0.59567901]
270,271,0.5155316591262817,[0.87748918],[0.94268398],0.5306702335365117,[0.72077922],[0.70365998],0.5621895844815299,[0.58796296],[0.59567901]
271,272,0.5152408480644226,[0.87748918],[0.94285714],0.5306021095020697,[0.72077922],[0.70365998],0.5621518139960244,[0.58796296],[0.59567901]
272,273,0.5149518847465515,[0.87748918],[0.9430303],0.5305340952472761,[0.72077922],[0.70365998],0.5621136699337512,[0.58796296],[0.59567901]
273,274,0.5146647691726685,[0.87748918],[0.94337662],0.5304666705196723,[0.72077922],[0.70365998],0.5620756156276911,[0.58796296],[0.59567901]
274,275,0.5143795013427734,[0.87748918],[0.94337662],0.5304000085452572,[0.72077922],[0.70365998],0.5620378910098225,[0.58796296],[0.59670782]
275,276,0.5140962600708008,[0.87748918],[0.94354978],0.5303336688084528,[0.72077922],[0.70365998],0.5620002545183524,[0.58796296],[0.59670782]
276,277,0.5138148069381714,[0.87748918],[0.9438961],0.5302677978761494,[0.72077922],[0.70247934],0.5619629081338644,[0.58796296],[0.59670782]
277,278,0.5135352611541748,[0.87748918],[0.94424242],0.53020272962749,[0.72077922],[0.70247934],0.5619262399850413,[0.58796296],[0.59773663]
278,279,0.5132575631141663,[0.87748918],[0.94441558],0.5301384968915954,[0.72077922],[0.70365998],0.5618903236463666,[0.58796296],[0.59773663]
279,280,0.5129818320274353,[0.87748918],[0.94441558],0.5300747014116496,[0.72077922],[0.70247934],0.5618549868813716,[0.58796296],[0.59773663]
280,281,0.5127079486846924,[0.87748918],[0.94458874],0.5300116494763643,[0.72077922],[0.70247934],0.5618205448845401,[0.58796296],[0.59876543]
281,282,0.512436032295227,[0.87748918],[0.94458874],0.5299495346844196,[0.72077922],[0.70247934],0.5617872537113726,[0.58796296],[0.59876543]
282,283,0.5121659636497498,[0.87748918],[0.94458874],0.5298882430652156,[0.72077922],[0.70365998],0.561755092756357,[0.58796296],[0.59876543]
283,284,0.51189786195755,[0.87748918],[0.94458874],0.5298275741515681,[0.72077922],[0.70365998],0.5617240059073083,[0.58796296],[0.59979424]
284,285,0.5116314888000488,[0.87748918],[0.94458874],0.5297677431954071,[0.72077922],[0.70365998],0.5616942591732368,[0.58796296],[0.59979424]
285,286,0.5113670825958252,[0.87748918],[0.94458874],0.5297088999068365,[0.72077922],[0.70365998],0.5616660380619578,[0.58796296],[0.59979424]
286,287,0.5111044645309448,[0.87748918],[0.9447619],0.5296507689636201,[0.72077922],[0.70365998],0.5616392045631073,[0.58796296],[0.59979424]
287,288,0.5108436942100525,[0.87748918],[0.9447619],0.5295933645684272,[0.72077922],[0.70247934],0.5616138147306629,[0.58796296],[0.59979424]
288,289,0.5105847120285034,[0.87748918],[0.9447619],0.5295368958031759,[0.72077922],[0.70247934],0.5615901157725602,[0.58796296],[0.59979424]
289,290,0.5103275775909424,[0.87748918],[0.9447619],0.5294812474166974,[0.72077922],[0.7012987],0.5615681034396403,[0.58796296],[0.59979424]
290,291,0.5100720524787903,[0.87748918],[0.9447619],0.529426209279336,[0.72077922],[0.7012987],0.5615476667298935,[0.58796296],[0.59876543]
291,292,0.5098183751106262,[0.88051948],[0.94493506],0.5293718848843127,[0.72077922],[0.7012987],0.5615289202542044,[0.58796296],[0.59876543]
292,293,0.5095663070678711,[0.88051948],[0.94493506],0.5293183652684093,[0.72077922],[0.70011806],0.5615120586007833,[0.58796296],[0.59876543]
293,294,0.5093159675598145,[0.88051948],[0.94493506],0.5292654488002881,[0.72077922],[0.70011806],0.561496892303694,[0.58796296],[0.59876543]
294,295,0.509067177772522,[0.88051948],[0.9447619],0.5292130197631195,[0.72077922],[0.70011806],0.5614834656007588,[0.58796296],[0.59773663]
295,296,0.5088199973106384,[0.88051948],[0.9447619],0.5291611697757617,[0.72077922],[0.70011806],0.5614718907745555,[0.58796296],[0.59773663]
296,297,0.508574366569519,[0.88051948],[0.9447619],0.5291098677553236,[0.72077922],[0.7012987],0.5614622306311503,[0.58796296],[0.59773663]
297,298,0.508330225944519,[0.88051948],[0.94510823],0.5290588763309643,[0.72077922],[0.7012987],0.5614543561823666,[0.58796296],[0.59773663]
298,299,0.5080875158309937,[0.88051948],[0.94545455],0.5290081688435748,[0.72077922],[0.7012987],0.5614483577082865,[0.58796296],[0.59773663]
299,300,0.5078461766242981,[0.88051948],[0.94562771],0.5289577756775543,[0.72077922],[0.70247934],0.5614443669328466,[0.58796296],[0.59670782]
300,301,0.5076063275337219,[0.88051948],[0.94580087],0.52890751499217,[0.72077922],[0.70365998],0.5614423559163697,[0.58796296],[0.59670782]
301,302,0.5073676109313965,[0.88051948],[0.94562771],0.5288572690915316,[0.72077922],[0.70365998],0.5614423083607107,[0.58796296],[0.59773663]
302,303,0.5071301460266113,[0.88658009],[0.94597403],0.5288069039816037,[0.72077922],[0.70365998],0.5614443811937235,[0.58796296],[0.59773663]
303,304,0.5068938136100769,[0.88658009],[0.94614719],0.528756452142261,[0.72077922],[0.70365998],0.5614487043931149,[0.58796296],[0.59773663]
304,305,0.5066586136817932,[0.88658009],[0.94632035],0.5287056738743559,[0.72077922],[0.70365998],0.561455292860046,[0.58796296],[0.59773663]
305,306,0.5064244270324707,[0.88658009],[0.94666667],0.5286543113179505,[0.72077922],[0.70365998],0.5614642378641292,[0.58796296],[0.59773663]
306,307,0.5061910152435303,[0.88658009],[0.94683983],0.5286023508524522,[0.72077922],[0.70484061],0.5614757629809901,[0.58796296],[0.59773663]
307,308,0.505958616733551,[0.88658009],[0.94683983],0.5285496020223945,[0.72077922],[0.70484061],0.5614900435321033,[0.58796296],[0.59979424]
308,309,0.5057267546653748,[0.88658009],[0.94701299],0.5284957066178322,[0.72077922],[0.70484061],0.5615071827196516,[0.58796296],[0.59979424]
309,310,0.505495548248291,[0.88961039],[0.94753247],0.5284404169069603,[0.72077922],[0.70484061],0.5615274077863432,[0.58796296],[0.59979424]
310,311,0.5052647590637207,[0.88961039],[0.94770563],0.5283834973815829,[0.72077922],[0.70484061],0.5615510395145975,[0.58796296],[0.60082305]
311,312,0.5050342679023743,[0.88961039],[0.94805195],0.5283245871542022,[0.72077922],[0.70484061],0.5615783609100617,[0.58796296],[0.60082305]
312,313,0.5048037767410278,[0.89264069],[0.94822511],0.5282631816808134,[0.72077922],[0.70484061],0.5616096564917825,[0.58796296],[0.60082305]
313,314,0.5045731663703918,[0.89264069],[0.94822511],0.5281986896879971,[0.72077922],[0.70484061],0.5616452760295942,[0.58796296],[0.60082305]
314,315,0.5043420195579529,[0.89264069],[0.94857143],0.5281306592514738,[0.72077922],[0.70484061],0.561685748049058,[0.58796296],[0.60082305]
315,316,0.5041099786758423,[0.89264069],[0.94874459],0.5280581867555156,[0.72077922],[0.70484061],0.5617314912378788,[0.58796296],[0.60082305]
316,317,0.5038766264915466,[0.89264069],[0.94891775],0.5279803518205881,[0.72077922],[0.70484061],0.5617829552502371,[0.58796296],[0.59979424]
317,318,0.5036413073539734,[0.89264069],[0.94891775],0.5278960074065253,[0.72077922],[0.70484061],0.561840821581427,[0.58796296],[0.59979424]
