,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.4523974359035492,[0.86538462],[0.92788462],0.691330031841062,[0.54166667],[0.32230392],0.4844016788993031,[0.54545455],[0.73776224]
189,190,0.452221542596817,[0.86538462],[0.92788462],0.6913272921228781,[0.54166667],[0.32230392],0.48440272780135274,[0.54545455],[0.73776224]
190,191,0.45204663276672363,[0.86538462],[0.92788462],0.6913248925702646,[0.54166667],[0.32230392],0.48440407536691055,[0.54545455],[0.73776224]
191,192,0.4518727958202362,[0.86538462],[0.92788462],0.6913230444770306,[0.54166667],[0.32230392],0.48440549022052437,[0.54545455],[0.73776224]
192,193,0.451699823141098,[0.86538462],[0.92788462],0.691321742371656,[0.54166667],[0.32230392],0.4844069579266943,[0.54545455],[0.73776224]
193,194,0.45152783393859863,[0.86538462],[0.92788462],0.6913207372417673,[0.54166667],[0.32230392],0.4844086346565746,[0.54545455],[0.73776224]
194,195,0.45135679841041565,[0.86538462],[0.92788462],0.691319667850621,[0.54166667],[0.32230392],0.48441074445145205,[0.54545455],[0.73776224]
195,196,0.4511866867542267,[0.86538462],[0.92788462],0.6913183352444321,[0.54166667],[0.32230392],0.4844134532031603,[0.54545455],[0.73776224]
196,197,0.45101743936538696,[0.86538462],[0.92788462],0.6913166492013261,[0.54166667],[0.32230392],0.4844167158007622,[0.54545455],[0.73776224]
197,198,0.45084914565086365,[0.86538462],[0.92788462],0.6913146962178871,[0.54166667],[0.32230392],0.48442040308145806,[0.54545455],[0.73776224]
198,199,0.4506816864013672,[0.86538462],[0.92788462],0.6913126425351948,[0.54166667],[0.32230392],0.4844242171966471,[0.54545455],[0.73776224]
199,200,0.45051512122154236,[0.86538462],[0.92788462],0.6913105844287202,[0.54166667],[0.32230392],0.4844280728138983,[0.54545455],[0.73776224]
200,201,0.4503494203090668,[0.86538462],[0.92788462],0.6913084948901087,[0.54166667],[0.32230392],0.4844319316907786,[0.54545455],[0.73659674]
201,202,0.45018458366394043,[0.86538462],[0.92788462],0.6913062292151153,[0.54166667],[0.32230392],0.4844358921982348,[0.54545455],[0.73659674]
202,203,0.45002055168151855,[0.86538462],[0.92788462],0.6913035238394514,[0.54166667],[0.32230392],0.48444011388346553,[0.54545455],[0.73659674]
203,204,0.44985732436180115,[0.86538462],[0.92788462],0.6913002975052223,[0.54166667],[0.32230392],0.48444468254456297,[0.54545455],[0.73659674]
204,205,0.4496949315071106,[0.86538462],[0.92788462],0.6912965921219438,[0.54166667],[0.32230392],0.48444960062624887,[0.54545455],[0.73892774]
205,206,0.4495333135128021,[0.86538462],[0.92788462],0.6912925222422928,[0.54166667],[0.32230392],0.4844547678367235,[0.54545455],[0.73892774]
206,207,0.44937247037887573,[0.86538462],[0.92788462],0.6912882211618125,[0.54166667],[0.32230392],0.4844600292854011,[0.54545455],[0.73892774]
207,208,0.4492124319076538,[0.86538462],[0.92788462],0.6912839049473405,[0.54166667],[0.32230392],0.48446529189823195,[0.54545455],[0.73892774]
208,209,0.44905322790145874,[0.86538462],[0.92788462],0.6912795307580382,[0.54166667],[0.32230392],0.48447058495366946,[0.54545455],[0.73892774]
209,210,0.448894739151001,[0.86538462],[0.92788462],0.6912750771734864,[0.54166667],[0.32230392],0.4844759595580399,[0.54545455],[0.73892774]
210,211,0.44873690605163574,[0.86538462],[0.92788462],0.6912704907590523,[0.54166667],[0.32230392],0.48448155977530405,[0.54545455],[0.73892774]
211,212,0.44857996702194214,[0.86538462],[0.92788462],0.6912656709318981,[0.54166667],[0.32230392],0.4844874338596128,[0.54545455],[0.73892774]
212,213,0.44842368364334106,[0.86538462],[0.92788462],0.691260723862797,[0.54166667],[0.32230392],0.484493589901831,[0.54545455],[0.73892774]
213,214,0.44826817512512207,[0.86538462],[0.92788462],0.6912557281320915,[0.54166667],[0.32230392],0.48449993174290285,[0.54545455],[0.73892774]
214,215,0.44811344146728516,[0.86538462],[0.92788462],0.6912507844390348,[0.54166667],[0.32230392],0.48450639290967956,[0.54545455],[0.73892774]
215,216,0.447959303855896,[0.86538462],[0.92788462],0.6912459986051545,[0.54166667],[0.32230392],0.4845128768356517,[0.54545455],[0.73892774]
216,217,0.4478059411048889,[0.86538462],[0.92788462],0.6912413864629343,[0.54166667],[0.32230392],0.48451942595420405,[0.54545455],[0.73892774]
217,218,0.44765326380729675,[0.86538462],[0.92788462],0.6912368525518104,[0.54166667],[0.32107843],0.48452608002116904,[0.54545455],[0.74009324]
218,219,0.4475012719631195,[0.86538462],[0.92788462],0.6912323490250856,[0.54166667],[0.32107843],0.48453290737234056,[0.54545455],[0.74009324]
219,220,0.4473499655723572,[0.86538462],[0.92788462],0.6912278125528246,[0.54166667],[0.32107843],0.4845399178448133,[0.54545455],[0.74009324]
220,221,0.44719937443733215,[0.86538462],[0.92788462],0.691223266418092,[0.54166667],[0.32107843],0.48454714071704075,[0.54545455],[0.74009324]
221,222,0.44704940915107727,[0.86538462],[0.92788462],0.69121874042321,[0.54166667],[0.32107843],0.4845544890849851,[0.54545455],[0.74009324]
222,223,0.4469001889228821,[0.86538462],[0.92788462],0.6912143252557144,[0.54166667],[0.32107843],0.48456190794240683,[0.54545455],[0.73892774]
223,224,0.44675159454345703,[0.86538462],[0.92788462],0.6912100464105606,[0.54166667],[0.32107843],0.48456937179435045,[0.54545455],[0.73776224]
224,225,0.44660359621047974,[0.86538462],[0.92788462],0.6912058542948216,[0.54166667],[0.32107843],0.48457687033805996,[0.54545455],[0.73776224]
225,226,0.44645634293556213,[0.86538462],[0.92788462],0.6912017647409812,[0.54166667],[0.31985294],0.48458441824186593,[0.54545455],[0.73892774]
226,227,0.4463097155094147,[0.86538462],[0.93028846],0.6911977156996727,[0.54166667],[0.31985294],0.48459210619330406,[0.54545455],[0.73892774]
227,228,0.44616371393203735,[0.86538462],[0.93028846],0.6911936546675861,[0.54166667],[0.31985294],0.4845999391400255,[0.54545455],[0.74009324]
228,229,0.4460183084011078,[0.86538462],[0.93028846],0.6911896304227412,[0.54166667],[0.31985294],0.4846078959526494,[0.54545455],[0.74009324]
229,230,0.44587355852127075,[0.86538462],[0.93028846],0.6911856579827145,[0.54166667],[0.31985294],0.48461595264961943,[0.54545455],[0.74009324]
230,231,0.44572940468788147,[0.86538462],[0.93028846],0.691181841888465,[0.54166667],[0.31985294],0.48462408722843975,[0.54545455],[0.74009324]
231,232,0.44558587670326233,[0.86538462],[0.93028846],0.6911781829549,[0.54166667],[0.31985294],0.4846322836820036,[0.54545455],[0.74009324]
232,233,0.4454430043697357,[0.86538462],[0.93028846],0.6911746802506968,[0.54166667],[0.31985294],0.48464052844792604,[0.54545455],[0.74009324]
233,234,0.4453006982803345,[0.86538462],[0.93028846],0.6911713482113555,[0.54166667],[0.31985294],0.48464887362206355,[0.54545455],[0.74009324]
234,235,0.445158988237381,[0.86538462],[0.93028846],0.6911681576166302,[0.54166667],[0.31985294],0.48465735756326467,[0.54545455],[0.74009324]
235,236,0.44501790404319763,[0.86538462],[0.93028846],0.6911650698166341,[0.54166667],[0.31985294],0.484665973985102,[0.54545455],[0.74009324]
236,237,0.4448773264884949,[0.86538462],[0.93028846],0.6911621628096327,[0.54166667],[0.31985294],0.4846747564151883,[0.54545455],[0.74009324]
237,238,0.4447373151779175,[0.86538462],[0.93028846],0.6911594270495698,[0.54166667],[0.31985294],0.48468368663452566,[0.54545455],[0.74009324]
238,239,0.4445980191230774,[0.86538462],[0.93269231],0.6911569131771103,[0.54166667],[0.31985294],0.48469270556233823,[0.54545455],[0.74009324]
239,240,0.4444591999053955,[0.86538462],[0.93269231],0.69115461606998,[0.54166667],[0.31985294],0.484701830719132,[0.54545455],[0.74009324]
240,241,0.4443209171295166,[0.86538462],[0.93269231],0.6911525622708723,[0.54166667],[0.31985294],0.48471108014928177,[0.54545455],[0.74009324]
241,242,0.44418323040008545,[0.86538462],[0.93269231],0.691150720929727,[0.54166667],[0.31985294],0.4847204766701907,[0.54545455],[0.74009324]
242,243,0.4440460801124573,[0.86538462],[0.93269231],0.6911490601487458,[0.54166667],[0.31985294],0.48473004362313077,[0.54545455],[0.74009324]
243,244,0.4439094364643097,[0.86538462],[0.93269231],0.6911475813249126,[0.54166667],[0.31985294],0.484739754232578,[0.54545455],[0.74009324]
244,245,0.4437733292579651,[0.86538462],[0.93269231],0.6911462643183768,[0.54166667],[0.31985294],0.48474969173548743,[0.54545455],[0.74009324]
245,246,0.4436378479003906,[0.86538462],[0.93269231],0.6911451412597671,[0.54166667],[0.31985294],0.48475977237103507,[0.54545455],[0.74009324]
246,247,0.44350284337997437,[0.86538462],[0.93269231],0.6911442056298256,[0.54166667],[0.31985294],0.484769998700358,[0.54545455],[0.74125874]
247,248,0.4433683156967163,[0.86538462],[0.93269231],0.6911434695357457,[0.54166667],[0.31985294],0.48478038294706494,[0.54545455],[0.74125874]
248,249,0.44323432445526123,[0.86538462],[0.93269231],0.6911429448518902,[0.54166667],[0.31862745],0.48479092674097046,[0.54545455],[0.74125874]
249,250,0.44310083985328674,[0.86538462],[0.93269231],0.6911425497382879,[0.54166667],[0.31862745],0.4848016444593668,[0.54545455],[0.74125874]
250,251,0.44296783208847046,[0.86538462],[0.93509615],0.6911423143465072,[0.54166667],[0.31862745],0.4848125538555905,[0.54545455],[0.74125874]
251,252,0.44283533096313477,[0.86538462],[0.93509615],0.691142228897661,[0.54166667],[0.31862745],0.4848236908437684,[0.54545455],[0.74125874]
252,253,0.44270336627960205,[0.86538462],[0.93509615],0.691142252762802,[0.54166667],[0.31862745],0.484834985982161,[0.54545455],[0.74125874]
253,254,0.44257184863090515,[0.875],[0.9375],0.6911424130667001,[0.54166667],[0.31862745],0.48484651697799563,[0.54545455],[0.74125874]
254,255,0.44244083762168884,[0.875],[0.9375],0.6911427191225812,[0.54166667],[0.31862745],0.4848582467529923,[0.54545455],[0.74125874]
255,256,0.4423102140426636,[0.875],[0.93990385],0.6911431705811992,[0.54166667],[0.31862745],0.48487013549311087,[0.54545455],[0.74125874]
256,257,0.44218015670776367,[0.875],[0.93990385],0.6911437951494008,[0.54166667],[0.31862745],0.48488224542234093,[0.54545455],[0.74125874]
257,258,0.442050576210022,[0.875],[0.93990385],0.691144514712505,[0.54166667],[0.31862745],0.4848945852718316,[0.54545455],[0.74125874]
258,259,0.4419214129447937,[0.875],[0.93990385],0.6911453681532294,[0.54166667],[0.31862745],0.48490713798673823,[0.54545455],[0.74125874]
259,260,0.44179263710975647,[0.875],[0.93990385],0.6911463252035901,[0.54166667],[0.31862745],0.484919935290236,[0.54545455],[0.74125874]
260,261,0.44166433811187744,[0.875],[0.93990385],0.6911473796935752,[0.54166667],[0.31862745],0.484932949882932,[0.54545455],[0.74125874]
261,262,0.44153645634651184,[0.875],[0.93990385],0.6911485504824668,[0.54166667],[0.31862745],0.48494621750433,[0.54545455],[0.74125874]
262,263,0.44140908122062683,[0.87980769],[0.94230769],0.6911498629488051,[0.54166667],[0.31862745],0.4849597280845046,[0.54545455],[0.74125874]
263,264,0.44128212332725525,[0.87980769],[0.94230769],0.6911512701772153,[0.54166667],[0.31862745],0.4849734525778331,[0.54545455],[0.74009324]
264,265,0.4411555826663971,[0.87980769],[0.94230769],0.6911527991760522,[0.54166667],[0.31862745],0.4849874129286036,[0.54545455],[0.74009324]
265,266,0.4410293698310852,[0.87980769],[0.94230769],0.6911544275935739,[0.54166667],[0.31862745],0.48500163899734616,[0.54545455],[0.74009324]
266,267,0.44090360403060913,[0.87980769],[0.94230769],0.6911561799934134,[0.54166667],[0.31862745],0.48501610243692994,[0.54545455],[0.74009324]
267,268,0.44077831506729126,[0.87980769],[0.94230769],0.6911579838488251,[0.54166667],[0.31862745],0.4850308322929777,[0.54545455],[0.74009324]
268,269,0.44065341353416443,[0.87980769],[0.94230769],0.6911598891019821,[0.54166667],[0.31985294],0.4850458161672577,[0.54545455],[0.74009324]
269,270,0.44052886962890625,[0.87980769],[0.94230769],0.6911618894664571,[0.54166667],[0.31862745],0.4850610745488666,[0.54545455],[0.74009324]
270,271,0.4404047429561615,[0.87980769],[0.94230769],0.6911639837780967,[0.54166667],[0.31985294],0.4850765833398327,[0.54545455],[0.73892774]
271,272,0.4402810037136078,[0.87980769],[0.94230769],0.691166156437248,[0.54166667],[0.31985294],0.48509235138772056,[0.54545455],[0.73892774]
272,273,0.4401576519012451,[0.87980769],[0.94230769],0.6911684252554551,[0.54166667],[0.31985294],0.48510836745845154,[0.54545455],[0.73892774]
273,274,0.4400346279144287,[0.87980769],[0.94230769],0.6911707376129925,[0.54166667],[0.31985294],0.48512465186649933,[0.54545455],[0.74009324]
274,275,0.4399120807647705,[0.87980769],[0.94230769],0.691173153812997,[0.54166667],[0.31985294],0.48514120531035587,[0.54545455],[0.74125874]
275,276,0.4397898018360138,[0.87980769],[0.94230769],0.6911756101762876,[0.54166667],[0.31985294],0.4851580312824808,[0.54545455],[0.74125874]
276,277,0.4396679103374481,[0.87980769],[0.94230769],0.6911781638627872,[0.54166667],[0.31985294],0.48517513112165034,[0.54545455],[0.74125874]
277,278,0.4395464062690735,[0.87980769],[0.94230769],0.691180762136355,[0.54166667],[0.31985294],0.48519249801756814,[0.54545455],[0.74125874]
278,279,0.43942520022392273,[0.87980769],[0.94230769],0.6911834492348135,[0.54166667],[0.31985294],0.4852101196302101,[0.54545455],[0.74125874]
279,280,0.4393044412136078,[0.87980769],[0.94230769],0.6911862043198198,[0.54166667],[0.31985294],0.4852280135382898,[0.54545455],[0.74125874]
280,281,0.4391840100288391,[0.87980769],[0.94230769],0.6911890174960718,[0.54166667],[0.31862745],0.4852461730479263,[0.54545455],[0.74125874]
281,282,0.4390638470649719,[0.87980769],[0.94230769],0.691191925201565,[0.54166667],[0.31862745],0.48526460747234523,[0.54545455],[0.74125874]
282,283,0.4389440417289734,[0.87980769],[0.94230769],0.6911948641063645,[0.54166667],[0.31862745],0.4852833091863431,[0.54545455],[0.74125874]
283,284,0.4388245940208435,[0.87980769],[0.94230769],0.6911978966090828,[0.54166667],[0.31862745],0.48530229629250243,[0.54545455],[0.74125874]
284,285,0.4387054741382599,[0.87980769],[0.94230769],0.6912010009400547,[0.54166667],[0.31862745],0.48532154149143025,[0.54545455],[0.74125874]
285,286,0.43858668208122253,[0.87980769],[0.94230769],0.6912041743053123,[0.54166667],[0.31862745],0.48534107545856386,[0.54545455],[0.74125874]
286,287,0.43846815824508667,[0.87980769],[0.94230769],0.6912074164720252,[0.54166667],[0.31985294],0.4853608616976999,[0.54545455],[0.74125874]
287,288,0.43835002183914185,[0.87980769],[0.94230769],0.6912107348907739,[0.54166667],[0.31985294],0.4853809254709631,[0.54545455],[0.74125874]
288,289,0.4382321536540985,[0.87980769],[0.94230769],0.6912141360808164,[0.54166667],[0.31985294],0.4854012507130392,[0.54545455],[0.74009324]
289,290,0.4381146728992462,[0.87980769],[0.94230769],0.6912176441401243,[0.54166667],[0.31985294],0.48542185517726466,[0.54545455],[0.74009324]
290,291,0.4379974603652954,[0.87980769],[0.94230769],0.6912212008610368,[0.54166667],[0.31985294],0.4854427159880288,[0.54545455],[0.73892774]
291,292,0.43788060545921326,[0.87980769],[0.94230769],0.6912248373264447,[0.54166667],[0.31985294],0.48546384793007746,[0.54545455],[0.73892774]
292,293,0.43776389956474304,[0.87980769],[0.94230769],0.6912285623839125,[0.54166667],[0.31985294],0.48548524908255786,[0.54545455],[0.73892774]
293,294,0.43764764070510864,[0.87980769],[0.94230769],0.6912323808064684,[0.54166667],[0.32107843],0.4855069170589559,[0.54545455],[0.73892774]
294,295,0.4375316798686981,[0.87980769],[0.94230769],0.6912362744333223,[0.54166667],[0.32107843],0.48552884929813445,[0.54545455],[0.73892774]
295,296,0.4374159276485443,[0.87980769],[0.94230769],0.6912402665475383,[0.54166667],[0.32107843],0.4855510436464101,[0.54545455],[0.73892774]
296,297,0.43730053305625916,[0.87980769],[0.94230769],0.6912443452747539,[0.54166667],[0.32107843],0.48557349340990186,[0.54545455],[0.73892774]
297,298,0.4371853470802307,[0.87980769],[0.94230769],0.6912485170178115,[0.54166667],[0.32107843],0.4855961949797347,[0.54545455],[0.73892774]
298,299,0.43707045912742615,[0.87980769],[0.94230769],0.6912527630338445,[0.54166667],[0.32107843],0.4856191511498764,[0.54545455],[0.73776224]
299,300,0.4369559586048126,[0.87980769],[0.94230769],0.6912571197608486,[0.54166667],[0.32107843],0.48564238782273605,[0.54545455],[0.73776224]
300,301,0.4368416965007782,[0.87980769],[0.94230769],0.6912615646142513,[0.54166667],[0.32107843],0.485665853950195,[0.54545455],[0.73776224]
301,302,0.4367276728153229,[0.87980769],[0.94230769],0.6912661360111088,[0.54166667],[0.32107843],0.4856895706616342,[0.54545455],[0.73776224]
302,303,0.43661394715309143,[0.87980769],[0.94230769],0.6912707680603489,[0.54166667],[0.32107843],0.485713551111985,[0.54545455],[0.73776224]
303,304,0.43650051951408386,[0.87980769],[0.94230769],0.6912755178054795,[0.54166667],[0.32107843],0.48573775694239885,[0.54545455],[0.73776224]
304,305,0.436387300491333,[0.87980769],[0.94230769],0.6912803698796779,[0.54166667],[0.31985294],0.48576222313567996,[0.54545455],[0.73776224]
305,306,0.43627434968948364,[0.88461538],[0.94471154],0.6912853388348594,[0.54166667],[0.31862745],0.48578692151932046,[0.54545455],[0.73776224]
306,307,0.4361617863178253,[0.88461538],[0.94471154],0.691290415939875,[0.54166667],[0.31862745],0.4858118686825037,[0.54545455],[0.73776224]
307,308,0.4360494017601013,[0.88461538],[0.94471154],0.6912955957232043,[0.54166667],[0.31862745],0.4858370370347984,[0.54545455],[0.73776224]
308,309,0.43593722581863403,[0.88461538],[0.94471154],0.6913009113632143,[0.54166667],[0.31862745],0.48586245585465804,[0.54545455],[0.73776224]
309,310,0.4358254373073578,[0.88461538],[0.94471154],0.6913063478423283,[0.54166667],[0.31862745],0.48588809615466744,[0.54545455],[0.73659674]
310,311,0.43571385741233826,[0.89423077],[0.94711538],0.6913118680240586,[0.54166667],[0.31985294],0.48591397516429424,[0.54545455],[0.73659674]
311,312,0.435602605342865,[0.89423077],[0.94711538],0.6913175578229129,[0.54166667],[0.31985294],0.48594006249913946,[0.54545455],[0.73543124]
312,313,0.4354914426803589,[0.89423077],[0.94711538],0.6913233344675973,[0.54166667],[0.31985294],0.4859663664828986,[0.54545455],[0.73659674]
313,314,0.4353806972503662,[0.89423077],[0.94711538],0.6913292737444863,[0.54166667],[0.31985294],0.48599290731363,[0.54545455],[0.73659674]
314,315,0.43527016043663025,[0.89423077],[0.94711538],0.6913353222189471,[0.54166667],[0.31985294],0.48601965530542657,[0.54545455],[0.73659674]
315,316,0.4351598620414734,[0.89423077],[0.94711538],0.6913415066665038,[0.54166667],[0.31985294],0.4860466075479053,[0.54545455],[0.73659674]
