,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2681,2682,0.3422442376613617,[0.95957447],[0.98978723],0.45034854907135013,[0.80519481],[0.7957497],0.6800940755838383,[0.60030864],[0.48868313]
2682,2683,0.34222570061683655,[0.95957447],[0.98978723],0.45035301575444464,[0.80519481],[0.7957497],0.6801135454916221,[0.60030864],[0.48868313]
2683,2684,0.3422072231769562,[0.95957447],[0.98978723],0.45035752734474954,[0.80519481],[0.7957497],0.6801329289319256,[0.60030864],[0.48868313]
2684,2685,0.3421887457370758,[0.95957447],[0.98978723],0.4503620491741458,[0.80519481],[0.7957497],0.6801522958612622,[0.60030864],[0.48868313]
2685,2686,0.34217023849487305,[0.95957447],[0.98978723],0.4503665805423225,[0.80519481],[0.7957497],0.6801716882800974,[0.60030864],[0.48868313]
2686,2687,0.34215179085731506,[0.95957447],[0.9898818],0.45037106738527655,[0.80519481],[0.7957497],0.6801910642243456,[0.60030864],[0.48868313]
2687,2688,0.3421333134174347,[0.95957447],[0.9898818],0.45037551812129095,[0.80519481],[0.7957497],0.6802104817761574,[0.60030864],[0.48868313]
2688,2689,0.3421148359775543,[0.95957447],[0.98997636],0.4503800213424256,[0.80519481],[0.7957497],0.6802298724924185,[0.60030864],[0.48868313]
2689,2690,0.3420964181423187,[0.95957447],[0.98997636],0.4503845175895549,[0.80519481],[0.7957497],0.6802492071328743,[0.60030864],[0.48868313]
2690,2691,0.34207797050476074,[0.95957447],[0.98997636],0.4503890366759151,[0.80519481],[0.7957497],0.6802685536749777,[0.60030864],[0.48868313]
2691,2692,0.34205952286720276,[0.95957447],[0.98997636],0.450393519946374,[0.80519481],[0.7957497],0.6802878776197758,[0.60030864],[0.48868313]
2692,2693,0.34204113483428955,[0.95957447],[0.98997636],0.4503979956243711,[0.80519481],[0.7957497],0.6803071756567078,[0.60030864],[0.48868313]
2693,2694,0.34202271699905396,[0.95957447],[0.98997636],0.45040246309145004,[0.80519481],[0.7957497],0.6803265021826519,[0.60030864],[0.48868313]
2694,2695,0.34200429916381836,[0.95957447],[0.98997636],0.4504069326358149,[0.80519481],[0.7957497],0.6803458125286852,[0.60030864],[0.48868313]
2695,2696,0.34198594093322754,[0.95957447],[0.98997636],0.4504114337651117,[0.80519481],[0.7957497],0.6803650798519811,[0.60030864],[0.48868313]
2696,2697,0.34196755290031433,[0.95957447],[0.98997636],0.4504158965610259,[0.80519481],[0.7957497],0.6803843901907385,[0.60030864],[0.48868313]
2697,2698,0.34194913506507874,[0.95957447],[0.98997636],0.4504203759934171,[0.80519481],[0.7957497],0.6804036489629652,[0.60030864],[0.48868313]
2698,2699,0.3419308364391327,[0.95957447],[0.98997636],0.4504248018747603,[0.80519481],[0.7957497],0.6804229742683674,[0.60030864],[0.48868313]
2699,2700,0.3419124186038971,[0.95957447],[0.98997636],0.45042929116243613,[0.80519481],[0.7957497],0.6804421989836555,[0.60030864],[0.48868313]
2700,2701,0.34189411997795105,[0.95957447],[0.98997636],0.4504337844628026,[0.80519481],[0.7957497],0.6804614454777038,[0.60030864],[0.48868313]
2701,2702,0.34187573194503784,[0.95957447],[0.98997636],0.45043824655476783,[0.80519481],[0.7957497],0.6804806633954286,[0.60030864],[0.48868313]
2702,2703,0.3418574035167694,[0.95957447],[0.98997636],0.45044269775462453,[0.80519481],[0.7957497],0.680499905049146,[0.60030864],[0.48868313]
2703,2704,0.341839075088501,[0.95957447],[0.98997636],0.4504470965712244,[0.80519481],[0.7957497],0.6805191631847265,[0.60030864],[0.48868313]
2704,2705,0.34182074666023254,[0.95957447],[0.98997636],0.4504515886110312,[0.80519481],[0.7957497],0.6805383546870871,[0.60030864],[0.48868313]
2705,2706,0.3418024778366089,[0.95957447],[0.98997636],0.4504560630357446,[0.80519481],[0.7957497],0.680557574292834,[0.60030864],[0.48868313]
2706,2707,0.34178417921066284,[0.95957447],[0.98997636],0.45046051728422754,[0.80519481],[0.7957497],0.6805767609930626,[0.60030864],[0.48868313]
2707,2708,0.3417659103870392,[0.95957447],[0.98997636],0.45046493457994075,[0.80519481],[0.7957497],0.6805959621160582,[0.60030864],[0.48868313]
2708,2709,0.34174761176109314,[0.95957447],[0.98997636],0.4504693876078818,[0.80519481],[0.7957497],0.6806151592190872,[0.60030864],[0.48868313]
2709,2710,0.3417293429374695,[0.95957447],[0.98997636],0.45047383672499564,[0.80519481],[0.7957497],0.6806342881627643,[0.60030864],[0.48868313]
2710,2711,0.34171104431152344,[0.95957447],[0.98997636],0.4504782923577295,[0.80519481],[0.7957497],0.6806534578354331,[0.60030864],[0.48868313]
2711,2712,0.34169283509254456,[0.95957447],[0.98997636],0.4504827193013625,[0.80519481],[0.7957497],0.6806725954447757,[0.60030864],[0.48868313]
2712,2713,0.3416746258735657,[0.95957447],[0.98997636],0.4504871245699178,[0.80519481],[0.7957497],0.6806917799058283,[0.60030864],[0.48868313]
2713,2714,0.341656357049942,[0.95957447],[0.98997636],0.4504915350553347,[0.80519481],[0.7957497],0.6807109184428555,[0.60030864],[0.48868313]
2714,2715,0.34163814783096313,[0.95957447],[0.98997636],0.4504960084450431,[0.80519481],[0.7957497],0.6807300288455735,[0.60030864],[0.48868313]
2715,2716,0.34161993861198425,[0.95957447],[0.98997636],0.4505004492129956,[0.80519481],[0.7957497],0.6807491244489938,[0.60030864],[0.48868313]
2716,2717,0.341601699590683,[0.95957447],[0.98997636],0.4505048703013017,[0.80519481],[0.7957497],0.6807682378457685,[0.60030864],[0.48868313]
2717,2718,0.3415834903717041,[0.95957447],[0.98997636],0.450509252046686,[0.80519481],[0.7957497],0.6807873469952028,[0.60030864],[0.48868313]
2718,2719,0.3415652811527252,[0.95957447],[0.98997636],0.45051368897838984,[0.80519481],[0.7957497],0.6808064459037269,[0.60030864],[0.48868313]
2719,2720,0.3415471315383911,[0.95957447],[0.98997636],0.45051811728080793,[0.80519481],[0.7957497],0.6808255148916942,[0.60030864],[0.48868313]
2720,2721,0.34152892231941223,[0.95957447],[0.98997636],0.45052253064022807,[0.80519481],[0.7957497],0.6808445576789381,[0.60030864],[0.48868313]
2721,2722,0.3415107727050781,[0.95957447],[0.98997636],0.45052692581521114,[0.80519481],[0.7957497],0.6808636432560888,[0.60030864],[0.48868313]
2722,2723,0.34149259328842163,[0.95957447],[0.98997636],0.4505313392037351,[0.80519481],[0.7957497],0.680882704380565,[0.60030864],[0.48868313]
2723,2724,0.3414744436740875,[0.95957447],[0.98997636],0.450535747630056,[0.80519481],[0.7957497],0.6809017683226557,[0.60030864],[0.48868313]
2724,2725,0.3414562940597534,[0.95957447],[0.98997636],0.45054017981965444,[0.80519481],[0.7957497],0.6809207489313849,[0.60030864],[0.48868313]
2725,2726,0.3414381742477417,[0.95957447],[0.98997636],0.45054460320716316,[0.80519481],[0.7957497],0.6809397410306701,[0.60030864],[0.48868313]
2726,2727,0.34142005443573,[0.95957447],[0.98997636],0.45054896789224586,[0.80519481],[0.7957497],0.6809587554544123,[0.60030864],[0.48868313]
2727,2728,0.34140196442604065,[0.95957447],[0.98997636],0.45055331230651063,[0.80519481],[0.7957497],0.6809777860344184,[0.60030864],[0.48868313]
2728,2729,0.34138384461402893,[0.95957447],[0.98997636],0.4505577519757935,[0.80519481],[0.7957497],0.6809967697827233,[0.60030864],[0.48868313]
2729,2730,0.3413657248020172,[0.95957447],[0.98997636],0.45056215146723844,[0.80519481],[0.7957497],0.6810157240779517,[0.60030864],[0.48868313]
2730,2731,0.3413476347923279,[0.95957447],[0.98997636],0.4505665422857419,[0.80519481],[0.7957497],0.6810347217578965,[0.60030864],[0.48868313]
2731,2732,0.34132954478263855,[0.95957447],[0.98997636],0.4505709305049095,[0.80519481],[0.7957497],0.6810536816428794,[0.60030864],[0.48868313]
2732,2733,0.3413114547729492,[0.95957447],[0.98997636],0.45057529940095264,[0.80519481],[0.7957497],0.6810726824023732,[0.60030864],[0.48868313]
2733,2734,0.3412933647632599,[0.95957447],[0.98997636],0.45057963045474025,[0.80519481],[0.7957497],0.6810916226058907,[0.60030864],[0.48868313]
2734,2735,0.34127533435821533,[0.95957447],[0.98997636],0.45058403870825714,[0.80519481],[0.7957497],0.6811105696215236,[0.60030864],[0.48868313]
2735,2736,0.3412572741508484,[0.95957447],[0.98997636],0.4505884686423087,[0.80519481],[0.7957497],0.6811294714734686,[0.60030864],[0.48868313]
2736,2737,0.34123924374580383,[0.95957447],[0.98997636],0.4505928410235356,[0.80519481],[0.7957497],0.6811484007521358,[0.60030864],[0.48868313]
2737,2738,0.3412212133407593,[0.95957447],[0.98997636],0.45059718351512856,[0.80519481],[0.7957497],0.68116731801274,[0.60030864],[0.48868313]
2738,2739,0.3412031829357147,[0.95957447],[0.98997636],0.45060154773818795,[0.80519481],[0.7957497],0.6811863000984886,[0.60030864],[0.48868313]
2739,2740,0.34118515253067017,[0.95957447],[0.98997636],0.4506059017694497,[0.80519481],[0.7957497],0.6812051532015175,[0.60030864],[0.48868313]
2740,2741,0.3411671221256256,[0.95957447],[0.98997636],0.4506102704544901,[0.80519481],[0.7957497],0.6812240444523923,[0.60030864],[0.48868313]
2741,2742,0.3411491811275482,[0.95957447],[0.98997636],0.4506146678377263,[0.80519481],[0.7957497],0.681242899992867,[0.60030864],[0.48868313]
2742,2743,0.34113118052482605,[0.95957447],[0.98997636],0.4506190267366037,[0.80519481],[0.7957497],0.6812617540963402,[0.60030864],[0.48868313]
2743,2744,0.3411131799221039,[0.95957447],[0.98997636],0.4506233630800125,[0.80519481],[0.7957497],0.6812806644029479,[0.60030864],[0.48868313]
2744,2745,0.3410951793193817,[0.95957447],[0.98997636],0.4506276961783442,[0.80519481],[0.7957497],0.6812995124400913,[0.60030864],[0.48868313]
2745,2746,0.3410772681236267,[0.95957447],[0.98997636],0.450632027195752,[0.80519481],[0.7957497],0.6813183281356032,[0.60030864],[0.48868313]
2746,2747,0.34105929732322693,[0.95957447],[0.98997636],0.45063642828063166,[0.80519481],[0.7957497],0.6813371020289196,[0.60030864],[0.48868313]
2747,2748,0.34104132652282715,[0.95957447],[0.98997636],0.45064076833295985,[0.80519481],[0.7957497],0.6813559214588167,[0.60030864],[0.48971193]
2748,2749,0.34102338552474976,[0.95957447],[0.98997636],0.45064510112024436,[0.80519481],[0.7957497],0.6813747553060239,[0.60030864],[0.48971193]
2749,2750,0.34100547432899475,[0.95957447],[0.98997636],0.45064940043630486,[0.80519481],[0.7957497],0.6813935885729734,[0.60030864],[0.48971193]
2750,2751,0.34098753333091736,[0.95957447],[0.98997636],0.4506537410507008,[0.80519481],[0.7957497],0.681412387837554,[0.60030864],[0.48971193]
2751,2752,0.34096962213516235,[0.95957447],[0.98997636],0.4506581266523426,[0.80519481],[0.7957497],0.6814311055932194,[0.60030864],[0.48971193]
2752,2753,0.34095174074172974,[0.95957447],[0.98997636],0.45066245850648556,[0.80519481],[0.7957497],0.6814499089487072,[0.60030864],[0.48971193]
2753,2754,0.34093376994132996,[0.95957447],[0.98997636],0.45066676317765086,[0.80519481],[0.7957497],0.6814686786055972,[0.60030864],[0.48971193]
2754,2755,0.3409159183502197,[0.95957447],[0.98997636],0.45067106014357705,[0.80519481],[0.7957497],0.6814874807732849,[0.60030864],[0.48971193]
2755,2756,0.3408980667591095,[0.95957447],[0.98997636],0.45067542213109846,[0.80519481],[0.7957497],0.6815062024070357,[0.60030864],[0.48971193]
2756,2757,0.3408801853656769,[0.95957447],[0.98997636],0.4506797563572036,[0.80519481],[0.7957497],0.6815249520423095,[0.60030864],[0.48971193]
2757,2758,0.34086230397224426,[0.95957447],[0.98997636],0.4506840528938483,[0.80519481],[0.7957497],0.6815437000295788,[0.60030864],[0.48971193]
2758,2759,0.34084442257881165,[0.95957447],[0.98997636],0.4506883701596962,[0.80519481],[0.7957497],0.6815624275332084,[0.60030864],[0.48971193]
2759,2760,0.3408266007900238,[0.95957447],[0.98997636],0.4506926734920853,[0.80519481],[0.7957497],0.6815811557444249,[0.60030864],[0.48971193]
2760,2761,0.3408087491989136,[0.95957447],[0.98997636],0.45069699879059044,[0.80519481],[0.7957497],0.6815998578422295,[0.60030864],[0.48971193]
2761,2762,0.34079089760780334,[0.95957447],[0.98997636],0.4507013230868324,[0.80519481],[0.7957497],0.6816185469142511,[0.60030864],[0.48971193]
2762,2763,0.3407730758190155,[0.95957447],[0.98997636],0.4507056048241793,[0.80519481],[0.7957497],0.6816372368593875,[0.60030864],[0.48971193]
2763,2764,0.34075525403022766,[0.95957447],[0.98997636],0.4507099126185494,[0.80519481],[0.7957497],0.681655943781152,[0.60030864],[0.48971193]
2764,2765,0.3407374322414398,[0.95957447],[0.98997636],0.45071420078784286,[0.80519481],[0.7957497],0.6816746675085597,[0.60030864],[0.48971193]
2765,2766,0.34071967005729675,[0.95957447],[0.99007092],0.4507185011443653,[0.80519481],[0.7957497],0.6816932733981957,[0.60030864],[0.48971193]
2766,2767,0.3407018780708313,[0.95957447],[0.99007092],0.4507228190959722,[0.80519481],[0.7957497],0.6817119476654625,[0.60030864],[0.48971193]
2767,2768,0.34068405628204346,[0.95957447],[0.99007092],0.45072710319800535,[0.80519481],[0.7957497],0.6817305968743312,[0.60030864],[0.48971193]
2768,2769,0.3406662940979004,[0.95957447],[0.99007092],0.4507313752601476,[0.80519481],[0.7957497],0.6817492026330001,[0.60030864],[0.48971193]
2769,2770,0.3406485319137573,[0.95957447],[0.99007092],0.4507356571357377,[0.80519481],[0.7957497],0.6817678522529604,[0.60030864],[0.48971193]
2770,2771,0.34063079953193665,[0.95957447],[0.99007092],0.4507399601261568,[0.80519481],[0.7957497],0.6817864381901018,[0.60030864],[0.48971193]
2771,2772,0.3406130373477936,[0.95957447],[0.99007092],0.45074423620462767,[0.80519481],[0.7957497],0.681805038399034,[0.60030864],[0.48971193]
2772,2773,0.3405953049659729,[0.95957447],[0.99007092],0.45074852419202216,[0.80519481],[0.7957497],0.6818236745184549,[0.60030864],[0.48971193]
2773,2774,0.3405775725841522,[0.95957447],[0.99007092],0.45075279190314177,[0.80519481],[0.7957497],0.6818422592496063,[0.60030864],[0.48971193]
2774,2775,0.34055984020233154,[0.95957447],[0.99007092],0.45075705527597165,[0.80519481],[0.7957497],0.6818608834710176,[0.60030864],[0.48971193]
2775,2776,0.3405420780181885,[0.95957447],[0.99016548],0.45076134058581374,[0.80519481],[0.7957497],0.6818794139853708,[0.60030864],[0.48971193]
2776,2777,0.3405244052410126,[0.95957447],[0.99016548],0.4507656279911316,[0.80519481],[0.7957497],0.6818979961954028,[0.60030864],[0.48971193]
2777,2778,0.3405067026615143,[0.95957447],[0.99016548],0.45076991017049295,[0.80519481],[0.7957497],0.6819165193046501,[0.60030864],[0.48971193]
2778,2779,0.340489000082016,[0.95957447],[0.99016548],0.45077410786325345,[0.80519481],[0.7957497],0.6819351110716525,[0.60030864],[0.48971193]
2779,2780,0.3404713273048401,[0.95957447],[0.99016548],0.4507783344561176,[0.80519481],[0.79456907],0.6819536617094855,[0.60030864],[0.48971193]
2780,2781,0.3404536247253418,[0.95957447],[0.99016548],0.45078264580843097,[0.80519481],[0.79456907],0.6819721983010822,[0.60030864],[0.48971193]
2781,2782,0.3404359221458435,[0.95957447],[0.99016548],0.4507869348381064,[0.80519481],[0.79456907],0.6819906913879095,[0.60030864],[0.48971193]
2782,2783,0.34041827917099,[0.95957447],[0.99016548],0.4507911690270703,[0.80519481],[0.79456907],0.6820092245361593,[0.60030864],[0.48971193]
2783,2784,0.3404006361961365,[0.95957447],[0.99026005],0.45079540634651494,[0.80519481],[0.79456907],0.68202773763187,[0.60030864],[0.48971193]
2784,2785,0.34038302302360535,[0.95957447],[0.99026005],0.4507996067095519,[0.80519481],[0.79456907],0.6820462671748828,[0.60030864],[0.48971193]
2785,2786,0.34036538004875183,[0.95957447],[0.99026005],0.45080389566464873,[0.80519481],[0.79456907],0.6820647182485118,[0.60030864],[0.48971193]
2786,2787,0.3403477668762207,[0.95957447],[0.99026005],0.4508081362910161,[0.80519481],[0.79456907],0.6820832043958944,[0.60030864],[0.48971193]
2787,2788,0.3403301239013672,[0.95957447],[0.99026005],0.45081238683633273,[0.80519481],[0.79456907],0.6821016380108631,[0.60030864],[0.48971193]
2788,2789,0.34031251072883606,[0.95957447],[0.99026005],0.45081663252130966,[0.80519481],[0.79456907],0.6821201243092219,[0.60030864],[0.48971193]
2789,2790,0.34029489755630493,[0.95957447],[0.99026005],0.4508208243514673,[0.80519481],[0.79456907],0.6821385936455044,[0.60030864],[0.48971193]
2790,2791,0.3402773141860962,[0.95957447],[0.99026005],0.450825027852261,[0.80519481],[0.79456907],0.6821570493102627,[0.60030864],[0.48971193]
2791,2792,0.34025976061820984,[0.95957447],[0.99026005],0.450829271288967,[0.80519481],[0.79456907],0.6821755005075829,[0.60030864],[0.48971193]
2792,2793,0.3402421772480011,[0.95957447],[0.99026005],0.4508335237078427,[0.80519481],[0.79456907],0.682193904694941,[0.60030864],[0.48971193]
2793,2794,0.34022462368011475,[0.95957447],[0.99026005],0.4508377668389585,[0.80519481],[0.79456907],0.6822123329675378,[0.60030864],[0.48971193]
2794,2795,0.3402070105075836,[0.95957447],[0.99026005],0.4508419748781307,[0.80519481],[0.79456907],0.6822307292168261,[0.60030864],[0.48971193]
2795,2796,0.34018945693969727,[0.95957447],[0.99035461],0.4508461617551802,[0.80519481],[0.79456907],0.6822491348011681,[0.60030864],[0.48971193]
2796,2797,0.3401719331741333,[0.95957447],[0.99035461],0.4508503521064995,[0.80519481],[0.79456907],0.6822675275434449,[0.60030864],[0.48971193]
2797,2798,0.34015434980392456,[0.95957447],[0.99035461],0.4508545735880034,[0.80519481],[0.79456907],0.6822859680469264,[0.60030864],[0.48868313]
2798,2799,0.34013688564300537,[0.95957447],[0.99035461],0.45085882839885016,[0.80519481],[0.79456907],0.6823042637315666,[0.60030864],[0.48868313]
2799,2800,0.34011930227279663,[0.95957447],[0.99035461],0.45086306832308765,[0.80519481],[0.79456907],0.6823226189881098,[0.60030864],[0.48971193]
2800,2801,0.34010177850723267,[0.95957447],[0.99035461],0.4508672528099851,[0.80519481],[0.79456907],0.6823409940079728,[0.60030864],[0.48971193]
2801,2802,0.3400843143463135,[0.95957447],[0.99035461],0.45087137466543936,[0.80519481],[0.79456907],0.6823593929857452,[0.60030864],[0.48971193]
2802,2803,0.3400668203830719,[0.95957447],[0.99035461],0.4508755435999774,[0.80519481],[0.79456907],0.6823777297286142,[0.60030864],[0.48971193]
2803,2804,0.34004926681518555,[0.95957447],[0.99035461],0.45087979928939603,[0.80519481],[0.79456907],0.6823960328783869,[0.60030864],[0.48971193]
2804,2805,0.34003183245658875,[0.95957447],[0.99035461],0.4508840532362228,[0.80519481],[0.79456907],0.6824142921159364,[0.60030864],[0.48971193]
2805,2806,0.34001433849334717,[0.95957447],[0.99035461],0.45088821120225475,[0.80519481],[0.79456907],0.6824326494242996,[0.60030864],[0.48971193]
2806,2807,0.3399968445301056,[0.95957447],[0.99035461],0.4508923189750931,[0.80519481],[0.79456907],0.6824510436690616,[0.60030864],[0.48971193]
2807,2808,0.3399793803691864,[0.95957447],[0.99035461],0.45089651888702065,[0.80519481],[0.79456907],0.6824693263406516,[0.60030864],[0.48971193]
2808,2809,0.3399619162082672,[0.95957447],[0.99035461],0.4509007585584186,[0.80519481],[0.79456907],0.6824875496131426,[0.60030864],[0.48971193]
2809,2810,0.3399445116519928,[0.95957447],[0.99035461],0.45090493629322737,[0.80519481],[0.79456907],0.6825058542872284,[0.60030864],[0.48971193]
2810,2811,0.3399271070957184,[0.95957447],[0.99035461],0.4509090860992728,[0.80519481],[0.79456907],0.682524143036062,[0.60030864],[0.48971193]
2811,2812,0.3399096429347992,[0.95957447],[0.99035461],0.4509132375824265,[0.80519481],[0.79456907],0.682542419695892,[0.60030864],[0.48971193]
2812,2813,0.3398922383785248,[0.95957447],[0.99035461],0.45091741606302094,[0.80519481],[0.79456907],0.682560695677239,[0.60030864],[0.48971193]
2813,2814,0.3398747742176056,[0.95957447],[0.99044917],0.4509215905691235,[0.80519481],[0.79456907],0.6825789319627802,[0.60030864],[0.48971193]
2814,2815,0.33985739946365356,[0.95957447],[0.99044917],0.45092577089781116,[0.80519481],[0.79456907],0.682597178783908,[0.60030864],[0.48971193]
2815,2816,0.33983999490737915,[0.95957447],[0.99044917],0.45092992318859615,[0.80519481],[0.79456907],0.6826153911315487,[0.60030864],[0.48971193]
2816,2817,0.3398226201534271,[0.95957447],[0.99044917],0.4509340457898361,[0.80519481],[0.79456907],0.6826336941248883,[0.60030864],[0.48971193]
2817,2818,0.3398052453994751,[0.95957447],[0.99044917],0.4509382029555127,[0.80519481],[0.79456907],0.6826518861016666,[0.60030864],[0.48971193]
2818,2819,0.33978787064552307,[0.95957447],[0.99044917],0.45094241205333674,[0.80519481],[0.79456907],0.6826700876408722,[0.60030864],[0.48971193]
2819,2820,0.33977049589157104,[0.95957447],[0.99044917],0.4509465380815527,[0.80519481],[0.79456907],0.6826882891236892,[0.60030864],[0.48971193]
2820,2821,0.339753121137619,[0.95957447],[0.99044917],0.45095068014961726,[0.80519481],[0.79456907],0.6827064871649782,[0.60030864],[0.48971193]
2821,2822,0.33973580598831177,[0.95957447],[0.99044917],0.4509547913712595,[0.80519481],[0.79456907],0.6827246825869224,[0.60030864],[0.48971193]
2822,2823,0.33971843123435974,[0.95957447],[0.99044917],0.45095893386132957,[0.80519481],[0.79456907],0.6827428112082998,[0.60030864],[0.48971193]
2823,2824,0.3397011160850525,[0.95957447],[0.99044917],0.4509630993470637,[0.80519481],[0.79456907],0.6827609572319489,[0.60030864],[0.48971193]
2824,2825,0.33968377113342285,[0.95957447],[0.99044917],0.4509672463336756,[0.80519481],[0.79456907],0.6827791232608433,[0.60030864],[0.49074074]
2825,2826,0.339666485786438,[0.95957447],[0.99044917],0.4509713908428239,[0.80519481],[0.79456907],0.6827972564569791,[0.60030864],[0.49074074]
2826,2827,0.33964917063713074,[0.95957447],[0.99044917],0.45097546055512794,[0.80519481],[0.79456907],0.6828154376071325,[0.60030864],[0.49074074]
2827,2828,0.3396318852901459,[0.95957447],[0.99044917],0.45097956494828395,[0.80519481],[0.79456907],0.6828335620157304,[0.60030864],[0.48971193]
2828,2829,0.339614599943161,[0.95957447],[0.99044917],0.4509837452260399,[0.80519481],[0.79456907],0.6828516565165046,[0.60030864],[0.48971193]
2829,2830,0.33959725499153137,[0.95957447],[0.99044917],0.4509878940134513,[0.80519481],[0.79456907],0.682869746344295,[0.60030864],[0.48971193]
2830,2831,0.3395799994468689,[0.95957447],[0.99044917],0.45099198966090626,[0.80519481],[0.79456907],0.6828878921442083,[0.60030864],[0.48971193]
2831,2832,0.3395627439022064,[0.95957447],[0.99044917],0.4509960870072973,[0.80519481],[0.79456907],0.6829060262407438,[0.60030864],[0.48971193]
2832,2833,0.33954545855522156,[0.95957447],[0.99044917],0.4510001749240473,[0.80519481],[0.79456907],0.6829240975457651,[0.60030864],[0.48971193]
2833,2834,0.3395281732082367,[0.95957447],[0.99044917],0.45100429256672214,[0.80519481],[0.79456907],0.6829422140144743,[0.60030864],[0.48971193]
2834,2835,0.339510977268219,[0.95957447],[0.99044917],0.4510084445919347,[0.80519481],[0.79456907],0.6829602677116782,[0.60030864],[0.48971193]
2835,2836,0.33949369192123413,[0.95957447],[0.99044917],0.4510125719662028,[0.80519481],[0.79456907],0.6829783126195252,[0.60030864],[0.48971193]
2836,2837,0.33947649598121643,[0.95957447],[0.99044917],0.4510166427662625,[0.80519481],[0.79456907],0.6829963847758336,[0.60030864],[0.48971193]
2837,2838,0.33945927023887634,[0.95957447],[0.99044917],0.4510206982758973,[0.80519481],[0.79456907],0.683014508422275,[0.60030864],[0.48971193]
2838,2839,0.33944207429885864,[0.95957447],[0.99044917],0.4510247858797811,[0.80519481],[0.79456907],0.6830325218343205,[0.60030864],[0.48971193]
2839,2840,0.33942487835884094,[0.95957447],[0.99044917],0.4510289246809407,[0.80519481],[0.79456907],0.6830505274792813,[0.60030864],[0.48971193]
2840,2841,0.33940768241882324,[0.95957447],[0.99044917],0.4510330478497053,[0.80519481],[0.79456907],0.6830685481654655,[0.60030864],[0.48971193]
2841,2842,0.33939045667648315,[0.95957447],[0.99044917],0.4510371022606705,[0.80519481],[0.79456907],0.6830865906467807,[0.60030864],[0.48971193]
2842,2843,0.33937326073646545,[0.95957447],[0.99044917],0.451041183399866,[0.80519481],[0.79456907],0.6831046229963249,[0.60030864],[0.48971193]
2843,2844,0.33935606479644775,[0.95957447],[0.99044917],0.4510452527265443,[0.80519481],[0.79456907],0.6831226253561908,[0.60030864],[0.48971193]
2844,2845,0.33933889865875244,[0.95957447],[0.99044917],0.4510493233337911,[0.80519481],[0.79456907],0.6831406433157099,[0.60030864],[0.48971193]
2845,2846,0.3393218219280243,[0.95957447],[0.99044917],0.45105341159978707,[0.80519481],[0.79456907],0.6831585741783783,[0.60030864],[0.48971193]
2846,2847,0.3393045961856842,[0.95957447],[0.99044917],0.4510574885061942,[0.80519481],[0.79456907],0.6831765937804448,[0.60030864],[0.48971193]
2847,2848,0.3392874598503113,[0.95957447],[0.99044917],0.4510615627568768,[0.80519481],[0.79456907],0.6831945416597591,[0.60030864],[0.48971193]
2848,2849,0.33927029371261597,[0.95957447],[0.99044917],0.45106563329136407,[0.80519481],[0.79456907],0.6832125425080449,[0.60030864],[0.48971193]
2849,2850,0.33925315737724304,[0.95957447],[0.99044917],0.4510696704437578,[0.80519481],[0.79456907],0.683230484070009,[0.60030864],[0.48971193]
2850,2851,0.3392360806465149,[0.95957447],[0.99044917],0.451073733087469,[0.80519481],[0.79456907],0.6832483894977486,[0.60030864],[0.48971193]
2851,2852,0.33921897411346436,[0.95957447],[0.99054374],0.4510777974737721,[0.80519481],[0.79456907],0.6832662873821391,[0.60030864],[0.48971193]
2852,2853,0.33920183777809143,[0.95957447],[0.99054374],0.4510818896469573,[0.80519481],[0.79456907],0.6832842290168628,[0.60030864],[0.48971193]
2853,2854,0.33918479084968567,[0.95957447],[0.99054374],0.4510859125693969,[0.80519481],[0.79456907],0.6833021713264316,[0.60030864],[0.48971193]
2854,2855,0.33916762471199036,[0.95957447],[0.99054374],0.45108992585483065,[0.80519481],[0.79456907],0.6833201395129436,[0.60030864],[0.48971193]
2855,2856,0.3391505777835846,[0.95957447],[0.99054374],0.45109397631313186,[0.80519481],[0.79456907],0.6833380503630906,[0.60030864],[0.48971193]
2856,2857,0.33913350105285645,[0.95957447],[0.99054374],0.45109807475637353,[0.80519481],[0.79456907],0.6833558630751213,[0.60030864],[0.48971193]
2857,2858,0.3391164243221283,[0.95957447],[0.99054374],0.4511021341513697,[0.80519481],[0.79456907],0.6833737797642243,[0.60030864],[0.48971193]
2858,2859,0.33909934759140015,[0.95957447],[0.99054374],0.45110613031829416,[0.80519481],[0.79456907],0.683391699771164,[0.60030864],[0.48971193]
2859,2860,0.339082270860672,[0.95957447],[0.99054374],0.4511101348543889,[0.80519481],[0.79456907],0.6834096034253889,[0.60030864],[0.48971193]
2860,2861,0.33906522393226624,[0.95957447],[0.99054374],0.4511141731254611,[0.80519481],[0.79456907],0.6834274577686301,[0.60030864],[0.48971193]
2861,2862,0.33904820680618286,[0.95957447],[0.99054374],0.45111825179992593,[0.80519481],[0.79456907],0.6834452794773824,[0.60030864],[0.48971193]
2862,2863,0.3390311896800995,[0.95957447],[0.99054374],0.4511222763048863,[0.80519481],[0.79456907],0.6834631627789349,[0.60030864],[0.49074074]
2863,2864,0.3390141725540161,[0.95957447],[0.99054374],0.4511262972755503,[0.80519481],[0.79456907],0.6834809674455755,[0.60030864],[0.49074074]
2864,2865,0.33899715542793274,[0.95957447],[0.99054374],0.4511302834180242,[0.80519481],[0.79456907],0.6834988575956231,[0.60030864],[0.49074074]
