,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
1287,1288,0.3023734986782074,[0.97303922],[0.99034926],0.4596266880253097,[0.7987013],[0.83471074],0.709759538032813,[0.53858025],[0.50925926]
1288,1289,0.2777210772037506,[0.96936275],[0.98904718],0.4589121365934261,[0.79220779],[0.83471074],0.7597975325807056,[0.53858025],[0.53292181]
1289,1290,0.3023861348628998,[0.97303922],[0.99034926],0.4596670862811152,[0.7987013],[0.83471074],0.7097874529572437,[0.53858025],[0.50925926]
1290,1291,0.277665913105011,[0.96936275],[0.98904718],0.4588909638187033,[0.79220779],[0.83471074],0.7597871870784729,[0.54475309],[0.53292181]
1291,1292,0.3023987412452698,[0.97303922],[0.99034926],0.45970732816203963,[0.7987013],[0.83471074],0.7098152815451613,[0.53858025],[0.50925926]
1292,1293,0.27761104702949524,[0.96936275],[0.98904718],0.45886991550651146,[0.79220779],[0.83471074],0.7597769651438284,[0.54475309],[0.53292181]
1293,1294,0.30241137742996216,[0.97303922],[0.99034926],0.4597474456531927,[0.7987013],[0.83471074],0.7098431085323682,[0.53858025],[0.50925926]
1294,1295,0.27755627036094666,[0.96936275],[0.98904718],0.4588489696616307,[0.79220779],[0.83471074],0.7597668017515389,[0.54475309],[0.53292181]
1295,1296,0.30242398381233215,[0.97303922],[0.99034926],0.4597875562758418,[0.7987013],[0.83471074],0.7098708610865287,[0.53858025],[0.50925926]
1296,1297,0.2775017023086548,[0.96936275],[0.98904718],0.4588281370670302,[0.79220779],[0.83471074],0.7597568277378741,[0.54475309],[0.53292181]
1297,1298,0.3024364709854126,[0.97303922],[0.99034926],0.4598274185700575,[0.7987013],[0.83471074],0.7098985350021394,[0.53858025],[0.51028807]
1298,1299,0.277447372674942,[0.96936275],[0.98904718],0.4588074401617632,[0.79220779],[0.83471074],0.7597469372813066,[0.54475309],[0.53292181]
1299,1300,0.30244895815849304,[0.97303922],[0.99034926],0.45986716909101233,[0.7987013],[0.83471074],0.7099261838011444,[0.53858025],[0.51028807]
1300,1301,0.277393102645874,[0.96936275],[0.98904718],0.4587867385998834,[0.79220779],[0.83471074],0.7597371825868322,[0.54475309],[0.53292181]
1301,1302,0.30246156454086304,[0.97303922],[0.99034926],0.45990694873034954,[0.7987013],[0.83471074],0.709953837984358,[0.53858025],[0.51028807]
1302,1303,0.27733901143074036,[0.96936275],[0.98904718],0.4587661184486933,[0.79220779],[0.83589138],0.7597275142688886,[0.54475309],[0.53292181]
1303,1304,0.30247408151626587,[0.97303922],[0.99034926],0.4599465727515053,[0.7987013],[0.83471074],0.7099814307730412,[0.53858025],[0.51028807]
1304,1305,0.27728503942489624,[0.96936275],[0.98904718],0.45874560975062195,[0.79220779],[0.83589138],0.7597179121657973,[0.54475309],[0.53292181]
1305,1306,0.3024866580963135,[0.97303922],[0.99034926],0.4599861352762673,[0.7987013],[0.83471074],0.7100089661544189,[0.53858025],[0.51028807]
1306,1307,0.27723124623298645,[0.96936275],[0.98904718],0.4587251294651651,[0.79220779],[0.83589138],0.759708341822261,[0.54475309],[0.53292181]
1307,1308,0.30249932408332825,[0.97303922],[0.99042586],0.46002569230040535,[0.7987013],[0.83471074],0.7100365235237405,[0.53858025],[0.51028807]
1308,1309,0.2771775424480438,[0.96936275],[0.98904718],0.45870466224005213,[0.79220779],[0.83589138],0.7596989085213863,[0.54475309],[0.531893]
1309,1310,0.30251190066337585,[0.97303922],[0.99042586],0.46006508510618005,[0.7987013],[0.83471074],0.7100639520795085,[0.53858025],[0.51028807]
1310,1311,0.27712395787239075,[0.96936275],[0.98904718],0.45868432569113793,[0.79220779],[0.83589138],0.7596894811249513,[0.54475309],[0.531893]
1311,1312,0.302524596452713,[0.97303922],[0.99042586],0.46010453159397,[0.7987013],[0.83471074],0.7100914522306994,[0.53858025],[0.51028807]
1312,1313,0.2770704925060272,[0.96936275],[0.98912377],0.45866402013780316,[0.79220779],[0.83589138],0.7596801670079003,[0.54475309],[0.5308642]
1313,1314,0.3025372624397278,[0.97303922],[0.99042586],0.4601438220270211,[0.7987013],[0.83471074],0.7101187979715178,[0.53858025],[0.51028807]
1314,1315,0.277017205953598,[0.96936275],[0.98912377],0.45864380569400964,[0.79220779],[0.83589138],0.7596710069010442,[0.54475309],[0.5308642]
1315,1316,0.30254992842674255,[0.97487745],[0.99057904],0.46018303697928786,[0.7987013],[0.83471074],0.7101461967104115,[0.53858025],[0.51028807]
1316,1317,0.27696409821510315,[0.96936275],[0.98912377],0.4586237150579109,[0.79220779],[0.83589138],0.7596618965981179,[0.54475309],[0.5308642]
1317,1318,0.3025625944137573,[0.97487745],[0.99057904],0.4602221543173073,[0.7987013],[0.83471074],0.7101735155301867,[0.53858025],[0.51028807]
1318,1319,0.27691107988357544,[0.96936275],[0.98912377],0.4586036909240647,[0.79220779],[0.83589138],0.7596529016191198,[0.54475309],[0.5308642]
1319,1320,0.30257508158683777,[0.97487745],[0.99057904],0.4602610707079293,[0.7987013],[0.83471074],0.7102007757348474,[0.53858025],[0.51028807]
1320,1321,0.2768583595752716,[0.96936275],[0.98912377],0.4585837721970165,[0.79220779],[0.83589138],0.7596440475426789,[0.54475309],[0.5308642]
1321,1322,0.302587628364563,[0.97487745],[0.99057904],0.46029989956878126,[0.7987013],[0.83471074],0.7102279116370482,[0.53858025],[0.51028807]
1322,1323,0.27680569887161255,[0.96936275],[0.98912377],0.4585639679644373,[0.79220779],[0.83589138],0.7596352645596198,[0.54475309],[0.5308642]
1323,1324,0.3026001751422882,[0.97487745],[0.99057904],0.4603387727693189,[0.7987013],[0.83471074],0.7102551433490589,[0.53858025],[0.51028807]
1324,1325,0.27675312757492065,[0.96936275],[0.98912377],0.4585441149538383,[0.79220779],[0.83589138],0.7596264674830309,[0.54475309],[0.5308642]
1325,1326,0.3026128113269806,[0.97487745],[0.99057904],0.4603774811112089,[0.7987013],[0.83471074],0.7102822412125533,[0.53858025],[0.51028807]
1326,1327,0.2767007052898407,[0.96936275],[0.98912377],0.4585244304398657,[0.79220779],[0.83589138],0.7596178563908325,[0.54475309],[0.5308642]
1327,1328,0.3026253581047058,[0.97487745],[0.99065564],0.46041613240959123,[0.7987013],[0.83471074],0.7103093578043627,[0.53858025],[0.51028807]
1328,1329,0.2766484320163727,[0.96936275],[0.98912377],0.45850482714013197,[0.79220779],[0.83589138],0.7596092799503822,[0.54475309],[0.531893]
1329,1330,0.3026379346847534,[0.97487745],[0.99065564],0.4604546859918628,[0.7987013],[0.83471074],0.7103363907372113,[0.53858025],[0.51028807]
1330,1331,0.27659621834754944,[0.96936275],[0.98912377],0.4584851994368364,[0.79220779],[0.83589138],0.7596007554275275,[0.54475309],[0.531893]
1331,1332,0.3026506006717682,[0.97487745],[0.99065564],0.46049329174275044,[0.7987013],[0.83471074],0.7103634449013043,[0.53858025],[0.51028807]
1332,1333,0.27654412388801575,[0.96936275],[0.98912377],0.45846556718606735,[0.79220779],[0.83589138],0.7595922919317672,[0.54475309],[0.531893]
1333,1334,0.30266332626342773,[0.97487745],[0.99065564],0.460531865755911,[0.7987013],[0.83471074],0.7103904921532376,[0.53858025],[0.51028807]
1334,1335,0.27649208903312683,[0.96936275],[0.98920037],0.45844604391459143,[0.79220779],[0.83589138],0.7595838496563374,[0.54475309],[0.531893]
1335,1336,0.3026759922504425,[0.97487745],[0.99065564],0.46057021505839657,[0.7987013],[0.83471074],0.7104174855048768,[0.53858025],[0.51028807]
1336,1337,0.276440292596817,[0.96936275],[0.98920037],0.45842663005169015,[0.79220779],[0.83589138],0.7595755877737247,[0.53858025],[0.53292181]
1337,1338,0.3026885688304901,[0.97487745],[0.99073223],0.46060852460504975,[0.7987013],[0.83471074],0.7104443696298404,[0.53858025],[0.51028807]
1338,1339,0.27638861536979675,[0.96936275],[0.98920037],0.4584073212099611,[0.79220779],[0.83589138],0.7595674100630276,[0.53858025],[0.53292181]
1339,1340,0.3027011454105377,[0.97487745],[0.99073223],0.46064668928738683,[0.7987013],[0.83471074],0.7104712386790197,[0.53858025],[0.51028807]
1340,1341,0.2763371467590332,[0.96936275],[0.98920037],0.4583881447761087,[0.79220779],[0.83589138],0.7595593381120125,[0.53858025],[0.53292181]
1341,1342,0.3027136027812958,[0.97487745],[0.99073223],0.4606847247632686,[0.7987013],[0.83471074],0.7104979871073738,[0.53858025],[0.51028807]
1342,1343,0.2762857675552368,[0.96936275],[0.98920037],0.45836907537159277,[0.79220779],[0.83589138],0.759551404913509,[0.53858025],[0.53292181]
1343,1344,0.30272606015205383,[0.97487745],[0.99073223],0.4607226793159498,[0.7987013],[0.83471074],0.7105246985738631,[0.53858025],[0.51028807]
1344,1345,0.27623456716537476,[0.96936275],[0.98920037],0.4583500726730563,[0.79220779],[0.83589138],0.7595435189505224,[0.53858025],[0.53292181]
1345,1346,0.3027385473251343,[0.97487745],[0.99073223],0.4607605544733815,[0.7987013],[0.83471074],0.7105514623835916,[0.53858025],[0.51028807]
1346,1347,0.27618342638015747,[0.96936275],[0.98920037],0.4583310356683796,[0.79220779],[0.83589138],0.7595356950623682,[0.53858025],[0.53292181]
1347,1348,0.3027510344982147,[0.97487745],[0.99073223],0.460798388638068,[0.7987013],[0.83471074],0.7105781178397592,[0.53858025],[0.51028807]
1348,1349,0.27613240480422974,[0.96936275],[0.98920037],0.4583120988245355,[0.79220779],[0.83589138],0.7595279092129203,[0.53858025],[0.53292181]
1349,1350,0.3027634918689728,[0.97487745],[0.99073223],0.46083611447829753,[0.7987013],[0.83471074],0.7106047307897825,[0.53858025],[0.51028807]
1350,1351,0.27608156204223633,[0.96936275],[0.98920037],0.45829338618932525,[0.79220779],[0.83589138],0.7595202756929211,[0.53858025],[0.53292181]
1351,1352,0.3027758002281189,[0.97487745],[0.99073223],0.4608735959045589,[0.7987013],[0.83471074],0.7106312678515678,[0.53858025],[0.51028807]
1352,1353,0.27603092789649963,[0.96936275],[0.98920037],0.4582746850719559,[0.79220779],[0.83589138],0.7595127878812491,[0.53858025],[0.53292181]
1353,1354,0.3027881681919098,[0.97487745],[0.99073223],0.4609111424215371,[0.7987013],[0.83471074],0.710657767180237,[0.53858025],[0.51028807]
1354,1355,0.2759803533554077,[0.96936275],[0.98920037],0.458256056663231,[0.79220779],[0.83589138],0.7595052639953792,[0.53858025],[0.53292181]
1355,1356,0.3028005063533783,[0.97487745],[0.99073223],0.46094852790702134,[0.7987013],[0.83471074],0.7106842162902467,[0.53858025],[0.50925926]
1356,1357,0.27592989802360535,[0.96936275],[0.98920037],0.4582375102545484,[0.79220779],[0.83589138],0.7594978897213878,[0.53858025],[0.53292181]
1357,1358,0.3028128743171692,[0.97487745],[0.99080882],0.46098587548476644,[0.7987013],[0.83471074],0.7107106611074414,[0.53858025],[0.50925926]
1358,1359,0.2758795917034149,[0.96936275],[0.98927696],0.45821905689808773,[0.79220779],[0.83589138],0.759490590866335,[0.53858025],[0.53292181]
1359,1360,0.30282512307167053,[0.97487745],[0.99080882],0.46102310677815694,[0.7987013],[0.83471074],0.7107370265730424,[0.53858025],[0.50925926]
1360,1361,0.27582937479019165,[0.96936275],[0.98927696],0.4582006267082761,[0.79220779],[0.83589138],0.759483325342444,[0.53858025],[0.53292181]
1361,1362,0.30283743143081665,[0.97487745],[0.99080882],0.46106027376663405,[0.7987013],[0.83471074],0.7107633357372833,[0.53858025],[0.50925926]
1362,1363,0.27577921748161316,[0.96936275],[0.98927696],0.4581823253829498,[0.79220779],[0.83589138],0.7594761222135276,[0.53858025],[0.53292181]
1363,1364,0.30284973978996277,[0.97487745],[0.99080882],0.46109738924133126,[0.7987013],[0.83471074],0.7107896663947031,[0.53858025],[0.50925926]
1364,1365,0.275729238986969,[0.96936275],[0.98927696],0.4581640142350807,[0.79220779],[0.83589138],0.7594689980433031,[0.53858025],[0.53292181]
1365,1366,0.3028620779514313,[0.97487745],[0.99080882],0.46113440113549586,[0.7987013],[0.83471074],0.710815907412325,[0.53858025],[0.50925926]
1366,1367,0.2756793797016144,[0.96936275],[0.98927696],0.4581458313477924,[0.79220779],[0.83589138],0.7594619699775649,[0.53858025],[0.53292181]
1367,1368,0.302874356508255,[0.97487745],[0.99080882],0.4611713651975151,[0.7987013],[0.83471074],0.7108421111624921,[0.53858025],[0.50925926]
1368,1369,0.27562958002090454,[0.96936275],[0.98927696],0.4581276693206746,[0.79220779],[0.83589138],0.7594549614950665,[0.53858025],[0.53292181]
1369,1370,0.30288660526275635,[0.97487745],[0.99080882],0.461208205902949,[0.7987013],[0.83471074],0.7108683034894057,[0.53858025],[0.50925926]
1370,1371,0.27557992935180664,[0.97120098],[0.98935355],0.4581095855610329,[0.79220779],[0.83589138],0.7594480627194571,[0.53858025],[0.53292181]
1371,1372,0.30289891362190247,[0.97487745],[0.99080882],0.4612450623244513,[0.7987013],[0.83471074],0.7108944193896605,[0.53858025],[0.50925926]
1372,1373,0.2755303382873535,[0.97120098],[0.98935355],0.45809158094925806,[0.79220779],[0.83589138],0.7594411321115331,[0.53858025],[0.53292181]
1373,1374,0.3029112219810486,[0.97487745],[0.99080882],0.4612818583555054,[0.7987013],[0.83471074],0.7109205494343769,[0.53858025],[0.50925926]
1374,1375,0.27548083662986755,[0.97120098],[0.98935355],0.4580735786439618,[0.79220779],[0.83589138],0.7594342993106693,[0.53858025],[0.53292181]
1375,1376,0.3029234707355499,[0.97487745],[0.99080882],0.4613184986519627,[0.7987013],[0.83471074],0.7109466434339993,[0.53858025],[0.50925926]
1376,1377,0.2754315137863159,[0.97120098],[0.98935355],0.45805574070254806,[0.79220779],[0.83589138],0.759427602562937,[0.53858025],[0.53292181]
1377,1378,0.3029356300830841,[0.97487745],[0.99080882],0.4613550158974249,[0.79220779],[0.83353011],0.7109726250782842,[0.47993827],[0.50925926]
1378,1379,0.27538228034973145,[0.97120098],[0.98935355],0.45803795094252564,[0.79220779],[0.83707202],0.759420948321349,[0.53858025],[0.53292181]
1379,1380,0.30294784903526306,[0.97487745],[0.99080882],0.461391550838016,[0.79220779],[0.83353011],0.7109986037103226,[0.47993827],[0.50925926]
1380,1381,0.2753331959247589,[0.97120098],[0.98935355],0.45802020194969373,[0.79220779],[0.83707202],0.7594143720270949,[0.53858025],[0.53292181]
1381,1382,0.30296003818511963,[0.97487745],[0.99080882],0.46142791626334656,[0.79220779],[0.83353011],0.7110245085350471,[0.47993827],[0.50925926]
1382,1383,0.27528417110443115,[0.97120098],[0.98943015],0.4580025918476167,[0.79220779],[0.83707202],0.7594078537040332,[0.53858025],[0.53292181]
1383,1384,0.3029721975326538,[0.97487745],[0.99080882],0.4614642649103189,[0.79220779],[0.83353011],0.7110503568255808,[0.47993827],[0.50925926]
1384,1385,0.27523526549339294,[0.97120098],[0.98950674],0.45798501677199965,[0.79220779],[0.83707202],0.759401372357388,[0.53858025],[0.53292181]
1385,1386,0.3029842972755432,[0.97487745],[0.99080882],0.4615005314699374,[0.79220779],[0.83353011],0.7110762135707773,[0.47993827],[0.50925926]
1386,1387,0.2751865088939667,[0.97120098],[0.98950674],0.4579675052300445,[0.79220779],[0.83707202],0.7593949868023628,[0.53858025],[0.53292181]
1387,1388,0.3029963970184326,[0.97487745],[0.99080882],0.4615366634679958,[0.79220779],[0.83353011],0.7111019280273467,[0.47993827],[0.50925926]
1388,1389,0.2751379609107971,[0.97120098],[0.98950674],0.4579501627595164,[0.79220779],[0.83707202],0.7593887252369314,[0.53858025],[0.53292181]
1389,1390,0.3030082881450653,[0.97487745],[0.99080882],0.46157252293778583,[0.79220779],[0.83353011],0.7111276095238281,[0.47993827],[0.50925926]
1390,1391,0.2750895321369171,[0.97120098],[0.98950674],0.45793297712225467,[0.79220779],[0.83707202],0.7593825424701208,[0.53858025],[0.53292181]
1391,1392,0.303020179271698,[0.97487745],[0.99080882],0.4616084165609209,[0.79220779],[0.83353011],0.7111532048729714,[0.47993827],[0.50925926]
1392,1393,0.27504122257232666,[0.97120098],[0.98950674],0.45791582188394386,[0.79220779],[0.83707202],0.7593764851444575,[0.53858025],[0.53292181]
1393,1394,0.3030319809913635,[0.97487745],[0.99096201],0.46164415980456397,[0.79220779],[0.83353011],0.711178736470174,[0.47993827],[0.50925926]
1394,1395,0.27499300241470337,[0.97120098],[0.98950674],0.4578987116692588,[0.79220779],[0.83707202],0.7593704548526148,[0.53858025],[0.53292181]
1395,1396,0.30304375290870667,[0.97487745],[0.99096201],0.4616797868948197,[0.79220779],[0.83353011],0.7112042521766853,[0.47993827],[0.50925926]
1396,1397,0.274944931268692,[0.97120098],[0.98950674],0.4578817865549354,[0.79220779],[0.83707202],0.7593645509477938,[0.53858025],[0.53292181]
1397,1398,0.30305564403533936,[0.97487745],[0.99096201],0.46171547546691727,[0.79220779],[0.83353011],0.7112297767598648,[0.47993827],[0.50925926]
1398,1399,0.2748968303203583,[0.97120098],[0.98950674],0.4578647491580341,[0.79220779],[0.83707202],0.7593585820468434,[0.53858025],[0.53292181]
1399,1400,0.30306747555732727,[0.97487745],[0.99096201],0.46175101783592254,[0.79220779],[0.83353011],0.7112551724276273,[0.47993827],[0.50925926]
1400,1401,0.27484896779060364,[0.97120098],[0.98950674],0.4578478811090463,[0.79220779],[0.83707202],0.7593527205754071,[0.53858025],[0.53292181]
1401,1402,0.3030792474746704,[0.97487745],[0.99096201],0.4617864943575114,[0.79220779],[0.83353011],0.7112806626100792,[0.47993827],[0.50925926]
1402,1403,0.2748011350631714,[0.97120098],[0.98950674],0.45783108076284407,[0.79220779],[0.83707202],0.7593469629209721,[0.53858025],[0.53292181]
1403,1404,0.30309104919433594,[0.97487745],[0.9910386],0.4618218190735206,[0.79220779],[0.83353011],0.7113059620169224,[0.47993827],[0.50925926]
1404,1405,0.2747534513473511,[0.97120098],[0.98950674],0.4578143088001525,[0.79220779],[0.83707202],0.7593411996640498,[0.53858025],[0.53292181]
1405,1406,0.3031027913093567,[0.97487745],[0.9910386],0.46185724540555384,[0.79220779],[0.83353011],0.7113312887522625,[0.47993827],[0.50925926]
1406,1407,0.27470579743385315,[0.97120098],[0.98950674],0.45779762953316094,[0.79220779],[0.83707202],0.7593355292410706,[0.53858025],[0.53292181]
1407,1408,0.30311450362205505,[0.97487745],[0.9910386],0.4618924486421747,[0.79220779],[0.83471074],0.7113565387553535,[0.47993827],[0.50925926]
1408,1409,0.27465832233428955,[0.97120098],[0.98950674],0.4577810798000428,[0.79220779],[0.83707202],0.759329893222457,[0.53858025],[0.53292181]
1409,1410,0.3031262457370758,[0.97487745],[0.9910386],0.46192757108656224,[0.79220779],[0.83471074],0.7113817078788998,[0.47993827],[0.50925926]
1410,1411,0.2746109068393707,[0.97120098],[0.98950674],0.457764538245101,[0.79220779],[0.83707202],0.7593243131050258,[0.53858025],[0.53292181]
1411,1412,0.30313780903816223,[0.97487745],[0.9910386],0.46196263158344664,[0.79220779],[0.83471074],0.7114068812516052,[0.47993827],[0.50925926]
1412,1413,0.27456361055374146,[0.97120098],[0.98950674],0.45774812626768835,[0.79220779],[0.83707202],0.7593188191640365,[0.53858025],[0.53292181]
1413,1414,0.3031494915485382,[0.97487745],[0.9910386],0.46199764659104403,[0.79220779],[0.83471074],0.7114319794927724,[0.47993827],[0.50925926]
1414,1415,0.27451643347740173,[0.97120098],[0.98950674],0.4577317038929323,[0.79220779],[0.83707202],0.7593133369264251,[0.53858025],[0.53292181]
1415,1416,0.3031611144542694,[0.97487745],[0.9910386],0.46203259797766805,[0.79220779],[0.83471074],0.7114570503763389,[0.47993827],[0.50925926]
1416,1417,0.2744693160057068,[0.97120098],[0.98950674],0.4577153745267424,[0.79220779],[0.83707202],0.7593078783975216,[0.53858025],[0.53292181]
1417,1418,0.303172767162323,[0.97487745],[0.9910386],0.4620674958860036,[0.79220779],[0.83471074],0.7114820743299788,[0.47993827],[0.50925926]
1418,1419,0.27442222833633423,[0.97120098],[0.98950674],0.45769908859801944,[0.79220779],[0.83707202],0.7593025058449712,[0.53858025],[0.53292181]
1419,1420,0.3031844198703766,[0.97487745],[0.9910386],0.46210231090663,[0.79220779],[0.83471074],0.711507090672967,[0.47993827],[0.50925926]
1420,1421,0.274375319480896,[0.97120098],[0.98950674],0.4576828998979181,[0.79220779],[0.83707202],0.7592971755875624,[0.53858025],[0.53292181]
1421,1422,0.3031960725784302,[0.97487745],[0.9910386],0.46213710015581455,[0.79220779],[0.83471074],0.7115320499142399,[0.47993827],[0.50925926]
1422,1423,0.2743285000324249,[0.97120098],[0.98950674],0.45766670246666763,[0.79220779],[0.83707202],0.7592919164853811,[0.53858025],[0.53292181]
1423,1424,0.3032076358795166,[0.97487745],[0.9910386],0.4621717536065262,[0.79220779],[0.83471074],0.711556938738795,[0.47993827],[0.50925926]
1424,1425,0.27428171038627625,[0.97120098],[0.98950674],0.45765067966567585,[0.79220779],[0.83707202],0.7592866653831152,[0.53858025],[0.53292181]
1425,1426,0.30321916937828064,[0.97487745],[0.9910386],0.46220637067744974,[0.79220779],[0.83471074],0.7115817830053857,[0.47993827],[0.50925926]
1426,1427,0.2742350697517395,[0.97120098],[0.98950674],0.457634644517384,[0.79220779],[0.83707202],0.7592815020143462,[0.53858025],[0.53292181]
1427,1428,0.30323073267936707,[0.97487745],[0.9910386],0.4622409109288128,[0.79220779],[0.83471074],0.7116066701564705,[0.47993827],[0.50925926]
1428,1429,0.2741885483264923,[0.97120098],[0.98950674],0.4576187242200831,[0.79220779],[0.83707202],0.7592763601205661,[0.53858025],[0.53292181]
1429,1430,0.30324211716651917,[0.97487745],[0.9910386],0.46227526081202086,[0.79220779],[0.83471074],0.711631361671607,[0.47993827],[0.50823045]
1430,1431,0.27414220571517944,[0.97120098],[0.98958333],0.45760301200061804,[0.79220779],[0.83707202],0.7592714037018595,[0.53858025],[0.53292181]
1431,1432,0.3032534420490265,[0.97487745],[0.9910386],0.4623094720445806,[0.79220779],[0.83471074],0.7116559771966422,[0.47993827],[0.50823045]
1432,1433,0.27409595251083374,[0.97120098],[0.98958333],0.45758738934091525,[0.79220779],[0.83707202],0.759266508732253,[0.53858025],[0.53292181]
1433,1434,0.3032646179199219,[0.97487745],[0.9911152],0.4623435776884435,[0.79220779],[0.83471074],0.7116805621772073,[0.47993827],[0.50823045]
1434,1435,0.2740498483181,[0.97120098],[0.98958333],0.4575718115956988,[0.79220779],[0.83707202],0.7592616482506855,[0.53858025],[0.53292181]
1435,1436,0.3032759130001068,[0.97487745],[0.99119179],0.46237763777025975,[0.79220779],[0.83471074],0.7117051371460548,[0.47993827],[0.50823045]
1436,1437,0.2740037739276886,[0.97120098],[0.98958333],0.4575562124809949,[0.79220779],[0.83707202],0.7592567909123318,[0.53858025],[0.53292181]
1437,1438,0.30328720808029175,[0.97487745],[0.99126838],0.46241177002957556,[0.79220779],[0.83471074],0.71172968193423,[0.47993827],[0.50823045]
1438,1439,0.273957759141922,[0.97120098],[0.98958333],0.4575407213633298,[0.79220779],[0.83707202],0.7592519699865079,[0.53858025],[0.53292181]
1439,1440,0.3032985031604767,[0.97487745],[0.99134498],0.46244571686838754,[0.79220779],[0.83471074],0.7117541340412572,[0.47993827],[0.50823045]
1440,1441,0.27391189336776733,[0.97120098],[0.98958333],0.4575253212460666,[0.79220779],[0.83707202],0.7592472495307447,[0.53858025],[0.53292181]
1441,1442,0.3033096194267273,[0.97487745],[0.99134498],0.46247959171887487,[0.79220779],[0.83471074],0.7117785552254645,[0.47993827],[0.50823045]
1442,1443,0.2738659977912903,[0.97120098],[0.98965993],0.4575099383146153,[0.79220779],[0.83707202],0.759242533629731,[0.53858025],[0.53292181]
1443,1444,0.30332091450691223,[0.97487745],[0.99134498],0.46251344175834674,[0.79220779],[0.83471074],0.7118029075645609,[0.47993827],[0.50823045]
1444,1445,0.27382034063339233,[0.97120098],[0.98965993],0.45749464832624653,[0.79220779],[0.83707202],0.7592378214649216,[0.53858025],[0.53292181]
1445,1446,0.3033321499824524,[0.97487745],[0.99134498],0.46254722693993244,[0.79220779],[0.83471074],0.7118273015512386,[0.47993827],[0.50823045]
1446,1447,0.273774653673172,[0.97120098],[0.98965993],0.4574793901774683,[0.79220779],[0.83707202],0.7592331758023647,[0.53858025],[0.53292181]
1447,1448,0.303343266248703,[0.97487745],[0.99134498],0.4625809073622804,[0.79220779],[0.83471074],0.7118516084447037,[0.47993827],[0.50823045]
1448,1449,0.2737291753292084,[0.97120098],[0.98965993],0.4574642908482929,[0.79220779],[0.83707202],0.7592286309809424,[0.53858025],[0.53292181]
1449,1450,0.303354412317276,[0.97487745],[0.99134498],0.4626144963694969,[0.79220779],[0.83471074],0.7118758189462824,[0.47993827],[0.50823045]
1450,1451,0.2736836373806,[0.97120098],[0.98965993],0.45744915406248765,[0.79220779],[0.83707202],0.7592240126141405,[0.53858025],[0.53292181]
1451,1452,0.3033655881881714,[0.97487745],[0.99134498],0.46264812159643043,[0.79220779],[0.83471074],0.711900042661,[0.47993827],[0.50823045]
1452,1453,0.2736383080482483,[0.97120098],[0.98965993],0.45743414790922543,[0.79220779],[0.83707202],0.7592195399993216,[0.53858025],[0.53292181]
1453,1454,0.30337658524513245,[0.97487745],[0.99134498],0.4626815730589442,[0.79220779],[0.83589138],0.7119241426989902,[0.47993827],[0.50823045]
1454,1455,0.27359306812286377,[0.97120098],[0.98965993],0.45741923451714683,[0.79220779],[0.83707202],0.7592151077697054,[0.53858025],[0.53292181]
1455,1456,0.3033876419067383,[0.97487745],[0.99142157],0.4627149451407604,[0.79220779],[0.83589138],0.7119482842681464,[0.47993827],[0.50823045]
1456,1457,0.27354782819747925,[0.97120098],[0.98965993],0.4574043283573701,[0.79220779],[0.83707202],0.7592106888296257,[0.53858025],[0.53292181]
1457,1458,0.3033986985683441,[0.97487745],[0.99142157],0.46274825115688145,[0.79220779],[0.83589138],0.7119722962816013,[0.47993827],[0.50823045]
1458,1459,0.27350279688835144,[0.97120098],[0.98965993],0.45738958019501297,[0.79220779],[0.83707202],0.759206374626956,[0.53858025],[0.53292181]
1459,1460,0.30340954661369324,[0.97487745],[0.99142157],0.46278140814683866,[0.79220779],[0.83589138],0.7119962661527097,[0.47993827],[0.50823045]
1460,1461,0.27345794439315796,[0.97120098],[0.98965993],0.45737493482010905,[0.79220779],[0.83707202],0.759202154345985,[0.53858025],[0.53292181]
1461,1462,0.30342042446136475,[0.97487745],[0.99142157],0.46281452382390853,[0.79220779],[0.83589138],0.7120202058140421,[0.47993827],[0.50823045]
1462,1463,0.2734130620956421,[0.97120098],[0.98973652],0.45736037724418566,[0.79220779],[0.83707202],0.7591979378084943,[0.53858025],[0.53292181]
1463,1464,0.30343127250671387,[0.97487745],[0.99142157],0.462847505506943,[0.79220779],[0.83589138],0.7120440415164921,[0.47993827],[0.50823045]
1464,1465,0.27336832880973816,[0.97120098],[0.98973652],0.4573458283994114,[0.79220779],[0.83707202],0.7591937437500746,[0.53858025],[0.53292181]
1465,1466,0.3034420609474182,[0.97487745],[0.99142157],0.46288048796122894,[0.79220779],[0.83589138],0.7120678926730761,[0.47993827],[0.50823045]
1466,1467,0.27332359552383423,[0.97120098],[0.98973652],0.45733137371280463,[0.79220779],[0.83707202],0.7591896373705822,[0.53858025],[0.53292181]
1467,1468,0.30345287919044495,[0.97487745],[0.99142157],0.4629134071728913,[0.79220779],[0.83589138],0.712091657856945,[0.47993827],[0.50823045]
1468,1469,0.2732790410518646,[0.97120098],[0.98973652],0.4573169260111172,[0.79220779],[0.83707202],0.7591855128739553,[0.53858025],[0.53292181]
1469,1470,0.3034636080265045,[0.97487745],[0.99157475],0.46294621475681197,[0.79220779],[0.83589138],0.7121153970947489,[0.47993827],[0.50823045]
1470,1471,0.2732345163822174,[0.97120098],[0.98973652],0.457302642200375,[0.79220779],[0.83707202],0.7591814209699805,[0.53858025],[0.53292181]
