,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
189,190,0.5612753629684448,[0.73158213],[0.80789553],0.5128864296711981,[0.7012987],[0.71546635],0.5098930794629268,[0.65432099],[0.74074074]
190,191,0.5610971450805664,[0.73158213],[0.80823521],0.5127456198679283,[0.7012987],[0.71546635],0.5098605924868025,[0.65432099],[0.73868313]
191,192,0.5609210729598999,[0.73158213],[0.80891455],0.5126142564695328,[0.7012987],[0.71664699],0.5098382734577172,[0.65432099],[0.74074074]
192,193,0.5607467293739319,[0.73158213],[0.80925423],0.5124697145074606,[0.7012987],[0.71664699],0.5098000479047187,[0.65432099],[0.73971193]
193,194,0.5605743527412415,[0.73158213],[0.80944293],0.5123354309471324,[0.7012987],[0.71664699],0.5097717088647187,[0.61265432],[0.74074074]
194,195,0.5604038834571838,[0.73158213],[0.80970713],0.5122031189966947,[0.7012987],[0.71664699],0.5097434361232445,[0.61265432],[0.74074074]
195,196,0.5602352619171143,[0.73158213],[0.81000906],0.5120614941697568,[0.7012987],[0.71664699],0.5097021894762293,[0.61265432],[0.74176955]
196,197,0.5600684881210327,[0.73294082],[0.81038647],0.5119319207733497,[0.7012987],[0.71664699],0.5096718843560666,[0.61265432],[0.74176955]
197,198,0.5599035024642944,[0.73294082],[0.81080163],0.5117981283692643,[0.7012987],[0.71664699],0.5096340878517367,[0.61882716],[0.74279835]
198,199,0.559740424156189,[0.73294082],[0.81102808],0.5116610111435875,[0.7012987],[0.71664699],0.5095899381558411,[0.61882716],[0.74279835]
199,200,0.5595791339874268,[0.73158213],[0.81129227],0.5115343757206574,[0.7012987],[0.71900826],0.5095551668200642,[0.61882716],[0.74176955]
200,201,0.5594197511672974,[0.73158213],[0.81155646],0.511400289949961,[0.7012987],[0.71900826],0.5095099206082523,[0.61882716],[0.74176955]
201,202,0.5592620372772217,[0.73158213],[0.81193388],0.5112689996603876,[0.7012987],[0.71900826],0.5094660884933546,[0.61882716],[0.74279835]
202,203,0.5591061115264893,[0.73158213],[0.81216033],0.5111441098852083,[0.7012987],[0.71900826],0.5094280849443749,[0.61882716],[0.74279835]
203,204,0.5589519739151001,[0.73158213],[0.81242452],0.511012076633051,[0.7012987],[0.7201889],0.5093810133403167,[0.61882716],[0.74176955]
204,205,0.558799684047699,[0.73158213],[0.81253774],0.5108871072297916,[0.7012987],[0.7201889],0.5093411629786715,[0.61882716],[0.74176955]
205,206,0.5586490035057068,[0.73158213],[0.81276419],0.5107636130414903,[0.7012987],[0.7201889],0.5093024494708516,[0.61882716],[0.74279835]
206,207,0.5585001111030579,[0.73158213],[0.81265097],0.5106361112557352,[0.70779221],[0.72136954],0.5092588335974142,[0.61882716],[0.74279835]
207,208,0.5583529472351074,[0.73158213],[0.81283967],0.5105168267618865,[0.70779221],[0.72373081],0.5092241805396043,[0.61882716],[0.74279835]
208,209,0.5582074522972107,[0.73158213],[0.81291516],0.5103951409691945,[0.70779221],[0.72373081],0.5091864301357418,[0.61882716],[0.74279835]
209,210,0.5580636858940125,[0.73158213],[0.81299064],0.5102737500565127,[0.70779221],[0.72373081],0.5091485173907131,[0.61882716],[0.74279835]
210,211,0.5579215884208679,[0.73158213],[0.81333031],0.5101588009856641,[0.70779221],[0.72491145],0.5091172300744802,[0.61882716],[0.74382716]
211,212,0.5577811598777771,[0.73429952],[0.8134058],0.5100398596841842,[0.70779221],[0.72609209],0.5090805522631854,[0.61882716],[0.74382716]
212,213,0.5576423406600952,[0.73429952],[0.81366999],0.5099248345941305,[0.70779221],[0.72609209],0.5090472034644336,[0.61882716],[0.74382716]
213,214,0.5575051307678223,[0.73429952],[0.8140474],0.5098128473618999,[0.70779221],[0.72609209],0.5090159691753797,[0.61882716],[0.74279835]
214,215,0.5573695302009583,[0.73429952],[0.81446256],0.5096977938665077,[0.70779221],[0.72727273],0.5089797784457915,[0.61882716],[0.74279835]
215,216,0.557235598564148,[0.73429952],[0.81483998],0.5095883850008249,[0.70779221],[0.72727273],0.5089482782059349,[0.61882716],[0.74176955]
216,217,0.5571033358573914,[0.73429952],[0.81506643],0.5094786575064063,[0.70779221],[0.72727273],0.5089146951213479,[0.61882716],[0.74176955]
217,218,0.5569723844528198,[0.73429952],[0.81514191],0.5093685172032565,[0.71428571],[0.729634],0.508878857945092,[0.61882716],[0.74176955]
218,219,0.5568431615829468,[0.73429952],[0.81536836],0.5092634517932311,[0.71428571],[0.729634],0.50884696142748,[0.61882716],[0.74279835]
219,220,0.5567154288291931,[0.73429952],[0.81533062],0.5091563342139125,[0.71428571],[0.729634],0.5088109947391786,[0.61882716],[0.74279835]
220,221,0.5565891861915588,[0.73429952],[0.81555707],0.5090516490163282,[0.71428571],[0.729634],0.5087761571048759,[0.61882716],[0.74279835]
221,222,0.5564644932746887,[0.73565821],[0.81578351],0.5089498932939023,[0.71428571],[0.729634],0.5087431534193456,[0.61882716],[0.74279835]
222,223,0.556341290473938,[0.73565821],[0.81604771],0.5088463863357902,[0.71428571],[0.729634],0.5087067706044763,[0.61882716],[0.74176955]
223,224,0.5562195777893066,[0.73565821],[0.81627415],0.5087469563586637,[0.71428571],[0.73081464],0.5086737619712949,[0.61882716],[0.74176955]
224,225,0.5560992956161499,[0.73565821],[0.81653835],0.5086481152102351,[0.71428571],[0.729634],0.5086402936722152,[0.61882716],[0.74176955]
225,226,0.555980384349823,[0.73565821],[0.81676479],0.5085492491489276,[0.71428571],[0.73199528],0.5086057644803077,[0.61882716],[0.74176955]
226,227,0.5558629631996155,[0.73565821],[0.81699124],0.5084543434204534,[0.71428571],[0.73199528],0.508574778737966,[0.61882716],[0.74279835]
227,228,0.5557469129562378,[0.73565821],[0.81729318],0.5083585950778797,[0.71428571],[0.73199528],0.5085419263923541,[0.61882716],[0.74279835]
228,229,0.5556322336196899,[0.73565821],[0.81748188],0.5082647718954831,[0.71428571],[0.73317591],0.5085103868041188,[0.61882716],[0.74279835]
229,230,0.5555189847946167,[0.73565821],[0.81763285],0.5081734248669818,[0.71428571],[0.73317591],0.5084806919330731,[0.61882716],[0.74279835]
230,231,0.5554071068763733,[0.73429952],[0.81774607],0.5080812697997317,[0.71428571],[0.73317591],0.5084491412271746,[0.61882716],[0.74279835]
231,232,0.5552964806556702,[0.73429952],[0.81782156],0.5079921293072402,[0.71428571],[0.73317591],0.5084199695265852,[0.61882716],[0.74279835]
232,233,0.5551872253417969,[0.73429952],[0.81797252],0.5079036651877686,[0.71428571],[0.73317591],0.5083904950879514,[0.61882716],[0.74279835]
233,234,0.5550792217254639,[0.73429952],[0.81804801],0.5078155098017305,[0.71428571],[0.73199528],0.5083602084778249,[0.61882716],[0.74279835]
234,235,0.5549725890159607,[0.73429952],[0.81819897],0.5077301068231463,[0.71428571],[0.73199528],0.5083318668184802,[0.61882716],[0.74176955]
235,236,0.5548672080039978,[0.73429952],[0.8183122],0.5076444385340437,[0.71428571],[0.73199528],0.5083019798621535,[0.61882716],[0.74176955]
236,237,0.5547629594802856,[0.73429952],[0.81853865],0.5075602508150041,[0.71428571],[0.73199528],0.5082724854000844,[0.61882716],[0.74074074]
237,238,0.5546600818634033,[0.73429952],[0.81865187],0.5074778316775337,[0.71428571],[0.73199528],0.5082437787787057,[0.61882716],[0.74074074]
238,239,0.5545583963394165,[0.73429952],[0.8187651],0.5073950956575572,[0.71428571],[0.73199528],0.5082134503754787,[0.61882716],[0.74074074]
239,240,0.5544578433036804,[0.73565821],[0.81887832],0.5073146193753928,[0.71428571],[0.73199528],0.5081844534724951,[0.61882716],[0.74074074]
240,241,0.5543585419654846,[0.73565821],[0.81891606],0.5072347046807408,[0.71428571],[0.73081464],0.5081549484166317,[0.61882716],[0.74176955]
241,242,0.5542603731155396,[0.73565821],[0.81902929],0.5071553067537025,[0.71428571],[0.73081464],0.5081249184440821,[0.61882716],[0.74176955]
242,243,0.5541634559631348,[0.73565821],[0.81914251],0.5070779391098768,[0.71428571],[0.73199528],0.5080961639760062,[0.61882716],[0.73971193]
243,244,0.5540675520896912,[0.73565821],[0.81933122],0.5070006096502766,[0.71428571],[0.73317591],0.508066430396866,[0.61882716],[0.73971193]
244,245,0.5539728403091431,[0.73565821],[0.81944444],0.5069246410857886,[0.71428571],[0.73317591],0.5080373551463708,[0.61882716],[0.73868313]
245,246,0.5538792014122009,[0.73565821],[0.81948219],0.5068499628687277,[0.71428571],[0.73199528],0.5080088755930774,[0.61882716],[0.73868313]
246,247,0.5537866353988647,[0.73701691],[0.81959541],0.5067754358751699,[0.71428571],[0.73199528],0.5079796880600043,[0.61882716],[0.73868313]
247,248,0.5536951422691345,[0.73701691],[0.81959541],0.5067026563920081,[0.71428571],[0.73199528],0.507951675390359,[0.61882716],[0.73868313]
248,249,0.5536047220230103,[0.73701691],[0.81970864],0.5066304398933426,[0.71428571],[0.73199528],0.507923494616989,[0.61882716],[0.73868313]
249,250,0.5535154342651367,[0.73701691],[0.81982186],0.5065588711295277,[0.71428571],[0.73199528],0.5078952299663797,[0.61882716],[0.73971193]
250,251,0.5534271001815796,[0.73701691],[0.81982186],0.5064888378838077,[0.71428571],[0.73199528],0.5078679230064154,[0.61882716],[0.74074074]
251,252,0.5533396601676941,[0.73701691],[0.81989734],0.506418993929401,[0.71428571],[0.73199528],0.5078399307094514,[0.61882716],[0.74074074]
252,253,0.5532534122467041,[0.73565821],[0.81993508],0.5063503339188173,[0.71428571],[0.73199528],0.5078124538413249,[0.61265432],[0.74176955]
253,254,0.5531679391860962,[0.73565821],[0.81997283],0.506282621063292,[0.71428571],[0.73199528],0.5077851414098404,[0.61265432],[0.74176955]
254,255,0.5530835390090942,[0.73565821],[0.82019928],0.5062152008758858,[0.71428571],[0.73199528],0.5077572909649462,[0.61265432],[0.74176955]
255,256,0.5530000925064087,[0.73565821],[0.8203125],0.5061491033993661,[0.71428571],[0.73199528],0.5077300337725319,[0.61265432],[0.74074074]
256,257,0.5529175400733948,[0.73565821],[0.82038798],0.5060834530740976,[0.71428571],[0.73081464],0.5077023548656143,[0.61265432],[0.74176955]
257,258,0.5528360605239868,[0.73565821],[0.82050121],0.5060184528119862,[0.71428571],[0.73199528],0.5076745130354539,[0.61265432],[0.74176955]
258,259,0.5527552962303162,[0.73565821],[0.82068992],0.5059545943513513,[0.71428571],[0.73199528],0.5076470439089462,[0.61265432],[0.74176955]
259,260,0.5526754260063171,[0.73565821],[0.82080314],0.5058909449726343,[0.71428571],[0.73081464],0.5076189215760678,[0.61265432],[0.74176955]
260,261,0.5525964498519897,[0.73565821],[0.82095411],0.505828340887092,[0.71428571],[0.73081464],0.5075911381863989,[0.61265432],[0.73971193]
261,262,0.5525184273719788,[0.73565821],[0.82110507],0.5057663944317028,[0.71428571],[0.73081464],0.5075632578809746,[0.61265432],[0.73971193]
262,263,0.5524411797523499,[0.73550725],[0.82106733],0.5057048797607422,[0.71428571],[0.73081464],0.507535063137766,[0.61265432],[0.73971193]
263,264,0.5523647665977478,[0.73686594],[0.8212183],0.505644423654303,[0.71428571],[0.73081464],0.5075072739855386,[0.61265432],[0.73868313]
264,265,0.5522891879081726,[0.73686594],[0.82118056],0.505584339145571,[0.71428571],[0.73081464],0.5074791685910895,[0.61265432],[0.73765432]
265,266,0.5522144436836243,[0.73686594],[0.82114281],0.5055249765282497,[0.71428571],[0.73081464],0.5074511160491966,[0.61265432],[0.73662551]
266,267,0.552140474319458,[0.73686594],[0.82129378],0.5054664473282173,[0.71428571],[0.73081464],0.507423342380207,[0.61265432],[0.73662551]
267,268,0.552067220211029,[0.73686594],[0.82129378],0.5054082332644612,[0.71428571],[0.73081464],0.5073952015372925,[0.61265432],[0.73662551]
268,269,0.551994800567627,[0.73686594],[0.82114281],0.5053509129211307,[0.71428571],[0.73081464],0.5073673967272043,[0.61265432],[0.73765432]
269,270,0.5519230365753174,[0.73686594],[0.82118056],0.5052941024769098,[0.71428571],[0.73081464],0.5073394905193709,[0.61265432],[0.73765432]
270,271,0.5518521070480347,[0.73686594],[0.82129378],0.5052377773681656,[0.71428571],[0.73081464],0.5073114634142257,[0.61265432],[0.73662551]
271,272,0.5517818927764893,[0.73686594],[0.82136926],0.5051822981331497,[0.71428571],[0.73081464],0.5072836934123188,[0.61265432],[0.73662551]
272,273,0.5517123937606812,[0.73686594],[0.82136926],0.5051270946860313,[0.71428571],[0.729634],0.5072556405793875,[0.61265432],[0.73662551]
273,274,0.5516436100006104,[0.73686594],[0.821407],0.5050726160407066,[0.71428571],[0.729634],0.5072276600985788,[0.61265432],[0.73662551]
274,275,0.5515754222869873,[0.73686594],[0.82136926],0.5050186776788905,[0.71428571],[0.729634],0.5071996415499598,[0.61265432],[0.73662551]
275,276,0.5515080094337463,[0.73686594],[0.82129378],0.5049651574809104,[0.71428571],[0.729634],0.5071714522200637,[0.61265432],[0.73662551]
276,277,0.5514412522315979,[0.73686594],[0.82144475],0.5049122479977086,[0.71428571],[0.729634],0.5071433131233789,[0.61265432],[0.73662551]
277,278,0.551375150680542,[0.73686594],[0.82148249],0.5048598010325804,[0.71428571],[0.73081464],0.5071150346775539,[0.68209877],[0.73765432]
278,279,0.5513095855712891,[0.73686594],[0.82155797],0.5048077953979373,[0.71428571],[0.73081464],0.5070866217138246,[0.68209877],[0.73765432]
279,280,0.5512447357177734,[0.73686594],[0.82178442],0.5047563666012138,[0.71428571],[0.73081464],0.5070582535699941,[0.68209877],[0.73765432]
280,281,0.5511805415153503,[0.73686594],[0.82197313],0.5047052893787622,[0.71428571],[0.73081464],0.5070297024212778,[0.6882716],[0.73765432]
281,282,0.551116943359375,[0.73686594],[0.82208635],0.5046547338133678,[0.71428571],[0.73081464],0.5070011611678638,[0.6882716],[0.73765432]
282,283,0.5510538816452026,[0.73686594],[0.82219958],0.5046046247007325,[0.71428571],[0.73081464],0.506972583127208,[0.6882716],[0.73868313]
283,284,0.5509914755821228,[0.73686594],[0.82227506],0.5045548932394013,[0.71428571],[0.73081464],0.5069438487407751,[0.6882716],[0.73868313]
284,285,0.550929605960846,[0.73686594],[0.82238829],0.5045056679518893,[0.71428571],[0.73081464],0.5069152218056843,[0.6882716],[0.73868313]
285,286,0.5508683919906616,[0.73686594],[0.82238829],0.5044568106532097,[0.71428571],[0.73081464],0.5068864705390297,[0.6882716],[0.73868313]
286,287,0.550807535648346,[0.73686594],[0.82246377],0.5044083440443501,[0.71428571],[0.73081464],0.5068576855119318,[0.64660494],[0.73868313]
287,288,0.5507474541664124,[0.73686594],[0.82253925],0.5043603315716609,[0.71428571],[0.73081464],0.5068289539194666,[0.64660494],[0.73868313]
288,289,0.5506877303123474,[0.73686594],[0.82246377],0.5043126357486472,[0.71428571],[0.73081464],0.5068000957835466,[0.64660494],[0.73868313]
289,290,0.5506286025047302,[0.73686594],[0.82257699],0.5042653701966628,[0.71428571],[0.73081464],0.5067712763557211,[0.64660494],[0.73868313]
290,291,0.550570011138916,[0.73686594],[0.82272796],0.5042184592457488,[0.71428571],[0.73081464],0.5067424029111862,[0.64660494],[0.73868313]
291,292,0.55051189661026,[0.73686594],[0.82287893],0.5041718853171915,[0.71428571],[0.73081464],0.5067134841228835,[0.64660494],[0.73868313]
292,293,0.550454318523407,[0.73686594],[0.82306763],0.5041256638942286,[0.71428571],[0.73081464],0.5066845556139015,[0.64660494],[0.73868313]
293,294,0.5503972172737122,[0.73822464],[0.82306763],0.5040797829860821,[0.71428571],[0.73081464],0.5066555574303493,[0.64660494],[0.73868313]
294,295,0.5503405332565308,[0.73822464],[0.82318086],0.5040342406136915,[0.71428571],[0.73081464],0.5066265289788134,[0.64660494],[0.73868313]
295,296,0.5502843856811523,[0.73822464],[0.82318086],0.5039890033658594,[0.71428571],[0.729634],0.5065974441822618,[0.64660494],[0.73971193]
296,297,0.5502287149429321,[0.73822464],[0.82333182],0.5039440487744287,[0.71428571],[0.729634],0.5065683218999766,[0.64660494],[0.73868313]
297,298,0.5501734018325806,[0.73822464],[0.82333182],0.5038994245696813,[0.71428571],[0.73081464],0.5065391508396715,[0.64660494],[0.73971193]
298,299,0.550118625164032,[0.73822464],[0.82333182],0.5038550653262064,[0.71428571],[0.73081464],0.506509913597256,[0.64660494],[0.74074074]
299,300,0.550064206123352,[0.73822464],[0.82325634],0.5038110085297376,[0.71428571],[0.73081464],0.5064807009184733,[0.64660494],[0.74074074]
300,301,0.5500102639198303,[0.73822464],[0.82325634],0.5037671966711059,[0.71428571],[0.73081464],0.5064514224068262,[0.64660494],[0.74279835]
301,302,0.5499566793441772,[0.73822464],[0.8232186],0.5037236396456137,[0.71428571],[0.73081464],0.5064220677595586,[0.64660494],[0.74279835]
302,303,0.5499035716056824,[0.73822464],[0.82329408],0.503680438385345,[0.71428571],[0.73081464],0.506392799958121,[0.64660494],[0.74382716]
303,304,0.5498508214950562,[0.73822464],[0.82325634],0.5036373565671965,[0.71428571],[0.73081464],0.5063633744139224,[0.64660494],[0.74382716]
304,305,0.5497984886169434,[0.73822464],[0.82325634],0.5035946345888078,[0.71428571],[0.73081464],0.5063340886845253,[0.64660494],[0.74485597]
305,306,0.549746572971344,[0.73822464],[0.8232186],0.5035520817618817,[0.71428571],[0.73081464],0.5063047058065422,[0.64660494],[0.74485597]
306,307,0.5496949553489685,[0.73822464],[0.8232186],0.503509750473313,[0.71428571],[0.729634],0.5062753221718594,[0.64660494],[0.74485597]
307,308,0.5496438145637512,[0.73822464],[0.8232186],0.5034677149960771,[0.71428571],[0.729634],0.5062459989567287,[0.64660494],[0.74485597]
308,309,0.5495929718017578,[0.73822464],[0.82325634],0.5034257906954736,[0.71428571],[0.729634],0.50621655076975,[0.64660494],[0.74485597]
309,310,0.5495424866676331,[0.73822464],[0.82348279],0.5033841795520857,[0.71428571],[0.729634],0.5061872340738773,[0.64660494],[0.74485597]
310,311,0.549492359161377,[0.73822464],[0.82348279],0.5033427346497774,[0.71428571],[0.729634],0.5061578652239405,[0.64660494],[0.74485597]
311,312,0.5494425892829895,[0.73822464],[0.82355827],0.5033014332875609,[0.71428571],[0.729634],0.506128475186415,[0.64660494],[0.74485597]
312,313,0.5493931770324707,[0.73822464],[0.82355827],0.5032604149309918,[0.71428571],[0.729634],0.5060991738573648,[0.64660494],[0.74382716]
313,314,0.5493440628051758,[0.73822464],[0.82363376],0.5032194888917729,[0.71428571],[0.729634],0.506069767056033,[0.64660494],[0.74382716]
314,315,0.5492952466011047,[0.73822464],[0.82363376],0.5031788152409717,[0.71428571],[0.73081464],0.5060404710820876,[0.64660494],[0.74382716]
315,316,0.5492467284202576,[0.73822464],[0.82359601],0.5031382890883833,[0.71428571],[0.73081464],0.5060111451311968,[0.64660494],[0.74382716]
316,317,0.549198567867279,[0.73822464],[0.82363376],0.5030978881986812,[0.71428571],[0.73081464],0.5059818128938787,[0.64660494],[0.74382716]
317,318,0.5491507053375244,[0.73958333],[0.82359601],0.5030577189754695,[0.71428571],[0.73081464],0.5059525787364691,[0.64660494],[0.74382716]
