,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.5628098249435425,[0.59587584],[0.60696766],0.6174715633969754,[0.54656863],[0.39828431],0.5252722995355725,[0.61713287],[0.66899767]
189,190,0.5669183731079102,[0.59599522],[0.62181463],0.6282317772274837,[0.53921569],[0.44852941],0.5220965704647824,[0.58508159],[0.67016317]
190,191,0.5903757214546204,[0.63500109],[0.6601476],0.6326460847631097,[0.65441176],[0.59252451],0.5657841321080923,[0.56759907],[0.63869464]
191,192,0.5600035786628723,[0.63627089],[0.65489473],0.6151538025587797,[0.64705882],[0.57352941],0.5210585788590834,[0.59382284],[0.64102564]
192,193,0.5595721006393433,[0.63430649],[0.6572824],0.614472839049995,[0.66176471],[0.58210784],0.5210142459254712,[0.61946387],[0.64102564]
193,194,0.5825964212417603,[0.63188626],[0.66435858],0.625790806254372,[0.67892157],[0.61764706],0.5576231325976551,[0.53613054],[0.63286713]
194,195,0.5710746049880981,[0.63141958],[0.6498155],0.6336294545326382,[0.59558824],[0.54166667],0.525164749356918,[0.59440559],[0.65034965]
195,196,0.5757474303245544,[0.64330367],[0.65741263],0.622386411530897,[0.64705882],[0.5747549],0.547669445630163,[0.60664336],[0.64335664]
196,197,0.5638209581375122,[0.60291947],[0.62730627],0.6255041756667197,[0.53921569],[0.46323529],0.5196590409614146,[0.58508159],[0.66783217]
197,198,0.5638425946235657,[0.59865422],[0.62613414],0.6175619279965758,[0.55392157],[0.45955882],0.528631180524826,[0.59149184],[0.67016317]
198,199,0.5612764358520508,[0.59252225],[0.60447146],0.6219282294623554,[0.54656863],[0.3872549],0.5189851288450882,[0.57808858],[0.66899767]
199,200,0.562424898147583,[0.59344476],[0.60414586],0.6193135411012918,[0.55392157],[0.38602941],0.5240858683828264,[0.57808858],[0.67132867]
200,201,0.5617567896842957,[0.59159974],[0.60084654],0.6200711813289672,[0.55392157],[0.37745098],0.5216527986340225,[0.57808858],[0.67016317]
201,202,0.5618295669555664,[0.59252225],[0.60262644],0.6194332183804363,[0.55392157],[0.38357843],0.5219311413820833,[0.57808858],[0.67016317]
202,203,0.5628759264945984,[0.59679835],[0.61258954],0.6169961150735617,[0.54656863],[0.40931373],0.5258838795125484,[0.60431235],[0.66783217]
203,204,0.5619885921478271,[0.59564793],[0.61721294],0.6189818715211004,[0.54656863],[0.41666667],0.5215208332519978,[0.59149184],[0.66433566]
204,205,0.5653587579727173,[0.61123291],[0.64028652],0.6148526589386165,[0.53921569],[0.50122549],0.5321801444515586,[0.63053613],[0.65967366]
205,206,0.5674156546592712,[0.60291947],[0.63093119],0.6275981825310737,[0.53921569],[0.46813725],0.5233534567523748,[0.58508159],[0.66433566]
206,207,0.5830927491188049,[0.63834382],[0.65543738],0.6267790382262319,[0.63970588],[0.57107843],0.556689839810133,[0.6002331],[0.63752914]
207,208,0.5636653304100037,[0.60973519],[0.63904927],0.6228121885797009,[0.53921569],[0.50245098],0.5210182423470542,[0.62412587],[0.65617716]
208,209,0.5615675449371338,[0.62668765],[0.64658129],0.6137002755422145,[0.57843137],[0.53063725],0.5267208027653396,[0.58741259],[0.64801865]
209,210,0.5593910813331604,[0.6103104],[0.63874539],0.6155044054612517,[0.55637255],[0.50245098],0.5207840350922197,[0.58100233],[0.65850816]
210,211,0.5593764781951904,[0.60130237],[0.63581506],0.6157083017751575,[0.54166667],[0.4877451],0.5210027815774083,[0.58100233],[0.66433566]
211,212,0.5601896047592163,[0.60130237],[0.63516388],0.6155554426368326,[0.54166667],[0.4877451],0.5232045587617904,[0.57459207],[0.66550117]
212,213,0.5599081516265869,[0.60142175],[0.62691556],0.6192694804631174,[0.53921569],[0.46323529],0.5187313189962879,[0.58508159],[0.66550117]
213,214,0.5645302534103394,[0.6049924],[0.63828956],0.6170870955102146,[0.54166667],[0.49019608],0.5307428278028965,[0.57459207],[0.66317016]
214,215,0.5678490400314331,[0.59564793],[0.61829824],0.6320825251750648,[0.54656863],[0.42647059],0.5215416408609599,[0.59149184],[0.65850816]
215,216,0.5783909559249878,[0.61053831],[0.64399826],0.626173138152808,[0.56372549],[0.50490196],0.549610155634582,[0.57459207],[0.65268065]
216,217,0.5648943185806274,[0.59391144],[0.61543304],0.6269053175346926,[0.54656863],[0.41666667],0.5205275226617232,[0.59149184],[0.65967366]
217,218,0.5627732872962952,[0.60107445],[0.62520078],0.6162020959891379,[0.55392157],[0.44852941],0.5269800710957497,[0.59149184],[0.66317016]
218,219,0.5614710450172424,[0.59841545],[0.62114174],0.6164079699665308,[0.54656863],[0.43259804],0.5238072189968079,[0.59149184],[0.66550117]
219,220,0.561878502368927,[0.59380291],[0.61658346],0.6199397172313184,[0.54656863],[0.41666667],0.5207716043805704,[0.59149184],[0.66317016]
220,221,0.5682961344718933,[0.60511179],[0.63331886],0.6178760146722198,[0.53921569],[0.46813725],0.5357768412213773,[0.58508159],[0.66899767]
221,222,0.5752913355827332,[0.59240287],[0.60931192],0.6407201559050009,[0.54656863],[0.40563725],0.5267797040287405,[0.55244755],[0.66433566]
222,223,0.5840864181518555,[0.6122748],[0.641285],0.6298763444647193,[0.57107843],[0.50612745],0.556204799329862,[0.58100233],[0.65967366]
223,224,0.5608169436454773,[0.59240287],[0.61719123],0.6184836500324309,[0.54656863],[0.42769608],0.5202795129735023,[0.58508159],[0.67016317]
224,225,0.5632537007331848,[0.59403082],[0.61059258],0.6243138709105551,[0.54656863],[0.40686275],0.5194100009975955,[0.5979021],[0.66899767]
225,226,0.5859626531600952,[0.60775993],[0.63433905],0.6326007782481611,[0.54901961],[0.49509804],0.5578132076188922,[0.56818182],[0.66666667]
226,227,0.5650187730789185,[0.59587584],[0.60510093],0.6275263470597565,[0.54656863],[0.39215686],0.5198161168955266,[0.60431235],[0.66666667]
227,228,0.5613225102424622,[0.59448665],[0.6131539],0.6172458436340094,[0.54656863],[0.41421569],0.5227851266972721,[0.5979021],[0.67132867]
228,229,0.5663665533065796,[0.5955394],[0.62194487],0.6182358139194548,[0.54656863],[0.44607843],0.5320283353794366,[0.59149184],[0.67132867]
229,230,0.5766249299049377,[0.59021055],[0.60097677],0.6436916018137708,[0.54656863],[0.3872549],0.5269082318991423,[0.57167832],[0.66899767]
230,231,0.5853636860847473,[0.60464511],[0.63429564],0.6317103244364262,[0.53921569],[0.48651961],0.5573126159142703,[0.63053613],[0.66783217]
231,232,0.5610262751579285,[0.59495333],[0.61330584],0.6179593009874225,[0.54656863],[0.4129902],0.5214857622049749,[0.5979021],[0.66899767]
232,233,0.5675051212310791,[0.5921858],[0.60349468],0.6309021272463724,[0.54656863],[0.39093137],0.5214949359651655,[0.57167832],[0.66433566]
233,234,0.5934473276138306,[0.60556761],[0.63494682],0.6382781965658069,[0.53921569],[0.48406863],0.5670655588619411,[0.59149184],[0.66899767]
234,235,0.561397910118103,[0.59679835],[0.60994139],0.6187667159829289,[0.54656863],[0.40318627],0.5212545946706086,[0.61713287],[0.66666667]
235,236,0.5682926774024963,[0.59067723],[0.60195355],0.6316044414415956,[0.54656863],[0.38480392],0.5221467176452279,[0.57808858],[0.66666667]
236,237,0.5975995659828186,[0.6037226],[0.63360104],0.641292680054903,[0.53921569],[0.47794118],0.5718687966000289,[0.59149184],[0.67016317]
237,238,0.561891496181488,[0.59679835],[0.60900803],0.617479510139674,[0.54656863],[0.3995098],0.5231269346550107,[0.61713287],[0.66666667]
238,239,0.5761542916297913,[0.59193618],[0.59624484],0.642486363183707,[0.55392157],[0.37009804],0.5268682573223487,[0.57808858],[0.67249417]
239,240,0.6032809019088745,[0.60037986],[0.62895594],0.6462649703025818,[0.54656863],[0.46936275],0.5780850555747747,[0.59149184],[0.67365967]
240,241,0.5674837231636047,[0.59864337],[0.60837855],0.6191431530751288,[0.54656863],[0.40073529],0.5327866591978818,[0.62354312],[0.67482517]
241,242,0.6166406869888306,[0.58652051],[0.57835902],0.6953927896101959,[0.56127451],[0.3504902],0.5566003684652969,[0.53263403],[0.67132867]
242,243,0.5692302584648132,[0.59044932],[0.58343825],0.6350732551654801,[0.55392157],[0.34926471],0.5212764578172937,[0.57808858],[0.67715618]
243,244,0.7748517990112305,[0.60290862],[0.61634469],0.8073929809033871,[0.54656863],[0.43504902],0.7642692942172289,[0.66258741],[0.67948718]
244,245,0.7949674129486084,[0.60059692],[0.60455828],0.8272001817822456,[0.54656863],[0.39583333],0.7848049937747419,[0.66899767],[0.68065268]
245,246,0.5654597878456116,[0.59021055],[0.57158672],0.6262480153236538,[0.56127451],[0.32230392],0.5234109170269221,[0.53263403],[0.68414918]
246,247,0.6258288025856018,[0.56196006],[0.54775342],0.7132319181691855,[0.56127451],[0.32720588],0.5612179308081977,[0.53904429],[0.66200466]
247,248,0.5866263508796692,[0.56232906],[0.54740612],0.665699613513425,[0.56127451],[0.31985294],0.5301565114059485,[0.53263403],[0.66200466]
248,249,0.634095311164856,[0.58928804],[0.56665943],0.6819425011053681,[0.55392157],[0.30514706],0.6057500876486301,[0.57808858],[0.69230769]
249,250,0.6544386744499207,[0.58928804],[0.56650749],0.7007655431516469,[0.55392157],[0.3002451],0.6278235944919288,[0.57808858],[0.69463869]
250,251,0.5707246661186218,[0.56196006],[0.54464945],0.6414536233060062,[0.56127451],[0.31372549],0.5238253226270899,[0.53263403],[0.66783217]
251,252,0.5890963673591614,[0.55125895],[0.52541784],0.6735464400844648,[0.55392157],[0.32230392],0.5317021648515947,[0.57167832],[0.62703963]
252,253,0.5855525732040405,[0.55033644],[0.5288257],0.6676859310828149,[0.55392157],[0.31985294],0.529648918309249,[0.57167832],[0.62937063]
253,254,0.5731508731842041,[0.57106577],[0.55331018],0.6352593591436744,[0.56127451],[0.31127451],0.5320968669839203,[0.53263403],[0.67599068]
254,255,0.6175304651260376,[0.58410028],[0.56720208],0.6636740956455469,[0.56127451],[0.30759804],0.5892502767965198,[0.57808858],[0.67832168]
255,256,0.567541241645813,[0.58294986],[0.56270892],0.6285237106494606,[0.56127451],[0.32230392],0.5251450997311622,[0.53263403],[0.67482517]
256,257,0.5880778431892395,[0.58352507],[0.56629043],0.6591843434143811,[0.56127451],[0.33455882],0.5353143020765856,[0.53263403],[0.67482517]
257,258,0.5853467583656311,[0.59403082],[0.60866073],0.6288855636958033,[0.54656863],[0.39705882],0.5568948921281844,[0.57808858],[0.66666667]
258,259,0.5639055371284485,[0.60753202],[0.62732798],0.614086031448096,[0.54656863],[0.4620098],0.5287960288114846,[0.58508159],[0.66317016]
259,260,0.582353949546814,[0.60384198],[0.62943347],0.6468416779534891,[0.53921569],[0.47303922],0.5335699851857498,[0.63053613],[0.66200466]
260,261,0.6012669801712036,[0.62831561],[0.66187324],0.6413368489593267,[0.67892157],[0.61642157],0.5790554601699114,[0.53613054],[0.63519814]
261,262,0.5650234818458557,[0.62877143],[0.65825917],0.6137460109312087,[0.67156863],[0.61397059],0.5338467052206397,[0.53671329],[0.64801865]
262,263,0.6415382027626038,[0.60222488],[0.6224224],0.722295026993379,[0.53921569],[0.45710784],0.5784645793610252,[0.62412587],[0.66433566]
263,264,0.5838929414749146,[0.60003256],[0.62500543],0.6542948277201504,[0.53921569],[0.4620098],0.5310605989070609,[0.62412587],[0.67249417]
264,265,0.9044380187988281,[0.6361298],[0.65960495],0.9335193103179336,[0.67401961],[0.6004902],0.9039221480488777,[0.52272727],[0.64335664]
265,266,1.194918155670166,[0.63071413],[0.65051009],1.2154460772871971,[0.62990196],[0.57107843],1.2050223592668772,[0.60780886],[0.64568765]
266,267,0.6810783743858337,[0.60163881],[0.60525288],0.7219851519912481,[0.53921569],[0.40686275],0.6618025717325509,[0.66258741],[0.70512821]
267,268,0.6250577569007874,[0.57233558],[0.54918602],0.7125149740022607,[0.56127451],[0.32352941],0.5599124014843255,[0.53263403],[0.66899767]
268,269,0.6277535557746887,[0.55252876],[0.52461472],0.7206956832087599,[0.55392157],[0.3247549],0.5609701067733113,[0.57167832],[0.62703963]
269,270,0.5738311409950256,[0.55160625],[0.52943347],0.6496945841936395,[0.55392157],[0.30882353],0.523407842614688,[0.56526807],[0.64219114]
270,271,0.6190367937088013,[0.57844584],[0.55706534],0.6718938441481441,[0.55392157],[0.27941176],0.5837157804053277,[0.57808858],[0.71561772]
271,272,0.6089138984680176,[0.57003473],[0.55456913],0.6638882493134588,[0.56127451],[0.28186275],0.5721700752619654,[0.57808858],[0.70512821]
272,273,0.5760889649391174,[0.54377035],[0.51979596],0.6545010157860816,[0.55392157],[0.30759804],0.5273825292824768,[0.56526807],[0.61538462]
273,274,0.5841963887214661,[0.54318428],[0.51111352],0.6709180098259822,[0.54656863],[0.32352941],0.5297795532096643,[0.56526807],[0.5955711]
274,275,0.5914334058761597,[0.53822444],[0.51113523],0.6805349169299006,[0.54656863],[0.32843137],0.5335691372747533,[0.56526807],[0.59440559]
275,276,0.5922746658325195,[0.54779683],[0.51402214],0.6793094577151351,[0.54656863],[0.32843137],0.5348583608283661,[0.56526807],[0.59207459]
276,277,0.5721654891967773,[0.55933362],[0.53377469],0.6388031520182267,[0.55392157],[0.32352941],0.5285080078756437,[0.57167832],[0.62237762]
277,278,0.7060015201568604,[0.58606468],[0.57937921],0.7336120549589396,[0.56127451],[0.34681373],0.6924359137192369,[0.53263403],[0.64335664]
278,279,0.6717813611030579,[0.59530063],[0.61243759],0.6985425446182489,[0.55392157],[0.40441176],0.6569259595125914,[0.57167832],[0.62470862]
279,280,0.5928797721862793,[0.59611461],[0.61182982],0.6541802550200373,[0.54656863],[0.40686275],0.5454231076873839,[0.5460373],[0.64568765]
280,281,0.5702428817749023,[0.63742132],[0.65888865],0.6216479571303353,[0.65686275],[0.60416667],0.5306526741478592,[0.54312354],[0.64335664]
281,282,0.7837199568748474,[0.6250814],[0.65022791],0.8017908595502377,[0.75490196],[0.68382353],0.7781526395119727,[0.61188811],[0.60839161]
282,283,0.7532594203948975,[0.62358368],[0.64677664],0.7763269445858896,[0.75490196],[0.67647059],0.7452857242897153,[0.61829837],[0.61421911]
283,284,0.5679455995559692,[0.6247341],[0.65333189],0.6260230214102194,[0.73039216],[0.62990196],0.5228267989587039,[0.59324009],[0.68764569]
284,285,0.5637322664260864,[0.61491209],[0.65103104],0.6230652492959052,[0.70833333],[0.61397059],0.5180852566845715,[0.63286713],[0.72144522]
285,286,0.6719676852226257,[0.62012155],[0.65110701],0.7102620680816472,[0.70098039],[0.62132353],0.654154134914279,[0.55477855],[0.67832168]
286,287,0.6060282588005066,[0.61907966],[0.64404168],0.6522578257136047,[0.65931373],[0.58946078],0.5791351853404194,[0.67890443],[0.72261072]
287,288,0.6141090393066406,[0.59021055],[0.57807684],0.6948717246996239,[0.55392157],[0.3370098],0.5512105986126699,[0.57808858],[0.68881119]
288,289,0.5853018164634705,[0.58801823],[0.56661602],0.662407984258607,[0.56127451],[0.32107843],0.528090474079363,[0.53263403],[0.68298368]
289,290,0.682390034198761,[0.59390059],[0.58233124],0.7276983177289367,[0.54656863],[0.33210784],0.6602233950980008,[0.62354312],[0.6969697]
290,291,0.7266731262207031,[0.59297808],[0.57772954],0.7687682341784239,[0.55392157],[0.31372549],0.7073926646262407,[0.57808858],[0.69463869]
291,292,0.5742022395133972,[0.57106577],[0.55344042],0.6392802600748837,[0.56127451],[0.31127451],0.5320309279486537,[0.53263403],[0.68065268]
292,293,0.5902248620986938,[0.54941394],[0.51838507],0.6764087011688389,[0.54656863],[0.32720588],0.532564738066867,[0.56526807],[0.61655012]
293,294,0.6013073325157166,[0.5453766],[0.51328413],0.6914727658149786,[0.54656863],[0.33088235],0.5403588032640982,[0.56526807],[0.5990676]
294,295,0.5848177075386047,[0.54353158],[0.51549815],0.6683675014646724,[0.54656863],[0.32352941],0.529957422753796,[0.56526807],[0.6048951]
295,296,0.5777289867401123,[0.55921424],[0.53648795],0.640053701819852,[0.55392157],[0.31127451],0.5375625330489129,[0.53263403],[0.64568765]
296,297,0.6388986706733704,[0.56899284],[0.55383113],0.6810783124528825,[0.56127451],[0.30147059],0.6127637426834553,[0.58449883],[0.67482517]
297,298,0.5801189541816711,[0.5558715],[0.54488821],0.6361677020322531,[0.56127451],[0.3125],0.5432663122192025,[0.53904429],[0.65384615]
298,299,0.6030025482177734,[0.55068374],[0.52934665],0.6854349850909784,[0.55392157],[0.32598039],0.5445188969024457,[0.57167832],[0.62237762]
299,300,0.592545747756958,[0.56290428],[0.54451921],0.6699073174968362,[0.56127451],[0.32965686],0.5371669257292524,[0.53904429],[0.65034965]
300,301,0.6410454511642456,[0.59205557],[0.57996527],0.6823324728757143,[0.56127451],[0.32965686],0.6181638282723725,[0.53904429],[0.67016317]
301,302,0.6718372106552124,[0.600369],[0.58662904],0.711857330519706,[0.56127451],[0.34803922],0.6522549744695425,[0.62354312],[0.66666667]
302,303,0.5662705898284912,[0.58836553],[0.57121771],0.6335434642387554,[0.56127451],[0.33210784],0.5191195604857057,[0.53263403],[0.67599068]
303,304,0.5865275263786316,[0.58617321],[0.56937269],0.6628210374619812,[0.56127451],[0.33210784],0.5306036628317088,[0.53263403],[0.67599068]
304,305,0.5929867625236511,[0.59852399],[0.59641849],0.6444582033436745,[0.54656863],[0.37132353],0.5624440570827574,[0.62354312],[0.68531469]
305,306,0.5722694993019104,[0.59667897],[0.59615802],0.6277305441908538,[0.54656863],[0.36764706],0.5366467372514307,[0.62354312],[0.68298368]
306,307,0.6284768581390381,[0.58744302],[0.57323638],0.7130709160119295,[0.56127451],[0.34191176],0.5637643273803405,[0.53263403],[0.67832168]
307,308,0.591929018497467,[0.59021055],[0.57859779],0.6680106600979343,[0.55392157],[0.34313725],0.5347147841239348,[0.57808858],[0.68414918]
308,309,0.7668548226356506,[0.60256132],[0.62345344],0.8028014753945172,[0.54656863],[0.46078431],0.755141569301486,[0.7016317],[0.6993007]
309,310,0.9453535079956055,[0.60094422],[0.61508574],0.9732647109776735,[0.54901961],[0.45833333],0.9429397825151682,[0.54428904],[0.7016317]
310,311,0.6055895686149597,[0.59297808],[0.58319948],0.6538961278274655,[0.54656863],[0.33333333],0.5758418315090239,[0.62354312],[0.6958042]
311,312,0.6505876779556274,[0.5574886],[0.53644454],0.7444849755847827,[0.55392157],[0.32843137],0.5812731900950894,[0.57167832],[0.64918415]
312,313,0.6497927308082581,[0.54664641],[0.51667028],0.7481044261949137,[0.54656863],[0.33088235],0.5791512834257446,[0.56526807],[0.6013986]
313,314,0.5817388892173767,[0.54814413],[0.51812459],0.665260098525323,[0.54656863],[0.31740196],0.527263255266007,[0.56526807],[0.61771562]
314,315,0.586206316947937,[0.56126547],[0.54866507],0.6488138749264181,[0.56127451],[0.29901961],0.5460208021104336,[0.58449883],[0.67482517]
315,316,0.635054886341095,[0.58190797],[0.56223139],0.6861659167334437,[0.55392157],[0.28063725],0.6028804283123463,[0.58449883],[0.70745921]
316,317,0.5825181007385254,[0.55745605],[0.54291296],0.6483693371992558,[0.56127451],[0.30269608],0.5416995271807536,[0.58449883],[0.66200466]
317,318,0.5772794485092163,[0.53949425],[0.51773388],0.6588424643268809,[0.54656863],[0.3125],0.5278309349669144,[0.56526807],[0.60839161]
