,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.6178338527679443,[0.57123696],[0.51219076],0.5501033586915582,[0.57792208],[0.49940968],0.5594571408582851,[0.52314815],[0.50617284]
189,190,0.6177018880844116,[0.56959762],[0.5123696],0.5497574771288782,[0.57792208],[0.50295159],0.5588362979469821,[0.52932099],[0.51234568]
190,191,0.617560088634491,[0.56959762],[0.51290611],0.5493927340721712,[0.57792208],[0.50649351],0.5581389454891905,[0.52314815],[0.51646091]
191,192,0.6174077987670898,[0.56959762],[0.51338301],0.5490098623558879,[0.57792208],[0.51121606],0.557353270240128,[0.52314815],[0.531893]
192,193,0.6172443628311157,[0.56795827],[0.51356185],0.5486103168223053,[0.57792208],[0.51593861],0.5564663460245356,[0.52314815],[0.54218107]
193,194,0.6170694828033447,[0.56631893],[0.51546945],0.5481962509220466,[0.57142857],[0.51711924],0.5554643294308335,[0.52314815],[0.54526749]
194,195,0.6168830990791321,[0.56631893],[0.51707899],0.5477708135731518,[0.57142857],[0.51593861],0.5543333811219782,[0.52314815],[0.55246914]
195,196,0.6166855692863464,[0.56304024],[0.51928465],0.5473380140028894,[0.57142857],[0.51711924],0.553060794598423,[0.52314815],[0.56481481]
196,197,0.6164781451225281,[0.56721311],[0.52119225],0.5469025622587651,[0.57792208],[0.51948052],0.551636882009916,[0.64660494],[0.58127572]
197,198,0.6162622570991516,[0.56065574],[0.52357675],0.5464695693226531,[0.59090909],[0.51829988],0.5500575465848669,[0.64660494],[0.58539095]
198,199,0.6160403490066528,[0.56110283],[0.52566319],0.5460438466398045,[0.5974026],[0.51711924],0.5483273707795888,[0.56944444],[0.60699588]
199,200,0.6158149242401123,[0.56154993],[0.5276304],0.5456290550064296,[0.5974026],[0.51829988],0.5464629227062687,[0.58796296],[0.62037037]
200,201,0.6155886650085449,[0.55827124],[0.52864382],0.5452267362270504,[0.61038961],[0.52066116],0.5444952333346009,[0.58796296],[0.63477366]
201,202,0.6153634190559387,[0.5533532],[0.529538],0.5448355808621272,[0.61038961],[0.51593861],0.5424706767080352,[0.58796296],[0.65534979]
202,203,0.6151398420333862,[0.55245902],[0.52894188],0.5444514163536951,[0.61038961],[0.51711924],0.5404484876198694,[0.58796296],[0.67283951]
203,204,0.6149173378944397,[0.55007452],[0.5300149],0.544067915296182,[0.61038961],[0.52066116],0.5384948645951226,[0.58796296],[0.68621399]
204,205,0.6146942973136902,[0.54843517],[0.53114754],0.5436785379424691,[0.61038961],[0.52538371],0.5366737645817921,[0.58796296],[0.69753086]
205,206,0.6144692897796631,[0.54590164],[0.53156483],0.5432789438636974,[0.61038961],[0.52774498],0.5350363465258852,[0.58796296],[0.70576132]
206,207,0.6142424941062927,[0.54843517],[0.53204173],0.5428689356194809,[0.61038961],[0.53482881],0.5336116491816938,[0.58796296],[0.70781893]
207,208,0.6140165328979492,[0.55007452],[0.5323994],0.542453276575543,[0.6038961],[0.53364817],0.5324011915363371,[0.58796296],[0.71090535]
208,209,0.6137955188751221,[0.55171386],[0.53359165],0.5420407656347379,[0.6038961],[0.53364817],0.5313789462670684,[0.58796296],[0.71502058]
209,210,0.6135836839675903,[0.55499255],[0.53436662],0.5416420580586419,[0.6038961],[0.53364817],0.5304962313966826,[0.58796296],[0.71604938]
210,211,0.6133838891983032,[0.55663189],[0.53520119],0.5412672286620364,[0.6038961],[0.53364817],0.529690810944885,[0.58796296],[0.71502058]
211,212,0.6131965517997742,[0.55663189],[0.53591654],0.5409238905413076,[0.6038961],[0.53364817],0.5288973965216428,[0.58179012],[0.71604938]
212,213,0.6130198240280151,[0.56408346],[0.53692996],0.5406165734166279,[0.6038961],[0.53600945],0.5280581039842218,[0.58179012],[0.72222222]
213,214,0.6128503680229187,[0.56736215],[0.53692996],0.540346916532144,[0.6038961],[0.53719008],0.5271311081014574,[0.58179012],[0.72530864]
214,215,0.6126856803894043,[0.5657228],[0.53692996],0.5401146312942728,[0.6038961],[0.53719008],0.5260970053495839,[0.62345679],[0.72839506]
215,216,0.6125245094299316,[0.56244411],[0.53728763],0.5399179336382076,[0.5974026],[0.53719008],0.5249620882095769,[0.62345679],[0.73559671]
216,217,0.6123676896095276,[0.56244411],[0.53687034],0.5397538800025359,[0.59090909],[0.53246753],0.5237578285159543,[0.62345679],[0.73971193]
217,218,0.612216591835022,[0.56244411],[0.53728763],0.5396181234391406,[0.58441558],[0.53128689],0.5225364256184548,[0.62345679],[0.74382716]
218,219,0.6120721101760864,[0.56244411],[0.53728763],0.5395048488862813,[0.58441558],[0.53010626],0.5213617963017896,[0.62345679],[0.74897119]
219,220,0.6119335889816284,[0.56080477],[0.53722802],0.5394072334747761,[0.58441558],[0.53128689],0.5202978797024116,[0.62345679],[0.75514403]
220,221,0.6117992401123047,[0.56080477],[0.53788376],0.5393184981076047,[0.58441558],[0.53010626],0.5193961662007496,[0.62345679],[0.75411523]
221,222,0.6116666793823242,[0.55916542],[0.53818182],0.5392334460048005,[0.58441558],[0.53128689],0.5186857774388045,[0.62345679],[0.75617284]
222,223,0.611534833908081,[0.55752608],[0.53889717],0.53914962511044,[0.58441558],[0.53010626],0.5181686237920076,[0.62345679],[0.75925926]
223,224,0.6114040017127991,[0.55916542],[0.53997019],0.539067669538781,[0.58441558],[0.52892562],0.5178204489639029,[0.62345679],[0.76131687]
224,225,0.6112753748893738,[0.56080477],[0.54074516],0.5389905257616192,[0.58441558],[0.53010626],0.5175973286386579,[0.62345679],[0.76234568]
225,226,0.6111498475074768,[0.56080477],[0.54193741],0.5389223252423108,[0.58441558],[0.53128689],0.5174457347020507,[0.62345679],[0.76234568]
226,227,0.6110274195671082,[0.56080477],[0.54289121],0.5388671194668859,[0.58441558],[0.53128689],0.5173136236844584,[0.62345679],[0.76440329]
227,228,0.6109069585800171,[0.56244411],[0.5442623],0.5388281487394124,[0.58441558],[0.53128689],0.5171602530172095,[0.62345679],[0.76440329]
228,229,0.6107872128486633,[0.56244411],[0.54479881],0.5388072911882773,[0.58441558],[0.53128689],0.516962926951237,[0.62345679],[0.76440329]
229,230,0.6106679439544678,[0.56244411],[0.5452161],0.5388048724271357,[0.58441558],[0.53246753],0.5167196145048365,[0.62345679],[0.76440329]
230,231,0.6105490922927856,[0.56244411],[0.5452161],0.5388195072300732,[0.57792208],[0.53128689],0.5164471077732742,[0.61111111],[0.76646091]
231,232,0.6104317307472229,[0.56244411],[0.54545455],0.5388479270040989,[0.57792208],[0.53364817],0.5161758433096111,[0.61111111],[0.76748971]
232,233,0.6103163957595825,[0.56244411],[0.54533532],0.5388852301985025,[0.57142857],[0.53246753],0.5159419102128595,[0.61111111],[0.76954733]
233,234,0.610202968120575,[0.56244411],[0.54575261],0.5389257055940107,[0.57142857],[0.53246753],0.5157787485513836,[0.61111111],[0.76954733]
234,235,0.6100911498069763,[0.56408346],[0.54557377],0.5389638909837231,[0.57792208],[0.53482881],0.5157098305644467,[0.64197531],[0.77160494]
235,236,0.6099801659584045,[0.56408346],[0.54575261],0.5389959405874833,[0.57792208],[0.53246753],0.5157440586481243,[0.61111111],[0.76954733]
236,237,0.6098700165748596,[0.56408346],[0.54557377],0.5390204294817522,[0.57792208],[0.53246753],0.5158746684901416,[0.61111111],[0.77057613]
237,238,0.6097609400749207,[0.56408346],[0.54593145],0.5390384726924822,[0.58441558],[0.53246753],0.5160815572598949,[0.64814815],[0.77057613]
238,239,0.6096534132957458,[0.56408346],[0.54688525],0.5390531609300524,[0.58441558],[0.53246753],0.516336229396984,[0.65432099],[0.76954733]
239,240,0.6095477938652039,[0.56408346],[0.54748137],0.5390683807199821,[0.59090909],[0.53364817],0.5166080900235102,[0.65432099],[0.76954733]
240,241,0.6094437837600708,[0.56408346],[0.54789866],0.5390878021717072,[0.59090909],[0.53364817],0.5168704100651667,[0.65432099],[0.77057613]
241,242,0.6093410849571228,[0.56408346],[0.5480775],0.5391139251878485,[0.59090909],[0.53482881],0.5171050321077928,[0.65432099],[0.76954733]
242,243,0.6092392802238464,[0.56408346],[0.54819672],0.5391473873751238,[0.59090909],[0.53364817],0.5173044914845377,[0.65432099],[0.76954733]
243,244,0.6091386079788208,[0.56408346],[0.54885246],0.5391868696315214,[0.59090909],[0.53482881],0.5174718821654096,[0.65432099],[0.76851852]
244,245,0.6090391278266907,[0.56408346],[0.54915052],0.5392293508630246,[0.59090909],[0.53600945],0.5176181739661843,[0.65432099],[0.76748971]
245,246,0.6089410185813904,[0.56408346],[0.54932936],0.5392706651473418,[0.59090909],[0.53600945],0.5177583835320547,[0.65432099],[0.76748971]
246,247,0.6088441014289856,[0.56408346],[0.54956781],0.5393063107039779,[0.59090909],[0.53600945],0.5179072009632364,[0.65432099],[0.76748971]
247,248,0.6087481379508972,[0.56408346],[0.54968703],0.5393325056647882,[0.59090909],[0.53600945],0.5180750950239599,[0.61111111],[0.76748971]
248,249,0.6086528897285461,[0.56408346],[0.54968703],0.5393469571135938,[0.59090909],[0.53600945],0.5182659415295348,[0.61111111],[0.76748971]
249,250,0.608558177947998,[0.56408346],[0.54980626],0.539349170983769,[0.59090909],[0.53600945],0.5184763661818579,[0.61111111],[0.7654321]
250,251,0.6084640026092529,[0.56408346],[0.55016393],0.539340494084172,[0.59090909],[0.53600945],0.5186967847403139,[0.61111111],[0.7654321]
251,252,0.608370304107666,[0.56408346],[0.550462],0.5393234781222418,[0.59090909],[0.53600945],0.5189138072310016,[0.61111111],[0.76440329]
252,253,0.6082772016525269,[0.56408346],[0.55076006],0.5393011625856161,[0.59090909],[0.53600945],0.5191134184133261,[0.61111111],[0.76440329]
253,254,0.6081845760345459,[0.56408346],[0.55111773],0.5392763135023415,[0.59090909],[0.53600945],0.5192839154042304,[0.61111111],[0.76440329]
254,255,0.6080921292304993,[0.5657228],[0.55153502],0.5392507989890873,[0.59090909],[0.53600945],0.5194181342376396,[0.61111111],[0.76440329]
255,256,0.6079999208450317,[0.5657228],[0.55183308],0.5392253411700949,[0.59090909],[0.53600945],0.5195146198384464,[0.61111111],[0.76440329]
256,257,0.6079078316688538,[0.5657228],[0.55207154],0.5391993261873722,[0.59090909],[0.53482881],0.5195772921433672,[0.66049383],[0.76440329]
257,258,0.6078159809112549,[0.5657228],[0.55242921],0.5391712613636628,[0.59090909],[0.53482881],0.5196141657652333,[0.66049383],[0.76440329]
258,259,0.6077243685722351,[0.5657228],[0.5528465],0.5391391561133787,[0.59090909],[0.53364817],0.5196353180799633,[0.66049383],[0.76337449]
259,260,0.6076329946517944,[0.5657228],[0.55320417],0.5391010573366657,[0.59090909],[0.53364817],0.5196504346095026,[0.66049383],[0.76337449]
260,261,0.6075417995452881,[0.5657228],[0.55409836],0.5390556138008833,[0.59090909],[0.53364817],0.5196670013247058,[0.66049383],[0.76337449]
261,262,0.6074507832527161,[0.5657228],[0.55433681],0.5390024590305984,[0.59090909],[0.53364817],0.5196889644721523,[0.66049383],[0.76337449]
262,263,0.6073599457740784,[0.5657228],[0.55439642],0.5389422465814278,[0.59090909],[0.53364817],0.519716398906894,[0.66049383],[0.76337449]
263,264,0.6072693467140198,[0.56646796],[0.55481371],0.5388765981188044,[0.59090909],[0.53364817],0.519746170961298,[0.66049383],[0.76337449]
264,265,0.6071790456771851,[0.56646796],[0.55499255],0.5388076711678877,[0.59090909],[0.53364817],0.5197731899097562,[0.66049383],[0.76337449]
265,266,0.6070891618728638,[0.56646796],[0.55535022],0.5387376780854538,[0.59090909],[0.53482881],0.5197921063518152,[0.66049383],[0.76337449]
266,267,0.6069995164871216,[0.56646796],[0.55540984],0.5386685356497765,[0.59090909],[0.53482881],0.5197988040745258,[0.66049383],[0.76337449]
267,268,0.606910228729248,[0.56646796],[0.55540984],0.5386014840332791,[0.59090909],[0.53482881],0.5197916063480079,[0.66049383],[0.76337449]
268,269,0.6068212389945984,[0.56646796],[0.55576751],0.5385369275463745,[0.59090909],[0.53482881],0.5197716348338872,[0.66049383],[0.76337449]
269,270,0.6067324876785278,[0.5681073],[0.5561848],0.5384745246265084,[0.59090909],[0.53719008],0.5197426151717082,[0.66049383],[0.76337449]
270,271,0.6066442131996155,[0.5681073],[0.55642325],0.5384134490741417,[0.59090909],[0.53719008],0.5197099439101294,[0.66049383],[0.76337449]
271,272,0.606556236743927,[0.5681073],[0.55672131],0.5383525514043868,[0.59090909],[0.53719008],0.5196795336669311,[0.66049383],[0.76337449]
272,273,0.6064685583114624,[0.56974665],[0.55701937],0.5382908802712336,[0.59090909],[0.53719008],0.5196565419901162,[0.66049383],[0.76337449]
273,274,0.6063812971115112,[0.56974665],[0.55707899],0.538227804703638,[0.59090909],[0.53719008],0.5196443131426349,[0.66049383],[0.76337449]
274,275,0.6062942147254944,[0.56974665],[0.55743666],0.5381633680080995,[0.59090909],[0.53719008],0.5196440152358264,[0.66049383],[0.76337449]
275,276,0.6062074303627014,[0.56974665],[0.55767511],0.5380980356130749,[0.59090909],[0.53600945],0.5196544962236658,[0.66049383],[0.76337449]
276,277,0.6061210036277771,[0.56974665],[0.55797317],0.5380327658494934,[0.59090909],[0.53600945],0.5196729867020622,[0.66049383],[0.76337449]
277,278,0.6060348153114319,[0.56974665],[0.55833085],0.5379686733940616,[0.59090909],[0.53482881],0.5196959021268412,[0.66049383],[0.76234568]
278,279,0.6059489846229553,[0.56974665],[0.55850969],0.5379067562753335,[0.59090909],[0.53482881],0.5197198621463031,[0.66049383],[0.76131687]
279,280,0.6058633327484131,[0.56974665],[0.55874814],0.5378477060003206,[0.59090909],[0.53719008],0.5197424351936206,[0.66049383],[0.76028807]
280,281,0.6057778596878052,[0.56974665],[0.55916542],0.5377917666919529,[0.59090909],[0.53719008],0.5197626906447113,[0.66049383],[0.76131687]
281,282,0.6056926250457764,[0.56974665],[0.55916542],0.5377386809559539,[0.5974026],[0.53837072],0.519781235139817,[0.66049383],[0.76131687]
282,283,0.6056076288223267,[0.56974665],[0.55970194],0.5376878014067188,[0.5974026],[0.53837072],0.5197998330695555,[0.66049383],[0.76131687]
283,284,0.605522871017456,[0.56974665],[0.56005961],0.537638315348886,[0.5974026],[0.53837072],0.5198209187947214,[0.66049383],[0.75925926]
284,285,0.6054384112358093,[0.56974665],[0.56041729],0.5375893504824489,[0.5974026],[0.53837072],0.5198466774309054,[0.66049383],[0.75925926]
285,286,0.6053540110588074,[0.56974665],[0.56077496],0.5375402497593313,[0.5974026],[0.53955136],0.5198785625398159,[0.66666667],[0.75925926]
286,287,0.605269730091095,[0.56974665],[0.56113264],0.5374907021177933,[0.5974026],[0.53837072],0.5199169449042529,[0.66666667],[0.75823045]
287,288,0.6051858067512512,[0.56974665],[0.56166915],0.5374407157069072,[0.5974026],[0.53837072],0.5199608448892832,[0.66666667],[0.75823045]
288,289,0.6051019430160522,[0.56974665],[0.56214605],0.5373905976302922,[0.6038961],[0.53955136],0.5200083472300321,[0.66666667],[0.75925926]
289,290,0.6050182580947876,[0.56974665],[0.5623845],0.5373408291488886,[0.6038961],[0.54191263],0.520057019777596,[0.66666667],[0.75925926]
290,291,0.6049347519874573,[0.56974665],[0.56256334],0.5372919001383707,[0.6038961],[0.54191263],0.5201043873094022,[0.66666667],[0.75925926]
291,292,0.6048514246940613,[0.57138599],[0.56339791],0.5372441698564216,[0.6038961],[0.54309327],0.5201485839206725,[0.66666667],[0.75925926]
292,293,0.6047682762145996,[0.57138599],[0.56351714],0.5371977185131982,[0.6038961],[0.54309327],0.5201885718852282,[0.66666667],[0.75925926]
293,294,0.6046851277351379,[0.57138599],[0.56369598],0.5371524229412898,[0.6038961],[0.54309327],0.5202243132516742,[0.66666667],[0.75925926]
294,295,0.6046022176742554,[0.57138599],[0.5638152],0.5371078711468726,[0.6038961],[0.54309327],0.5202565401559696,[0.66666667],[0.75925926]
295,296,0.6045193076133728,[0.57138599],[0.56387481],0.5370635299477726,[0.6038961],[0.54309327],0.5202864459715784,[0.66666667],[0.75925926]
296,297,0.6044366359710693,[0.57138599],[0.56393443],0.5370189133100212,[0.6038961],[0.54427391],0.5203153304755688,[0.66666667],[0.75925926]
297,298,0.6043540835380554,[0.57138599],[0.56411326],0.5369735908461735,[0.6038961],[0.54427391],0.5203441129997373,[0.66666667],[0.75823045]
298,299,0.6042715311050415,[0.57138599],[0.56435171],0.5369273459073156,[0.6038961],[0.54427391],0.520373166538775,[0.66666667],[0.75823045]
299,300,0.6041892170906067,[0.57138599],[0.56453055],0.5368802039884031,[0.6038961],[0.54309327],0.5204021321842447,[0.66666667],[0.75617284]
300,301,0.6041068434715271,[0.57138599],[0.56482861],0.5368323986185715,[0.6038961],[0.54427391],0.5204301783815026,[0.66666667],[0.75617284]
301,302,0.6040245890617371,[0.57138599],[0.56488823],0.5367842148989439,[0.6038961],[0.54545455],0.5204561477294192,[0.66666667],[0.75617284]
302,303,0.6039423942565918,[0.57138599],[0.56512668],0.5367360392119735,[0.6038961],[0.54545455],0.5204789148410782,[0.66666667],[0.75514403]
303,304,0.6038602590560913,[0.57138599],[0.5652459],0.5366881195222959,[0.6038961],[0.54545455],0.520497688674368,[0.66666667],[0.75514403]
304,305,0.6037782430648804,[0.57138599],[0.56548435],0.5366405847016722,[0.6038961],[0.54545455],0.5205121715553105,[0.66666667],[0.75514403]
305,306,0.6036962270736694,[0.57138599],[0.56590164],0.5365934162400663,[0.6038961],[0.54545455],0.5205226407852024,[0.66666667],[0.75514403]
306,307,0.6036142110824585,[0.57138599],[0.56590164],0.5365463948110119,[0.6038961],[0.54545455],0.5205298074288294,[0.67283951],[0.75411523]
307,308,0.6035321950912476,[0.57213115],[0.56602086],0.5364992943359539,[0.61038961],[0.54663518],0.5205346790608019,[0.67901235],[0.75514403]
308,309,0.603450357913971,[0.57213115],[0.56625931],0.5364518265705556,[0.61038961],[0.54899646],0.5205382122658193,[0.67901235],[0.75411523]
309,310,0.6033684015274048,[0.57213115],[0.56637854],0.5364038333063945,[0.61038961],[0.54899646],0.5205411391798407,[0.67901235],[0.75205761]
310,311,0.6032865643501282,[0.57213115],[0.56649776],0.5363553031347692,[0.61038961],[0.54899646],0.5205438049742952,[0.67901235],[0.75205761]
311,312,0.603204607963562,[0.57377049],[0.56691505],0.5363062642281875,[0.61688312],[0.5501771],0.5205461636651307,[0.67901235],[0.75308642]
312,313,0.6031227707862854,[0.57377049],[0.56727273],0.5362569090211764,[0.61688312],[0.5501771],0.5205478186253458,[0.67901235],[0.75308642]
313,314,0.6030407547950745,[0.57377049],[0.56769001],0.536207529483363,[0.62337662],[0.55135773],0.5205482300370932,[0.67901235],[0.75205761]
314,315,0.6029588580131531,[0.57377049],[0.56804769],0.5361583149060607,[0.62337662],[0.55135773],0.5205468838103116,[0.67901235],[0.75308642]
315,316,0.6028769612312317,[0.57377049],[0.56816692],0.536109444219619,[0.62337662],[0.55253837],0.5205434955423698,[0.67901235],[0.75205761]
316,317,0.602794885635376,[0.57377049],[0.56834575],0.5360609601484612,[0.62337662],[0.55135773],0.5205380266997963,[0.67901235],[0.75205761]
317,318,0.6027128100395203,[0.57377049],[0.56882265],0.5360128146130592,[0.62337662],[0.55135773],0.5205307772848755,[0.67901235],[0.75205761]
