,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2525,2526,0.16134066879749298,[0.99628713],[0.9976876],0.5554394266578129,[0.70779221],[0.72845336],0.7247471774749101,[0.62654321],[0.60185185]
2526,2527,0.1613151878118515,[0.99628713],[0.9976876],0.5555007212869896,[0.70779221],[0.72845336],0.7247711077739041,[0.62654321],[0.60185185]
2527,2528,0.1612897664308548,[0.99628713],[0.9976876],0.5555623844129514,[0.70779221],[0.72845336],0.724795629536402,[0.62654321],[0.60185185]
2528,2529,0.1612643599510193,[0.99628713],[0.99772017],0.5556235044123241,[0.70779221],[0.72845336],0.7248194438725477,[0.62654321],[0.60185185]
2529,2530,0.16123901307582855,[0.99628713],[0.99772017],0.5556850638672586,[0.70779221],[0.72845336],0.7248439565719309,[0.62654321],[0.60185185]
2530,2531,0.1612137258052826,[0.99628713],[0.99772017],0.5557463058967187,[0.70779221],[0.72845336],0.7248680383659121,[0.62654321],[0.60185185]
2531,2532,0.1611884981393814,[0.99628713],[0.99772017],0.5558073324464203,[0.70779221],[0.72845336],0.724892102731701,[0.62654321],[0.60185185]
2532,2533,0.1611633002758026,[0.99628713],[0.99772017],0.5558686568438134,[0.70779221],[0.72845336],0.7249165304783673,[0.62654321],[0.60185185]
2533,2534,0.1611381620168686,[0.99628713],[0.99772017],0.5559295574366843,[0.70779221],[0.72845336],0.7249404393523946,[0.62654321],[0.60185185]
2534,2535,0.16111305356025696,[0.99628713],[0.99772017],0.5559906650505582,[0.70779221],[0.72845336],0.7249647507305781,[0.62654321],[0.60185185]
2535,2536,0.1610880047082901,[0.99628713],[0.99772017],0.5560517251565216,[0.70779221],[0.72845336],0.7249889568465733,[0.62654321],[0.60185185]
2536,2537,0.16106301546096802,[0.99628713],[0.99772017],0.5561125077920224,[0.70779221],[0.72845336],0.7250130990792059,[0.62654321],[0.60185185]
2537,2538,0.1610380858182907,[0.99628713],[0.99772017],0.5561735531405247,[0.70779221],[0.72845336],0.7250373533411221,[0.62654321],[0.60185185]
2538,2539,0.1610131859779358,[0.99628713],[0.99772017],0.5562342157263629,[0.70779221],[0.72845336],0.7250615124517026,[0.62654321],[0.60185185]
2539,2540,0.16098836064338684,[0.99628713],[0.99772017],0.5562949111108537,[0.70779221],[0.72845336],0.7250856627883877,[0.62654321],[0.60185185]
2540,2541,0.16096355020999908,[0.99628713],[0.99772017],0.5563555985313542,[0.70779221],[0.72845336],0.7251099959562453,[0.62654321],[0.60185185]
2541,2542,0.1609387993812561,[0.99628713],[0.99772017],0.5564162271080022,[0.70779221],[0.72845336],0.7251341799674265,[0.62654321],[0.60185185]
2542,2543,0.1609140783548355,[0.99628713],[0.99772017],0.5564768349390761,[0.70779221],[0.72845336],0.7251582558706104,[0.62654321],[0.60185185]
2543,2544,0.1608894169330597,[0.99628713],[0.99772017],0.5565374196016819,[0.70779221],[0.72845336],0.7251826025394621,[0.62654321],[0.60185185]
2544,2545,0.16086481511592865,[0.99628713],[0.99772017],0.5565977531105091,[0.70779221],[0.72845336],0.7252066973160254,[0.62654321],[0.60185185]
2545,2546,0.1608402281999588,[0.99628713],[0.99772017],0.556658193700514,[0.70779221],[0.72845336],0.7252309387004061,[0.62654321],[0.60185185]
2546,2547,0.1608157455921173,[0.99628713],[0.99772017],0.5567185845461609,[0.70779221],[0.72845336],0.7252551505457632,[0.62654321],[0.60185185]
2547,2548,0.16079126298427582,[0.99628713],[0.99772017],0.5567787991208206,[0.70779221],[0.72727273],0.7252792731133013,[0.62654321],[0.60185185]
2548,2549,0.1607668548822403,[0.99628713],[0.99772017],0.5568390660514524,[0.70779221],[0.72727273],0.7253035557159819,[0.62654321],[0.60185185]
2549,2550,0.16074246168136597,[0.99628713],[0.99772017],0.5568990860479062,[0.70779221],[0.72727273],0.72532764997095,[0.62654321],[0.60185185]
2550,2551,0.1607181429862976,[0.99628713],[0.99772017],0.5569593230038663,[0.70779221],[0.72727273],0.7253520303238474,[0.62654321],[0.60185185]
2551,2552,0.16069386899471283,[0.99628713],[0.99772017],0.5570193048092733,[0.70779221],[0.72727273],0.7253760824009987,[0.62654321],[0.60185185]
2552,2553,0.16066963970661163,[0.99628713],[0.99772017],0.5570793454180603,[0.70779221],[0.72727273],0.7254002746567494,[0.62654321],[0.60185185]
2553,2554,0.16064544022083282,[0.99628713],[0.99772017],0.5571393505538254,[0.70779221],[0.72727273],0.7254246366887855,[0.62654321],[0.60185185]
2554,2555,0.1606213003396988,[0.99628713],[0.99772017],0.557199033863526,[0.70779221],[0.72727273],0.7254485546163778,[0.62654321],[0.60185185]
2555,2556,0.16059720516204834,[0.99628713],[0.99772017],0.5572590058709466,[0.70779221],[0.72727273],0.7254729491387479,[0.62654321],[0.60185185]
2556,2557,0.16057313978672028,[0.99628713],[0.99772017],0.5573187121526644,[0.70779221],[0.72727273],0.7254970645540197,[0.62654321],[0.60185185]
2557,2558,0.16054914891719818,[0.99628713],[0.99772017],0.5573783427144008,[0.70779221],[0.72727273],0.7255211915808104,[0.62654321],[0.60185185]
2558,2559,0.16052520275115967,[0.99628713],[0.99772017],0.5574381464157341,[0.70779221],[0.72727273],0.7255455870667902,[0.62654321],[0.60185185]
2559,2560,0.16050128638744354,[0.99628713],[0.99772017],0.5574975579170314,[0.70779221],[0.72727273],0.7255694560294614,[0.62654321],[0.60185185]
2560,2561,0.160477414727211,[0.99628713],[0.99772017],0.5575572179095616,[0.70779221],[0.72727273],0.7255938636844803,[0.62654321],[0.60185185]
2561,2562,0.16045360267162323,[0.99628713],[0.99772017],0.5576166816690602,[0.70779221],[0.72727273],0.7256180779804708,[0.62654321],[0.60185185]
2562,2563,0.16042982041835785,[0.99628713],[0.99772017],0.5576760208768974,[0.70779221],[0.72727273],0.7256420363860343,[0.62654321],[0.60185185]
2563,2564,0.16040609776973724,[0.99628713],[0.99772017],0.5577355792102026,[0.70779221],[0.72727273],0.7256665268137112,[0.62654321],[0.60185185]
2564,2565,0.16038240492343903,[0.99628713],[0.99772017],0.5577945969080247,[0.70779221],[0.72727273],0.7256903044599312,[0.62654321],[0.60185185]
2565,2566,0.1603587567806244,[0.99628713],[0.99772017],0.5578541315267103,[0.70779221],[0.72727273],0.7257147840114158,[0.62654321],[0.60185185]
2566,2567,0.16033516824245453,[0.99628713],[0.99772017],0.5579132009916066,[0.70779221],[0.72727273],0.7257388629900561,[0.62654321],[0.60185185]
2567,2568,0.16031160950660706,[0.99628713],[0.99772017],0.5579722287293407,[0.70779221],[0.72727273],0.7257628831166585,[0.62654321],[0.60185185]
2568,2569,0.16028808057308197,[0.99628713],[0.99772017],0.5580316373716414,[0.70779221],[0.72727273],0.7257873174839915,[0.62654321],[0.60185185]
2569,2570,0.16026462614536285,[0.99628713],[0.99772017],0.5580903042264254,[0.70779221],[0.72609209],0.7258111812816423,[0.62654321],[0.60185185]
2570,2571,0.16024121642112732,[0.99628713],[0.99772017],0.5581495159599399,[0.70779221],[0.72609209],0.7258355723151908,[0.62654321],[0.60185185]
2571,2572,0.16021783649921417,[0.99628713],[0.99775274],0.5582084500888413,[0.70779221],[0.72609209],0.7258596639380812,[0.62654321],[0.60185185]
2572,2573,0.1601945012807846,[0.99628713],[0.9977853],0.5582671135180135,[0.70779221],[0.72609209],0.7258835472889587,[0.62654321],[0.60185185]
2573,2574,0.16017119586467743,[0.99628713],[0.9977853],0.5583262787317835,[0.70779221],[0.72609209],0.7259080900885237,[0.62037037],[0.60185185]
2574,2575,0.16014793515205383,[0.99628713],[0.9977853],0.5583847693187636,[0.70779221],[0.72609209],0.7259319321792645,[0.62037037],[0.60185185]
2575,2576,0.16012471914291382,[0.99628713],[0.9977853],0.5584435320033663,[0.70779221],[0.72609209],0.7259561020082401,[0.62037037],[0.60185185]
2576,2577,0.1601015329360962,[0.99628713],[0.9977853],0.5585023029830154,[0.70779221],[0.72609209],0.7259804156110476,[0.62037037],[0.60185185]
2577,2578,0.16007840633392334,[0.99628713],[0.9977853],0.55856069884112,[0.70779221],[0.72609209],0.7260041271292721,[0.62037037],[0.60185185]
2578,2579,0.16005532443523407,[0.99628713],[0.9977853],0.5586195584660345,[0.70779221],[0.72609209],0.7260287391354723,[0.62037037],[0.60185185]
2579,2580,0.1600322723388672,[0.99628713],[0.9977853],0.558677762296611,[0.70779221],[0.72609209],0.7260524303792408,[0.62037037],[0.60185185]
2580,2581,0.1600092649459839,[0.99628713],[0.9977853],0.5587363176300641,[0.70779221],[0.72609209],0.7260766286167382,[0.62037037],[0.60185185]
2581,2582,0.15998631715774536,[0.99628713],[0.9977853],0.5587947905401052,[0.70779221],[0.72609209],0.7261007692386556,[0.62037037],[0.60185185]
2582,2583,0.15996338427066803,[0.99628713],[0.9977853],0.5588529667124931,[0.70779221],[0.72609209],0.7261247278815972,[0.62037037],[0.60185185]
2583,2584,0.15994049608707428,[0.99628713],[0.9977853],0.5589114364015586,[0.70779221],[0.72609209],0.726148972683859,[0.62037037],[0.60185185]
2584,2585,0.1599176824092865,[0.99628713],[0.9977853],0.5589695366802516,[0.70779221],[0.72609209],0.7261728520816177,[0.62037037],[0.60185185]
2585,2586,0.15989486873149872,[0.99628713],[0.9977853],0.5590277066639828,[0.70779221],[0.72609209],0.7261970267431934,[0.62037037],[0.60082305]
2586,2587,0.15987209975719452,[0.99628713],[0.9977853],0.5590859834292132,[0.70779221],[0.72609209],0.7262210983826662,[0.62037037],[0.60082305]
2587,2588,0.1598493754863739,[0.99628713],[0.9977853],0.5591439254080797,[0.70779221],[0.72609209],0.7262450598545911,[0.62037037],[0.60082305]
2588,2589,0.15982669591903687,[0.99628713],[0.9977853],0.5592020510462135,[0.70779221],[0.72609209],0.7262691920254838,[0.62037037],[0.60082305]
2589,2590,0.15980404615402222,[0.99628713],[0.9977853],0.5592599319165856,[0.70779221],[0.72609209],0.7262931528898662,[0.62037037],[0.60082305]
2590,2591,0.15978145599365234,[0.99628713],[0.9977853],0.5593179313150358,[0.70779221],[0.72609209],0.7263170968808481,[0.62037037],[0.60082305]
2591,2592,0.15975889563560486,[0.99628713],[0.9977853],0.5593758409586371,[0.70779221],[0.72609209],0.7263412117522421,[0.62037037],[0.60082305]
2592,2593,0.15973639488220215,[0.99628713],[0.9977853],0.5594335639971177,[0.70779221],[0.72609209],0.726364964305958,[0.62037037],[0.60082305]
2593,2594,0.15971392393112183,[0.99628713],[0.9977853],0.559491473131402,[0.70779221],[0.72609209],0.7263892130404201,[0.62037037],[0.60082305]
2594,2595,0.1596914827823639,[0.99628713],[0.9977853],0.5595491737522025,[0.70779221],[0.72609209],0.7264131137726508,[0.62037037],[0.60082305]
2595,2596,0.15966905653476715,[0.99628713],[0.9977853],0.5596068166146324,[0.70779221],[0.72609209],0.7264369633726346,[0.62037037],[0.60082305]
2596,2597,0.15964670479297638,[0.99628713],[0.9977853],0.5596645042014643,[0.70779221],[0.72609209],0.7264611023142606,[0.62037037],[0.60082305]
2597,2598,0.1596243977546692,[0.99628713],[0.9977853],0.5597218774391877,[0.7012987],[0.72491145],0.7264847955270852,[0.62037037],[0.60082305]
2598,2599,0.1596021056175232,[0.99628713],[0.9977853],0.5597796245938298,[0.7012987],[0.72491145],0.7265089281872861,[0.62037037],[0.60082305]
2599,2600,0.15957985818386078,[0.99628713],[0.9977853],0.5598369340532372,[0.7012987],[0.72491145],0.7265326665024077,[0.62037037],[0.60082305]
2600,2601,0.15955765545368195,[0.99628713],[0.9977853],0.5598945002602704,[0.7012987],[0.72491145],0.72655664184731,[0.62037037],[0.60082305]
2601,2602,0.1595354974269867,[0.99628713],[0.9977853],0.5599518673511739,[0.7012987],[0.72491145],0.7265804809271685,[0.62037037],[0.60082305]
2602,2603,0.15951336920261383,[0.99628713],[0.9977853],0.5600091840124151,[0.7012987],[0.72491145],0.7266043126451223,[0.62037037],[0.60082305]
2603,2604,0.15949128568172455,[0.99628713],[0.9977853],0.5600665642132299,[0.7012987],[0.72491145],0.7266282902587591,[0.62037037],[0.60082305]
2604,2605,0.15946921706199646,[0.99628713],[0.9977853],0.5601237149230656,[0.7012987],[0.72491145],0.7266520756957107,[0.62037037],[0.60082305]
2605,2606,0.15944722294807434,[0.99628713],[0.9977853],0.5601809003856033,[0.7012987],[0.72491145],0.7266759309022746,[0.62037037],[0.60082305]
2606,2607,0.15942521393299103,[0.99628713],[0.9977853],0.560238105303597,[0.7012987],[0.72491145],0.7266996592543364,[0.62037037],[0.60082305]
2607,2608,0.15940329432487488,[0.99628713],[0.9977853],0.5602951757750816,[0.7012987],[0.72491145],0.7267235515114407,[0.62037037],[0.60082305]
2608,2609,0.15938138961791992,[0.99628713],[0.9977853],0.5603522332494322,[0.7012987],[0.72491145],0.726747280534255,[0.62037037],[0.60082305]
2609,2610,0.15935949981212616,[0.99628713],[0.9977853],0.5604092503235734,[0.7012987],[0.72373081],0.726771152974834,[0.62037037],[0.60082305]
2610,2611,0.15933768451213837,[0.99628713],[0.9977853],0.5604661793477135,[0.7012987],[0.72373081],0.7267948168155272,[0.62654321],[0.60082305]
2611,2612,0.15931586921215057,[0.99628713],[0.9977853],0.5605231871095384,[0.7012987],[0.72373081],0.7268186654455349,[0.62654321],[0.60082305]
2612,2613,0.15929412841796875,[0.99628713],[0.9977853],0.5605799588634,[0.7012987],[0.72373081],0.7268422469633151,[0.62654321],[0.60082305]
2613,2614,0.15927238762378693,[0.99628713],[0.9977853],0.5606369489541976,[0.7012987],[0.72373081],0.7268660064873984,[0.62654321],[0.60082305]
2614,2615,0.15925070643424988,[0.99628713],[0.9977853],0.5606936139229219,[0.7012987],[0.72373081],0.7268896302043686,[0.62654321],[0.60082305]
2615,2616,0.15922904014587402,[0.99628713],[0.9977853],0.5607503578826254,[0.7012987],[0.72373081],0.7269133741365295,[0.62654321],[0.60082305]
2616,2617,0.15920744836330414,[0.99628713],[0.9977853],0.5608071471915537,[0.7012987],[0.72373081],0.726937157386601,[0.62654321],[0.60082305]
2617,2618,0.15918585658073425,[0.99628713],[0.9977853],0.5608637267232552,[0.7012987],[0.72373081],0.726960528964355,[0.62654321],[0.60082305]
2618,2619,0.15916432440280914,[0.99628713],[0.9977853],0.5609204908582797,[0.7012987],[0.72373081],0.7269844135912535,[0.62654321],[0.60082305]
2619,2620,0.15914280712604523,[0.99628713],[0.9977853],0.5609769065931687,[0.7012987],[0.72373081],0.7270077732187019,[0.62654321],[0.60082305]
2620,2621,0.1591213345527649,[0.99628713],[0.9977853],0.5610334314092142,[0.7012987],[0.72373081],0.7270315142518484,[0.62654321],[0.60082305]
2621,2622,0.15909986197948456,[0.99628713],[0.9977853],0.5610899608323052,[0.7012987],[0.72373081],0.7270551076885567,[0.62654321],[0.60082305]
2622,2623,0.1590784788131714,[0.99628713],[0.9977853],0.5611463514032948,[0.7012987],[0.72373081],0.7270785051946405,[0.62654321],[0.60082305]
2623,2624,0.1590571105480194,[0.99628713],[0.9977853],0.561202856285945,[0.7012987],[0.72373081],0.7271021631072472,[0.62654321],[0.60082305]
2624,2625,0.159035786986351,[0.99628713],[0.9977853],0.5612592392194529,[0.7012987],[0.72373081],0.7271256849630845,[0.62654321],[0.60082305]
2625,2626,0.15901446342468262,[0.99628713],[0.9977853],0.5613154205125284,[0.7012987],[0.72373081],0.727149027276937,[0.62654321],[0.60082305]
2626,2627,0.1589932143688202,[0.99628713],[0.9977853],0.561371791462534,[0.7012987],[0.72373081],0.7271726147450863,[0.62654321],[0.60082305]
2627,2628,0.15897199511528015,[0.99628713],[0.9977853],0.5614279739274934,[0.7012987],[0.72373081],0.7271959389395306,[0.62654321],[0.60082305]
2628,2629,0.1589507758617401,[0.99628713],[0.9977853],0.5614842015911563,[0.7012987],[0.72373081],0.7272194167258021,[0.62654321],[0.60082305]
2629,2630,0.15892961621284485,[0.99628713],[0.9977853],0.5615404435034179,[0.7012987],[0.72373081],0.7272426988474763,[0.62654321],[0.60082305]
2630,2631,0.15890851616859436,[0.99628713],[0.9977853],0.561596423339779,[0.7012987],[0.72373081],0.7272661754659566,[0.62654321],[0.60082305]
2631,2632,0.15888740122318268,[0.99628713],[0.9977853],0.56165258806368,[0.7012987],[0.72373081],0.7272895797627825,[0.62654321],[0.60082305]
2632,2633,0.15886633098125458,[0.99628713],[0.9977853],0.5617085286207839,[0.7012987],[0.72491145],0.7273127855237362,[0.62654321],[0.60082305]
2633,2634,0.15884532034397125,[0.99628713],[0.9977853],0.5617646548780613,[0.7012987],[0.72491145],0.7273361735310573,[0.62654321],[0.60082305]
2634,2635,0.15882430970668793,[0.99628713],[0.9977853],0.5618205564892378,[0.7012987],[0.72491145],0.7273594394205247,[0.62654321],[0.60082305]
2635,2636,0.15880334377288818,[0.99628713],[0.9977853],0.5618765310450726,[0.7012987],[0.72491145],0.7273827200333471,[0.62654321],[0.60082305]
2636,2637,0.15878240764141083,[0.99628713],[0.9977853],0.5619323351238563,[0.7012987],[0.72491145],0.7274058742473244,[0.62654321],[0.60082305]
2637,2638,0.15876153111457825,[0.99628713],[0.9977853],0.561988291643047,[0.7012987],[0.72491145],0.7274291223675391,[0.62654321],[0.60082305]
2638,2639,0.15874068439006805,[0.99628713],[0.9977853],0.5620439852882555,[0.7012987],[0.72491145],0.7274522556240299,[0.62654321],[0.60082305]
2639,2640,0.15871986746788025,[0.99628713],[0.9977853],0.5620997411942881,[0.7012987],[0.72491145],0.7274754826739809,[0.62654321],[0.60082305]
2640,2641,0.15869906544685364,[0.99628713],[0.9977853],0.5621555717120827,[0.7012987],[0.72491145],0.7274986183638248,[0.62654321],[0.59979424]
2641,2642,0.1586783081293106,[0.99628713],[0.9977853],0.5622112402306811,[0.7012987],[0.72491145],0.7275216945158718,[0.62654321],[0.59979424]
2642,2643,0.15865756571292877,[0.99628713],[0.9977853],0.5622669041235895,[0.7012987],[0.72491145],0.7275448516015786,[0.62654321],[0.59979424]
2643,2644,0.15863686800003052,[0.99628713],[0.9977853],0.5623224512960405,[0.7012987],[0.72491145],0.7275677441753032,[0.62654321],[0.59979424]
2644,2645,0.15861621499061584,[0.99628713],[0.9977853],0.5623780864643777,[0.7012987],[0.72491145],0.7275909385557497,[0.62654321],[0.59979424]
2645,2646,0.15859557688236237,[0.99628713],[0.9977853],0.5624336607347686,[0.7012987],[0.72491145],0.7276138440615796,[0.62654321],[0.59979424]
2646,2647,0.15857495367527008,[0.99628713],[0.9977853],0.5624891184397711,[0.7012987],[0.72491145],0.7276367816275524,[0.62654321],[0.59979424]
2647,2648,0.15855439007282257,[0.99628713],[0.9977853],0.5625445757150374,[0.7012987],[0.72491145],0.7276597091799886,[0.62654321],[0.59979424]
2648,2649,0.15853384137153625,[0.99628713],[0.9977853],0.5626000692768685,[0.7012987],[0.72491145],0.7276826759239157,[0.62654321],[0.59979424]
2649,2650,0.15851333737373352,[0.99628713],[0.9977853],0.5626554135606057,[0.7012987],[0.72491145],0.7277054891133048,[0.62654321],[0.59979424]
2650,2651,0.15849286317825317,[0.99628713],[0.9977853],0.5627109003544319,[0.7012987],[0.72491145],0.7277283986463772,[0.62654321],[0.59979424]
2651,2652,0.15847241878509521,[0.99628713],[0.9977853],0.5627662135684659,[0.7012987],[0.72491145],0.7277512238852069,[0.62654321],[0.59979424]
2652,2653,0.15845200419425964,[0.99628713],[0.9977853],0.5628215173464923,[0.7012987],[0.72491145],0.7277739999381083,[0.62654321],[0.59979424]
2653,2654,0.15843161940574646,[0.99628713],[0.9977853],0.562876845419396,[0.7012987],[0.72491145],0.7277968075068202,[0.62654321],[0.59979424]
2654,2655,0.15841124951839447,[0.99628713],[0.9977853],0.5629320593602642,[0.7012987],[0.72491145],0.7278195285412039,[0.62654321],[0.59979424]
2655,2656,0.15839092433452606,[0.99628713],[0.9977853],0.5629872521594734,[0.7012987],[0.72491145],0.7278421715568584,[0.62654321],[0.59979424]
2656,2657,0.15837064385414124,[0.99628713],[0.9977853],0.5630425309018392,[0.7012987],[0.72491145],0.7278649083737037,[0.62654321],[0.59979424]
2657,2658,0.1583503633737564,[0.99628713],[0.9977853],0.5630976228567306,[0.7012987],[0.72491145],0.727887555704001,[0.62654321],[0.59979424]
2658,2659,0.15833015739917755,[0.99628713],[0.9977853],0.563152691292089,[0.7012987],[0.72491145],0.7279100937148542,[0.62654321],[0.59979424]
2659,2660,0.1583099514245987,[0.99752475],[0.99781787],0.5632078829171405,[0.7012987],[0.72491145],0.7279327858609577,[0.62654321],[0.59979424]
2660,2661,0.15828977525234222,[0.99752475],[0.99781787],0.5632628322127857,[0.7012987],[0.72491145],0.7279552175682511,[0.62654321],[0.59979424]
2661,2662,0.15826964378356934,[0.99752475],[0.99781787],0.5633178011858035,[0.7012987],[0.72491145],0.7279777386534079,[0.62654321],[0.59979424]
2662,2663,0.15824952721595764,[0.99752475],[0.99781787],0.5633728565771889,[0.7012987],[0.72491145],0.7280003215273609,[0.62654321],[0.59979424]
2663,2664,0.15822942554950714,[0.99752475],[0.99781787],0.5634277308290621,[0.7012987],[0.72491145],0.7280225266431444,[0.62654321],[0.59979424]
2664,2665,0.1582093983888626,[0.99752475],[0.99781787],0.5634828342922447,[0.7012987],[0.72491145],0.7280452416562184,[0.62654321],[0.59979424]
2665,2666,0.15818938612937927,[0.99752475],[0.99781787],0.5635375354936514,[0.7012987],[0.72491145],0.7280673785467116,[0.62654321],[0.59979424]
2666,2667,0.15816937386989594,[0.99752475],[0.99781787],0.5635925922515526,[0.7012987],[0.72491145],0.7280898515591616,[0.62654321],[0.59979424]
2667,2668,0.15814942121505737,[0.99752475],[0.99781787],0.5636473736099106,[0.7012987],[0.72491145],0.7281121017927035,[0.62654321],[0.59979424]
2668,2669,0.15812948346138,[0.99752475],[0.99781787],0.5637020416297673,[0.7012987],[0.72491145],0.7281341124662504,[0.62654321],[0.59979424]
2669,2670,0.15810957551002502,[0.99752475],[0.99781787],0.5637570867402246,[0.7012987],[0.72491145],0.728156709749328,[0.62654321],[0.59979424]
2670,2671,0.15808971226215363,[0.99752475],[0.99781787],0.5638115438255227,[0.7012987],[0.72491145],0.7281785520403901,[0.62654321],[0.59979424]
2671,2672,0.15806987881660461,[0.99752475],[0.99781787],0.5638663862828253,[0.7012987],[0.72491145],0.7282009114660468,[0.62654321],[0.59979424]
2672,2673,0.1580500602722168,[0.99752475],[0.99781787],0.5639210820704648,[0.7012987],[0.72491145],0.7282230760674793,[0.62654321],[0.59979424]
2673,2674,0.15803025662899017,[0.99752475],[0.99781787],0.5639756135656171,[0.7012987],[0.72491145],0.7282449764052217,[0.62654321],[0.59979424]
2674,2675,0.15801051259040833,[0.99752475],[0.99781787],0.5640304414582715,[0.7012987],[0.72491145],0.7282672088554136,[0.62654321],[0.59979424]
2675,2676,0.15799081325531006,[0.99752475],[0.99781787],0.5640849959568186,[0.7012987],[0.72491145],0.7282891300187657,[0.62654321],[0.59979424]
2676,2677,0.1579710990190506,[0.99752475],[0.99781787],0.564139479455207,[0.7012987],[0.72491145],0.7283110172352281,[0.62654321],[0.59979424]
2677,2678,0.15795142948627472,[0.99752475],[0.9977853],0.5641941324806794,[0.7012987],[0.72255018],0.7283331077264847,[0.62654321],[0.59979424]
2678,2679,0.15793181955814362,[0.99752475],[0.9977853],0.5642485256298642,[0.7012987],[0.72255018],0.7283548201953636,[0.62654321],[0.59979424]
2679,2680,0.1579122096300125,[0.99752475],[0.9977853],0.5643030279788945,[0.7012987],[0.72136954],0.7283766483387808,[0.62654321],[0.60082305]
2680,2681,0.1578926295042038,[0.99752475],[0.9977853],0.564357629740698,[0.7012987],[0.72136954],0.7283986535808253,[0.62654321],[0.60082305]
2681,2682,0.15787307918071747,[0.99752475],[0.99781787],0.5644118989043818,[0.7012987],[0.72136954],0.7284201820020826,[0.62654321],[0.60082305]
2682,2683,0.15785354375839233,[0.99752475],[0.99781787],0.5644663990001391,[0.7012987],[0.72136954],0.7284421006670527,[0.62654321],[0.60082305]
2683,2684,0.15783406794071198,[0.99752475],[0.99781787],0.5645207431412018,[0.7012987],[0.72136954],0.7284636281510757,[0.62654321],[0.60082305]
2684,2685,0.1578146070241928,[0.99752475],[0.99781787],0.5645751340939569,[0.7012987],[0.72136954],0.7284853333508181,[0.62654321],[0.60082305]
2685,2686,0.15779516100883484,[0.99752475],[0.99781787],0.5646294851885614,[0.7012987],[0.72136954],0.728506863601524,[0.62654321],[0.60082305]
2686,2687,0.15777575969696045,[0.99752475],[0.99781787],0.5646837865410816,[0.7012987],[0.72136954],0.7285284305798996,[0.62654321],[0.60082305]
2687,2688,0.15775637328624725,[0.99752475],[0.99781787],0.5647380748755495,[0.7012987],[0.72136954],0.7285499808358509,[0.62654321],[0.60082305]
2688,2689,0.15773703157901764,[0.99752475],[0.99781787],0.5647923207402528,[0.7012987],[0.72136954],0.7285714064178137,[0.62654321],[0.60082305]
2689,2690,0.15771767497062683,[0.99752475],[0.99781787],0.5648464894061362,[0.7012987],[0.72136954],0.7285927782272665,[0.62654321],[0.60082305]
2690,2691,0.15769840776920319,[0.99752475],[0.99781787],0.5649007907804844,[0.7012987],[0.72136954],0.7286142718635347,[0.62654321],[0.60082305]
2691,2692,0.15767914056777954,[0.99752475],[0.99781787],0.5649549096024202,[0.7012987],[0.72136954],0.7286354161165036,[0.62654321],[0.60082305]
2692,2693,0.1576598733663559,[0.99752475],[0.99781787],0.5650091628899645,[0.7012987],[0.72136954],0.7286568675490344,[0.62654321],[0.60082305]
2693,2694,0.15764068067073822,[0.99752475],[0.99781787],0.5650632153551669,[0.7012987],[0.72136954],0.7286780625172469,[0.62654321],[0.60082305]
2694,2695,0.15762150287628174,[0.99752475],[0.99781787],0.565117346999159,[0.7012987],[0.72136954],0.7286992300696511,[0.62654321],[0.60082305]
2695,2696,0.15760233998298645,[0.99752475],[0.99781787],0.5651714388764049,[0.7012987],[0.72136954],0.7287203306905212,[0.62037037],[0.60082305]
2696,2697,0.15758320689201355,[0.99752475],[0.99781787],0.5652255630893706,[0.7012987],[0.72136954],0.7287415883020003,[0.62037037],[0.60082305]
2697,2698,0.15756408870220184,[0.99752475],[0.99781787],0.5652794216580332,[0.7012987],[0.72136954],0.7287624620125825,[0.62037037],[0.60082305]
2698,2699,0.1575450450181961,[0.99752475],[0.99781787],0.5653336261680124,[0.7012987],[0.72136954],0.7287835942775018,[0.62037037],[0.60082305]
2699,2700,0.15752600133419037,[0.99752475],[0.99781787],0.5653874993126919,[0.7012987],[0.72136954],0.7288044919114327,[0.62037037],[0.60082305]
2700,2701,0.15750697255134583,[0.99752475],[0.99781787],0.5654415798430819,[0.7012987],[0.72136954],0.7288254197010247,[0.62037037],[0.60082305]
2701,2702,0.15748800337314606,[0.99752475],[0.99781787],0.5654954692199681,[0.7012987],[0.72136954],0.7288462242863716,[0.62037037],[0.60082305]
2702,2703,0.15746904909610748,[0.99752475],[0.99785044],0.5655494105280923,[0.7012987],[0.72136954],0.7288670925413498,[0.62037037],[0.60082305]
2703,2704,0.1574501097202301,[0.99752475],[0.99785044],0.5656033364462019,[0.7012987],[0.72136954],0.7288878839244717,[0.62037037],[0.60082305]
2704,2705,0.1574312001466751,[0.99752475],[0.99785044],0.5656571039176015,[0.7012987],[0.72136954],0.7289085096545023,[0.62037037],[0.60082305]
2705,2706,0.1574123203754425,[0.99752475],[0.99788301],0.5657110281767928,[0.7012987],[0.72136954],0.7289292095329074,[0.62037037],[0.60082305]
2706,2707,0.1573934555053711,[0.99752475],[0.99788301],0.5657648331834935,[0.7012987],[0.72136954],0.7289498106288193,[0.62037037],[0.60082305]
2707,2708,0.15737463533878326,[0.99752475],[0.99788301],0.5658186420623679,[0.7012987],[0.72136954],0.7289703435189949,[0.62037037],[0.60082305]
