,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2216,2217,0.43178749084472656,[0.79616477],[0.86896307],0.5062000307370909,[0.7012987],[0.71664699],0.5335212787031196,[0.66975309],[0.66769547]
2217,2218,0.43169036507606506,[0.79616477],[0.86907404],0.5061995369615033,[0.7012987],[0.71782763],0.5335806434159167,[0.66975309],[0.66769547]
2218,2219,0.431593120098114,[0.79696378],[0.86909624],0.5061990336980671,[0.7012987],[0.71900826],0.5336396758793853,[0.66975309],[0.66769547]
2219,2220,0.4314958155155182,[0.7981179],[0.86916282],0.5061990610556677,[0.7012987],[0.71900826],0.5336989326751791,[0.66975309],[0.66769547]
2220,2221,0.4313984811306,[0.7981179],[0.86920721],0.5061991115217097,[0.7012987],[0.71900826],0.5337577905738726,[0.66975309],[0.66666667]
2221,2222,0.4313009977340698,[0.7981179],[0.8692294],0.5061993534909561,[0.7012987],[0.71900826],0.5338165716384538,[0.66975309],[0.66666667]
2222,2223,0.43120354413986206,[0.7981179],[0.86938477],0.5062000278849155,[0.7012987],[0.71900826],0.5338753756950609,[0.66975309],[0.66769547]
2223,2224,0.43110594153404236,[0.7981179],[0.86931818],0.506200706702657,[0.7012987],[0.71900826],0.5339337926125154,[0.66975309],[0.66872428]
2224,2225,0.43100833892822266,[0.79909446],[0.86940696],0.5062017678283155,[0.7012987],[0.7201889],0.5339922399143688,[0.66975309],[0.66666667]
2225,2226,0.4309106469154358,[0.80104759],[0.86945135],0.5062030170229264,[0.7012987],[0.72136954],0.5340505712665617,[0.58487654],[0.66563786]
2226,2227,0.43081286549568176,[0.80202415],[0.86942915],0.5062044038786553,[0.7012987],[0.72255018],0.534108554769773,[0.58487654],[0.66563786]
2227,2228,0.43071505427360535,[0.80202415],[0.86947354],0.5062062384095043,[0.7012987],[0.72373081],0.5341666107997298,[0.58487654],[0.66563786]
2228,2229,0.43061724305152893,[0.80300071],[0.86951793],0.5062081625219434,[0.7012987],[0.72373081],0.5342244153143838,[0.58487654],[0.66563786]
2229,2230,0.4305192232131958,[0.80300071],[0.86940696],0.506210291699972,[0.7012987],[0.72491145],0.5342819779762067,[0.58487654],[0.66563786]
2230,2231,0.43042123317718506,[0.80397727],[0.86951793],0.5062128375284374,[0.7012987],[0.72609209],0.5343395845848136,[0.58487654],[0.66460905]
2231,2232,0.43032315373420715,[0.80397727],[0.8696511],0.5062153862672858,[0.7012987],[0.72609209],0.5343967331573367,[0.58487654],[0.66460905]
2232,2233,0.4302250146865845,[0.80397727],[0.8696511],0.5062184121343307,[0.7012987],[0.72491145],0.5344539762008935,[0.66975309],[0.66460905]
2233,2234,0.4301268458366394,[0.80397727],[0.86962891],0.506221565476153,[0.7012987],[0.72491145],0.5345108993933536,[0.66975309],[0.66460905]
2234,2235,0.4300285875797272,[0.80397727],[0.8696511],0.5062249302281998,[0.7012987],[0.72491145],0.5345676098368131,[0.66975309],[0.66563786]
2235,2236,0.42993029952049255,[0.80397727],[0.86969549],0.5062287104665302,[0.7012987],[0.72373081],0.5346242396044545,[0.66358025],[0.66563786]
2236,2237,0.4298318922519684,[0.80495384],[0.86980646],0.5062325602630153,[0.7012987],[0.72491145],0.534680541313719,[0.66358025],[0.66460905]
2237,2238,0.42973342537879944,[0.80495384],[0.86991744],0.506236759305466,[0.7012987],[0.72609209],0.5347367446520366,[0.66358025],[0.66563786]
2238,2239,0.42963501811027527,[0.80495384],[0.86993963],0.5062411960680038,[0.7012987],[0.72727273],0.5347927105613053,[0.66358025],[0.66563786]
2239,2240,0.42953646183013916,[0.80495384],[0.8700506],0.5062457969761454,[0.7012987],[0.729634],0.5348483379930258,[0.66358025],[0.66563786]
2240,2241,0.4294378459453583,[0.80495384],[0.87025036],0.5062508246628568,[0.7012987],[0.729634],0.5349039161810651,[0.66358025],[0.66563786]
2241,2242,0.429339200258255,[0.80495384],[0.87031694],0.5062559734215029,[0.7012987],[0.729634],0.5349591817939654,[0.66358025],[0.66563786]
2242,2243,0.42924052476882935,[0.8059304],[0.87040572],0.5062613738118671,[0.7012987],[0.73081464],0.5350141433882527,[0.62654321],[0.66563786]
2243,2244,0.4291417598724365,[0.8059304],[0.87040572],0.5062671300838701,[0.7012987],[0.73081464],0.5350689920014702,[0.62654321],[0.66563786]
2244,2245,0.4290429651737213,[0.8059304],[0.87053888],0.5062730112113059,[0.7012987],[0.729634],0.535123466339428,[0.66358025],[0.66563786]
2245,2246,0.42894411087036133,[0.80610795],[0.8704945],0.5062791944365017,[0.7012987],[0.729634],0.5351777499890886,[0.66358025],[0.66563786]
2246,2247,0.42884519696235657,[0.80610795],[0.87060547],0.5062856394797564,[0.7012987],[0.729634],0.5352317716460675,[0.66358025],[0.66563786]
2247,2248,0.4287462532520294,[0.80610795],[0.87073864],0.5062922880752012,[0.7012987],[0.729634],0.5352854758384638,[0.66358025],[0.66563786]
2248,2249,0.4286472797393799,[0.80610795],[0.8708718],0.5062992532621138,[0.7012987],[0.73081464],0.5353389497031458,[0.66358025],[0.66666667]
2249,2250,0.42854824662208557,[0.80610795],[0.87093839],0.5063064367859624,[0.7012987],[0.73081464],0.5353921360219829,[0.66358025],[0.66563786]
2250,2251,0.42844918370246887,[0.80886009],[0.87093839],0.5063138256664388,[0.7012987],[0.73199528],0.5354449583683163,[0.66358025],[0.66666667]
2251,2252,0.4283501207828522,[0.80886009],[0.87098278],0.5063214922556654,[0.7012987],[0.73199528],0.5354975808295421,[0.66358025],[0.66666667]
2252,2253,0.4282509982585907,[0.80886009],[0.87111594],0.5063294171122834,[0.7012987],[0.73199528],0.5355498807039112,[0.65740741],[0.66769547]
2253,2254,0.4281518757343292,[0.80886009],[0.87111594],0.5063375008176081,[0.7012987],[0.73199528],0.5356017781305127,[0.65740741],[0.66872428]
2254,2255,0.42805272340774536,[0.80886009],[0.87102717],0.5063459138618782,[0.7012987],[0.73199528],0.5356534800957888,[0.65740741],[0.66769547]
2255,2256,0.4279535412788391,[0.80886009],[0.87122692],0.5063544636359438,[0.7012987],[0.73199528],0.5357047682628036,[0.65740741],[0.66769547]
2256,2257,0.42785435914993286,[0.80886009],[0.87136009],0.5063632819219492,[0.7012987],[0.73199528],0.5357557544484735,[0.65740741],[0.66769547]
2257,2258,0.42775511741638184,[0.80983665],[0.8713157],0.506372346135322,[0.7012987],[0.73199528],0.5358064367901534,[0.65740741],[0.66769547]
2258,2259,0.4276558756828308,[0.80983665],[0.87138228],0.506381607381627,[0.7012987],[0.73199528],0.5358567007351667,[0.65740741],[0.66872428]
2259,2260,0.42755669355392456,[0.80983665],[0.87142667],0.5063910765456967,[0.7012987],[0.73199528],0.5359066646778956,[0.65740741],[0.66769547]
2260,2261,0.42745745182037354,[0.81081321],[0.87147106],0.5064007715554908,[0.7012987],[0.73199528],0.5359562940429896,[0.65123457],[0.66872428]
2261,2262,0.4273581802845001,[0.81081321],[0.87153764],0.5064106500358321,[0.7012987],[0.73199528],0.5360055062919855,[0.65123457],[0.66872428]
2262,2263,0.42725899815559387,[0.81081321],[0.87160423],0.5064207603572868,[0.7012987],[0.73199528],0.5360544219147414,[0.65123457],[0.66872428]
2263,2264,0.42715975642204285,[0.81081321],[0.87155984],0.5064310670713894,[0.7012987],[0.73081464],0.5361029778141528,[0.65123457],[0.66872428]
2264,2265,0.4270605146884918,[0.81081321],[0.87155984],0.5064414570224471,[0.7012987],[0.73081464],0.536151037144009,[0.65123457],[0.66872428]
2265,2266,0.42696136236190796,[0.81081321],[0.87167081],0.5064522174070589,[0.7012987],[0.73081464],0.5361988689983264,[0.65123457],[0.66872428]
2266,2267,0.4268622100353241,[0.81081321],[0.87167081],0.5064630145207047,[0.7012987],[0.73199528],0.5362462192424573,[0.65123457],[0.66872428]
2267,2268,0.4267630875110626,[0.81081321],[0.87187056],0.5064740141970105,[0.7012987],[0.73199528],0.5362932207644917,[0.65123457],[0.66872428]
2268,2269,0.4266640245914459,[0.81081321],[0.87187056],0.5064852382056415,[0.7012987],[0.73199528],0.5363399012130685,[0.65123457],[0.66769547]
2269,2270,0.4265649616718292,[0.81081321],[0.87191495],0.5064965396304615,[0.7012987],[0.73199528],0.5363860928919166,[0.65123457],[0.66769547]
2270,2271,0.4264659881591797,[0.81116832],[0.87193714],0.5065080637577921,[0.7012987],[0.73317591],0.5364318983047269,[0.65123457],[0.66872428]
2271,2272,0.42636698484420776,[0.81116832],[0.87198153],0.5065197121584788,[0.7012987],[0.73317591],0.5364774141344242,[0.65123457],[0.66769547]
2272,2273,0.426268070936203,[0.81116832],[0.87193714],0.5065314393141307,[0.7012987],[0.73435655],0.5365223627886735,[0.59104938],[0.66872428]
2273,2274,0.4261692762374878,[0.81116832],[0.87202592],0.506543394876644,[0.7012987],[0.73435655],0.5365670964238234,[0.59104938],[0.66872428]
2274,2275,0.4260704517364502,[0.81116832],[0.87222567],0.506555434956681,[0.7012987],[0.73435655],0.5366113252239302,[0.59104938],[0.66872428]
2275,2276,0.4259718358516693,[0.81116832],[0.87224787],0.5065675762598403,[0.7012987],[0.73435655],0.5366551633924246,[0.59104938],[0.66975309]
2276,2277,0.4258732497692108,[0.81116832],[0.87233665],0.5065798595896922,[0.7012987],[0.73317591],0.5366986430017278,[0.59104938],[0.66975309]
2277,2278,0.4257746934890747,[0.81214489],[0.87227006],0.5065921914065257,[0.7012987],[0.73317591],0.5367416790686548,[0.59104938],[0.66975309]
2278,2279,0.42567628622055054,[0.81214489],[0.87227006],0.506604656460695,[0.7012987],[0.73199528],0.5367843199055642,[0.65123457],[0.66975309]
2279,2280,0.42557793855667114,[0.81214489],[0.87238104],0.5066172338556498,[0.7012987],[0.73199528],0.5368266263976693,[0.65123457],[0.66975309]
2280,2281,0.4254797101020813,[0.81214489],[0.87244762],0.5066298219026066,[0.7012987],[0.73199528],0.536868427938316,[0.65123457],[0.67078189]
2281,2282,0.4253816306591034,[0.81312145],[0.87255859],0.5066424779361114,[0.7012987],[0.73199528],0.5369098774390295,[0.65123457],[0.66975309]
2282,2283,0.42528364062309265,[0.81312145],[0.87260298],0.5066553181386553,[0.7012987],[0.73199528],0.5369510896271095,[0.59722222],[0.66975309]
2283,2284,0.42518582940101624,[0.81312145],[0.87264737],0.5066680440795608,[0.7012987],[0.73199528],0.5369916242780164,[0.59722222],[0.67078189]
2284,2285,0.4250880479812622,[0.81312145],[0.87273615],0.5066808836418204,[0.7012987],[0.73199528],0.5370319649809971,[0.59722222],[0.67078189]
2285,2286,0.4249904453754425,[0.81409801],[0.87278054],0.5066938220406882,[0.70779221],[0.73317591],0.5370719395577908,[0.59722222],[0.67078189]
2286,2287,0.42489302158355713,[0.81409801],[0.87278054],0.5067066563060507,[0.70779221],[0.73317591],0.5371113528381102,[0.59722222],[0.67078189]
2287,2288,0.4247957170009613,[0.81409801],[0.87280273],0.5067196156596765,[0.70779221],[0.73435655],0.5371505799121223,[0.59722222],[0.67078189]
2288,2289,0.4246985614299774,[0.81409801],[0.87278054],0.5067324999254197,[0.70779221],[0.73435655],0.5371893053525127,[0.59722222],[0.67078189]
2289,2290,0.42460158467292786,[0.81409801],[0.87280273],0.5067454261588864,[0.70779221],[0.73671783],0.537227671185974,[0.59722222],[0.67078189]
2290,2291,0.424504816532135,[0.81409801],[0.87275835],0.506758408038877,[0.70779221],[0.73671783],0.5372657931875437,[0.59722222],[0.6718107]
2291,2292,0.4244081676006317,[0.81409801],[0.87269176],0.506771189684514,[0.70779221],[0.73671783],0.5373033200739883,[0.59722222],[0.6718107]
2292,2293,0.4243117570877075,[0.81409801],[0.87269176],0.5067840941483155,[0.70779221],[0.73789847],0.5373406791477464,[0.59722222],[0.6718107]
2293,2294,0.42421549558639526,[0.81409801],[0.87269176],0.5067969797528349,[0.70779221],[0.7390791],0.5373776794876903,[0.59722222],[0.66975309]
2294,2295,0.4241194427013397,[0.81409801],[0.87273615],0.506809699581936,[0.70779221],[0.7390791],0.5374141568318009,[0.59722222],[0.6718107]
2295,2296,0.4240235984325409,[0.81409801],[0.87280273],0.506822495139204,[0.70779221],[0.7390791],0.537450451112818,[0.60339506],[0.6718107]
2296,2297,0.42392799258232117,[0.81409801],[0.87280273],0.5068352021626197,[0.70779221],[0.7390791],0.5374864026089199,[0.60339506],[0.6718107]
2297,2298,0.423832505941391,[0.81409801],[0.87282493],0.5068477222812362,[0.70779221],[0.74025974],0.5375218398985453,[0.60339506],[0.67078189]
2298,2299,0.4237372875213623,[0.81409801],[0.87284712],0.5068603824474849,[0.70779221],[0.74025974],0.5375572327757254,[0.6095679],[0.67078189]
2299,2300,0.4236423671245575,[0.81409801],[0.87286932],0.5068728131009266,[0.70779221],[0.74025974],0.5375921110389754,[0.6095679],[0.67078189]
2300,2301,0.42354756593704224,[0.81409801],[0.87282493],0.5068851532996632,[0.70779221],[0.74025974],0.5376266325474717,[0.6095679],[0.67078189]
2301,2302,0.4234530031681061,[0.81312145],[0.87282493],0.5068975334870629,[0.70779221],[0.74025974],0.5376610521925613,[0.6095679],[0.6718107]
2302,2303,0.4233587682247162,[0.81312145],[0.87291371],0.5069096565130167,[0.70779221],[0.74025974],0.5376949404599145,[0.6095679],[0.6718107]
2303,2304,0.423264741897583,[0.81312145],[0.87289151],0.5069217463023961,[0.70779221],[0.74025974],0.5377286549773999,[0.6095679],[0.67283951]
2304,2305,0.42317095398902893,[0.81312145],[0.8729581],0.5069337669992819,[0.70779221],[0.7390791],0.5377620726358145,[0.6095679],[0.67283951]
2305,2306,0.42307743430137634,[0.81312145],[0.87302468],0.5069455677294172,[0.70779221],[0.7390791],0.5377951326663606,[0.6095679],[0.67283951]
2306,2307,0.42298415303230286,[0.81312145],[0.87304688],0.5069573342916556,[0.70779221],[0.7390791],0.5378279730211943,[0.6095679],[0.67283951]
2307,2308,0.42289113998413086,[0.81312145],[0.87309126],0.5069689907249995,[0.70779221],[0.7390791],0.5378605428850278,[0.6095679],[0.67283951]
2308,2309,0.42279839515686035,[0.81312145],[0.87315785],0.5069804163649678,[0.70779221],[0.7390791],0.5378927702549845,[0.6095679],[0.67283951]
2309,2310,0.4227059483528137,[0.81312145],[0.87318004],0.5069918796070851,[0.70779221],[0.7390791],0.5379248742247,[0.6095679],[0.67283951]
2310,2311,0.4226137399673462,[0.81312145],[0.87331321],0.507003000471741,[0.70779221],[0.74025974],0.5379565229522996,[0.6095679],[0.67283951]
2311,2312,0.4225218594074249,[0.81312145],[0.87320224],0.5070141511387192,[0.70779221],[0.74025974],0.5379881361150183,[0.6095679],[0.67283951]
2312,2313,0.4224301874637604,[0.81409801],[0.87322443],0.5070250679273158,[0.71428571],[0.74144038],0.5380193903692998,[0.6095679],[0.67283951]
2313,2314,0.4223388135433197,[0.81409801],[0.87326882],0.5070358786033466,[0.71428571],[0.74144038],0.5380503939813934,[0.6095679],[0.67283951]
2314,2315,0.4222477972507477,[0.81409801],[0.87324663],0.5070465466706082,[0.71428571],[0.74144038],0.5380812205257826,[0.6095679],[0.67283951]
2315,2316,0.42215707898139954,[0.81409801],[0.87329102],0.5070570132811554,[0.71428571],[0.74144038],0.5381117896176875,[0.6095679],[0.67283951]
2316,2317,0.4220666289329529,[0.81409801],[0.87324663],0.507067407364957,[0.71428571],[0.74144038],0.5381421457859688,[0.6095679],[0.67283951]
2317,2318,0.4219764471054077,[0.81409801],[0.87340199],0.5070775802596472,[0.71428571],[0.74144038],0.5381722741876729,[0.6095679],[0.67283951]
2318,2319,0.42188650369644165,[0.81409801],[0.87349077],0.5070876507670619,[0.71428571],[0.74144038],0.5382022400735877,[0.6095679],[0.6718107]
2319,2320,0.421796977519989,[0.81409801],[0.87342418],0.50709754799027,[0.71428571],[0.74262102],0.5382318996125832,[0.6095679],[0.6718107]
2320,2321,0.4217076897621155,[0.81409801],[0.87353516],0.5071073118597269,[0.71428571],[0.74262102],0.5382614383124746,[0.6095679],[0.6718107]
2321,2322,0.4216187596321106,[0.81409801],[0.87357955],0.5071169590228237,[0.71428571],[0.74262102],0.5382908213650808,[0.6095679],[0.6718107]
2322,2323,0.4215301275253296,[0.81312145],[0.87357955],0.5071264042053372,[0.71428571],[0.74262102],0.5383199378265999,[0.6095679],[0.67283951]
2323,2324,0.4214417636394501,[0.81312145],[0.87360174],0.5071357659762725,[0.71428571],[0.74380165],0.5383489838568494,[0.6095679],[0.67283951]
2324,2325,0.42135369777679443,[0.81312145],[0.87366832],0.5071449290844612,[0.71428571],[0.74380165],0.5383777501992881,[0.6095679],[0.6718107]
2325,2326,0.4212660491466522,[0.81312145],[0.87369052],0.5071539969067089,[0.71428571],[0.74498229],0.538406433945056,[0.6095679],[0.67078189]
2326,2327,0.42117857933044434,[0.81312145],[0.8737571],0.5071628718869761,[0.71428571],[0.74498229],0.538434864836745,[0.6095679],[0.6718107]
2327,2328,0.4210914671421051,[0.81392045],[0.87382369],0.5071716419770382,[0.71428571],[0.74498229],0.5384631606866606,[0.6095679],[0.6718107]
2328,2329,0.42100465297698975,[0.81392045],[0.87382369],0.5071803567698225,[0.71428571],[0.74498229],0.5384913931484334,[0.6095679],[0.67078189]
2329,2330,0.42091816663742065,[0.81392045],[0.8737571],0.5071888144593686,[0.71428571],[0.74498229],0.5385193657130003,[0.6095679],[0.67078189]
2330,2331,0.4208320081233978,[0.81392045],[0.87371271],0.5071972228470258,[0.71428571],[0.74380165],0.5385472771013156,[0.6095679],[0.67078189]
2331,2332,0.4207460880279541,[0.81392045],[0.87371271],0.5072055473574437,[0.71428571],[0.74380165],0.5385750638670288,[0.6095679],[0.67078189]
2332,2333,0.4206605851650238,[0.81392045],[0.87373491],0.5072137356037274,[0.71428571],[0.74380165],0.5386026669293642,[0.6095679],[0.66975309]
2333,2334,0.42057526111602783,[0.81392045],[0.87380149],0.5072217695997097,[0.71428571],[0.74380165],0.538630161085166,[0.6095679],[0.66975309]
2334,2335,0.4204903542995453,[0.81392045],[0.87380149],0.5072297879378311,[0.71428571],[0.74498229],0.5386576009914279,[0.6095679],[0.66975309]
2335,2336,0.42040565609931946,[0.81392045],[0.8737793],0.5072376481257379,[0.71428571],[0.7485242],0.5386847737245262,[0.6095679],[0.66975309]
2336,2337,0.4203212857246399,[0.81392045],[0.87373491],0.5072454669279978,[0.71428571],[0.7485242],0.5387119683437049,[0.6095679],[0.67078189]
2337,2338,0.4202372431755066,[0.81392045],[0.8737793],0.5072532133781351,[0.71428571],[0.7485242],0.5387390338000841,[0.6095679],[0.67078189]
2338,2339,0.4201534688472748,[0.81392045],[0.87380149],0.5072608215850778,[0.71428571],[0.7485242],0.538765985169448,[0.6095679],[0.67078189]
2339,2340,0.42007002234458923,[0.81392045],[0.87380149],0.5072684420738369,[0.71428571],[0.7485242],0.538792867329903,[0.6095679],[0.66975309]
2340,2341,0.41998687386512756,[0.81392045],[0.87393466],0.5072759778704494,[0.71428571],[0.7485242],0.5388196413987316,[0.6095679],[0.66975309]
2341,2342,0.419903963804245,[0.81392045],[0.87386808],0.5072834409656934,[0.71428571],[0.7485242],0.5388463254785165,[0.6095679],[0.67078189]
2342,2343,0.4198213815689087,[0.81392045],[0.87391246],0.507290959067177,[0.71428571],[0.7485242],0.53887301357463,[0.6095679],[0.66975309]
2343,2344,0.41973909735679626,[0.81489702],[0.87395685],0.5072983098798431,[0.71428571],[0.7485242],0.5388994975946844,[0.6095679],[0.66975309]
2344,2345,0.41965705156326294,[0.81489702],[0.87393466],0.507305835140869,[0.71428571],[0.7485242],0.5389260718948208,[0.6095679],[0.66975309]
2345,2346,0.4195753335952759,[0.81489702],[0.87395685],0.5073132452671416,[0.71428571],[0.7485242],0.5389525871141814,[0.6095679],[0.66975309]
2346,2347,0.41949379444122314,[0.81489702],[0.87397905],0.5073205257067457,[0.71428571],[0.7485242],0.5389787929598242,[0.6095679],[0.66975309]
2347,2348,0.41941261291503906,[0.81489702],[0.87397905],0.5073280852520838,[0.71428571],[0.7485242],0.5390053514274769,[0.6095679],[0.66975309]
2348,2349,0.4193316698074341,[0.81489702],[0.87391246],0.507335425761994,[0.71428571],[0.7485242],0.5390315530821681,[0.6095679],[0.66975309]
2349,2350,0.4192509651184082,[0.81489702],[0.87391246],0.5073429724434391,[0.71428571],[0.7485242],0.5390578999067657,[0.6095679],[0.66975309]
2350,2351,0.4191705584526062,[0.81489702],[0.87389027],0.5073504845495336,[0.71428571],[0.74970484],0.539084175368771,[0.6095679],[0.66975309]
2351,2352,0.4190903306007385,[0.81489702],[0.87389027],0.5073580344906077,[0.71428571],[0.74970484],0.5391104070586152,[0.6095679],[0.66975309]
2352,2353,0.4190104305744171,[0.81489702],[0.87393466],0.5073656907770783,[0.71428571],[0.74970484],0.5391366623807698,[0.6095679],[0.66975309]
2353,2354,0.4189307391643524,[0.81489702],[0.87391246],0.507373399916105,[0.71428571],[0.74970484],0.5391629083896987,[0.6095679],[0.66975309]
2354,2355,0.4188512861728668,[0.81489702],[0.87393466],0.5073811724432744,[0.71428571],[0.74970484],0.5391891064937226,[0.6095679],[0.66975309]
2355,2356,0.41877204179763794,[0.81489702],[0.87397905],0.5073891687206924,[0.71428571],[0.74970484],0.5392154595465399,[0.6095679],[0.66975309]
2356,2357,0.41869300603866577,[0.81489702],[0.87400124],0.5073971504461952,[0.71428571],[0.74970484],0.5392416577669792,[0.6095679],[0.67078189]
2357,2358,0.4186142385005951,[0.81489702],[0.87402344],0.5074053621501662,[0.71428571],[0.74970484],0.5392679961514659,[0.6095679],[0.67078189]
2358,2359,0.41853559017181396,[0.81489702],[0.87400124],0.507413615938276,[0.71428571],[0.74970484],0.5392943235929124,[0.6095679],[0.67078189]
2359,2360,0.4184572696685791,[0.81489702],[0.87395685],0.507422078284435,[0.71428571],[0.74970484],0.5393206549342722,[0.6095679],[0.67078189]
2360,2361,0.4183790385723114,[0.81489702],[0.87406783],0.5074307315517217,[0.71428571],[0.74970484],0.539347151410766,[0.6095679],[0.67078189]
2361,2362,0.4183010458946228,[0.81489702],[0.87413441],0.5074395064730197,[0.71428571],[0.75088548],0.5393735985853709,[0.6095679],[0.67078189]
2362,2363,0.4182232916355133,[0.81392045],[0.87409002],0.5074485005461611,[0.71428571],[0.74970484],0.5394001786480658,[0.6095679],[0.67078189]
2363,2364,0.41814562678337097,[0.81392045],[0.87409002],0.5074577300692908,[0.71428571],[0.74970484],0.5394268009113148,[0.6095679],[0.6718107]
2364,2365,0.41806814074516296,[0.81392045],[0.87404563],0.507467107323464,[0.71428571],[0.74970484],0.5394535233499482,[0.6095679],[0.6718107]
2365,2366,0.4179908335208893,[0.81294389],[0.87406783],0.5074768130434677,[0.71428571],[0.74970484],0.5394804172683507,[0.6095679],[0.6718107]
2366,2367,0.4179137051105499,[0.81383168],[0.87409002],0.5074867039802484,[0.71428571],[0.74970484],0.5395073036197573,[0.6095679],[0.6718107]
2367,2368,0.41783666610717773,[0.81383168],[0.87411222],0.507496885897126,[0.71428571],[0.74970484],0.5395343351992778,[0.6095679],[0.6718107]
2368,2369,0.4177597463130951,[0.81383168],[0.87409002],0.5075073929619975,[0.71428571],[0.74970484],0.5395616046153009,[0.6095679],[0.67283951]
2369,2370,0.41768303513526917,[0.81383168],[0.87409002],0.5075180496787652,[0.71428571],[0.75088548],0.5395888175116852,[0.6095679],[0.67283951]
2370,2371,0.417606383562088,[0.81383168],[0.87413441],0.5075291804969311,[0.71428571],[0.75088548],0.5396163804107346,[0.6095679],[0.67386831]
2371,2372,0.4175298511981964,[0.81383168],[0.87409002],0.5075405490351841,[0.71428571],[0.75088548],0.5396439846954308,[0.6095679],[0.67386831]
2372,2373,0.41745343804359436,[0.81383168],[0.87409002],0.5075522618135437,[0.71428571],[0.75088548],0.5396717807161622,[0.6095679],[0.67386831]
2373,2374,0.4173770248889923,[0.81383168],[0.87400124],0.5075644081807695,[0.71428571],[0.75088548],0.5396998360520229,[0.6095679],[0.67283951]
2374,2375,0.4173007905483246,[0.81383168],[0.87397905],0.507576763862744,[0.71428571],[0.75206612],0.5397279857425019,[0.6095679],[0.67283951]
2375,2376,0.41722458600997925,[0.81480824],[0.87411222],0.5075896604685113,[0.71428571],[0.75206612],0.5397564609884284,[0.6095679],[0.67283951]
2376,2377,0.4171484410762787,[0.81480824],[0.87409002],0.507602917321492,[0.71428571],[0.75206612],0.539785135362763,[0.6095679],[0.67283951]
2377,2378,0.41707223653793335,[0.81480824],[0.87404563],0.507616538729053,[0.71428571],[0.75324675],0.539813965850044,[0.6095679],[0.67283951]
2378,2379,0.41699621081352234,[0.81480824],[0.87409002],0.5076306600822136,[0.71428571],[0.75324675],0.5398431602516212,[0.6095679],[0.67283951]
2379,2380,0.41692015528678894,[0.81480824],[0.87413441],0.5076451877248473,[0.71428571],[0.75206612],0.5398726345738396,[0.6095679],[0.67283951]
2380,2381,0.41684409976005554,[0.81480824],[0.87411222],0.5076601463370025,[0.71428571],[0.75206612],0.5399023021454923,[0.6095679],[0.67283951]
2381,2382,0.41676804423332214,[0.81480824],[0.87420099],0.5076757373753935,[0.71428571],[0.75206612],0.5399324537720531,[0.6095679],[0.67283951]
2382,2383,0.41669192910194397,[0.81480824],[0.87420099],0.5076916060061194,[0.71428571],[0.75206612],0.5399627042934299,[0.6095679],[0.6718107]
2383,2384,0.4166157841682434,[0.81480824],[0.87426758],0.5077081706258468,[0.71428571],[0.75206612],0.5399935185560025,[0.6095679],[0.6718107]
2384,2385,0.41653960943222046,[0.81480824],[0.87435636],0.5077251790207811,[0.71428571],[0.75324675],0.5400245985947549,[0.6095679],[0.6718107]
2385,2386,0.41646337509155273,[0.81480824],[0.87448952],0.507742669491563,[0.71428571],[0.75324675],0.540055955585558,[0.6095679],[0.6718107]
2386,2387,0.41638705134391785,[0.81480824],[0.87453391],0.5077609792351723,[0.71428571],[0.75324675],0.5400880186352879,[0.6095679],[0.6718107]
2387,2388,0.4163106679916382,[0.81480824],[0.8746005],0.5077794732060283,[0.71428571],[0.75560803],0.5401201219647191,[0.6095679],[0.6718107]
2388,2389,0.4162341356277466,[0.81480824],[0.87466708],0.5077988123521209,[0.71428571],[0.75560803],0.5401529616792686,[0.6095679],[0.6718107]
2389,2390,0.4161575138568878,[0.81480824],[0.87471147],0.5078187402687036,[0.71428571],[0.75560803],0.5401862229336984,[0.6095679],[0.67283951]
2390,2391,0.4160807132720947,[0.81480824],[0.87477805],0.5078391206916422,[0.71428571],[0.75560803],0.5402197676012293,[0.6095679],[0.67283951]
2391,2392,0.4160037934780121,[0.81480824],[0.87468928],0.5078603870351799,[0.71428571],[0.75560803],0.5402541806106456,[0.6095679],[0.67386831]
2392,2393,0.4159266948699951,[0.81480824],[0.87473366],0.5078820011694916,[0.72077922],[0.75678867],0.5402888279641047,[0.6095679],[0.67386831]
2393,2394,0.41584938764572144,[0.81480824],[0.87468928],0.5079044409212656,[0.72727273],[0.7579693],0.5403241786407307,[0.6095679],[0.67386831]
2394,2395,0.41577184200286865,[0.81480824],[0.87477805],0.5079275778261945,[0.72727273],[0.75914994],0.540360199753195,[0.6095679],[0.67386831]
2395,2396,0.41569405794143677,[0.81569602],[0.87482244],0.5079512379597872,[0.72727273],[0.76033058],0.5403966682497412,[0.6095679],[0.67386831]
2396,2397,0.41561606526374817,[0.81569602],[0.87488903],0.5079756694030948,[0.72727273],[0.76033058],0.5404338941443712,[0.6095679],[0.67386831]
2397,2398,0.4155378043651581,[0.81569602],[0.87486683],0.5080008722725324,[0.72727273],[0.75914994],0.540471873129718,[0.6095679],[0.67489712]
2398,2399,0.41545918583869934,[0.81569602],[0.87482244],0.5080265802680515,[0.72727273],[0.75914994],0.5405103326193057,[0.6095679],[0.67592593]
2399,2400,0.4153802692890167,[0.81569602],[0.87480025],0.5080531957792118,[0.73376623],[0.76033058],0.5405497648753226,[0.6095679],[0.67592593]
