,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.5315576791763306,[0.67857143],[0.71693122],0.6804694852326065,[0.53186275],[0.29044118],0.5089084871578962,[0.67599068],[0.72144522]
189,190,0.5313090085983276,[0.67857143],[0.71730915],0.6803685505874455,[0.53186275],[0.29166667],0.5088417555671185,[0.67599068],[0.72144522]
190,191,0.5310611128807068,[0.67857143],[0.71768707],0.6802661875262856,[0.53186275],[0.29166667],0.5087767811492085,[0.67599068],[0.72144522]
191,192,0.5308140516281128,[0.67857143],[0.71768707],0.6801649397239089,[0.53186275],[0.29289216],0.5087148488964885,[0.67599068],[0.72027972]
192,193,0.5305678248405457,[0.67857143],[0.718065],0.6800642136950046,[0.53186275],[0.29289216],0.5086540072225034,[0.67599068],[0.72027972]
193,194,0.5303225517272949,[0.67857143],[0.718065],0.6799624756677076,[0.53186275],[0.29411765],0.5085914476076141,[0.67599068],[0.72144522]
194,195,0.5300782322883606,[0.67857143],[0.71882086],0.6798597796587273,[0.53186275],[0.29411765],0.508526204735972,[0.67599068],[0.72494172]
195,196,0.5298349261283875,[0.67857143],[0.71919879],0.6797584894811735,[0.53186275],[0.29411765],0.5084600654663518,[0.67599068],[0.72610723]
196,197,0.529592752456665,[0.67857143],[0.72071051],0.6796615747734904,[0.53186275],[0.29411765],0.5083959716139361,[0.67599068],[0.72377622]
197,198,0.5293517708778381,[0.68253968],[0.72222222],0.6795705914264545,[0.53186275],[0.29411765],0.50833547685761,[0.67599068],[0.72727273]
198,199,0.529111921787262,[0.69047619],[0.72411187],0.6794846194097772,[0.53186275],[0.29411765],0.5082777038915083,[0.67599068],[0.72727273]
199,200,0.5288733839988708,[0.69047619],[0.72411187],0.679401382105425,[0.53186275],[0.29656863],0.5082203496713191,[0.67599068],[0.72727273]
200,201,0.5286362171173096,[0.69047619],[0.7244898],0.6793190883472562,[0.53186275],[0.29656863],0.5081617456162348,[0.67599068],[0.72727273]
201,202,0.5284003615379333,[0.69047619],[0.72675737],0.679237631498836,[0.53186275],[0.29534314],0.5081022203667089,[0.67599068],[0.72610723]
202,203,0.5281659960746765,[0.69047619],[0.72789116],0.6791579992277548,[0.53186275],[0.29534314],0.5080435554264113,[0.68240093],[0.72494172]
203,204,0.5279330611228943,[0.69047619],[0.72826909],0.6790808703517541,[0.53186275],[0.29411765],0.5079871565103531,[0.68240093],[0.72610723]
204,205,0.527701735496521,[0.69047619],[0.72864701],0.6790055715246126,[0.53186275],[0.29411765],0.5079328275751323,[0.68240093],[0.72727273]
205,206,0.5274719595909119,[0.69047619],[0.7297808],0.6789303258992732,[0.53186275],[0.29411765],0.5078788999235258,[0.68881119],[0.72727273]
206,207,0.5272436738014221,[0.69047619],[0.73015873],0.6788535072701052,[0.53186275],[0.29411765],0.507823794381693,[0.68881119],[0.72727273]
207,208,0.5270171165466309,[0.69047619],[0.73053666],0.6787747604539618,[0.53186275],[0.29411765],0.5077672236366197,[0.68881119],[0.72727273]
208,209,0.526792049407959,[0.69444444],[0.73129252],0.6786948539083824,[0.53186275],[0.29411765],0.507710195844993,[0.68881119],[0.72727273]
209,210,0.526568591594696,[0.69444444],[0.73129252],0.6786148773971945,[0.53186275],[0.29411765],0.5076540062436834,[0.68881119],[0.72727273]
210,211,0.5263468623161316,[0.69444444],[0.73167045],0.6785352777224034,[0.53186275],[0.29411765],0.5075989529723302,[0.68881119],[0.72843823]
211,212,0.5261266231536865,[0.69444444],[0.73204837],0.6784556487109512,[0.53186275],[0.29411765],0.5075442100642249,[0.68881119],[0.72843823]
212,213,0.5259081125259399,[0.6984127],[0.7324263],0.6783754096832126,[0.53186275],[0.29411765],0.5074886255897582,[0.68881119],[0.72843823]
213,214,0.5256911516189575,[0.6984127],[0.7324263],0.6782946727471426,[0.53186275],[0.29411765],0.5074316909303889,[0.68881119],[0.72843823]
214,215,0.5254758596420288,[0.6984127],[0.73318216],0.6782143471064046,[0.53186275],[0.29411765],0.5073740110965446,[0.68881119],[0.72843823]
215,216,0.5252621173858643,[0.70238095],[0.73431595],0.6781357524450868,[0.53186275],[0.29534314],0.5073166360380128,[0.68881119],[0.72843823]
216,217,0.5250500440597534,[0.70238095],[0.73431595],0.6780597738688812,[0.53186275],[0.29534314],0.5072601467836648,[0.68881119],[0.72843823]
217,218,0.5248395204544067,[0.70238095],[0.73507181],0.6779866137076169,[0.53186275],[0.29534314],0.507204202353023,[0.68881119],[0.72843823]
218,219,0.5246304869651794,[0.70238095],[0.73507181],0.677916053449735,[0.53186275],[0.29411765],0.5071480018086731,[0.68881119],[0.72843823]
219,220,0.5244230628013611,[0.70238095],[0.73507181],0.6778479856438935,[0.53186275],[0.29534314],0.5070910181384534,[0.68881119],[0.72960373]
220,221,0.5242171883583069,[0.70238095],[0.73544974],0.677782844635658,[0.53186275],[0.29534314],0.5070334488991648,[0.68881119],[0.72960373]
221,222,0.5240127444267273,[0.70238095],[0.73696145],0.6777213315945119,[0.53921569],[0.29656863],0.506976000382565,[0.68881119],[0.72960373]
222,223,0.5238098502159119,[0.70238095],[0.73771731],0.6776638767914847,[0.53921569],[0.29534314],0.5069191849324852,[0.68881119],[0.72960373]
223,224,0.5236084461212158,[0.70238095],[0.73771731],0.6776104531018063,[0.53921569],[0.29656863],0.5068629283923656,[0.68881119],[0.72960373]
224,225,0.5234084725379944,[0.6984127],[0.73771731],0.6775605578441173,[0.53921569],[0.29656863],0.5068066742969677,[0.68881119],[0.72960373]
225,226,0.5232099294662476,[0.6984127],[0.73847317],0.6775136295473203,[0.53921569],[0.29534314],0.5067499027354643,[0.68881119],[0.72960373]
226,227,0.5230128765106201,[0.6984127],[0.73847317],0.6774693968473002,[0.53921569],[0.29534314],0.5066925018327311,[0.68881119],[0.72960373]
227,228,0.5228171348571777,[0.6984127],[0.73922902],0.677427920862101,[0.53921569],[0.29534314],0.5066348830005154,[0.68881119],[0.72843823]
228,229,0.52262282371521,[0.6984127],[0.7388511],0.6773892277851701,[0.53921569],[0.29534314],0.5065774881513789,[0.68881119],[0.72843823]
229,230,0.522429883480072,[0.70238095],[0.73998488],0.6773530163336545,[0.53921569],[0.29534314],0.5065204002894461,[0.68881119],[0.72843823]
230,231,0.5222382545471191,[0.70634921],[0.74036281],0.6773187693906948,[0.53921569],[0.29534314],0.5064633009023964,[0.68881119],[0.72843823]
231,232,0.5220479965209961,[0.70634921],[0.74036281],0.6772858900949359,[0.53921569],[0.29534314],0.5064057498238981,[0.68881119],[0.72960373]
232,233,0.5218590497970581,[0.71031746],[0.74074074],0.6772539345547557,[0.53921569],[0.29534314],0.5063476384384558,[0.68881119],[0.72960373]
233,234,0.5216714143753052,[0.71031746],[0.74111867],0.6772228487534449,[0.53921569],[0.29534314],0.5062891914276406,[0.68881119],[0.72960373]
234,235,0.5214850902557373,[0.71031746],[0.74111867],0.6771926163928583,[0.53921569],[0.29534314],0.5062308142660186,[0.68881119],[0.72960373]
235,236,0.5213000178337097,[0.71825397],[0.74187453],0.6771632105810568,[0.53921569],[0.29534314],0.5061727508436888,[0.68881119],[0.72960373]
236,237,0.5211161971092224,[0.71825397],[0.74187453],0.6771343934815377,[0.53921569],[0.29534314],0.5061149010434747,[0.68881119],[0.73076923]
237,238,0.5209335684776306,[0.71825397],[0.74263039],0.6771058547310531,[0.53921569],[0.29534314],0.5060570344794542,[0.68881119],[0.73076923]
238,239,0.5207523107528687,[0.71825397],[0.74300831],0.6770773970056325,[0.53921569],[0.29411765],0.5059990740846843,[0.68881119],[0.73076923]
239,240,0.5205721855163574,[0.71825397],[0.74300831],0.6770490700146183,[0.53921569],[0.29411765],0.5059411891270429,[0.68881119],[0.72960373]
240,241,0.5203932523727417,[0.72222222],[0.74338624],0.6770210509421304,[0.53921569],[0.29534314],0.5058837155811489,[0.68881119],[0.72960373]
241,242,0.5202154517173767,[0.72222222],[0.74338624],0.6769934589974582,[0.53921569],[0.29534314],0.505826925043948,[0.68881119],[0.72960373]
242,243,0.5200388431549072,[0.72222222],[0.74338624],0.6769663180457428,[0.53921569],[0.29534314],0.5057709128595889,[0.68881119],[0.72960373]
243,244,0.519863486289978,[0.72619048],[0.7441421],0.6769395454321057,[0.53921569],[0.29534314],0.5057155616814271,[0.68881119],[0.72960373]
244,245,0.5196892023086548,[0.72619048],[0.74452003],0.6769130494212732,[0.53921569],[0.29534314],0.5056607694132254,[0.68881119],[0.72960373]
245,246,0.5195160508155823,[0.72619048],[0.74527589],0.6768869031220675,[0.53921569],[0.29534314],0.5056066442048177,[0.68881119],[0.72960373]
246,247,0.5193439722061157,[0.72619048],[0.74640967],0.6768611600855365,[0.53921569],[0.29534314],0.5055533677805215,[0.68881119],[0.72960373]
247,248,0.5191730260848999,[0.72619048],[0.7467876],0.6768359892303124,[0.53921569],[0.29534314],0.505501180770807,[0.68881119],[0.72960373]
248,249,0.5190032124519348,[0.72619048],[0.74640967],0.6768113835714757,[0.53921569],[0.29534314],0.5054501877166331,[0.68881119],[0.72960373]
249,250,0.5188345313072205,[0.72619048],[0.7467876],0.6767872541677207,[0.53921569],[0.29534314],0.5054002912947908,[0.68881119],[0.73076923]
250,251,0.5186668038368225,[0.72619048],[0.7467876],0.6767634724965319,[0.53921569],[0.29534314],0.5053513727616519,[0.68881119],[0.73076923]
251,252,0.5185001492500305,[0.72619048],[0.7467876],0.6767399437958375,[0.53921569],[0.29534314],0.5053033934673294,[0.68881119],[0.73076923]
252,253,0.5183344483375549,[0.72619048],[0.74716553],0.6767166510690004,[0.53921569],[0.29534314],0.5052564619109035,[0.68881119],[0.73076923]
253,254,0.5181698203086853,[0.72619048],[0.74754346],0.6766936429776251,[0.53921569],[0.29656863],0.5052106784423813,[0.68881119],[0.73076923]
254,255,0.5180062055587769,[0.72619048],[0.74829932],0.6766708240611479,[0.53921569],[0.29779412],0.5051661200122908,[0.68881119],[0.73076923]
255,256,0.5178436040878296,[0.72619048],[0.74867725],0.6766481217928231,[0.53921569],[0.29901961],0.5051226798677817,[0.68881119],[0.72960373]
256,257,0.5176819562911987,[0.72619048],[0.74943311],0.6766253425739706,[0.53921569],[0.29901961],0.5050802853656933,[0.68881119],[0.72960373]
257,258,0.5175212621688843,[0.72619048],[0.74943311],0.6766024145763367,[0.53921569],[0.29779412],0.5050388156669214,[0.68881119],[0.72960373]
258,259,0.5173615217208862,[0.72619048],[0.75018896],0.6765792476944625,[0.53921569],[0.29779412],0.504998273216188,[0.68881119],[0.72960373]
259,260,0.5172027945518494,[0.72619048],[0.75056689],0.676555844838731,[0.53921569],[0.29779412],0.5049587190151215,[0.68881119],[0.72960373]
260,261,0.5170449018478394,[0.72619048],[0.75056689],0.6765322206774727,[0.53921569],[0.29779412],0.5049201857764274,[0.68881119],[0.72960373]
261,262,0.5168879628181458,[0.72619048],[0.75094482],0.6765082939527929,[0.53921569],[0.29779412],0.5048826565034688,[0.68881119],[0.72843823]
262,263,0.516731858253479,[0.72619048],[0.75094482],0.6764839843381196,[0.53921569],[0.29779412],0.5048460265388712,[0.68881119],[0.72843823]
263,264,0.5165767669677734,[0.72619048],[0.75132275],0.676459287526086,[0.53921569],[0.29779412],0.5048102193977684,[0.68881119],[0.72843823]
264,265,0.51642245054245,[0.72619048],[0.75170068],0.6764341476373374,[0.53921569],[0.29779412],0.5047751874662936,[0.68881119],[0.72843823]
265,266,0.5162689685821533,[0.72619048],[0.75245654],0.6764086264884099,[0.53921569],[0.29779412],0.5047409891849384,[0.68881119],[0.72843823]
266,267,0.5161163806915283,[0.72619048],[0.75283447],0.6763827487593517,[0.53921569],[0.29779412],0.5047076479531825,[0.68881119],[0.72960373]
267,268,0.515964686870575,[0.72619048],[0.75283447],0.6763565673027188,[0.53921569],[0.29779412],0.5046751498011872,[0.68881119],[0.72960373]
268,269,0.5158137679100037,[0.72619048],[0.75283447],0.6763300837483257,[0.54656863],[0.29901961],0.5046434705145657,[0.68881119],[0.72960373]
269,270,0.5156636238098145,[0.72619048],[0.75359033],0.6763032769085839,[0.54656863],[0.3002451],0.5046125324442983,[0.68881119],[0.72960373]
270,271,0.5155143737792969,[0.72619048],[0.75396825],0.6762761574937031,[0.54656863],[0.3002451],0.5045822946121916,[0.68881119],[0.72960373]
271,272,0.5153658390045166,[0.72619048],[0.75434618],0.6762487979140133,[0.54656863],[0.3002451],0.5045528062619269,[0.68881119],[0.72960373]
272,273,0.5152181386947632,[0.72619048],[0.75434618],0.6762212420580909,[0.54656863],[0.3002451],0.5045240567997098,[0.68881119],[0.72960373]
273,274,0.5150712132453918,[0.72619048],[0.75434618],0.6761934951646253,[0.54656863],[0.3002451],0.5044960805680603,[0.68881119],[0.72960373]
274,275,0.514924943447113,[0.72619048],[0.75547997],0.6761656468734145,[0.54656863],[0.29901961],0.504468847764656,[0.68881119],[0.72960373]
275,276,0.5147795677185059,[0.72619048],[0.75547997],0.676137623609975,[0.54656863],[0.29901961],0.5044423153158277,[0.68881119],[0.72960373]
276,277,0.5146347880363464,[0.72619048],[0.75547997],0.6761094436515123,[0.54656863],[0.3002451],0.5044164533028379,[0.68881119],[0.72960373]
277,278,0.5144908428192139,[0.72619048],[0.7558579],0.6760811156127602,[0.54656863],[0.3002451],0.5043912351829931,[0.68881119],[0.72960373]
278,279,0.5143475532531738,[0.72619048],[0.75623583],0.6760527023579925,[0.54656863],[0.3002451],0.5043667091522366,[0.68881119],[0.72960373]
279,280,0.5142049193382263,[0.72619048],[0.75623583],0.676024180254899,[0.54656863],[0.29901961],0.5043428448261693,[0.68881119],[0.72960373]
280,281,0.5140631198883057,[0.72619048],[0.75623583],0.67599557118956,[0.54656863],[0.29779412],0.5043196737533435,[0.68881119],[0.72960373]
281,282,0.5139219164848328,[0.72619048],[0.7558579],0.6759668576996773,[0.55392157],[0.29901961],0.5042971440125257,[0.68881119],[0.72960373]
282,283,0.5137813687324524,[0.72619048],[0.7558579],0.6759380261646584,[0.55392157],[0.3002451],0.5042752039153129,[0.68881119],[0.72843823]
283,284,0.5136415958404541,[0.72619048],[0.75547997],0.6759090623818338,[0.55392157],[0.3002451],0.5042538557900116,[0.68881119],[0.72843823]
284,285,0.513502299785614,[0.72619048],[0.7558579],0.6758799764793366,[0.55392157],[0.29901961],0.5042331094155088,[0.68881119],[0.72960373]
285,286,0.5133637189865112,[0.72619048],[0.75623583],0.6758507849881425,[0.55392157],[0.29901961],0.5042129440698773,[0.68881119],[0.72960373]
286,287,0.5132258534431458,[0.72619048],[0.75661376],0.6758214904693887,[0.55392157],[0.29901961],0.504193406086415,[0.68881119],[0.72960373]
287,288,0.5130885243415833,[0.72619048],[0.75699169],0.6757920928066596,[0.55392157],[0.29901961],0.5041744270129129,[0.68881119],[0.72960373]
288,289,0.5129518508911133,[0.72619048],[0.75699169],0.675762580242008,[0.55392157],[0.29779412],0.5041560009121895,[0.68881119],[0.72960373]
289,290,0.5128157734870911,[0.72619048],[0.75699169],0.6757329443935305,[0.55392157],[0.29656863],0.5041381084593013,[0.68881119],[0.72960373]
290,291,0.5126802325248718,[0.73015873],[0.75774754],0.6757032017922029,[0.55392157],[0.29656863],0.5041207320755348,[0.68881119],[0.72960373]
291,292,0.5125453472137451,[0.73015873],[0.75774754],0.6756733256625012,[0.55392157],[0.29779412],0.5041039033094421,[0.68881119],[0.72960373]
292,293,0.5124110579490662,[0.73015873],[0.75774754],0.6756433923728764,[0.55392157],[0.29901961],0.5040876176208258,[0.68881119],[0.72960373]
293,294,0.5122771859169006,[0.73015873],[0.75774754],0.6756133751478046,[0.55392157],[0.29901961],0.5040718313539401,[0.68881119],[0.72960373]
294,295,0.5121439695358276,[0.73015873],[0.75774754],0.6755832763155922,[0.55392157],[0.29901961],0.5040565838571638,[0.68881119],[0.72960373]
295,296,0.5120113492012024,[0.73015873],[0.75812547],0.6755530699156225,[0.55392157],[0.29779412],0.5040418102871627,[0.68881119],[0.72960373]
296,297,0.5118792057037354,[0.73015873],[0.7585034],0.6755227904068306,[0.55392157],[0.29656863],0.5040275272913277,[0.68881119],[0.72843823]
297,298,0.5117475986480713,[0.73015873],[0.75888133],0.6754924595588818,[0.55392157],[0.29656863],0.5040137353353202,[0.68881119],[0.72727273]
298,299,0.5116165280342102,[0.73015873],[0.75888133],0.6754620221909136,[0.55392157],[0.29656863],0.5040004542097449,[0.68881119],[0.72727273]
299,300,0.5114859342575073,[0.73015873],[0.75963719],0.6754315535072237,[0.55392157],[0.29656863],0.5039876266382635,[0.68881119],[0.72727273]
300,301,0.5113558769226074,[0.73015873],[0.75963719],0.6754009982105345,[0.55392157],[0.29656863],0.5039753093151376,[0.68881119],[0.72727273]
301,302,0.5112262964248657,[0.73015873],[0.75963719],0.675370374461636,[0.55392157],[0.29656863],0.5039634390268475,[0.68881119],[0.72727273]
302,303,0.5110971927642822,[0.73015873],[0.76001512],0.6753396694548428,[0.55392157],[0.29656863],0.5039520186837763,[0.68881119],[0.72727273]
303,304,0.5109685659408569,[0.73015873],[0.7611489],0.6753088915720582,[0.55392157],[0.29656863],0.5039410509634763,[0.68881119],[0.72727273]
304,305,0.5108404755592346,[0.73015873],[0.7611489],0.675278028124012,[0.55392157],[0.29656863],0.5039305344689637,[0.68881119],[0.72727273]
305,306,0.510712742805481,[0.73015873],[0.76152683],0.6752470886567608,[0.55392157],[0.29656863],0.5039204692002386,[0.68881119],[0.72727273]
306,307,0.5105854868888855,[0.73015873],[0.76190476],0.6752160225296393,[0.55392157],[0.29656863],0.5039108549244702,[0.68881119],[0.72727273]
307,308,0.5104587078094482,[0.73015873],[0.76152683],0.6751848749117926,[0.55392157],[0.29656863],0.5039016584632918,[0.68881119],[0.72727273]
308,309,0.5103323459625244,[0.73015873],[0.76152683],0.6751535838702694,[0.55392157],[0.29656863],0.5038928922731429,[0.68881119],[0.72727273]
309,310,0.510206401348114,[0.73015873],[0.76152683],0.6751221679151058,[0.55392157],[0.29656863],0.5038845265517011,[0.68881119],[0.72727273]
310,311,0.510080873966217,[0.73015873],[0.76190476],0.675090610049665,[0.55392157],[0.29656863],0.5038765749195591,[0.68881119],[0.72727273]
311,312,0.5099557638168335,[0.73015873],[0.76190476],0.6750589138828218,[0.55392157],[0.29656863],0.503869051579386,[0.68881119],[0.72727273]
312,313,0.5098310708999634,[0.73015873],[0.76190476],0.6750270624179393,[0.55392157],[0.29534314],0.5038619203260168,[0.68881119],[0.72727273]
313,314,0.5097067356109619,[0.73015873],[0.76190476],0.6749950449448079,[0.55392157],[0.29534314],0.5038551976904273,[0.68881119],[0.72727273]
314,315,0.5095828175544739,[0.73015873],[0.76190476],0.6749628436518833,[0.55392157],[0.29534314],0.5038488782010972,[0.68881119],[0.72727273]
315,316,0.5094592571258545,[0.73015873],[0.76228269],0.6749304617987946,[0.55392157],[0.29411765],0.5038429340347648,[0.68881119],[0.72727273]
316,317,0.5093360543251038,[0.73015873],[0.76228269],0.674897902761586,[0.55392157],[0.29534314],0.5038373669376597,[0.68881119],[0.72727273]
317,318,0.5092132687568665,[0.73015873],[0.76266062],0.6748651284724474,[0.55392157],[0.29534314],0.5038321996107697,[0.68881119],[0.72727273]
