,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
190,191,0.4829167425632477,[0.77382256],[0.79956188],0.6738688609329984,[0.54656863],[0.31004902],0.5064589483081363,[0.56526807],[0.71794872]
191,192,0.4825896620750427,[0.77984666],[0.80284775],0.6739395352778956,[0.54656863],[0.31004902],0.5064865978783928,[0.56526807],[0.71911422]
192,193,0.4822690486907959,[0.78587076],[0.80503834],0.6740038216812536,[0.54656863],[0.31127451],0.5065174921764992,[0.56526807],[0.72027972]
193,194,0.4819548726081848,[0.78587076],[0.80722892],0.6740633699810132,[0.54656863],[0.31127451],0.5065503968507983,[0.57167832],[0.72027972]
194,195,0.4816468358039856,[0.78587076],[0.80832421],0.6741199363023043,[0.54656863],[0.31127451],0.5065843882621266,[0.57167832],[0.72027972]
195,196,0.48134469985961914,[0.78587076],[0.8094195],0.6741753848036751,[0.54656863],[0.31127451],0.5066187204793096,[0.57167832],[0.72027972]
196,197,0.4810483157634735,[0.78587076],[0.81161008],0.6742313948925585,[0.54656863],[0.31127451],0.5066528345341794,[0.57167832],[0.72027972]
197,198,0.4807574152946472,[0.78587076],[0.81270537],0.6742894109338522,[0.54656863],[0.31127451],0.5066860677325167,[0.57167832],[0.72144522]
198,199,0.48047178983688354,[0.78587076],[0.81270537],0.6743505072081462,[0.54656863],[0.31127451],0.5067176659358665,[0.57167832],[0.72144522]
199,200,0.480191171169281,[0.78587076],[0.81380066],0.674415422603488,[0.54656863],[0.31127451],0.5067467946792021,[0.57167832],[0.72027972]
200,201,0.4799152612686157,[0.78587076],[0.81380066],0.6744845465291291,[0.54656863],[0.31127451],0.5067726136185229,[0.57167832],[0.72144522]
201,202,0.47964388132095337,[0.78587076],[0.81380066],0.6745581076247618,[0.54656863],[0.31127451],0.5067944513866678,[0.57167832],[0.72144522]
202,203,0.47937682271003723,[0.78587076],[0.81599124],0.6746360759716481,[0.54656863],[0.3125],0.5068118858034723,[0.57167832],[0.72027972]
203,204,0.479113906621933,[0.78587076],[0.81818182],0.6747184153646231,[0.54656863],[0.3125],0.5068248165771365,[0.57167832],[0.72027972]
204,205,0.4788548946380615,[0.78587076],[0.82146769],0.6748049375601113,[0.54656863],[0.3125],0.5068334186216816,[0.57167832],[0.72027972]
205,206,0.47859954833984375,[0.78587076],[0.82146769],0.6748953440692276,[0.54656863],[0.3125],0.5068379638250917,[0.57167832],[0.72261072]
206,207,0.4783478379249573,[0.78587076],[0.82365827],0.6749891873914748,[0.54656863],[0.3125],0.5068388464860618,[0.57167832],[0.72377622]
207,208,0.4780994951725006,[0.78587076],[0.82365827],0.6750859117601067,[0.54656863],[0.3125],0.5068363267928362,[0.57167832],[0.72377622]
208,209,0.4778544306755066,[0.78587076],[0.82365827],0.6751847686246037,[0.54656863],[0.3125],0.5068305970635265,[0.57167832],[0.72377622]
209,210,0.4776124060153961,[0.78587076],[0.82365827],0.6752850398188457,[0.54656863],[0.31372549],0.5068217336083762,[0.57167832],[0.72377622]
210,211,0.47737330198287964,[0.78915663],[0.82475356],0.6753859913442284,[0.53921569],[0.3125],0.5068098292103969,[0.57167832],[0.72610723]
211,212,0.4771370589733124,[0.79518072],[0.82803943],0.6754869042197242,[0.53921569],[0.3125],0.5067949976655655,[0.57167832],[0.72727273]
212,213,0.4769034683704376,[0.79518072],[0.82803943],0.6755873104557395,[0.53921569],[0.31372549],0.5067774425842799,[0.57167832],[0.72610723]
213,214,0.4766724705696106,[0.79518072],[0.82803943],0.6756867439253256,[0.53921569],[0.31495098],0.50675744691398,[0.57167832],[0.72610723]
214,215,0.476443886756897,[0.79518072],[0.82803943],0.6757850078865886,[0.53921569],[0.31495098],0.5067353479098529,[0.57167832],[0.72610723]
215,216,0.4762176275253296,[0.79518072],[0.82803943],0.6758818799862638,[0.53921569],[0.31617647],0.5067114417324774,[0.57167832],[0.72494172]
216,217,0.4759935736656189,[0.79518072],[0.82803943],0.6759772638324648,[0.53921569],[0.31740196],0.5066859552753158,[0.57167832],[0.72261072]
217,218,0.4757716953754425,[0.79518072],[0.82803943],0.6760711539536715,[0.53921569],[0.31740196],0.5066589849302545,[0.57167832],[0.72261072]
218,219,0.4755517542362213,[0.80120482],[0.82968237],0.6761635220609605,[0.53921569],[0.31862745],0.5066305256332271,[0.57167832],[0.72261072]
219,220,0.47533372044563293,[0.80722892],[0.8313253],0.6762544183293357,[0.53921569],[0.31862745],0.5066005056141876,[0.57167832],[0.72261072]
220,221,0.47511759400367737,[0.80722892],[0.8313253],0.6763439930509776,[0.53921569],[0.31740196],0.5065688398317434,[0.57167832],[0.72494172]
221,222,0.4749032258987427,[0.80722892],[0.83023001],0.6764324253890663,[0.53921569],[0.31740196],0.5065354831167497,[0.57167832],[0.72494172]
222,223,0.4746904671192169,[0.81927711],[0.83242059],0.6765200105728582,[0.53921569],[0.31740196],0.5065004050265998,[0.57167832],[0.72494172]
223,224,0.4744793176651001,[0.81927711],[0.83242059],0.6766070208977908,[0.53921569],[0.31740196],0.5064636906026863,[0.57167832],[0.72494172]
224,225,0.4742697477340698,[0.8253012],[0.83351588],0.6766938022337854,[0.53921569],[0.31617647],0.5064254042226821,[0.57167832],[0.72494172]
225,226,0.47406160831451416,[0.8253012],[0.83351588],0.6767806275747716,[0.53921569],[0.31617647],0.5063856424530968,[0.57167832],[0.72494172]
226,227,0.4738548994064331,[0.8253012],[0.83461117],0.6768678175285459,[0.53921569],[0.31617647],0.5063444136176258,[0.57167832],[0.72377622]
227,228,0.4736494719982147,[0.8253012],[0.83461117],0.6769555795472115,[0.53921569],[0.31617647],0.506301739544142,[0.57167832],[0.72377622]
228,229,0.473445326089859,[0.8313253],[0.83899233],0.6770440505351871,[0.53921569],[0.31617647],0.5062575658084825,[0.57167832],[0.72377622]
229,230,0.4732423722743988,[0.8313253],[0.83899233],0.677133388351649,[0.53921569],[0.31617647],0.5062118987552822,[0.57167832],[0.72377622]
230,231,0.47304055094718933,[0.8313253],[0.84008762],0.6772236729739234,[0.53921569],[0.31617647],0.5061647121910937,[0.57167832],[0.72377622]
231,232,0.472839891910553,[0.8313253],[0.84008762],0.677314930013381,[0.53921569],[0.31617647],0.5061160587938502,[0.57167832],[0.72377622]
232,233,0.4726402163505554,[0.8313253],[0.84008762],0.677407224662602,[0.53921569],[0.31617647],0.5060660461895168,[0.57167832],[0.72377622]
233,234,0.47244158387184143,[0.8313253],[0.84008762],0.6775005558738485,[0.53921569],[0.31617647],0.50601480610203,[0.61713287],[0.72261072]
234,235,0.47224387526512146,[0.8313253],[0.84008762],0.6775948766153306,[0.53921569],[0.31617647],0.5059625234571286,[0.61713287],[0.72261072]
235,236,0.4720471501350403,[0.8313253],[0.84008762],0.677690157899633,[0.53921569],[0.31617647],0.5059093399322592,[0.61713287],[0.72261072]
236,237,0.4718511998653412,[0.8313253],[0.8422782],0.6777862316230312,[0.53921569],[0.31617647],0.5058553974376991,[0.61713287],[0.72261072]
237,238,0.4716561734676361,[0.8313253],[0.84337349],0.6778829975519329,[0.53921569],[0.31617647],0.5058007815969177,[0.61072261],[0.72144522]
238,239,0.4714619219303131,[0.8313253],[0.84446878],0.6779802563833073,[0.53921569],[0.31617647],0.5057456050417386,[0.61072261],[0.72261072]
239,240,0.4712684750556946,[0.8313253],[0.84337349],0.678077872726135,[0.53921569],[0.31617647],0.5056899241171777,[0.61072261],[0.72377622]
240,241,0.4710756838321686,[0.8313253],[0.84337349],0.6781757012940943,[0.53921569],[0.31617647],0.505633844062686,[0.61072261],[0.72377622]
241,242,0.4708837568759918,[0.8313253],[0.84337349],0.6782735496526584,[0.53921569],[0.31617647],0.5055774764623493,[0.61072261],[0.72377622]
242,243,0.4706924259662628,[0.8313253],[0.84337349],0.678371277754195,[0.53921569],[0.31617647],0.5055209714337252,[0.61072261],[0.72377622]
243,244,0.4705018699169159,[0.8313253],[0.84337349],0.6784687797771767,[0.53921569],[0.31617647],0.5054644552292302,[0.61072261],[0.72494172]
244,245,0.4703119099140167,[0.8313253],[0.84337349],0.6785659486195073,[0.53921569],[0.31617647],0.5054080553818494,[0.61072261],[0.72494172]
245,246,0.47012269496917725,[0.8313253],[0.84446878],0.6786626715911552,[0.53921569],[0.31740196],0.5053518897620961,[0.61072261],[0.72494172]
246,247,0.4699341058731079,[0.8313253],[0.84446878],0.6787588327424601,[0.53921569],[0.31617647],0.5052960465545766,[0.65617716],[0.72494172]
247,248,0.4697461426258087,[0.8313253],[0.84446878],0.6788543601287529,[0.53921569],[0.31617647],0.5052405985770747,[0.65617716],[0.72377622]
248,249,0.4695588946342468,[0.8313253],[0.84446878],0.6789491578238085,[0.53921569],[0.31740196],0.5051855546771549,[0.65617716],[0.72377622]
249,250,0.46937230229377747,[0.8313253],[0.84446878],0.6790431314148009,[0.53921569],[0.31740196],0.505131006881129,[0.65617716],[0.72377622]
250,251,0.46918636560440063,[0.8313253],[0.84446878],0.6791362513322383,[0.53921569],[0.31740196],0.5050770052475855,[0.65617716],[0.72377622]
251,252,0.4690011143684387,[0.8313253],[0.84446878],0.6792284616967663,[0.53921569],[0.31740196],0.5050236153183505,[0.65617716],[0.72377622]
252,253,0.46881651878356934,[0.8313253],[0.84556407],0.6793196914950386,[0.53921569],[0.31740196],0.5049708948354237,[0.65617716],[0.72377622]
253,254,0.4686327278614044,[0.8313253],[0.84556407],0.679409921518527,[0.53921569],[0.31740196],0.5049189860583283,[0.65617716],[0.72377622]
254,255,0.46844959259033203,[0.8313253],[0.84556407],0.6794990807538852,[0.53921569],[0.31740196],0.5048679168103263,[0.65617716],[0.72377622]
255,256,0.4682672321796417,[0.8313253],[0.84556407],0.6795871189096943,[0.53921569],[0.31740196],0.5048177821445279,[0.65617716],[0.72377622]
256,257,0.4680856168270111,[0.8313253],[0.84665936],0.679673982784152,[0.53431373],[0.31617647],0.5047685846220702,[0.54545455],[0.72261072]
257,258,0.46790480613708496,[0.8313253],[0.84665936],0.6797595705138519,[0.53431373],[0.31617647],0.5047204263391905,[0.54545455],[0.72144522]
258,259,0.4677247405052185,[0.8313253],[0.84665936],0.6798437989782542,[0.53431373],[0.31617647],0.5046732863411307,[0.54545455],[0.72144522]
259,260,0.4675455689430237,[0.8313253],[0.84665936],0.6799266114830971,[0.53431373],[0.31617647],0.5046272359904833,[0.54545455],[0.72144522]
260,261,0.4673672616481781,[0.8313253],[0.84665936],0.6800078615779057,[0.53431373],[0.31617647],0.5045823323889636,[0.54545455],[0.72261072]
261,262,0.46718981862068176,[0.8313253],[0.84665936],0.68008749675937,[0.53431373],[0.31617647],0.5045386296696961,[0.54545455],[0.72261072]
262,263,0.46701329946517944,[0.8313253],[0.84556407],0.6801653777947649,[0.53431373],[0.31617647],0.5044961528619751,[0.54545455],[0.72261072]
263,264,0.46683770418167114,[0.8313253],[0.84556407],0.6802414115518332,[0.53431373],[0.31617647],0.5044549696613103,[0.54545455],[0.72144522]
264,265,0.46666306257247925,[0.8313253],[0.84556407],0.680315492558293,[0.53431373],[0.31617647],0.504415133735165,[0.54545455],[0.72144522]
265,266,0.46648934483528137,[0.8313253],[0.84556407],0.6803875018376857,[0.53431373],[0.31740196],0.5043766446760856,[0.54545455],[0.72027972]
266,267,0.4663165807723999,[0.8313253],[0.84556407],0.6804573301924393,[0.53431373],[0.31740196],0.5043395318207331,[0.54545455],[0.72027972]
267,268,0.466144859790802,[0.8313253],[0.84556407],0.6805248792516068,[0.53431373],[0.31617647],0.5043038052972406,[0.54545455],[0.71911422]
268,269,0.46597418189048767,[0.8313253],[0.84556407],0.6805900207255036,[0.53431373],[0.31617647],0.5042694698204286,[0.54545455],[0.72027972]
269,270,0.4658045172691345,[0.8313253],[0.84556407],0.680652697570622,[0.53431373],[0.31617647],0.5042365230619907,[0.54545455],[0.72027972]
270,271,0.46563583612442017,[0.8313253],[0.84556407],0.6807128132786602,[0.53431373],[0.31617647],0.5042049363255501,[0.54545455],[0.72144522]
271,272,0.465468168258667,[0.8313253],[0.84556407],0.6807703211670741,[0.53431373],[0.31617647],0.5041747827199288,[0.54545455],[0.71911422]
272,273,0.46530160307884216,[0.8313253],[0.84556407],0.680825173156336,[0.53431373],[0.31617647],0.5041460008360445,[0.54545455],[0.71911422]
273,274,0.4651360511779785,[0.8313253],[0.84775465],0.6808773179072887,[0.53431373],[0.31617647],0.5041185784502886,[0.54545455],[0.71911422]
274,275,0.4649715721607208,[0.8313253],[0.84884995],0.6809267321368679,[0.53431373],[0.31617647],0.5040925279026851,[0.54545455],[0.71911422]
275,276,0.46480807662010193,[0.8313253],[0.84884995],0.6809734115377069,[0.53431373],[0.31617647],0.5040677850483917,[0.54545455],[0.71911422]
276,277,0.464645653963089,[0.8313253],[0.84884995],0.6810173896374181,[0.53431373],[0.31617647],0.5040443484904245,[0.54545455],[0.71911422]
277,278,0.4644842743873596,[0.8313253],[0.84884995],0.6810586258070543,[0.53431373],[0.31617647],0.5040221324306913,[0.54545455],[0.71911422]
278,279,0.46432390809059143,[0.8313253],[0.84884995],0.6810972156235948,[0.53431373],[0.31617647],0.5040011548553593,[0.54545455],[0.71911422]
279,280,0.4641645848751068,[0.8313253],[0.84884995],0.6811331384815276,[0.53431373],[0.31617647],0.5039813270559534,[0.54545455],[0.71794872]
280,281,0.4640062749385834,[0.8313253],[0.84884995],0.6811664776178077,[0.53431373],[0.31617647],0.5039626326761208,[0.54545455],[0.71794872]
281,282,0.46384885907173157,[0.8313253],[0.84884995],0.6811973302392289,[0.53431373],[0.31617647],0.5039450363256037,[0.54545455],[0.71678322]
282,283,0.4636925756931305,[0.8313253],[0.84884995],0.6812257078709081,[0.53431373],[0.31617647],0.5039284914382733,[0.54545455],[0.71678322]
283,284,0.4635371267795563,[0.8313253],[0.84994524],0.6812517016660422,[0.53431373],[0.31617647],0.5039129622164182,[0.54545455],[0.71794872]
284,285,0.463382750749588,[0.8313253],[0.84994524],0.6812754090642557,[0.53431373],[0.31617647],0.5038983873091638,[0.54545455],[0.71794872]
285,286,0.463229238986969,[0.8313253],[0.84994524],0.681296875118278,[0.53431373],[0.31617647],0.5038847428513691,[0.54545455],[0.71678322]
286,287,0.46307674050331116,[0.8313253],[0.84994524],0.6813162297476083,[0.53431373],[0.31617647],0.5038719730218872,[0.54545455],[0.71561772]
287,288,0.46292513608932495,[0.8313253],[0.84994524],0.6813334857579321,[0.53431373],[0.31617647],0.5038600109401159,[0.54545455],[0.71445221]
288,289,0.46277451515197754,[0.8313253],[0.85213582],0.6813487836625427,[0.53431373],[0.31740196],0.5038488304126076,[0.54545455],[0.71445221]
289,290,0.46262475848197937,[0.8313253],[0.85213582],0.6813621914479882,[0.53431373],[0.31740196],0.5038383886567317,[0.54545455],[0.71445221]
290,291,0.46247586607933044,[0.8313253],[0.85213582],0.6813737748889253,[0.53431373],[0.31617647],0.5038286382914521,[0.54545455],[0.71445221]
291,292,0.46232789754867554,[0.8373494],[0.85542169],0.6813836344517767,[0.53431373],[0.31740196],0.5038195380475372,[0.54545455],[0.71445221]
292,293,0.4621807634830475,[0.8373494],[0.85542169],0.681391797028482,[0.53431373],[0.31740196],0.503811048634816,[0.54545455],[0.71445221]
293,294,0.4620344936847687,[0.8373494],[0.85542169],0.6813983938191086,[0.53431373],[0.31740196],0.503803119470831,[0.54545455],[0.71445221]
294,295,0.4618890583515167,[0.8373494],[0.85542169],0.6814034492708743,[0.53431373],[0.31740196],0.5037957409513183,[0.54545455],[0.71445221]
295,296,0.4617445170879364,[0.8373494],[0.85542169],0.6814070618711412,[0.53431373],[0.31740196],0.5037888273363933,[0.54545455],[0.71445221]
296,297,0.46160078048706055,[0.8373494],[0.85542169],0.6814092725981027,[0.53431373],[0.31740196],0.5037823589518666,[0.54545455],[0.71445221]
297,298,0.46145787835121155,[0.8373494],[0.85542169],0.6814101444324479,[0.53431373],[0.31740196],0.5037763270665891,[0.54545455],[0.71328671]
298,299,0.46131575107574463,[0.8373494],[0.85542169],0.6814097897149622,[0.53431373],[0.31740196],0.503770635346882,[0.54545455],[0.71328671]
299,300,0.4611743986606598,[0.8373494],[0.85651698],0.681408211006783,[0.53431373],[0.31740196],0.5037652964820154,[0.54545455],[0.71445221]
300,301,0.4610338509082794,[0.8373494],[0.85651698],0.681405474897474,[0.53431373],[0.31740196],0.503760258492548,[0.54545455],[0.71445221]
301,302,0.4608941078186035,[0.8373494],[0.85651698],0.6814016959397122,[0.53431373],[0.31740196],0.5037555060698651,[0.54545455],[0.71445221]
302,303,0.4607551097869873,[0.8373494],[0.85651698],0.6813968556234613,[0.53431373],[0.31740196],0.5037509671528824,[0.54545455],[0.71445221]
303,304,0.46061691641807556,[0.8373494],[0.85651698],0.681391064543277,[0.53431373],[0.31740196],0.5037466499488801,[0.54545455],[0.71445221]
304,305,0.46047940850257874,[0.8373494],[0.85651698],0.6813843760173768,[0.53431373],[0.31740196],0.5037425204063766,[0.54545455],[0.71445221]
305,306,0.4603426456451416,[0.8373494],[0.85651698],0.681376812281087,[0.53431373],[0.31740196],0.5037385302130133,[0.54545455],[0.71445221]
306,307,0.46020665764808655,[0.8373494],[0.85651698],0.6813684649532661,[0.53431373],[0.31740196],0.5037346546305344,[0.54545455],[0.71445221]
307,308,0.4600713849067688,[0.8373494],[0.85651698],0.6813593459082767,[0.53431373],[0.31740196],0.5037309003528208,[0.54545455],[0.71445221]
308,309,0.4599367678165436,[0.8373494],[0.85651698],0.6813495612004772,[0.53431373],[0.31740196],0.5037272349582054,[0.54545455],[0.71328671]
309,310,0.45980292558670044,[0.8373494],[0.85651698],0.6813391093164682,[0.53431373],[0.31740196],0.5037235940108076,[0.54545455],[0.71328671]
310,311,0.4596696197986603,[0.8373494],[0.85651698],0.6813280715141445,[0.53431373],[0.31740196],0.5037200097576715,[0.54545455],[0.71328671]
311,312,0.4595371186733246,[0.8373494],[0.85651698],0.6813164869090542,[0.53431373],[0.31740196],0.5037164587411098,[0.54545455],[0.71328671]
312,313,0.4594053030014038,[0.8373494],[0.85651698],0.6813043783186004,[0.53431373],[0.31740196],0.5037128840922378,[0.54545455],[0.71328671]
313,314,0.4592741131782532,[0.8373494],[0.85761227],0.6812918077921495,[0.53431373],[0.31862745],0.5037093345890753,[0.54545455],[0.71328671]
314,315,0.4591434895992279,[0.8373494],[0.85870756],0.6812787966337055,[0.53431373],[0.31862745],0.503705746436026,[0.54545455],[0.71328671]
315,316,0.45901361107826233,[0.8373494],[0.85980285],0.6812653922243044,[0.53431373],[0.31862745],0.5037021257448941,[0.54545455],[0.71328671]
316,317,0.4588843584060669,[0.8373494],[0.85980285],0.6812516020145267,[0.53431373],[0.31862745],0.5036984781036153,[0.54545455],[0.71328671]
317,318,0.4587556719779968,[0.8373494],[0.85980285],0.6812374957371503,[0.53431373],[0.31862745],0.5036947775515728,[0.54545455],[0.71328671]
318,319,0.4586275517940521,[0.8373494],[0.85980285],0.6812230462674052,[0.53431373],[0.31862745],0.503691018500831,[0.54545455],[0.71328671]
319,320,0.45850011706352234,[0.8373494],[0.85980285],0.6812083199620247,[0.53431373],[0.31862745],0.5036872381460853,[0.54545455],[0.71095571]
320,321,0.45837318897247314,[0.8373494],[0.85980285],0.6811933189164847,[0.53431373],[0.31862745],0.5036833686172031,[0.54545455],[0.71095571]
321,322,0.4582469165325165,[0.8313253],[0.85870756],0.6811780366115272,[0.53431373],[0.31862745],0.5036794565967284,[0.54545455],[0.71095571]
322,323,0.45812106132507324,[0.8313253],[0.85870756],0.6811625213595107,[0.53431373],[0.31740196],0.5036754871835001,[0.54545455],[0.71095571]
