,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
21,22,0.5601366758346558,[0.52148594],[0.4648996],0.6689522439846769,[0.53921569],[0.31372549],0.533574017288629,[0.57226107],[0.57575758]
22,23,0.5592021346092224,[0.52028112],[0.46678715],0.6660650647245347,[0.53186275],[0.31004902],0.5332159562967718,[0.56585082],[0.57575758]
23,24,0.5581322312355042,[0.51827309],[0.47092369],0.6619549178285524,[0.5245098],[0.30269608],0.5326224870514125,[0.57226107],[0.57692308]
24,25,0.5571994185447693,[0.52309237],[0.47522088],0.6567759943427518,[0.53186275],[0.29901961],0.5318188262172043,[0.57226107],[0.58974359]
25,26,0.5568015575408936,[0.55220884],[0.4837751],0.6513472918886691,[0.53186275],[0.28431373],0.5309603746281937,[0.57226107],[0.61072261]
26,27,0.557112991809845,[0.55793173],[0.49184739],0.6469239356229082,[0.53186275],[0.28431373],0.5302496473304927,[0.57226107],[0.62470862]
27,28,0.5577652454376221,[0.54457831],[0.49433735],0.6442881053080782,[0.53186275],[0.29166667],0.5297418816480786,[0.59149184],[0.64452214]
28,29,0.558138370513916,[0.54819277],[0.49698795],0.643353617284447,[0.53186275],[0.29289216],0.529351884033531,[0.5979021],[0.65734266]
29,30,0.557888925075531,[0.5564257],[0.49915663],0.6437388202175498,[0.53186275],[0.29289216],0.5290269408142194,[0.5979021],[0.66083916]
30,31,0.5571427941322327,[0.54688755],[0.50108434],0.6452822391875088,[0.53186275],[0.28431373],0.5288194246822968,[0.5979021],[0.65384615]
31,32,0.5563362836837769,[0.56395582],[0.49959839],0.6479134606197476,[0.53186275],[0.28308824],0.5288198203779757,[0.59149184],[0.63519814]
32,33,0.5558522343635559,[0.55090361],[0.49702811],0.6512471388559788,[0.53186275],[0.2879902],0.529026574571617,[0.57226107],[0.62354312]
33,34,0.5557445287704468,[0.53554217],[0.49417671],0.6545598099473864,[0.53186275],[0.2879902],0.5292971230810508,[0.57226107],[0.61421911]
34,35,0.555808424949646,[0.52269076],[0.49176707],0.6571890485938638,[0.53186275],[0.29289216],0.5294412429211661,[0.57226107],[0.60606061]
35,36,0.5558115243911743,[0.52620482],[0.49056225],0.6588004517834634,[0.53186275],[0.29779412],0.529315224615857,[0.53321678],[0.6002331]
36,37,0.5556120276451111,[0.53002008],[0.49309237],0.6593365363078192,[0.53186275],[0.29656863],0.5288267527357675,[0.53321678],[0.6048951]
37,38,0.5551667213439941,[0.53373494],[0.49674699],0.6588883484946564,[0.53186275],[0.29534314],0.5279058775631711,[0.53962704],[0.61072261]
38,39,0.554520308971405,[0.53845382],[0.50349398],0.6576614989899099,[0.53921569],[0.29534314],0.5265038753859699,[0.55885781],[0.62587413]
39,40,0.5538077354431152,[0.54016064],[0.5151004],0.6560383071191609,[0.55392157],[0.29656863],0.5246417167363688,[0.56526807],[0.65034965]
40,41,0.5532302856445312,[0.56134538],[0.52658635],0.654622046276927,[0.55392157],[0.29289216],0.5224898678716272,[0.51981352],[0.67132867]
41,42,0.5529349446296692,[0.57459839],[0.53690763],0.6540704041253775,[0.55392157],[0.29166667],0.5203856924781576,[0.56526807],[0.69114219]
42,43,0.5528190732002258,[0.57821285],[0.54542169],0.6546763263177127,[0.56127451],[0.29411765],0.5186646865913644,[0.56526807],[0.68997669]
43,44,0.5525240302085876,[0.57700803],[0.5488755],0.6561431469162926,[0.56127451],[0.29411765],0.5174211213598028,[0.61713287],[0.6958042]
44,45,0.5518483519554138,[0.56506024],[0.54879518],0.6580264411168173,[0.56127451],[0.29289216],0.5165715402690694,[0.62354312],[0.68648019]
45,46,0.5510696172714233,[0.55230924],[0.54542169],0.6602092341054231,[0.56127451],[0.29411765],0.5160858916351572,[0.61713287],[0.67599068]
46,47,0.5505540370941162,[0.55230924],[0.53995984],0.6626220317557454,[0.56127451],[0.29779412],0.5158765763044357,[0.61713287],[0.66783217]
47,48,0.5503015518188477,[0.55471888],[0.53722892],0.6649625570280477,[0.56127451],[0.30269608],0.5156566385412589,[0.61072261],[0.66200466]
48,49,0.5500848293304443,[0.55953815],[0.53730924],0.6669573881663382,[0.56127451],[0.30269608],0.5151268497575074,[0.61713287],[0.65734266]
49,50,0.5497610569000244,[0.56084337],[0.53863454],0.6685987329110503,[0.56127451],[0.30392157],0.5141926680807956,[0.62354312],[0.65967366]
50,51,0.5493876338005066,[0.56696787],[0.54092369],0.6701038170140237,[0.55392157],[0.30269608],0.5130241028382443,[0.61713287],[0.66433566]
51,52,0.5491401553153992,[0.57058233],[0.54313253],0.6717174510704353,[0.55392157],[0.3002451],0.5119652486173436,[0.61713287],[0.66666667]
52,53,0.5490879416465759,[0.57429719],[0.54481928],0.6734362335409969,[0.55392157],[0.3002451],0.5112748940009624,[0.61713287],[0.66666667]
53,54,0.5490577220916748,[0.57550201],[0.54542169],0.6749121636385098,[0.56127451],[0.30269608],0.510905874776654,[0.61713287],[0.66550117]
54,55,0.5488747954368591,[0.57550201],[0.54477912],0.6758263944648206,[0.56127451],[0.30269608],0.5106851361924782,[0.61713287],[0.66317016]
55,56,0.5486237406730652,[0.57429719],[0.54409639],0.676258604391478,[0.55392157],[0.30882353],0.510597642569337,[0.61713287],[0.66200466]
56,57,0.5484635233879089,[0.57429719],[0.54321285],0.6764907713513821,[0.55392157],[0.3125],0.510670249350369,[0.61713287],[0.66083916]
57,58,0.5483928322792053,[0.57068273],[0.54232932],0.6766925156116486,[0.55392157],[0.31372549],0.510791826643981,[0.61713287],[0.65850816]
58,59,0.5483085513114929,[0.57178715],[0.54212851],0.6769011770375073,[0.55392157],[0.31495098],0.5107964252238162,[0.61713287],[0.65850816]
59,60,0.5481488704681396,[0.57068273],[0.54285141],0.6771169044077396,[0.55392157],[0.31495098],0.5106103494181298,[0.61713287],[0.65850816]
60,61,0.5479422807693481,[0.57429719],[0.54361446],0.6773388691945001,[0.55392157],[0.3125],0.5102917618351057,[0.61713287],[0.65850816]
61,62,0.5477588176727295,[0.57429719],[0.54518072],0.6775393626885489,[0.55392157],[0.3125],0.5099684864399023,[0.61713287],[0.66083916]
62,63,0.5476266145706177,[0.57550201],[0.54594378],0.6776295818854123,[0.55392157],[0.30637255],0.5097359321080148,[0.61072261],[0.66200466]
63,64,0.5475003719329834,[0.57670683],[0.54666667],0.67748468357604,[0.55392157],[0.30392157],0.5096048283739947,[0.61072261],[0.66317016]
64,65,0.5473273992538452,[0.57670683],[0.54722892],0.6770426947623491,[0.55392157],[0.30269608],0.5095492303953506,[0.61072261],[0.66317016]
65,66,0.547119677066803,[0.57550201],[0.54702811],0.6763697506394237,[0.55392157],[0.30269608],0.5095696963835508,[0.61713287],[0.66317016]
66,67,0.5469274520874023,[0.57550201],[0.54698795],0.6756002061301842,[0.55392157],[0.30269608],0.5096708749770187,[0.61713287],[0.66317016]
67,68,0.5467702746391296,[0.57429719],[0.54702811],0.6748310273978859,[0.55392157],[0.30269608],0.5098102109041065,[0.61713287],[0.66433566]
68,69,0.5466252565383911,[0.57309237],[0.54718876],0.6740859756246209,[0.55392157],[0.30147059],0.5099097194033675,[0.61713287],[0.66550117]
69,70,0.5464671850204468,[0.57419679],[0.54787149],0.6733482792042196,[0.55392157],[0.30269608],0.509912401845213,[0.61713287],[0.66899767]
70,71,0.5462988615036011,[0.57309237],[0.54871486],0.672601914848201,[0.55392157],[0.30269608],0.5098191232536919,[0.61713287],[0.67132867]
71,72,0.546144425868988,[0.57429719],[0.54947791],0.6718472084030509,[0.55392157],[0.30392157],0.5096801948966458,[0.61713287],[0.67249417]
72,73,0.5460192561149597,[0.57550201],[0.55228916],0.6710937292082235,[0.55392157],[0.3002451],0.5095574142178521,[0.61713287],[0.67249417]
73,74,0.5459120869636536,[0.57550201],[0.55401606],0.6703511017840356,[0.55392157],[0.30147059],0.5094913459615782,[0.61072261],[0.67832168]
74,75,0.5458014011383057,[0.57550201],[0.55518072],0.6696353153092787,[0.54656863],[0.30147059],0.509496643091552,[0.61072261],[0.68065268]
75,76,0.5456832051277161,[0.57188755],[0.55550201],0.66897730412893,[0.54656863],[0.3002451],0.5095725739374757,[0.61072261],[0.68181818]
76,77,0.5455713868141174,[0.57299197],[0.55582329],0.6684106284519657,[0.54656863],[0.3002451],0.509702292853035,[0.61072261],[0.68181818]
77,78,0.5454756021499634,[0.57299197],[0.55550201],0.6679474199190736,[0.55392157],[0.30147059],0.5098456552950665,[0.61072261],[0.68181818]
78,79,0.5453888177871704,[0.57419679],[0.55554217],0.6675732284784317,[0.55392157],[0.3002451],0.5099492100998759,[0.61072261],[0.68065268]
79,80,0.5452982187271118,[0.57299197],[0.55570281],0.6672657215967774,[0.54656863],[0.29779412],0.5099723412422463,[0.61072261],[0.68065268]
80,81,0.5451993942260742,[0.57188755],[0.55626506],0.6670153428567573,[0.54656863],[0.29656863],0.5099079689243808,[0.61072261],[0.68298368]
81,82,0.5450982451438904,[0.57188755],[0.55730924],0.6668303668266162,[0.54656863],[0.29779412],0.5097828190773726,[0.61072261],[0.68181818]
82,83,0.5450015068054199,[0.57208835],[0.55815261],0.666726320865564,[0.54656863],[0.29901961],0.5096395981963724,[0.61072261],[0.68065268]
83,84,0.5449082255363464,[0.57208835],[0.55939759],0.6667122415965423,[0.54656863],[0.29901961],0.509515727055259,[0.61072261],[0.68181818]
84,85,0.5448119044303894,[0.57309237],[0.55951807],0.6667856418062001,[0.54656863],[0.29901961],0.5094317360781133,[0.61072261],[0.68298368]
85,86,0.5447095632553101,[0.57309237],[0.55963855],0.6669363105902448,[0.54656863],[0.29901961],0.5093906788388267,[0.61072261],[0.68298368]
86,87,0.544605553150177,[0.57208835],[0.55903614],0.6671498869545758,[0.54656863],[0.29901961],0.5093815178843215,[0.61072261],[0.68298368]
87,88,0.5445050597190857,[0.57208835],[0.55875502],0.667407690663822,[0.54656863],[0.29779412],0.5093824954237789,[0.61072261],[0.68181818]
88,89,0.5444086790084839,[0.57208835],[0.55827309],0.6676877069985494,[0.54656863],[0.29779412],0.5093674688832834,[0.61072261],[0.68181818]
89,90,0.5443130731582642,[0.57208835],[0.55811245],0.6679702530382201,[0.54656863],[0.29779412],0.5093166168080643,[0.61072261],[0.68065268]
90,91,0.5442164540290833,[0.57208835],[0.55823293],0.6682436184491962,[0.54656863],[0.29779412],0.5092254354385659,[0.61072261],[0.68181818]
91,92,0.5441201329231262,[0.57238956],[0.55871486],0.6685045127524063,[0.54656863],[0.29779412],0.5091061600251123,[0.61072261],[0.68181818]
92,93,0.5440269708633423,[0.57238956],[0.55907631],0.6687535279197618,[0.54656863],[0.29779412],0.5089805910829455,[0.61072261],[0.68298368]
93,94,0.5439373254776001,[0.57309237],[0.55959839],0.6689894904848188,[0.54656863],[0.29779412],0.5088698120089248,[0.61072261],[0.68414918]
94,95,0.5438489317893982,[0.57309237],[0.55959839],0.669207785394974,[0.54656863],[0.29779412],0.5087869358249009,[0.61072261],[0.68414918]
95,96,0.5437597632408142,[0.57309237],[0.55983936],0.6694023829186335,[0.54656863],[0.29779412],0.5087352268164977,[0.61072261],[0.68298368]
96,97,0.5436702370643616,[0.57309237],[0.55947791],0.6695681677665561,[0.54656863],[0.29901961],0.5087094398913905,[0.60431235],[0.68298368]
97,98,0.5435817241668701,[0.57309237],[0.55923695],0.669701469829306,[0.54656863],[0.29901961],0.5086979266488925,[0.60431235],[0.68181818]
98,99,0.5434949398040771,[0.57238956],[0.55915663],0.6697991658002138,[0.54656863],[0.29901961],0.508685968699865,[0.60431235],[0.68181818]
99,100,0.5434085130691528,[0.57238956],[0.55919679],0.6698591002495959,[0.54656863],[0.29901961],0.5086606136756018,[0.60431235],[0.68065268]
100,101,0.5433212518692017,[0.57238956],[0.55947791],0.6698812794638798,[0.54656863],[0.3002451],0.5086156685138121,[0.60431235],[0.68065268]
101,102,0.5432333946228027,[0.57238956],[0.5597992],0.6698685591109097,[0.54656863],[0.3002451],0.5085536082042381,[0.60431235],[0.68181818]
102,103,0.5431458950042725,[0.57339357],[0.56004016],0.669825948541984,[0.54656863],[0.3002451],0.5084836304886267,[0.60431235],[0.68298368]
103,104,0.5430594086647034,[0.57339357],[0.56056225],0.6697591113625094,[0.54656863],[0.29901961],0.508417064906098,[0.60431235],[0.68298368]
104,105,0.5429733991622925,[0.57238956],[0.56120482],0.6696731663541868,[0.54656863],[0.29901961],0.5083628150168806,[0.60431235],[0.68298368]
105,106,0.5428873300552368,[0.57238956],[0.56164659],0.6695727932965383,[0.54656863],[0.29901961],0.5083249125164002,[0.60431235],[0.68298368]
106,107,0.5428010821342468,[0.57238956],[0.56196787],0.6694624336669222,[0.54656863],[0.29779412],0.5083018866134807,[0.60431235],[0.68181818]
107,108,0.5427154898643494,[0.57238956],[0.56212851],0.6693459290545434,[0.54656863],[0.29779412],0.5082876605447382,[0.60431235],[0.68181818]
108,109,0.5426310300827026,[0.57238956],[0.56188755],0.6692260658601299,[0.54656863],[0.29779412],0.5082734634634107,[0.60431235],[0.68181818]
109,110,0.5425472855567932,[0.57238956],[0.56208835],0.6691047549247742,[0.54656863],[0.29779412],0.508250851649791,[0.60431235],[0.68181818]
110,111,0.5424639582633972,[0.57238956],[0.56248996],0.6689840244362131,[0.54656863],[0.29901961],0.508214792702347,[0.60431235],[0.68181818]
111,112,0.5423810482025146,[0.57238956],[0.56269076],0.6688667526468635,[0.54656863],[0.3002451],0.5081654679961503,[0.60431235],[0.68298368]
112,113,0.5422986745834351,[0.57339357],[0.56337349],0.6687568096676841,[0.54656863],[0.3002451],0.5081076913047582,[0.60431235],[0.68181818]
113,114,0.5422171950340271,[0.57339357],[0.56353414],0.6686582146212459,[0.54656863],[0.30269608],0.5080484212376177,[0.60431235],[0.68181818]
114,115,0.5421363711357117,[0.57339357],[0.5637751],0.6685741019900888,[0.54656863],[0.30269608],0.5079939168645069,[0.60431235],[0.68181818]
115,116,0.5420558452606201,[0.57339357],[0.56369478],0.6685063815675676,[0.54656863],[0.30269608],0.5079475466627628,[0.60431235],[0.68181818]
116,117,0.5419755578041077,[0.57339357],[0.56385542],0.668455520295538,[0.54656863],[0.30269608],0.507909101084806,[0.60431235],[0.68181818]
117,118,0.5418956875801086,[0.57339357],[0.56389558],0.6684206631034613,[0.54656863],[0.30269608],0.5078751407563686,[0.60431235],[0.68181818]
118,119,0.5418164134025574,[0.57339357],[0.56389558],0.6683998623630032,[0.54656863],[0.30392157],0.507840457954444,[0.60431235],[0.68181818]
119,120,0.5417376160621643,[0.57339357],[0.5639759],0.6683907251572236,[0.54656863],[0.30392157],0.5078000562498346,[0.60431235],[0.68181818]
120,121,0.5416591167449951,[0.57339357],[0.56437751],0.6683909893035889,[0.54656863],[0.30269608],0.5077510785777122,[0.60431235],[0.68181818]
121,122,0.5415810346603394,[0.57339357],[0.56465863],0.6683991445461288,[0.54656863],[0.30269608],0.5076938300626352,[0.60431235],[0.68181818]
122,123,0.541503369808197,[0.57339357],[0.56461847],0.6684143675956875,[0.53921569],[0.30147059],0.5076313647441566,[0.60431235],[0.68181818]
123,124,0.5414262413978577,[0.57339357],[0.56493976],0.6684360066428781,[0.53921569],[0.30147059],0.5075681362068281,[0.60431235],[0.68181818]
124,125,0.5413495898246765,[0.57339357],[0.56493976],0.6684632255928591,[0.53921569],[0.30147059],0.5075081686954945,[0.60431235],[0.68181818]
125,126,0.541273295879364,[0.57359438],[0.56522088],0.6684946183813736,[0.53921569],[0.30147059],0.5074537325417623,[0.60431235],[0.68181818]
126,127,0.5411974787712097,[0.57359438],[0.5651004],0.6685283479746431,[0.53921569],[0.3002451],0.507404797244817,[0.60431235],[0.68181818]
127,128,0.5411220192909241,[0.57359438],[0.56522088],0.6685622051591054,[0.53921569],[0.3002451],0.5073594084242359,[0.60431235],[0.68181818]
128,129,0.5410471558570862,[0.57359438],[0.56538153],0.6685939639573917,[0.53921569],[0.3002451],0.5073144913185388,[0.60431235],[0.68181818]
129,130,0.5409727096557617,[0.57359438],[0.56554217],0.6686215995578095,[0.53921569],[0.30147059],0.5072671454399824,[0.60431235],[0.68298368]
130,131,0.5408986806869507,[0.57359438],[0.56578313],0.6686436418676749,[0.53921569],[0.30147059],0.5072157309623435,[0.60431235],[0.68414918]
131,132,0.5408251285552979,[0.57359438],[0.5662249],0.6686594098573551,[0.53921569],[0.30147059],0.5071603758260608,[0.60431235],[0.68414918]
132,133,0.5407518148422241,[0.57359438],[0.56626506],0.6686687881592661,[0.53921569],[0.30147059],0.5071027866797522,[0.60431235],[0.68414918]
133,134,0.5406789779663086,[0.5747992],[0.56634538],0.6686721497680992,[0.53921569],[0.30147059],0.5070454162778333,[0.60431235],[0.68414918]
134,135,0.5406066179275513,[0.5747992],[0.56638554],0.6686699879355729,[0.53921569],[0.30147059],0.5069904741831124,[0.60431235],[0.68414918]
135,136,0.5405345559120178,[0.5747992],[0.56654618],0.6686627744929865,[0.53921569],[0.30147059],0.5069392077857628,[0.60431235],[0.68414918]
136,137,0.540462851524353,[0.5747992],[0.56666667],0.6686508423881605,[0.53921569],[0.30147059],0.506891414290294,[0.60431235],[0.68414918]
137,138,0.5403915643692017,[0.5747992],[0.56670683],0.6686344152549282,[0.53921569],[0.3002451],0.5068458401365206,[0.60431235],[0.68764569]
138,139,0.5403205752372742,[0.5747992],[0.56690763],0.6686137296492234,[0.53921569],[0.3002451],0.50680058717262,[0.60431235],[0.68764569]
139,140,0.5402498841285706,[0.5747992],[0.56698795],0.6685890560038388,[0.53921569],[0.30147059],0.5067538931034505,[0.60431235],[0.68764569]
140,141,0.5401796698570251,[0.5747992],[0.56722892],0.6685609677806497,[0.53921569],[0.30147059],0.5067047704942524,[0.60431235],[0.68764569]
141,142,0.5401096940040588,[0.5747992],[0.56738956],0.6685302616097033,[0.53921569],[0.30147059],0.5066533187637106,[0.60431235],[0.68764569]
142,143,0.540040135383606,[0.5747992],[0.56791165],0.6684980221325532,[0.53921569],[0.30147059],0.5066005373373628,[0.60431235],[0.68764569]
143,144,0.5399709343910217,[0.5747992],[0.56823293],0.6684654533164576,[0.53921569],[0.30147059],0.5065478506730869,[0.60431235],[0.68764569]
144,145,0.5399020314216614,[0.5747992],[0.56835341],0.6684336200123653,[0.53921569],[0.30147059],0.5064965719357133,[0.60431235],[0.68764569]
145,146,0.5398335456848145,[0.5747992],[0.56851406],0.6684034124482423,[0.53921569],[0.30147059],0.5064473184756935,[0.60431235],[0.68764569]
146,147,0.5397652983665466,[0.5747992],[0.56883534],0.6683753639226779,[0.53921569],[0.30147059],0.5063999383710325,[0.60431235],[0.68764569]
147,148,0.5396973490715027,[0.57580321],[0.56899598],0.668349748943001,[0.53921569],[0.30147059],0.5063536403467879,[0.60431235],[0.68764569]
148,149,0.5396298766136169,[0.57580321],[0.56903614],0.6683266095351428,[0.53921569],[0.30147059],0.50630724709481,[0.60431235],[0.68881119]
149,150,0.5395626425743103,[0.57580321],[0.56923695],0.6683059335919097,[0.53921569],[0.30147059],0.5062597619835287,[0.60431235],[0.68881119]
150,151,0.5394957065582275,[0.57580321],[0.56967871],0.6682876762934029,[0.53921569],[0.30147059],0.5062107233097777,[0.60431235],[0.68997669]
151,152,0.5394291281700134,[0.57580321],[0.56991968],0.668271939852275,[0.53921569],[0.30147059],0.5061602316563949,[0.60431235],[0.68997669]
152,153,0.5393627882003784,[0.57580321],[0.57012048],0.6682588078547269,[0.53921569],[0.30147059],0.5061090282397345,[0.60431235],[0.68881119]
153,154,0.5392968058586121,[0.57580321],[0.57044177],0.6682484498014674,[0.53921569],[0.30147059],0.5060579804703593,[0.60431235],[0.68997669]
154,155,0.5392310619354248,[0.57600402],[0.57052209],0.6682408549822867,[0.53921569],[0.30147059],0.5060078412061557,[0.60431235],[0.68997669]
155,156,0.539165735244751,[0.57600402],[0.57076305],0.6682358321268111,[0.53921569],[0.30147059],0.5059589680749923,[0.60431235],[0.68997669]
156,157,0.5391005873680115,[0.57700803],[0.57108434],0.6682330552721396,[0.53921569],[0.30147059],0.5059112348826602,[0.60431235],[0.68997669]
157,158,0.5390357375144958,[0.57700803],[0.57120482],0.6682319827377796,[0.53921569],[0.30147059],0.505864112987183,[0.60431235],[0.68997669]
158,159,0.5389712452888489,[0.57700803],[0.5713253],0.6682320630643517,[0.53921569],[0.30147059],0.5058169580297545,[0.60431235],[0.68997669]
159,160,0.5389070510864258,[0.57700803],[0.57164659],0.6682327705202624,[0.53921569],[0.30147059],0.5057692133123055,[0.60431235],[0.68997669]
160,161,0.538843035697937,[0.57700803],[0.57188755],0.6682336791418493,[0.53921569],[0.30147059],0.5057206415804103,[0.60431235],[0.68997669]
161,162,0.5387793779373169,[0.57700803],[0.57184739],0.6682344808941707,[0.53921569],[0.30147059],0.5056714212987572,[0.60431235],[0.69114219]
162,163,0.5387160181999207,[0.57700803],[0.57188755],0.6682350393384695,[0.53921569],[0.30147059],0.5056219707475975,[0.60431235],[0.69114219]
163,164,0.5386528968811035,[0.57700803],[0.57236948],0.668235246441327,[0.53921569],[0.30147059],0.5055728638544679,[0.60431235],[0.69114219]
164,165,0.538590133190155,[0.57700803],[0.57253012],0.6682349892798811,[0.53921569],[0.30269608],0.5055244703544304,[0.60431235],[0.69114219]
165,166,0.5385275483131409,[0.57700803],[0.57273092],0.6682341906707734,[0.53921569],[0.30269608],0.505476959515363,[0.60431235],[0.69114219]
166,167,0.5384652614593506,[0.57700803],[0.57277108],0.6682326790178195,[0.53921569],[0.30269608],0.5054302123608068,[0.60431235],[0.69114219]
167,168,0.5384032726287842,[0.57700803],[0.57301205],0.6682302744593471,[0.53921569],[0.30147059],0.5053838703315705,[0.60431235],[0.69114219]
168,169,0.5383415222167969,[0.57700803],[0.57325301],0.6682268346194178,[0.53921569],[0.30147059],0.5053375263232738,[0.60431235],[0.69114219]
169,170,0.5382799506187439,[0.57700803],[0.57341365],0.668222283362411,[0.53921569],[0.3002451],0.5052908809157088,[0.60431235],[0.69114219]
170,171,0.5382187366485596,[0.57700803],[0.57369478],0.6682166239479557,[0.53921569],[0.3002451],0.5052438381826505,[0.60431235],[0.69114219]
171,172,0.5381577014923096,[0.57720884],[0.57385542],0.6682099641766399,[0.53921569],[0.3002451],0.5051965141901746,[0.60431235],[0.69114219]
172,173,0.5380970239639282,[0.57720884],[0.57393574],0.668202509987168,[0.53921569],[0.3002451],0.50514917075634,[0.60431235],[0.69114219]
173,174,0.538036584854126,[0.57720884],[0.57389558],0.6681945224991068,[0.53921569],[0.3002451],0.5051021234830841,[0.60431235],[0.69114219]
174,175,0.5379763841629028,[0.57720884],[0.57401606],0.6681861490942538,[0.53431373],[0.29901961],0.5050555971683934,[0.62995338],[0.68997669]
175,176,0.537916362285614,[0.57720884],[0.57421687],0.6681775737088174,[0.53431373],[0.3002451],0.5050096225459129,[0.62995338],[0.68997669]
176,177,0.5378565788269043,[0.57720884],[0.57417671],0.6681689069373533,[0.53431373],[0.3002451],0.5049640929792076,[0.62995338],[0.68997669]
177,178,0.5377970933914185,[0.57720884],[0.57437751],0.6681602387689054,[0.53431373],[0.3002451],0.5049188033444807,[0.62995338],[0.68997669]
178,179,0.5377379059791565,[0.57720884],[0.57437751],0.6681515830568969,[0.53431373],[0.3002451],0.5048735063755885,[0.62995338],[0.68997669]
179,180,0.5376788377761841,[0.57720884],[0.57457831],0.6681430042954162,[0.53431373],[0.3002451],0.5048280227929354,[0.62995338],[0.69114219]
180,181,0.5376201272010803,[0.57720884],[0.57497992],0.6681345753604546,[0.53431373],[0.3002451],0.5047823700588197,[0.62995338],[0.68997669]
181,182,0.5375615358352661,[0.57720884],[0.57526104],0.6681264325743541,[0.53431373],[0.3002451],0.5047365871723741,[0.62995338],[0.68997669]
182,183,0.5375032424926758,[0.57720884],[0.57554217],0.6681186554487795,[0.53431373],[0.29901961],0.5046909099910408,[0.62995338],[0.68997669]
183,184,0.5374451875686646,[0.57720884],[0.57562249],0.6681113636586815,[0.53431373],[0.29901961],0.5046454488765448,[0.62995338],[0.68997669]
184,185,0.5373872518539429,[0.57720884],[0.57582329],0.6681046044686809,[0.53431373],[0.29901961],0.5046003635507077,[0.62995338],[0.68997669]
185,186,0.5373296737670898,[0.57720884],[0.57594378],0.6680983878904954,[0.53431373],[0.29901961],0.5045556597178802,[0.62995338],[0.68997669]
186,187,0.5372722744941711,[0.57841365],[0.57614458],0.6680926475673914,[0.53431373],[0.29901961],0.5045112544903532,[0.62995338],[0.68997669]
187,188,0.5372150540351868,[0.57841365],[0.57626506],0.6680873185396194,[0.53431373],[0.29901961],0.5044670064235106,[0.62995338],[0.68997669]
188,189,0.5371580719947815,[0.57841365],[0.57658635],0.668082304764539,[0.53431373],[0.29901961],0.5044227929320186,[0.62995338],[0.68881119]
189,190,0.5371013283729553,[0.57841365],[0.57674699],0.6680775252170861,[0.53431373],[0.29901961],0.5043785270536318,[0.62995338],[0.68881119]
190,191,0.5370447635650635,[0.57841365],[0.57694779],0.6680729070212692,[0.53431373],[0.29901961],0.5043342231074348,[0.62995338],[0.68881119]
191,192,0.5369884371757507,[0.57841365],[0.57686747],0.6680684151360765,[0.53431373],[0.29779412],0.504289956879802,[0.62995338],[0.68881119]
192,193,0.5369323492050171,[0.57841365],[0.57702811],0.6680639984551817,[0.53431373],[0.29779412],0.5042458100942895,[0.62995338],[0.68997669]
193,194,0.536876380443573,[0.57841365],[0.57714859],0.6680596872465685,[0.53431373],[0.29779412],0.5042019166285172,[0.62995338],[0.68997669]
194,195,0.536820650100708,[0.57841365],[0.57706827],0.668055398738943,[0.53431373],[0.29901961],0.5041583193233237,[0.62995338],[0.68997669]
195,196,0.5367651581764221,[0.57961847],[0.5773494],0.6680510353762656,[0.53431373],[0.29901961],0.5041150054894388,[0.62995338],[0.69114219]
196,197,0.5367098450660706,[0.57961847],[0.57742972],0.6680466051911935,[0.53431373],[0.29901961],0.5040719220414758,[0.62995338],[0.69114219]
197,198,0.5366547107696533,[0.57961847],[0.57746988],0.6680419869953766,[0.53431373],[0.29901961],0.504029011586681,[0.62995338],[0.69114219]
198,199,0.5365998148918152,[0.57961847],[0.57759036],0.66803711745888,[0.53431373],[0.29901961],0.5039861605037004,[0.62995338],[0.69114219]
199,200,0.5365450382232666,[0.57961847],[0.57779116],0.668031984125264,[0.53431373],[0.29901961],0.503943354007788,[0.62995338],[0.69114219]
200,201,0.5364905595779419,[0.57961847],[0.57795181],0.6680265467148274,[0.53431373],[0.29901961],0.5039006046717986,[0.62995338],[0.69114219]
201,202,0.5364362001419067,[0.57961847],[0.57799197],0.6680208166362718,[0.53431373],[0.29901961],0.5038579516112804,[0.62995338],[0.69114219]
202,203,0.5363820195198059,[0.57961847],[0.57803213],0.6680148435989395,[0.53431373],[0.3002451],0.5038154736394063,[0.62995338],[0.69114219]
203,204,0.5363280773162842,[0.57961847],[0.57823293],0.6680086490232497,[0.53431373],[0.3002451],0.503773232572712,[0.62995338],[0.69114219]
204,205,0.536274254322052,[0.57961847],[0.57835341],0.668002205202356,[0.53431373],[0.3002451],0.503731217700988,[0.62995338],[0.69114219]
205,206,0.5362207293510437,[0.57961847],[0.57851406],0.6679955907166004,[0.53431373],[0.3002451],0.5036894609220326,[0.62995338],[0.69114219]
206,207,0.5361672639846802,[0.57961847],[0.57863454],0.6679887684294954,[0.53431373],[0.30147059],0.503647887846455,[0.62995338],[0.69114219]
207,208,0.536113977432251,[0.57961847],[0.57895582],0.6679817638359964,[0.53431373],[0.30147059],0.5036064514424652,[0.62995338],[0.69114219]
208,209,0.5360609292984009,[0.57961847],[0.57927711],0.6679745749570429,[0.53431373],[0.30147059],0.5035651531070471,[0.62995338],[0.69114219]
209,210,0.5360079407691956,[0.57961847],[0.57931727],0.6679672002792358,[0.53431373],[0.30269608],0.5035239222925156,[0.62995338],[0.69114219]
