,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.5452290773391724,[0.76226551],[0.84499759],0.5272586113133002,[0.69480519],[0.63046045],0.5268103720882209,[0.4691358],[0.67283951]
189,190,0.5443850755691528,[0.76803752],[0.84728235],0.5277200479904423,[0.69480519],[0.63046045],0.5290711104753427,[0.4691358],[0.66563786]
190,191,0.5435574054718018,[0.77308802],[0.84872535],0.5281168016808806,[0.69480519],[0.63164109],0.5315906400064705,[0.4691358],[0.6563786]
191,192,0.542742908000946,[0.77813853],[0.8502886],0.5281649559474317,[0.69480519],[0.62927981],0.5337713431217708,[0.4691358],[0.65534979]
192,193,0.5419836640357971,[0.78571429],[0.85281385],0.5282766168238595,[0.69480519],[0.62691854],0.5363339402392739,[0.51080247],[0.65226337]
193,194,0.541266679763794,[0.78823954],[0.85473785],0.5286536600033287,[0.68831169],[0.62691854],0.5395433111407328,[0.51080247],[0.64506173]
194,195,0.5406175851821899,[0.78823954],[0.85557961],0.5288806962489616,[0.68831169],[0.6257379],0.5425059266563039,[0.51080247],[0.63888889]
195,196,0.5400177240371704,[0.79076479],[0.85762386],0.5287343458621763,[0.68831169],[0.6257379],0.5447943191684317,[0.51080247],[0.63374486]
196,197,0.5394681692123413,[0.79076479],[0.85978836],0.5286679234995972,[0.68831169],[0.62455726],0.5470979358215118,[0.50462963],[0.6244856]
197,198,0.5389454364776611,[0.79329004],[0.86159211],0.5288002764573321,[0.68831169],[0.62809917],0.5495091895281803,[0.50462963],[0.61625514]
198,199,0.5384455323219299,[0.79329004],[0.86339586],0.5286693401867524,[0.68831169],[0.62691854],0.5512428399961209,[0.50462963],[0.61522634]
199,200,0.5379511713981628,[0.79329004],[0.86447811],0.5282195199979469,[0.68831169],[0.62809917],0.5522204740991583,[0.51080247],[0.61316872]
200,201,0.5374510288238525,[0.79329004],[0.86616162],0.5279265154385939,[0.68831169],[0.63046045],0.553125064674532,[0.51080247],[0.60802469]
201,202,0.5369387269020081,[0.79329004],[0.86832612],0.5277698567660991,[0.68831169],[0.63164109],0.5539086408825824,[0.51697531],[0.60596708]
202,203,0.536409318447113,[0.79329004],[0.87012987],0.527314441424096,[0.7012987],[0.63400236],0.554010260355426,[0.51697531],[0.60493827]
203,204,0.5358656644821167,[0.7958153],[0.87073112],0.5266959897126071,[0.7012987],[0.63400236],0.5536749963357579,[0.52314815],[0.60596708]
204,205,0.5353026390075684,[0.7958153],[0.87217412],0.526327561296057,[0.7012987],[0.63282172],0.5534852710115956,[0.52314815],[0.6090535]
205,206,0.5347307324409485,[0.79834055],[0.87289562],0.5260324854461942,[0.7012987],[0.63400236],0.5532645071943989,[0.52314815],[0.60802469]
206,207,0.5341489315032959,[0.79834055],[0.87481962],0.5254692719026934,[0.7012987],[0.635183],0.5526734463492176,[0.52314815],[0.61111111]
207,208,0.5335673689842224,[0.79834055],[0.87590188],0.5249120277003385,[0.7012987],[0.635183],0.5521146699902602,[0.51697531],[0.61316872]
208,209,0.5329840779304504,[0.8008658],[0.87758538],0.5246347118227277,[0.7012987],[0.63636364],0.5519574807985919,[0.51697531],[0.61625514]
209,210,0.5324090719223022,[0.79906205],[0.87842713],0.5243365646747407,[0.7012987],[0.635183],0.551902575098211,[0.51697531],[0.61831276]
210,211,0.5318421125411987,[0.79906205],[0.88071188],0.5238255431759171,[0.7012987],[0.635183],0.5517877915117424,[0.51697531],[0.61522634]
211,212,0.5312879085540771,[0.8015873],[0.88131313],0.5234462726220954,[0.7012987],[0.63990555],0.5520193964184728,[0.51697531],[0.61522634]
212,213,0.5307460427284241,[0.8015873],[0.88251563],0.5232946746400557,[0.7012987],[0.63990555],0.5527041433233535,[0.51697531],[0.61419753]
213,214,0.5302199125289917,[0.8044733],[0.88335738],0.523020897700917,[0.7012987],[0.64108619],0.55347627903393,[0.51697531],[0.61419753]
214,215,0.5297096371650696,[0.80699856],[0.88407888],0.522620197647484,[0.7012987],[0.64344746],0.5543281983700581,[0.51697531],[0.61316872]
215,216,0.5292136669158936,[0.8044733],[0.88540164],0.5224255764624104,[0.7012987],[0.64344746],0.5555716487433529,[0.51697531],[0.6100823]
216,217,0.5287324786186218,[0.8044733],[0.88588264],0.5223460344423074,[0.7012987],[0.6446281],0.5570787935721455,[0.51697531],[0.60699588]
217,218,0.5282638669013977,[0.80591631],[0.88660414],0.5220827400335111,[0.7012987],[0.6446281],0.5585238802595995,[0.51697531],[0.60185185]
218,219,0.52780681848526,[0.80339105],[0.88768639],0.5218058553873561,[0.7012987],[0.6446281],0.5600327041174751,[0.51697531],[0.59876543]
219,220,0.5273562669754028,[0.80591631],[0.88961039],0.521737700299127,[0.7012987],[0.64698937],0.5617687671183376,[0.51697531],[0.59259259]
220,221,0.526911735534668,[0.80627706],[0.89069264],0.521641075174557,[0.7012987],[0.64698937],0.5634654081222834,[0.51697531],[0.59259259]
221,222,0.5264690518379211,[0.80627706],[0.89129389],0.5213678440777585,[0.7012987],[0.64817001],0.5649495454272255,[0.51697531],[0.59156379]
222,223,0.5260259509086609,[0.80627706],[0.89225589],0.521182551572565,[0.7012987],[0.64935065],0.5664296963368542,[0.51697531],[0.58744856]
223,224,0.5255799293518066,[0.81060606],[0.89333814],0.5211236937029753,[0.7012987],[0.65053129],0.5679104363953229,[0.51697531],[0.58436214]
224,225,0.525130033493042,[0.81818182],[0.89417989],0.5209184950217605,[0.7012987],[0.64935065],0.5691265315399505,[0.47530864],[0.58539095]
225,226,0.5246762037277222,[0.81818182],[0.89454064],0.5206170841120183,[0.7012987],[0.65053129],0.5701127156644361,[0.47530864],[0.58230453]
226,227,0.5242176651954651,[0.82070707],[0.8951419],0.5204493205237668,[0.70779221],[0.65171192],0.571068738179747,[0.47530864],[0.58230453]
227,228,0.5237563252449036,[0.82070707],[0.8958634],0.520278517564293,[0.70779221],[0.65171192],0.5718769415689167,[0.47530864],[0.58127572]
228,229,0.5232937932014465,[0.82070707],[0.89622415],0.5199362900748383,[0.70779221],[0.65171192],0.5724008839752059,[0.47530864],[0.57921811]
229,230,0.522831916809082,[0.82323232],[0.89694565],0.519614051154349,[0.70779221],[0.65171192],0.57282521011075,[0.47530864],[0.58024691]
230,231,0.5223722457885742,[0.82323232],[0.8975469],0.519394490547711,[0.71428571],[0.65289256],0.5732417868857738,[0.47530864],[0.57921811]
231,232,0.5219169855117798,[0.82575758],[0.89790765],0.5190712211478967,[0.71428571],[0.6540732],0.5734942633862374,[0.47530864],[0.5781893]
232,233,0.521467387676239,[0.82575758],[0.8985089],0.5186538873240352,[0.71428571],[0.65643447],0.5736157833453035,[0.47530864],[0.57613169]
233,234,0.5210235118865967,[0.82575758],[0.8989899],0.5183352781459689,[0.71428571],[0.65761511],0.5737964349536924,[0.47530864],[0.57510288]
234,235,0.5205858945846558,[0.82575758],[0.8994709],0.5180352839815896,[0.71428571],[0.66115702],0.5739886749361176,[0.47530864],[0.57510288]
235,236,0.5201541781425476,[0.83080808],[0.9001924],0.5176156192319468,[0.71428571],[0.66233766],0.5740931734326296,[0.47530864],[0.57510288]
236,237,0.519727349281311,[0.83080808],[0.9013949],0.5172141033690423,[0.71428571],[0.6635183],0.5742439266177826,[0.47530864],[0.57613169]
237,238,0.5193040370941162,[0.83080808],[0.9021164],0.5169068085378967,[0.71428571],[0.66469894],0.574517035332974,[0.47530864],[0.57613169]
238,239,0.5188832879066467,[0.83080808],[0.90247715],0.516541884484468,[0.71428571],[0.66706021],0.5747904034215026,[0.47530864],[0.57613169]
239,240,0.5184639096260071,[0.83080808],[0.9028379],0.516117783030495,[0.71428571],[0.66824085],0.5750664836959913,[0.47530864],[0.57510288]
240,241,0.5180444717407227,[0.83080808],[0.9030784],0.5157786079216748,[0.70779221],[0.66706021],0.5754663963307394,[0.47530864],[0.57407407]
241,242,0.5176244974136353,[0.83585859],[0.90343915],0.5154682649881579,[0.70779221],[0.66942149],0.5759383006807184,[0.47530864],[0.57304527]
242,243,0.5172034502029419,[0.83585859],[0.9037999],0.5150804973673075,[0.70779221],[0.67060213],0.5763863038591808,[0.47530864],[0.57304527]
243,244,0.516781210899353,[0.83585859],[0.9040404],0.5147135383158457,[0.7012987],[0.6729634],0.5768839892116375,[0.47530864],[0.57304527]
244,245,0.5163577795028687,[0.83585859],[0.9045214],0.5144230265868828,[0.7012987],[0.6729634],0.5774668594531249,[0.47530864],[0.57201646]
245,246,0.5159338712692261,[0.83585859],[0.9047619],0.514094903570367,[0.7012987],[0.67414404],0.5780289144749986,[0.47530864],[0.57098765]
246,247,0.5155099034309387,[0.83585859],[0.90512266],0.5137267131649423,[0.7012987],[0.67532468],0.578557469532825,[0.47530864],[0.57098765]
247,248,0.5150864720344543,[0.83585859],[0.90524291],0.5134231382107828,[0.7012987],[0.67768595],0.5791282809223048,[0.47530864],[0.57098765]
248,249,0.5146645307540894,[0.83585859],[0.90548341],0.5131392084585968,[0.7012987],[0.67886659],0.5796947682101745,[0.47530864],[0.56995885]
249,250,0.5142447352409363,[0.83585859],[0.90620491],0.5127972657501232,[0.7012987],[0.67886659],0.5801859630591935,[0.47530864],[0.56995885]
250,251,0.5138276219367981,[0.83838384],[0.90680616],0.5124720231688116,[0.7012987],[0.68004723],0.5806571427674498,[0.47530864],[0.56995885]
251,252,0.513413667678833,[0.83838384],[0.90704666],0.5122002889402211,[0.7012987],[0.68004723],0.5811340721847955,[0.47530864],[0.56995885]
252,253,0.5130031108856201,[0.83838384],[0.90728716],0.5118963510903995,[0.7012987],[0.68004723],0.5815457535791211,[0.47530864],[0.56687243]
253,254,0.5125962495803833,[0.83838384],[0.90824916],0.5115650268271565,[0.7012987],[0.68004723],0.5818965954676969,[0.47530864],[0.56687243]
254,255,0.512192964553833,[0.83838384],[0.90848966],0.5112829502904788,[0.7012987],[0.68004723],0.5822499899659306,[0.47530864],[0.56584362]
255,256,0.5117930769920349,[0.83838384],[0.90885041],0.5110112213587854,[0.69480519],[0.68122786],0.5825780844606925,[0.47530864],[0.56481481]
256,257,0.5113963484764099,[0.83838384],[0.90897066],0.510698296042392,[0.69480519],[0.68122786],0.5828447935200529,[0.47530864],[0.56378601]
257,258,0.5110024213790894,[0.83838384],[0.90945166],0.5104048792563844,[0.69480519],[0.68122786],0.5831036534218583,[0.47530864],[0.5627572]
258,259,0.5106106996536255,[0.83838384],[0.91005291],0.5101511692337226,[0.7012987],[0.6824085],0.5833760876412271,[0.48611111],[0.5627572]
259,260,0.5102212429046631,[0.83838384],[0.91029341],0.5098734434868675,[0.7012987],[0.6824085],0.583617812837474,[0.48611111],[0.5627572]
260,261,0.5098333954811096,[0.83585859],[0.91041366],0.5095842477458064,[0.7012987],[0.6824085],0.5838442686799681,[0.48611111],[0.5617284]
261,262,0.5094470381736755,[0.83838384],[0.91065416],0.5093370461545419,[0.7012987],[0.68476978],0.5841016831545858,[0.48611111],[0.5627572]
262,263,0.5090619921684265,[0.83838384],[0.91113516],0.5090958974033128,[0.7012987],[0.68595041],0.5843659869569819,[0.48611111],[0.5627572]
263,264,0.5086783766746521,[0.83838384],[0.91149591],0.5088294064917136,[0.7012987],[0.68595041],0.5846160466462607,[0.48611111],[0.56378601]
264,265,0.5082959532737732,[0.83838384],[0.91173641],0.5085856952064205,[0.7012987],[0.68595041],0.5848907522740774,[0.48611111],[0.56481481]
265,266,0.5079150795936584,[0.83838384],[0.91257816],0.5083702984557021,[0.70779221],[0.69067296],0.5851949195493944,[0.48611111],[0.56481481]
266,267,0.507535994052887,[0.83838384],[0.91354016],0.5081362095079385,[0.70779221],[0.69067296],0.5854925633029779,[0.49228395],[0.56584362]
267,268,0.5071586966514587,[0.83838384],[0.91414141],0.5079002983402461,[0.70779221],[0.6918536],0.5857955387036782,[0.49228395],[0.56481481]
268,269,0.5067837238311768,[0.83838384],[0.91450216],0.5076965089247096,[0.70779221],[0.6918536],0.5861274216294987,[0.49228395],[0.56378601]
269,270,0.5064111351966858,[0.83585859],[0.91486291],0.5074919823673554,[0.70779221],[0.6918536],0.5864610812132014,[0.49228395],[0.5627572]
270,271,0.5060412287712097,[0.83585859],[0.91522367],0.5072704543708824,[0.70779221],[0.69303424],0.5867817471153103,[0.49228395],[0.56378601]
271,272,0.5056741237640381,[0.83585859],[0.91606542],0.5070686489634681,[0.70779221],[0.69657615],0.5871138531947508,[0.49228395],[0.56378601]
272,273,0.5053098201751709,[0.83585859],[0.91630592],0.5068822926550638,[0.70779221],[0.69775679],0.5874512995651457,[0.49228395],[0.56378601]
273,274,0.5049484372138977,[0.83585859],[0.91642617],0.5066789253323805,[0.70779221],[0.69893743],0.587767633725889,[0.49228395],[0.56378601]
274,275,0.5045897960662842,[0.83333333],[0.91630592],0.506477202201495,[0.70779221],[0.70011806],0.5880744308669819,[0.49228395],[0.56378601]
275,276,0.5042337775230408,[0.83333333],[0.91666667],0.5062967839185148,[0.70779221],[0.70011806],0.5883843093615724,[0.49228395],[0.5627572]
276,277,0.503880500793457,[0.83333333],[0.91702742],0.5061104572087061,[0.70779221],[0.7012987],0.5886762409063522,[0.57253086],[0.5627572]
277,278,0.5035295486450195,[0.83333333],[0.91750842],0.5059131833550055,[0.71428571],[0.70247934],0.5889461500919424,[0.5787037],[0.5627572]
278,279,0.5031808614730835,[0.83333333],[0.91786917],0.5057318963808939,[0.71428571],[0.70247934],0.5892134783352958,[0.5787037],[0.5617284]
279,280,0.5028343796730042,[0.83405483],[0.91798942],0.5055580779735465,[0.71428571],[0.7012987],0.5894725399411982,[0.5787037],[0.5617284]
280,281,0.5024898052215576,[0.83333333],[0.91798942],0.5053715422109235,[0.71428571],[0.7012987],0.5897099875001004,[0.5787037],[0.5617284]
281,282,0.502147376537323,[0.83369408],[0.91835017],0.5051901021215599,[0.71428571],[0.7012987],0.5899398639448918,[0.5787037],[0.5617284]
282,283,0.5018066763877869,[0.83405483],[0.91859067],0.5050238065887243,[0.71428571],[0.70011806],0.5901708370802226,[0.5787037],[0.5627572]
283,284,0.5014680624008179,[0.83766234],[0.91895142],0.5048521981225349,[0.71428571],[0.7012987],0.5903900815901579,[0.58487654],[0.56069959]
284,285,0.5011312365531921,[0.84271284],[0.91955267],0.5046764226863161,[0.71428571],[0.70011806],0.5906002297269879,[0.58487654],[0.56069959]
285,286,0.5007964372634888,[0.8452381],[0.92003367],0.5045149467769079,[0.71428571],[0.70011806],0.5908157756057335,[0.58487654],[0.55967078]
286,287,0.5004637241363525,[0.8452381],[0.92027417],0.5043582646467257,[0.71428571],[0.7012987],0.591031540534459,[0.58487654],[0.55967078]
287,288,0.500133216381073,[0.84776335],[0.92111592],0.5041945321718231,[0.71428571],[0.7012987],0.5912404614064144,[0.58487654],[0.55967078]
288,289,0.499804824590683,[0.84776335],[0.92099567],0.504038073879201,[0.71428571],[0.70247934],0.5914534547773656,[0.58487654],[0.55967078]
289,290,0.4994787275791168,[0.84776335],[0.92135642],0.503892946842825,[0.71428571],[0.70247934],0.5916738705855096,[0.58487654],[0.55967078]
290,291,0.4991549551486969,[0.84776335],[0.92171717],0.5037441955064423,[0.72077922],[0.70484061],0.5918917147064349,[0.58487654],[0.55967078]
291,292,0.49883344769477844,[0.84776335],[0.92183742],0.5035949066223111,[0.72077922],[0.70365998],0.5921091707423329,[0.58487654],[0.55967078]
292,293,0.49851423501968384,[0.84776335],[0.92207792],0.5034568255068734,[0.72077922],[0.70365998],0.5923340492154239,[0.58487654],[0.55967078]
293,294,0.4981973469257355,[0.84776335],[0.92231842],0.5033212559646927,[0.72077922],[0.70365998],0.592559948869166,[0.58487654],[0.55967078]
294,295,0.4978826344013214,[0.84776335],[0.92291967],0.5031810734653845,[0.72077922],[0.70365998],0.5927815212635323,[0.58487654],[0.55967078]
295,296,0.49757012724876404,[0.84776335],[0.92328042],0.5030468351033051,[0.72077922],[0.70365998],0.5930052915355191,[0.58487654],[0.55967078]
296,297,0.4972596764564514,[0.85281385],[0.92412217],0.502919480932178,[0.72077922],[0.70365998],0.5932311899669003,[0.58487654],[0.55967078]
297,298,0.496951162815094,[0.85533911],[0.92484367],0.5027884620940313,[0.72077922],[0.70365998],0.5934515049302718,[0.59104938],[0.56069959]
298,299,0.49664461612701416,[0.85533911],[0.92496392],0.5026571344642434,[0.72077922],[0.70365998],0.5936679453297984,[0.59104938],[0.56069959]
299,300,0.49633994698524475,[0.85533911],[0.92496392],0.5025329730706289,[0.72727273],[0.70484061],0.5938850597449346,[0.59104938],[0.5617284]
300,301,0.49603700637817383,[0.85533911],[0.92544493],0.5024090803635772,[0.72727273],[0.70602125],0.5940979528968455,[0.59104938],[0.5617284]
301,302,0.49573594331741333,[0.85533911],[0.92568543],0.5022814392577857,[0.72727273],[0.70602125],0.594303832098376,[0.59104938],[0.5617284]
302,303,0.49543651938438416,[0.85533911],[0.92568543],0.5021578026935458,[0.72727273],[0.70602125],0.5945078086515423,[0.59104938],[0.5617284]
303,304,0.49513885378837585,[0.85533911],[0.92592593],0.5020380845817272,[0.72727273],[0.70602125],0.5947099815239199,[0.59104938],[0.5617284]
304,305,0.49484291672706604,[0.85533911],[0.92604618],0.5019152302993461,[0.72727273],[0.70602125],0.59490602191363,[0.59104938],[0.5617284]
305,306,0.49454864859580994,[0.85533911],[0.92616643],0.5017923706618603,[0.72727273],[0.70602125],0.5950983371585608,[0.54938272],[0.5627572]
306,307,0.4942561984062195,[0.85533911],[0.92628668],0.5016745319298934,[0.72727273],[0.70602125],0.5952906491584145,[0.54938272],[0.5617284]
307,308,0.4939654767513275,[0.85533911],[0.92676768],0.501556750095915,[0.72727273],[0.70720189],0.5954801962070633,[0.54938272],[0.5617284]
308,309,0.4936765432357788,[0.85533911],[0.92700818],0.5014368124539033,[0.72727273],[0.70720189],0.5956660516094416,[0.54938272],[0.56069959]
309,310,0.493389368057251,[0.85533911],[0.92736893],0.5013202104310039,[0.72727273],[0.70720189],0.5958522323780926,[0.54938272],[0.5617284]
310,311,0.49310392141342163,[0.85786436],[0.92821068],0.5012068038631696,[0.72727273],[0.70720189],0.596039029507665,[0.54938272],[0.56069959]
311,312,0.49282029271125793,[0.86038961],[0.92833093],0.5010916800238192,[0.73376623],[0.70838253],0.5962236817576922,[0.54938272],[0.56069959]
312,313,0.49253836274147034,[0.86038961],[0.92833093],0.5009772861667443,[0.73376623],[0.70838253],0.5964080055273371,[0.54938272],[0.55967078]
313,314,0.4922581613063812,[0.86038961],[0.92845118],0.5008670318929944,[0.73376623],[0.7107438],0.5965943477640394,[0.54938272],[0.55967078]
314,315,0.4919796288013458,[0.86038961],[0.92881193],0.5007573230250273,[0.73376623],[0.70956316],0.5967804843676277,[0.54938272],[0.55967078]
315,316,0.49170273542404175,[0.86038961],[0.92917268],0.5006465667975135,[0.73376623],[0.70956316],0.5969654264918063,[0.54938272],[0.55967078]
316,317,0.491427481174469,[0.86038961],[0.92941318],0.500538649095688,[0.73376623],[0.70956316],0.5971515533456113,[0.54938272],[0.55967078]
317,318,0.4911537766456604,[0.86038961],[0.92929293],0.5004332872049417,[0.73376623],[0.70956316],0.5973385411634808,[0.54938272],[0.55967078]
318,319,0.4908815920352936,[0.86038961],[0.92941318],0.5003269842418376,[0.73376623],[0.70956316],0.5975239985418739,[0.54938272],[0.55967078]
