,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
2471,2472,0.2204338163137436,[0.9333075],[0.94712822],0.5722744003396656,[0.77922078],[0.80873672],0.649141247922671,[0.67746914],[0.61728395]
2472,2473,0.220281720161438,[0.9333075],[0.94718563],0.572476231463952,[0.77922078],[0.80873672],0.6493791428365512,[0.67746914],[0.61728395]
2473,2474,0.2201300710439682,[0.9333075],[0.94721433],0.572675956558669,[0.77922078],[0.80873672],0.6496147205907619,[0.67746914],[0.61728395]
2474,2475,0.21997879445552826,[0.9333075],[0.94721433],0.5728784586681286,[0.77922078],[0.80873672],0.6498511045938358,[0.67746914],[0.61831276]
2475,2476,0.21982786059379578,[0.9333075],[0.94738655],0.5730783038379741,[0.77922078],[0.80873672],0.6500847314746352,[0.67746914],[0.61831276]
2476,2477,0.21967728435993195,[0.93444129],[0.94738655],0.5732789369430975,[0.77922078],[0.80873672],0.650317846913822,[0.67746914],[0.61934156]
2477,2478,0.21952709555625916,[0.93557507],[0.94744396],0.5734801796461397,[0.77922078],[0.80873672],0.6505506776447874,[0.67746914],[0.61934156]
2478,2479,0.2193772792816162,[0.93557507],[0.94747266],0.5736791396848275,[0.77922078],[0.80873672],0.6507805719593307,[0.67746914],[0.61934156]
2479,2480,0.2192278355360031,[0.93557507],[0.94753007],0.5738803733365785,[0.77922078],[0.80873672],0.6510116468562046,[0.67746914],[0.61934156]
2480,2481,0.21907880902290344,[0.93557507],[0.94758747],0.5740788861330657,[0.77922078],[0.80873672],0.6512395196768921,[0.67746914],[0.61934156]
2481,2482,0.21893012523651123,[0.93557507],[0.94767358],0.5742781803855905,[0.77922078],[0.80873672],0.651467019750271,[0.67746914],[0.61934156]
2482,2483,0.21878179907798767,[0.93557507],[0.94770229],0.5744776017891127,[0.77922078],[0.80873672],0.6516939394059591,[0.67746914],[0.61934156]
2483,2484,0.21863384544849396,[0.93557507],[0.94770229],0.5746744491007121,[0.77922078],[0.80873672],0.6519181692565326,[0.67746914],[0.61934156]
2484,2485,0.21848632395267487,[0.93557507],[0.94767358],0.5748734288863488,[0.77922078],[0.80873672],0.6521432535082567,[0.67746914],[0.61934156]
2485,2486,0.21833913028240204,[0.93557507],[0.94773099],0.5750694103480782,[0.77922078],[0.80873672],0.6523648681031773,[0.67746914],[0.61934156]
2486,2487,0.21819236874580383,[0.93557507],[0.9477884],0.5752663426465006,[0.77922078],[0.80873672],0.6525870416808175,[0.67746914],[0.61934156]
2487,2488,0.2180459201335907,[0.93557507],[0.9477884],0.5754627528367564,[0.77922078],[0.80755608],0.652807506674435,[0.67746914],[0.61934156]
2488,2489,0.217899888753891,[0.93557507],[0.94787451],0.5756564203074959,[0.77922078],[0.80755608],0.6530257787526352,[0.67746914],[0.61934156]
2489,2490,0.21775424480438232,[0.93557507],[0.94790321],0.5758529738595826,[0.77922078],[0.80755608],0.6532447234203573,[0.67746914],[0.61934156]
2490,2491,0.2176089733839035,[0.93557507],[0.94790321],0.5760446096137457,[0.77922078],[0.80755608],0.6534600077720825,[0.67746914],[0.62037037]
2491,2492,0.21746410429477692,[0.93557507],[0.94798932],0.5762389922856528,[0.77922078],[0.80755608],0.6536764328629943,[0.67746914],[0.62037037]
2492,2493,0.21731966733932495,[0.93557507],[0.94798932],0.5764308134494058,[0.77922078],[0.80755608],0.653889885841636,[0.67746914],[0.62037037]
2493,2494,0.21717554330825806,[0.93557507],[0.94810414],0.5766220038167376,[0.77922078],[0.80755608],0.6541024968610145,[0.67746914],[0.61934156]
2494,2495,0.21703186631202698,[0.93557507],[0.94819025],0.5768132811717805,[0.77922078],[0.80755608],0.6543146475451067,[0.67746914],[0.61934156]
2495,2496,0.21688859164714813,[0.93557507],[0.94821895],0.5770019932970172,[0.77922078],[0.80755608],0.6545239680272061,[0.67746914],[0.61831276]
2496,2497,0.21674568951129913,[0.93557507],[0.94827636],0.5771915018449363,[0.77922078],[0.80755608],0.6547332894842839,[0.67746914],[0.61831276]
2497,2498,0.21660317480564117,[0.93557507],[0.94821895],0.577379218506394,[0.77922078],[0.80755608],0.6549406472913688,[0.67746914],[0.61831276]
2498,2499,0.21646110713481903,[0.93557507],[0.94830506],0.5775656924270152,[0.77922078],[0.80755608],0.6551467525860062,[0.67746914],[0.61831276]
2499,2500,0.21631945669651031,[0.93557507],[0.94844858],0.5777529436672921,[0.77922078],[0.80755608],0.6553526155039435,[0.67746914],[0.61831276]
2500,2501,0.21617816388607025,[0.93557507],[0.94847728],0.577936984536791,[0.77922078],[0.80755608],0.6555553379002959,[0.67746914],[0.61728395]
2501,2502,0.21603728830814362,[0.93736904],[0.94850598],0.5781223051999405,[0.77922078],[0.80755608],0.6557586366689065,[0.67746914],[0.61728395]
2502,2503,0.2158968299627304,[0.93736904],[0.94853469],0.5783046584328986,[0.77922078],[0.80755608],0.6559590981196379,[0.67746914],[0.61728395]
2503,2504,0.21575678884983063,[0.93736904],[0.94856339],0.5784873262164183,[0.77922078],[0.80755608],0.6561591645586304,[0.67746914],[0.61728395]
2504,2505,0.21561717987060547,[0.93736904],[0.94856339],0.5786689357373689,[0.77922078],[0.80755608],0.656357970481622,[0.67746914],[0.61625514]
2505,2506,0.21547798812389374,[0.93736904],[0.9486208],0.5788485096418299,[0.77922078],[0.80873672],0.656554478162434,[0.67746914],[0.61625514]
2506,2507,0.21533919870853424,[0.93736904],[0.94873561],0.5790289438555192,[0.77922078],[0.80873672],0.6567511383618694,[0.67746914],[0.61625514]
2507,2508,0.21520081162452698,[0.93736904],[0.94879302],0.5792066893591254,[0.77922078],[0.80873672],0.6569450656243134,[0.67746914],[0.61625514]
2508,2509,0.21506285667419434,[0.93736904],[0.94885043],0.5793841545564646,[0.77922078],[0.80873672],0.657138748691068,[0.67746914],[0.61625514]
2509,2510,0.21492531895637512,[0.93736904],[0.94887913],0.5795611283974722,[0.77922078],[0.80873672],0.6573310827516252,[0.67746914],[0.61625514]
2510,2511,0.21478819847106934,[0.93736904],[0.94893654],0.5797356572329591,[0.77922078],[0.80873672],0.6575211519666482,[0.67746914],[0.61625514]
2511,2512,0.21465156972408295,[0.93736904],[0.94893654],0.5799113922257675,[0.77922078],[0.80755608],0.6577116681437474,[0.67746914],[0.61728395]
2512,2513,0.2145153284072876,[0.93736904],[0.94893654],0.5800837773167586,[0.77922078],[0.80755608],0.6578990566194989,[0.67746914],[0.61728395]
2513,2514,0.21437950432300568,[0.93736904],[0.94893654],0.5802572614193195,[0.77922078],[0.80755608],0.6580867356242379,[0.67746914],[0.61728395]
2514,2515,0.21424415707588196,[0.93736904],[0.94902265],0.5804286705024424,[0.77922078],[0.80755608],0.6582722187304171,[0.67746914],[0.61728395]
2515,2516,0.21410919725894928,[0.93736904],[0.94910876],0.580598871649272,[0.77922078],[0.80637544],0.6584562151547289,[0.67746914],[0.61728395]
2516,2517,0.21397466957569122,[0.93736904],[0.94908005],0.5807700506047695,[0.77922078],[0.80637544],0.6586408410803415,[0.67746914],[0.61831276]
2517,2518,0.2138405740261078,[0.93736904],[0.94913746],0.5809373923657404,[0.77922078],[0.80637544],0.6588214595976751,[0.67746914],[0.61831276]
2518,2519,0.21370695531368256,[0.93736904],[0.94919487],0.5811065890629834,[0.77922078],[0.80637544],0.6590034137334442,[0.67746914],[0.61831276]
2519,2520,0.21357376873493195,[0.93736904],[0.94922357],0.5812727314114454,[0.77922078],[0.80637544],0.659182865449111,[0.67746914],[0.61831276]
2520,2521,0.21344099938869476,[0.93736904],[0.94925227],0.5814389175247925,[0.77922078],[0.80755608],0.6593613731965888,[0.67746914],[0.61831276]
2521,2522,0.21330870687961578,[0.93736904],[0.94930968],0.5816048197630153,[0.77922078],[0.80755608],0.6595394085452426,[0.67746914],[0.61831276]
2522,2523,0.21317681670188904,[0.93736904],[0.94936709],0.5817684164649108,[0.77922078],[0.80755608],0.6597150229208637,[0.67746914],[0.61831276]
2523,2524,0.2130453735589981,[0.93736904],[0.94936709],0.581932903132838,[0.77922078],[0.80755608],0.6598908996384125,[0.67746914],[0.61831276]
2524,2525,0.2129143923521042,[0.93802922],[0.9494532],0.5820947794636595,[0.77922078],[0.80755608],0.6600640784599818,[0.67746914],[0.61728395]
2525,2526,0.2127838283777237,[0.93802922],[0.9494245],0.5822569645679323,[0.77922078],[0.80755608],0.660237561489339,[0.67746914],[0.61728395]
2526,2527,0.2126537561416626,[0.93802922],[0.94951061],0.58241775735587,[0.77922078],[0.80755608],0.6604090709297452,[0.67746914],[0.61728395]
2527,2528,0.21252410113811493,[0.93802922],[0.94951061],0.5825778210091812,[0.77922078],[0.80755608],0.660580040581408,[0.67746914],[0.61728395]
2528,2529,0.21239489316940308,[0.93802922],[0.9494532],0.5827376892266329,[0.77922078],[0.80755608],0.6607500132377027,[0.67746914],[0.61728395]
2529,2530,0.21226611733436584,[0.93802922],[0.9494245],0.5828955578581372,[0.77922078],[0.80755608],0.6609185429260833,[0.67746914],[0.61728395]
2530,2531,0.21213781833648682,[0.93916301],[0.9494819],0.5830542345938738,[0.77922078],[0.80755608],0.6610868150601164,[0.67746914],[0.61728395]
2531,2532,0.21200993657112122,[0.93916301],[0.94951061],0.5832105228728324,[0.77922078],[0.80755608],0.6612528150581056,[0.67746914],[0.61728395]
2532,2533,0.21188253164291382,[0.93916301],[0.94956801],0.5833672331646085,[0.77922078],[0.80755608],0.661419234413188,[0.67746914],[0.61625514]
2533,2534,0.21175552904605865,[0.93916301],[0.94959672],0.5835229034928489,[0.77922078],[0.80755608],0.6615837763529271,[0.67746914],[0.61625514]
2534,2535,0.21162903308868408,[0.93916301],[0.94965412],0.5836770219539176,[0.77922078],[0.80755608],0.6617473550140858,[0.67746914],[0.61625514]
2535,2536,0.21150296926498413,[0.94029679],[0.94968283],0.5838319186332228,[0.77922078],[0.80755608],0.6619114040513523,[0.67746914],[0.61625514]
2536,2537,0.2113773226737976,[0.94029679],[0.94971153],0.5839844815600372,[0.77922078],[0.80755608],0.662072363003972,[0.67746914],[0.61625514]
2537,2538,0.2112521380186081,[0.94143058],[0.94974023],0.5841379606426926,[0.77922078],[0.80755608],0.6622346249059774,[0.67746914],[0.61625514]
2538,2539,0.21112743020057678,[0.94256437],[0.94974023],0.5842891687570955,[0.77922078],[0.80755608],0.6623941880388884,[0.67746914],[0.61728395]
2539,2540,0.2110031247138977,[0.94256437],[0.94976894],0.5844408746197587,[0.77922078],[0.80637544],0.6625539244123502,[0.67746914],[0.61831276]
2540,2541,0.21087929606437683,[0.94256437],[0.94976894],0.5845913390621718,[0.77922078],[0.80755608],0.6627128871477908,[0.67746914],[0.61831276]
2541,2542,0.21075589954853058,[0.94369815],[0.94979764],0.5847410418937216,[0.77922078],[0.80873672],0.6628705541806994,[0.67746914],[0.61831276]
2542,2543,0.21063295006752014,[0.94369815],[0.94979764],0.584890835938495,[0.77922078],[0.80873672],0.6630280758545268,[0.67746914],[0.61831276]
2543,2544,0.2105104625225067,[0.94369815],[0.94982634],0.5850390661998972,[0.77922078],[0.80991736],0.6631839901820058,[0.67746914],[0.61831276]
2544,2545,0.2103883922100067,[0.94369815],[0.94985505],0.5851874879954266,[0.77922078],[0.80991736],0.6633400005084695,[0.67746914],[0.61831276]
2545,2546,0.21026675403118134,[0.94369815],[0.94985505],0.5853345258092304,[0.77922078],[0.80991736],0.6634948717255611,[0.67746914],[0.61831276]
2546,2547,0.21014562249183655,[0.94369815],[0.94988375],0.5854812219167798,[0.77922078],[0.80991736],0.6636489954980789,[0.67746914],[0.61831276]
2547,2548,0.2100249081850052,[0.94369815],[0.94991245],0.5856273814042652,[0.77922078],[0.80991736],0.6638025292486418,[0.67746914],[0.61831276]
2548,2549,0.20990465581417084,[0.94369815],[0.94994116],0.5857725871919683,[0.77922078],[0.80991736],0.6639550770778442,[0.67746914],[0.61728395]
2549,2550,0.20978480577468872,[0.94369815],[0.94999856],0.5859177815309522,[0.77922078],[0.80991736],0.6641075192019343,[0.67746914],[0.61728395]
2550,2551,0.2096654176712036,[0.94369815],[0.95011338],0.5860613779277628,[0.77922078],[0.80991736],0.6642583771317732,[0.67746914],[0.61728395]
2551,2552,0.20954641699790955,[0.94369815],[0.95019949],0.586205821025942,[0.77922078],[0.80991736],0.6644100039993646,[0.67746914],[0.61728395]
2552,2553,0.20942790806293488,[0.94369815],[0.95017079],0.5863479742201889,[0.77922078],[0.80991736],0.6645598452159902,[0.67746914],[0.61728395]
2553,2554,0.20930983126163483,[0.94369815],[0.95019949],0.5864907689592656,[0.77922078],[0.80991736],0.6647097270179074,[0.67746914],[0.61831276]
2554,2555,0.2091921716928482,[0.94369815],[0.95019949],0.5866328333831916,[0.77922078],[0.80991736],0.6648589860997163,[0.67746914],[0.61831276]
2555,2556,0.2090749889612198,[0.94369815],[0.95019949],0.5867733999439224,[0.77922078],[0.80991736],0.6650068483868381,[0.67746914],[0.61831276]
2556,2557,0.2089582085609436,[0.94369815],[0.95019949],0.5869150109410839,[0.77922078],[0.80991736],0.6651556691504084,[0.67746914],[0.61831276]
2557,2558,0.20884186029434204,[0.94369815],[0.95022819],0.5870537097962369,[0.77922078],[0.80991736],0.6653019725636113,[0.67746914],[0.61831276]
2558,2559,0.2087259292602539,[0.94369815],[0.9502569],0.5871943683341669,[0.77922078],[0.80991736],0.6654498976276955,[0.67746914],[0.61831276]
2559,2560,0.20861046016216278,[0.94369815],[0.9502569],0.5873322728366475,[0.77922078],[0.80991736],0.6655956447793869,[0.67746914],[0.61831276]
2560,2561,0.2084953784942627,[0.94369815],[0.9502569],0.5874707974107878,[0.77922078],[0.80991736],0.6657418293325463,[0.67746914],[0.61831276]
2561,2562,0.20838075876235962,[0.94369815],[0.9503143],0.5876087674441806,[0.77922078],[0.80991736],0.6658875619323226,[0.67746914],[0.61831276]
2562,2563,0.20826655626296997,[0.94369815],[0.9502569],0.5877454485653288,[0.77922078],[0.80991736],0.6660316206980497,[0.67746914],[0.61831276]
2563,2564,0.20815278589725494,[0.94369815],[0.9502569],0.587882442136106,[0.77922078],[0.80991736],0.6661764883756405,[0.67746914],[0.61831276]
2564,2565,0.20803943276405334,[0.94369815],[0.9502856],0.5880182079599763,[0.77922078],[0.80873672],0.6663202601339435,[0.67746914],[0.61831276]
2565,2566,0.20792648196220398,[0.94369815],[0.95037171],0.5881534542531881,[0.77922078],[0.80873672],0.66646373810363,[0.67746914],[0.61831276]
2566,2567,0.20781400799751282,[0.94369815],[0.95040041],0.5882886177805631,[0.77922078],[0.80873672],0.666607251347159,[0.67746914],[0.61831276]
2567,2568,0.2077019214630127,[0.94483194],[0.95042912],0.5884223365010257,[0.77922078],[0.80873672],0.6667492393462453,[0.67746914],[0.61831276]
2568,2569,0.2075902372598648,[0.94483194],[0.95045782],0.5885566826236754,[0.77922078],[0.80873672],0.6668919887160882,[0.67746914],[0.61831276]
2569,2570,0.20747900009155273,[0.94483194],[0.95042912],0.5886885334894032,[0.77922078],[0.80873672],0.667033000223455,[0.67746914],[0.61831276]
2570,2571,0.2073681652545929,[0.94483194],[0.95048652],0.5888231928001915,[0.77922078],[0.80873672],0.6671757181029534,[0.67746914],[0.61831276]
2571,2572,0.2072577327489853,[0.94483194],[0.95054393],0.5889530287277012,[0.77922078],[0.80873672],0.6673153188603465,[0.67746914],[0.61831276]
2572,2573,0.20714770257472992,[0.94483194],[0.95054393],0.5890859480387007,[0.77922078],[0.80873672],0.6674568291928153,[0.67746914],[0.61831276]
2573,2574,0.20703808963298798,[0.94483194],[0.95057263],0.5892164268461784,[0.77922078],[0.80873672],0.6675969034840818,[0.67746914],[0.61831276]
2574,2575,0.20692887902259827,[0.94483194],[0.95054393],0.5893462924268533,[0.77922078],[0.80873672],0.6677363128837897,[0.67746914],[0.61831276]
2575,2576,0.20682010054588318,[0.94596573],[0.95057263],0.5894774779626459,[0.77922078],[0.80873672],0.6678765972756082,[0.67746914],[0.61934156]
2576,2577,0.20671170949935913,[0.94596573],[0.95060134],0.5896044411274488,[0.77922078],[0.80873672],0.6680142140685348,[0.67746914],[0.61934156]
2577,2578,0.20660372078418732,[0.94596573],[0.95063004],0.5897350214199832,[0.77922078],[0.80873672],0.6681545707251644,[0.67746914],[0.61934156]
2578,2579,0.20649614930152893,[0.94596573],[0.95065874],0.5898613887311512,[0.77922078],[0.80873672],0.66829144336225,[0.67746914],[0.61934156]
2579,2580,0.206388920545578,[0.94596573],[0.95068745],0.5899900885015086,[0.77922078],[0.80873672],0.668430525547592,[0.67746914],[0.61831276]
2580,2581,0.20628215372562408,[0.94596573],[0.95074485],0.5901168725958996,[0.77922078],[0.80873672],0.668567946559051,[0.67746914],[0.61831276]
2581,2582,0.2061757892370224,[0.94596573],[0.95071615],0.5902426486154582,[0.77922078],[0.80873672],0.668704692274332,[0.67746914],[0.61831276]
2582,2583,0.20606975257396698,[0.94596573],[0.95071615],0.5903697802677925,[0.77922078],[0.80873672],0.6688428901543375,[0.67746914],[0.61831276]
2583,2584,0.20596417784690857,[0.94596573],[0.95080226],0.5904933663587144,[0.77922078],[0.80873672],0.6689780561573571,[0.67746914],[0.61831276]
2584,2585,0.20585893094539642,[0.94596573],[0.95085967],0.5906195459228911,[0.77922078],[0.80873672],0.6691154626751086,[0.67746914],[0.61831276]
2585,2586,0.2057541012763977,[0.94596573],[0.95088837],0.5907427388938231,[0.77922078],[0.80873672],0.6692507468396798,[0.67746914],[0.61831276]
2586,2587,0.20564967393875122,[0.94596573],[0.95094578],0.5908672013683827,[0.77922078],[0.80873672],0.6693873881886248,[0.67746914],[0.61831276]
2587,2588,0.2055456042289734,[0.94596573],[0.95091708],0.590989456150055,[0.77922078],[0.80873672],0.6695216903171968,[0.67746914],[0.61934156]
2588,2589,0.2054419219493866,[0.94596573],[0.95094578],0.5911127775489149,[0.77922078],[0.80873672],0.6696570837229956,[0.67746914],[0.61831276]
2589,2590,0.20533864200115204,[0.94596573],[0.95097448],0.5912343096351833,[0.77922078],[0.80873672],0.6697916799021186,[0.67746914],[0.61831276]
2590,2591,0.20523573458194733,[0.94596573],[0.95097448],0.5913557346011658,[0.77922078],[0.80873672],0.6699258844455471,[0.67746914],[0.61831276]
2591,2592,0.20513319969177246,[0.94596573],[0.95103189],0.5914774911871064,[0.77922078],[0.80873672],0.6700605225196341,[0.67746914],[0.61831276]
2592,2593,0.20503105223178864,[0.94596573],[0.9510893],0.5915965473086544,[0.77922078],[0.80873672],0.6701935233577387,[0.67746914],[0.61831276]
2593,2594,0.20492927730083466,[0.94596573],[0.951118],0.5917179997450148,[0.77922078],[0.80873672],0.6703277586493641,[0.67746914],[0.61831276]
2594,2595,0.20482784509658813,[0.94596573],[0.951118],0.5918360277410102,[0.77922078],[0.80873672],0.6704601385135902,[0.67746914],[0.61831276]
2595,2596,0.20472678542137146,[0.94596573],[0.951118],0.5919554882548255,[0.77922078],[0.80873672],0.6705932832992403,[0.67746914],[0.61831276]
2596,2597,0.20462611317634583,[0.94596573],[0.9511467],0.5920736372172541,[0.77922078],[0.80873672],0.6707260724069783,[0.67746914],[0.61831276]
2597,2598,0.20452582836151123,[0.94596573],[0.9511467],0.5921912910525862,[0.77922078],[0.80873672],0.6708580675622215,[0.67746914],[0.61831276]
2598,2599,0.2044259011745453,[0.94596573],[0.9511467],0.5923088659037603,[0.77922078],[0.80755608],0.6709902797301766,[0.67746914],[0.61831276]
2599,2600,0.2043263018131256,[0.94596573],[0.9511467],0.5924249640283961,[0.77922078],[0.80873672],0.6711213435628451,[0.67746914],[0.61831276]
2600,2601,0.20422707498073578,[0.94596573],[0.9511467],0.5925420194453181,[0.77922078],[0.80873672],0.6712532310484676,[0.67746914],[0.61831276]
2601,2602,0.2041282206773758,[0.94596573],[0.95120411],0.5926569734619989,[0.77922078],[0.80755608],0.6713837165443692,[0.67746914],[0.61831276]
2602,2603,0.20402973890304565,[0.94596573],[0.95120411],0.5927725962046679,[0.77272727],[0.80637544],0.6715145791822579,[0.67746914],[0.61831276]
2603,2604,0.20393159985542297,[0.94596573],[0.95120411],0.5928876115176536,[0.77272727],[0.80637544],0.6716454129200429,[0.67746914],[0.61831276]
2604,2605,0.20383378863334656,[0.94596573],[0.95123281],0.5930011281343468,[0.77272727],[0.80637544],0.6717747166403569,[0.67746914],[0.61831276]
2605,2606,0.2037363350391388,[0.94596573],[0.95131892],0.593115856858276,[0.77272727],[0.80519481],0.6719050694373436,[0.67746914],[0.61831276]
2606,2607,0.20363925397396088,[0.94596573],[0.95129022],0.5932279822791315,[0.77272727],[0.80519481],0.6720341672626091,[0.67746914],[0.61728395]
2607,2608,0.2035425454378128,[0.94596573],[0.95134763],0.5933412942013092,[0.77272727],[0.80637544],0.6721635170833906,[0.67746914],[0.61728395]
2608,2609,0.2034461498260498,[0.94596573],[0.95134763],0.5934536057884543,[0.77272727],[0.80637544],0.6722927676892141,[0.67746914],[0.61728395]
2609,2610,0.20335011184215546,[0.94596573],[0.95134763],0.5935650276060187,[0.77272727],[0.80637544],0.6724211986584123,[0.67746914],[0.61728395]
2610,2611,0.20325438678264618,[0.94596573],[0.95134763],0.5936765872374963,[0.77272727],[0.80637544],0.6725492859841324,[0.67746914],[0.61728395]
2611,2612,0.20315901935100555,[0.94596573],[0.95131892],0.5937872790727852,[0.77272727],[0.80755608],0.6726775446149986,[0.67746914],[0.61625514]
2612,2613,0.20306402444839478,[0.94596573],[0.95131892],0.5938972297935834,[0.77272727],[0.80755608],0.672804712303332,[0.67746914],[0.61625514]
2613,2614,0.20296932756900787,[0.94596573],[0.95131892],0.5940079650354164,[0.77272727],[0.80755608],0.672932443470927,[0.67746914],[0.61625514]
2614,2615,0.20287497341632843,[0.94596573],[0.95134763],0.5941163189017971,[0.77272727],[0.80755608],0.6730593295942526,[0.67746914],[0.61625514]
2615,2616,0.20278097689151764,[0.94596573],[0.95134763],0.5942264740024257,[0.77272727],[0.80755608],0.6731869252980687,[0.67746914],[0.61625514]
2616,2617,0.20268726348876953,[0.94596573],[0.95134763],0.594334306415476,[0.77272727],[0.80755608],0.6733127887418959,[0.67746914],[0.61625514]
2617,2618,0.20259390771389008,[0.94596573],[0.95137633],0.5944423235705472,[0.77272727],[0.80755608],0.6734391551290173,[0.67746914],[0.61728395]
2618,2619,0.20250090956687927,[0.94596573],[0.95137633],0.5945502548493096,[0.77272727],[0.80755608],0.6735651780472836,[0.67746914],[0.61728395]
2619,2620,0.20240816473960876,[0.94596573],[0.95140503],0.5946570828000404,[0.77272727],[0.80755608],0.673690450945287,[0.67746914],[0.61728395]
2620,2621,0.20231583714485168,[0.94596573],[0.95140503],0.5947638887773792,[0.77272727],[0.80755608],0.6738159554806771,[0.67746914],[0.61625514]
2621,2622,0.2022237777709961,[0.94596573],[0.95143374],0.594870427477872,[0.77272727],[0.80755608],0.673940763270366,[0.67746914],[0.61625514]
2622,2623,0.20213204622268677,[0.94596573],[0.95143374],0.5949758301503607,[0.77272727],[0.80755608],0.6740653362066951,[0.67746914],[0.61625514]
2623,2624,0.20204061269760132,[0.94596573],[0.95149114],0.595081729499725,[0.77272727],[0.80755608],0.6741900231572799,[0.67746914],[0.61625514]
2624,2625,0.20194955170154572,[0.94596573],[0.95146244],0.5951863363443408,[0.77272727],[0.80755608],0.6743136140867136,[0.67746914],[0.61625514]
2625,2626,0.201858788728714,[0.94596573],[0.95149114],0.5952910906235047,[0.77272727],[0.80755608],0.6744375315174693,[0.67746914],[0.61625514]
2626,2627,0.20176830887794495,[0.94596573],[0.95146244],0.595395408987315,[0.77272727],[0.80755608],0.6745611188671319,[0.67746914],[0.61625514]
2627,2628,0.20167815685272217,[0.94596573],[0.95146244],0.5954988344783487,[0.77272727],[0.80637544],0.6746841078274883,[0.67746914],[0.61625514]
2628,2629,0.20158834755420685,[0.94709951],[0.95151985],0.5956026430740167,[0.77272727],[0.80637544],0.6748070876783459,[0.67746914],[0.61728395]
2629,2630,0.2014988213777542,[0.94709951],[0.95151985],0.5957051188725018,[0.77272727],[0.80637544],0.674929176340811,[0.67746914],[0.61728395]
2630,2631,0.20140960812568665,[0.94709951],[0.95157726],0.5958081137869158,[0.77272727],[0.80637544],0.67505195645208,[0.67746914],[0.61728395]
2631,2632,0.20132072269916534,[0.94709951],[0.95160596],0.5959099622177746,[0.77272727],[0.80637544],0.6751737158338074,[0.67746914],[0.61728395]
2632,2633,0.20123210549354553,[0.94709951],[0.95163466],0.5960118289585807,[0.77272727],[0.80637544],0.6752952651004307,[0.67746914],[0.61728395]
2633,2634,0.20114383101463318,[0.94709951],[0.95166337],0.5961127226401004,[0.77272727],[0.80637544],0.6754162988218013,[0.67746914],[0.61728395]
2634,2635,0.20105582475662231,[0.94709951],[0.95172077],0.5962147742175148,[0.77272727],[0.80637544],0.6755376925430028,[0.67746914],[0.61728395]
2635,2636,0.20096814632415771,[0.94709951],[0.95172077],0.5963145673267718,[0.77272727],[0.80637544],0.6756578416243428,[0.67746914],[0.61728395]
2636,2637,0.2008807212114334,[0.94709951],[0.95177818],0.5964150845156837,[0.77272727],[0.80637544],0.6757782635395415,[0.67746914],[0.61728395]
2637,2638,0.20079365372657776,[0.94709951],[0.95186429],0.5965150638694467,[0.77272727],[0.80637544],0.6758982987812487,[0.67746914],[0.61728395]
2638,2639,0.2007068693637848,[0.94709951],[0.95189299],0.5966139646588999,[0.77272727],[0.80637544],0.6760179796401644,[0.67746914],[0.61728395]
2639,2640,0.2006203681230545,[0.94709951],[0.95189299],0.596714215909742,[0.77272727],[0.80637544],0.6761381120013539,[0.67746914],[0.61728395]
2640,2641,0.2005341351032257,[0.94709951],[0.9519217],0.5968115788000432,[0.77272727],[0.80637544],0.6762561216601171,[0.67746914],[0.61831276]
2641,2642,0.2004482001066208,[0.94709951],[0.9519504],0.596910977819789,[0.77272727],[0.80637544],0.6763758717861492,[0.67746914],[0.61934156]
2642,2643,0.20036257803440094,[0.94709951],[0.9519217],0.5970081743053015,[0.77272727],[0.80637544],0.6764934199454729,[0.67746914],[0.61934156]
2643,2644,0.20027725398540497,[0.94709951],[0.9519217],0.5971064041150385,[0.77272727],[0.80637544],0.6766124071291415,[0.67746914],[0.61934156]
2644,2645,0.20019221305847168,[0.94709951],[0.9519504],0.5972033926318545,[0.77272727],[0.80637544],0.676729643237195,[0.67746914],[0.61934156]
2645,2646,0.20010744035243988,[0.94709951],[0.9519791],0.5973002751852619,[0.77272727],[0.80637544],0.6768470867828,[0.67746914],[0.61934156]
2646,2647,0.20002295076847076,[0.94709951],[0.9519791],0.597397115203421,[0.77272727],[0.80637544],0.6769642032886622,[0.67746914],[0.61934156]
2647,2648,0.1999387890100479,[0.94709951],[0.9519791],0.5974933080633491,[0.77272727],[0.80637544],0.6770809170702705,[0.67746914],[0.61934156]
2648,2649,0.19985485076904297,[0.94709951],[0.95203651],0.5975894434286602,[0.77272727],[0.80755608],0.6771975749579724,[0.67746914],[0.61934156]
2649,2650,0.1997712105512619,[0.94709951],[0.95203651],0.5976845612822217,[0.77272727],[0.80755608],0.6773135861731134,[0.67746914],[0.61934156]
2650,2651,0.19968782365322113,[0.94709951],[0.95212262],0.5977800939162989,[0.77272727],[0.80755608],0.677429647432291,[0.67746914],[0.61934156]
2651,2652,0.19960476458072662,[0.94709951],[0.95212262],0.5978746789696743,[0.77272727],[0.80755608],0.6775452447618591,[0.67746914],[0.61831276]
2652,2653,0.1995219886302948,[0.94709951],[0.95212262],0.597968943988235,[0.77272727],[0.80755608],0.6776600661687553,[0.67746914],[0.61831276]
2653,2654,0.1994394212961197,[0.9482333],[0.95218003],0.5980638399287272,[0.77272727],[0.80755608],0.6777754746726714,[0.67746914],[0.61831276]
2654,2655,0.19935721158981323,[0.9482333],[0.95218003],0.5981567528797314,[0.77272727],[0.80755608],0.6778893869341118,[0.67746914],[0.61831276]
