,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.5298430919647217,[0.80030808],[0.8496009],0.5784013657830656,[0.71323529],[0.66053922],0.5055835075327195,[0.62004662],[0.67832168]
189,190,0.5291512608528137,[0.79771741],[0.85030108],0.5782850658288226,[0.71323529],[0.66053922],0.5056604557030369,[0.61363636],[0.67832168]
190,191,0.5284709930419922,[0.79771741],[0.85128133],0.5781626034295186,[0.71323529],[0.66053922],0.5057653284166008,[0.61363636],[0.67832168]
191,192,0.5278016328811646,[0.79827755],[0.85212155],0.5780373960151337,[0.71323529],[0.66053922],0.5059154645714443,[0.61363636],[0.67832168]
192,193,0.5271425843238831,[0.80030808],[0.85394202],0.5778892618836835,[0.71323529],[0.6629902],0.5060233533731662,[0.61363636],[0.67482517]
193,194,0.5264936685562134,[0.80289875],[0.85464221],0.5777308173128404,[0.70588235],[0.66053922],0.5061367758898996,[0.61363636],[0.67365967]
194,195,0.5258544087409973,[0.80289875],[0.85548243],0.577571299218107,[0.70588235],[0.65931373],0.5062858180899639,[0.60722611],[0.67132867]
195,196,0.5252247452735901,[0.8034589],[0.85604257],0.5773952874587849,[0.70588235],[0.65931373],0.5063945283473004,[0.60722611],[0.67016317]
196,197,0.524604320526123,[0.80548943],[0.85660272],0.5772109316312708,[0.70588235],[0.66053922],0.506485685647931,[0.60722611],[0.66899767]
197,198,0.5239930748939514,[0.80548943],[0.85758297],0.5770306221093051,[0.70588235],[0.66176471],0.5065994544129353,[0.60722611],[0.66783217]
198,199,0.5233907699584961,[0.80604957],[0.85898334],0.5768428858136758,[0.70588235],[0.66053922],0.5066766923991963,[0.60722611],[0.66783217]
199,200,0.5227972269058228,[0.80864025],[0.85954348],0.5766505781793967,[0.70588235],[0.66053922],0.5067202042846475,[0.60081585],[0.66783217]
200,201,0.522212028503418,[0.81382159],[0.8603837],0.5764665134483948,[0.71323529],[0.66176471],0.5067754675692413,[0.60081585],[0.66666667]
201,202,0.5216351747512817,[0.81641227],[0.86136395],0.5762825679266825,[0.71323529],[0.66176471],0.5068033079442102,[0.60081585],[0.66666667]
202,203,0.5210660099983215,[0.81641227],[0.86220417],0.5760965624940582,[0.71323529],[0.66176471],0.5067916272382718,[0.60722611],[0.66550117]
203,204,0.5205046534538269,[0.81641227],[0.8634645],0.5759195159189403,[0.71323529],[0.6629902],0.506785140838474,[0.60722611],[0.66433566]
204,205,0.5199505686759949,[0.81641227],[0.86472483],0.5757465416099876,[0.71323529],[0.6629902],0.5067647758405656,[0.61363636],[0.66200466]
205,206,0.5194036960601807,[0.81641227],[0.86598516],0.5755717224092223,[0.71323529],[0.66544118],0.5067089281219523,[0.61363636],[0.66083916]
206,207,0.5188637971878052,[0.81641227],[0.86640527],0.5754031175747514,[0.71323529],[0.66544118],0.5066552542266436,[0.62004662],[0.66200466]
207,208,0.518330454826355,[0.81641227],[0.86766559],0.5752390897832811,[0.71323529],[0.66421569],0.5066022698301822,[0.62004662],[0.66083916]
208,209,0.5178036093711853,[0.81641227],[0.86836578],0.5750719620846212,[0.71323529],[0.66421569],0.5065242082346231,[0.62004662],[0.65967366]
209,210,0.5172829031944275,[0.81697241],[0.86892592],0.5749065337586217,[0.72058824],[0.66544118],0.5064471005753148,[0.62004662],[0.65850816]
210,211,0.5167682766914368,[0.81697241],[0.86990618],0.5747440606937744,[0.72058824],[0.66421569],0.5063822001975495,[0.62004662],[0.65850816]
211,212,0.516259491443634,[0.81956309],[0.87074639],0.5745772034861147,[0.72058824],[0.66544118],0.5063046517025214,[0.62004662],[0.65501166]
212,213,0.515756368637085,[0.81956309],[0.87158661],0.5744078081916086,[0.72058824],[0.66421569],0.5062269716872834,[0.62004662],[0.65501166]
213,214,0.5152586102485657,[0.81956309],[0.87200672],0.5742392693646252,[0.72058824],[0.6629902],0.5061671363946516,[0.52913753],[0.65501166]
214,215,0.5147661566734314,[0.82159361],[0.87284694],0.5740661466843449,[0.72058824],[0.6629902],0.506105435808422,[0.52913753],[0.65384615]
215,216,0.5142788290977478,[0.82159361],[0.87396723],0.5738880326971412,[0.72058824],[0.66544118],0.5060416909400374,[0.52913753],[0.65034965]
216,217,0.513796329498291,[0.82418429],[0.87494749],0.5737093291245401,[0.72058824],[0.66666667],0.5059950483264402,[0.52913753],[0.64918415]
217,218,0.513318657875061,[0.82677496],[0.87606778],0.5735272903111763,[0.72058824],[0.66666667],0.5059533090679906,[0.52272727],[0.65151515]
218,219,0.512845516204834,[0.82936564],[0.87676796],0.5733400040189736,[0.72058824],[0.66911765],0.5059071430296171,[0.52913753],[0.65268065]
219,220,0.5123768448829651,[0.82936564],[0.87718807],0.573151831922587,[0.72058824],[0.66911765],0.505872438516235,[0.52913753],[0.65151515]
220,221,0.5119125247001648,[0.82936564],[0.87760818],0.5729624651139602,[0.72058824],[0.66911765],0.5058450708747841,[0.52913753],[0.65268065]
221,222,0.5114523768424988,[0.82936564],[0.87802829],0.5727694355591666,[0.72058824],[0.67034314],0.505811224662466,[0.52913753],[0.65268065]
222,223,0.5109962821006775,[0.82936564],[0.8784484],0.5725760020723101,[0.72058824],[0.67156863],0.5057810479775071,[0.52913753],[0.65034965]
223,224,0.5105440616607666,[0.82936564],[0.87900854],0.5723836792458314,[0.72058824],[0.67156863],0.5057573038502596,[0.52913753],[0.65034965]
224,225,0.5100955367088318,[0.82992578],[0.88026887],0.5721900393546093,[0.71323529],[0.67034314],0.5057262632763013,[0.52272727],[0.64918415]
225,226,0.5096506476402283,[0.83195631],[0.88068898],0.5719967057520989,[0.71323529],[0.67034314],0.5056918671180028,[0.52272727],[0.65034965]
226,227,0.5092090368270874,[0.83454698],[0.88194931],0.5718060153303668,[0.71323529],[0.67156863],0.5056612986663822,[0.52272727],[0.65151515]
227,228,0.5087708234786987,[0.83454698],[0.88208934],0.5716160242445767,[0.71323529],[0.67156863],0.5056242715509143,[0.52272727],[0.65268065]
228,229,0.5083357095718384,[0.83454698],[0.88236942],0.5714267510629725,[0.71323529],[0.67156863],0.5055794029321987,[0.52272727],[0.65268065]
229,230,0.5079036355018616,[0.83454698],[0.88292956],0.5712403967627324,[0.71323529],[0.67156863],0.5055355922377203,[0.52272727],[0.65268065]
230,231,0.5074743032455444,[0.83454698],[0.88334967],0.571055753796827,[0.70588235],[0.67034314],0.5054874468187336,[0.52272727],[0.65151515]
231,232,0.5070477724075317,[0.83454698],[0.88461],0.5708715788496193,[0.70588235],[0.67034314],0.5054302449862007,[0.52272727],[0.65034965]
232,233,0.5066238045692444,[0.83251645],[0.88475004],0.5706894392205868,[0.70588235],[0.67279412],0.5053719442512374,[0.52913753],[0.65151515]
233,234,0.5062023401260376,[0.8376978],[0.88601036],0.5705088210233953,[0.70588235],[0.6752451],0.505311950633768,[0.52913753],[0.65151515]
234,235,0.505783200263977,[0.8376978],[0.88685058],0.5703278661821969,[0.70588235],[0.67647059],0.5052442003216129,[0.52913753],[0.65151515]
235,236,0.5053662657737732,[0.8376978],[0.88727069],0.5701473148947116,[0.70588235],[0.67892157],0.5051741323550232,[0.52913753],[0.64918415]
236,237,0.5049514770507812,[0.8376978],[0.88783084],0.5699672500195447,[0.70588235],[0.67892157],0.5051045806612819,[0.52913753],[0.64918415]
237,238,0.5045386552810669,[0.83510713],[0.88783084],0.569785870378837,[0.70588235],[0.67892157],0.5050298974965699,[0.52913753],[0.64918415]
238,239,0.5041277408599854,[0.83510713],[0.88811091],0.5696031267580111,[0.70588235],[0.68014706],0.5049523116904311,[0.52913753],[0.65034965]
239,240,0.5037186741828918,[0.83251645],[0.88867105],0.569419593346538,[0.70588235],[0.68014706],0.5048764281673357,[0.52913753],[0.64918415]
240,241,0.5033112168312073,[0.83510713],[0.8892312],0.5692338820954319,[0.71323529],[0.68137255],0.5047980179951992,[0.52913753],[0.65151515]
241,242,0.5029053688049316,[0.83510713],[0.88909116],0.5690455427102279,[0.71323529],[0.68259804],0.50471647377708,[0.52913753],[0.64918415]
242,243,0.5025009512901306,[0.83510713],[0.88979135],0.5688552866631653,[0.71323529],[0.68382353],0.5046364967129193,[0.52913753],[0.64918415]
243,244,0.5020978450775146,[0.83510713],[0.89007142],0.568662454636069,[0.71323529],[0.68504902],0.5045558511628769,[0.52913753],[0.64918415]
244,245,0.5016961097717285,[0.8376978],[0.8907716],0.568466370459646,[0.71323529],[0.68382353],0.5044719196739607,[0.52913753],[0.65034965]
245,246,0.5012955069541931,[0.8376978],[0.89161182],0.568267793598352,[0.71323529],[0.68382353],0.5043883817270398,[0.52913753],[0.65034965]
246,247,0.5008960962295532,[0.8376978],[0.89217196],0.5680666170665063,[0.71323529],[0.68504902],0.5043048688967247,[0.52913753],[0.65034965]
247,248,0.5004975199699402,[0.84028848],[0.89245204],0.567862247931771,[0.71323529],[0.68504902],0.5042179790325463,[0.52913753],[0.65268065]
248,249,0.5001000165939331,[0.8376978],[0.89287215],0.5676552497316152,[0.71323529],[0.6875],0.5041298500727862,[0.52913753],[0.65151515]
249,250,0.49970337748527527,[0.83510713],[0.89287215],0.5674459814617876,[0.71323529],[0.6875],0.5040415272524115,[0.52272727],[0.65268065]
250,251,0.4993075132369995,[0.83510713],[0.89371237],0.5672339349694084,[0.71323529],[0.68995098],0.50394976689131,[0.52272727],[0.65268065]
251,252,0.49891242384910583,[0.83510713],[0.89399244],0.5670194443373475,[0.71323529],[0.69240196],0.5038552789483219,[0.52272727],[0.65268065]
252,253,0.49851804971694946,[0.83510713],[0.89399244],0.566803059366066,[0.71323529],[0.69362745],0.5037599136994686,[0.52272727],[0.65268065]
253,254,0.498124361038208,[0.83510713],[0.89497269],0.5665844194591045,[0.71323529],[0.69362745],0.5036612567782868,[0.52272727],[0.65384615]
254,255,0.49773135781288147,[0.83510713],[0.89525277],0.5663636106182821,[0.71323529],[0.69485294],0.5035588764876593,[0.51631702],[0.65151515]
255,256,0.4973389506340027,[0.83510713],[0.89581291],0.5661411207693163,[0.72058824],[0.6997549],0.5034549567790236,[0.50990676],[0.65151515]
256,257,0.49694716930389404,[0.83510713],[0.89623302],0.565916778461542,[0.72058824],[0.70098039],0.5033481247955933,[0.50990676],[0.65034965]
257,258,0.49655601382255554,[0.83566727],[0.89679317],0.5656904274073895,[0.72058824],[0.70220588],0.5032373007561546,[0.50990676],[0.65151515]
258,259,0.4961654841899872,[0.83825795],[0.89721328],0.5654624598682858,[0.72303922],[0.70343137],0.5031245011196006,[0.5483683],[0.65034965]
259,260,0.4957755506038666,[0.84343929],[0.89777342],0.5652327917923685,[0.72303922],[0.70588235],0.5030093908135314,[0.55477855],[0.65268065]
260,261,0.4953863024711609,[0.84602997],[0.89819353],0.5650011786492541,[0.72303922],[0.70588235],0.5028906400548294,[0.55477855],[0.65268065]
261,262,0.4949977993965149,[0.84602997],[0.89889371],0.5647678215464111,[0.72303922],[0.70588235],0.5027698002522811,[0.55477855],[0.65268065]
262,263,0.4946099817752838,[0.84602997],[0.89931382],0.5645328142272774,[0.72303922],[0.70710784],0.5026473807520233,[0.5483683],[0.65268065]
263,264,0.4942229688167572,[0.84602997],[0.90015404],0.5642958291864488,[0.72303922],[0.70588235],0.5025220350944437,[0.5483683],[0.65268065]
264,265,0.493836909532547,[0.84602997],[0.90043411],0.5640570416871924,[0.72303922],[0.70710784],0.5023948030138854,[0.5483683],[0.65617716]
265,266,0.49345165491104126,[0.84602997],[0.90057415],0.5638165640411898,[0.72303922],[0.70710784],0.5022666236327495,[0.5483683],[0.65617716]
266,267,0.4930674731731415,[0.84602997],[0.90113429],0.5635742238664534,[0.72303922],[0.70833333],0.5021364132990129,[0.5483683],[0.65617716]
267,268,0.49268442392349243,[0.84602997],[0.90183448],0.5633300844929181,[0.72303922],[0.70833333],0.5020046407880727,[0.5483683],[0.65617716]
268,269,0.49230247735977173,[0.84343929],[0.90211455],0.5630843869003002,[0.72303922],[0.70833333],0.5018724322726484,[0.5483683],[0.65617716]
269,270,0.4919218420982361,[0.84343929],[0.90211455],0.5628370575723238,[0.72303922],[0.71078431],0.5017390623106621,[0.5483683],[0.65734266]
270,271,0.4915425777435303,[0.84343929],[0.90239462],0.5625881705782376,[0.72303922],[0.70955882],0.50160448657698,[0.5483683],[0.65734266]
271,272,0.4911647439002991,[0.84343929],[0.90281473],0.5623379932658281,[0.72303922],[0.70955882],0.5014698812447023,[0.5483683],[0.65734266]
272,273,0.49078842997550964,[0.84602997],[0.90379499],0.5620866161771119,[0.72303922],[0.70955882],0.5013348076900002,[0.5483683],[0.65850816]
273,274,0.49041375517845154,[0.84602997],[0.90393502],0.5618340724613518,[0.72303922],[0.70955882],0.5011989765334874,[0.5483683],[0.65734266]
274,275,0.49004077911376953,[0.84602997],[0.90435513],0.5615806689311285,[0.72303922],[0.7120098],0.5010634133359417,[0.5483683],[0.65734266]
275,276,0.4896695911884308,[0.84602997],[0.90435513],0.5613265395513736,[0.72303922],[0.71323529],0.5009279909136239,[0.5483683],[0.65850816]
276,277,0.4893002212047577,[0.84602997],[0.90463521],0.5610717571398709,[0.72303922],[0.7120098],0.5007922871154733,[0.5483683],[0.65967366]
277,278,0.48893287777900696,[0.84343929],[0.90533539],0.5608165491139516,[0.73039216],[0.71078431],0.5006571162084583,[0.5483683],[0.65734266]
278,279,0.4885675311088562,[0.84084862],[0.90547542],0.5605611046485137,[0.7377451],[0.7120098],0.5005226530192886,[0.5483683],[0.65617716]
279,280,0.4882042706012726,[0.84084862],[0.90589553],0.5603054483945016,[0.7377451],[0.7120098],0.5003884276666213,[0.5483683],[0.65734266]
280,281,0.48784300684928894,[0.84084862],[0.90645568],0.5600497750274371,[0.7377451],[0.71323529],0.5002550552017055,[0.55477855],[0.65384615]
281,282,0.48748400807380676,[0.84084862],[0.90673575],0.5597942081221845,[0.7377451],[0.71568627],0.5001229036133736,[0.55477855],[0.65501166]
282,283,0.4871271848678589,[0.84343929],[0.90715586],0.5595387571374886,[0.7377451],[0.71813725],0.49999154527904466,[0.55477855],[0.65617716]
283,284,0.48677268624305725,[0.84343929],[0.9072959],0.5592835275747348,[0.7377451],[0.71691176],0.4998614248470403,[0.55477855],[0.65734266]
284,285,0.4864204227924347,[0.84343929],[0.90743593],0.5590286084625404,[0.7377451],[0.71691176],0.4997329822508618,[0.55477855],[0.65850816]
285,286,0.4860704243183136,[0.84343929],[0.90785604],0.5587740019836929,[0.7377451],[0.71813725],0.49960586259840056,[0.56118881],[0.65967366]
286,287,0.48572278022766113,[0.84343929],[0.90827615],0.5585197124164551,[0.7377451],[0.71691176],0.49948037578724325,[0.56759907],[0.65967366]
287,288,0.48537737131118774,[0.84343929],[0.90841619],0.5582658333878499,[0.7377451],[0.71936275],0.49935691308928654,[0.56759907],[0.66083916]
288,289,0.48503437638282776,[0.84343929],[0.90841619],0.5580123006657232,[0.7377451],[0.72058824],0.49923525378108025,[0.56759907],[0.66083916]
289,290,0.48469361662864685,[0.84343929],[0.90855622],0.5577591668698005,[0.7377451],[0.72058824],0.4991154782474041,[0.56759907],[0.66200466]
290,291,0.48435524106025696,[0.84343929],[0.90855622],0.5575064049044158,[0.7377451],[0.72058824],0.49899800115963444,[0.56759907],[0.66200466]
291,292,0.4840191602706909,[0.84343929],[0.90911637],0.557254035200458,[0.74509804],[0.72181373],0.49888265260960907,[0.56759907],[0.66433566]
292,293,0.48368534445762634,[0.84343929],[0.90911637],0.5570021046733018,[0.74509804],[0.72181373],0.4987693435687106,[0.56759907],[0.66200466]
293,294,0.4833538234233856,[0.84343929],[0.90967652],0.5567505601211451,[0.74509804],[0.72058824],0.49865845617023297,[0.56759907],[0.66317016]
294,295,0.48302456736564636,[0.84343929],[0.91009663],0.5564994635351468,[0.74509804],[0.72058824],0.49854979579686187,[0.57400932],[0.66317016]
295,296,0.4826975464820862,[0.84343929],[0.91023666],0.5562488111900166,[0.74509804],[0.72303922],0.498443264310481,[0.58041958],[0.66200466]
296,297,0.4823727607727051,[0.84525977],[0.91065677],0.555998663243372,[0.74509804],[0.72303922],0.49833906002459116,[0.58041958],[0.66317016]
297,298,0.48205018043518066,[0.84525977],[0.91107688],0.5557490105275065,[0.74509804],[0.72303922],0.4982371107907966,[0.58041958],[0.66317016]
298,299,0.48172977566719055,[0.84525977],[0.91135695],0.5554999249579851,[0.74509804],[0.72426471],0.4981372093898244,[0.58041958],[0.66550117]
299,300,0.4814114272594452,[0.84602997],[0.91163703],0.5552514576993417,[0.74509804],[0.72426471],0.4980395092861727,[0.58682984],[0.66433566]
300,301,0.48109522461891174,[0.84602997],[0.91219717],0.5550036177155562,[0.74509804],[0.72426471],0.4979439386515878,[0.59324009],[0.66317016]
301,302,0.4807811379432678,[0.84602997],[0.91233721],0.5547564668231644,[0.75245098],[0.72671569],0.49785029111080803,[0.59965035],[0.66317016]
302,303,0.48046913743019104,[0.84602997],[0.91233721],0.5545100230374373,[0.75245098],[0.72671569],0.49775865219999105,[0.59965035],[0.66317016]
303,304,0.4801591634750366,[0.84602997],[0.91275732],0.5542643507942557,[0.75245098],[0.72671569],0.4976690294279251,[0.59965035],[0.66317016]
304,305,0.479851096868515,[0.84602997],[0.91289735],0.5540194681088906,[0.75245098],[0.72794118],0.49758115361328237,[0.59965035],[0.66200466]
305,306,0.47954505681991577,[0.84602997],[0.91303739],0.5537754119723104,[0.75245098],[0.72916667],0.4974951233889442,[0.59965035],[0.66200466]
306,307,0.4792410135269165,[0.84602997],[0.91331746],0.5535322230134625,[0.75245098],[0.72916667],0.4974109357863199,[0.59965035],[0.66200466]
307,308,0.4789388179779053,[0.84841059],[0.91359754],0.5532898788806051,[0.75245098],[0.72916667],0.49732839938951656,[0.5541958],[0.66200466]
308,309,0.47863849997520447,[0.84841059],[0.91373757],0.5530484041228192,[0.75245098],[0.72916667],0.49724752333713695,[0.5541958],[0.66317016]
309,310,0.4783400595188141,[0.84841059],[0.91359754],0.5528078179631848,[0.75245098],[0.73039216],0.4971683978801593,[0.5541958],[0.66200466]
310,311,0.47804343700408936,[0.84841059],[0.9134575],0.5525681260187412,[0.75245098],[0.73039216],0.49709081105538644,[0.56060606],[0.66200466]
311,312,0.4777486324310303,[0.84841059],[0.91359754],0.5523293049482163,[0.75245098],[0.73039216],0.49701478969655,[0.56060606],[0.66317016]
312,313,0.47745561599731445,[0.85100126],[0.91415768],0.5520913611690048,[0.75245098],[0.72916667],0.4969404235307593,[0.56701632],[0.66433566]
313,314,0.47716426849365234,[0.85100126],[0.91457779],0.5518542939244071,[0.75245098],[0.73284314],0.4968675374693703,[0.56701632],[0.66433566]
314,315,0.4768746793270111,[0.85100126],[0.91457779],0.5516180624254048,[0.75980392],[0.73529412],0.49679610010934994,[0.56701632],[0.66433566]
315,316,0.47658678889274597,[0.85100126],[0.91457779],0.5513826841197442,[0.75980392],[0.73651961],0.49672623645165004,[0.56701632],[0.66433566]
316,317,0.4763006269931793,[0.85100126],[0.91485786],0.5511481321736937,[0.75980392],[0.73651961],0.4966578460880555,[0.56701632],[0.66317016]
317,318,0.47601601481437683,[0.85100126],[0.91527797],0.5509144049865426,[0.75980392],[0.73897059],0.4965908437152393,[0.57342657],[0.66550117]
