,epoch,train_loss,train_BA,train_auroc,val_loss,val_BA,val_auroc,test_loss,test_BA,test_auroc
188,189,0.5369360446929932,[0.72829132],[0.78876551],0.514753014431335,[0.69480519],[0.68122786],0.49977300252066925,[0.64351852],[0.76851852]
189,190,0.5367424488067627,[0.72829132],[0.78921569],0.514599857153371,[0.7012987],[0.6824085],0.49974417296471074,[0.64351852],[0.76851852]
190,191,0.5365510582923889,[0.73004202],[0.78956583],0.5144474287517369,[0.7012987],[0.6824085],0.49971902882680297,[0.64351852],[0.76954733]
191,192,0.5363619327545166,[0.73004202],[0.79001601],0.5142903720261529,[0.7012987],[0.6824085],0.4996871328330599,[0.64351852],[0.76954733]
192,193,0.536175012588501,[0.73109244],[0.79041617],0.5141366686439142,[0.7012987],[0.68358914],0.4996630120440386,[0.64351852],[0.76851852]
193,194,0.5359902381896973,[0.73109244],[0.79091637],0.5139842252247036,[0.7012987],[0.68476978],0.49964226578595117,[0.64351852],[0.76851852]
194,195,0.5358076691627502,[0.73214286],[0.79139156],0.5138272398617119,[0.7012987],[0.68476978],0.49961342808092013,[0.64351852],[0.76851852]
195,196,0.5356271266937256,[0.73319328],[0.79184174],0.5136721878079697,[0.7012987],[0.68476978],0.4995882699149661,[0.64351852],[0.76954733]
196,197,0.5354487299919128,[0.7342437],[0.79231693],0.513518602703698,[0.7012987],[0.68476978],0.49956556176766753,[0.64351852],[0.76851852]
197,198,0.5352725386619568,[0.73529412],[0.79256703],0.5133608111646026,[0.70779221],[0.68713105],0.4995342480833642,[0.64351852],[0.76748971]
198,199,0.5350982546806335,[0.73634454],[0.79301721],0.5132039801683277,[0.70779221],[0.68831169],0.499503992672544,[0.64351852],[0.76748971]
199,200,0.5349260568618774,[0.73634454],[0.79346739],0.5130487657152116,[0.70779221],[0.68831169],0.4994759921100922,[0.64351852],[0.76851852]
200,201,0.5347559452056885,[0.73634454],[0.79379252],0.5128899187548086,[0.70779221],[0.68831169],0.4994403788005002,[0.64351852],[0.76851852]
201,202,0.5345878005027771,[0.73634454],[0.79419268],0.5127315511927009,[0.70779221],[0.68949233],0.49940513470210135,[0.64351852],[0.76851852]
202,203,0.5344216823577881,[0.73739496],[0.79466787],0.5125749573344365,[0.70779221],[0.6918536],0.4993729726993479,[0.63734568],[0.76954733]
203,204,0.5342575311660767,[0.73739496],[0.79486795],0.512415473931469,[0.70779221],[0.6918536],0.49933531746501103,[0.63734568],[0.76851852]
204,205,0.5340954065322876,[0.73739496],[0.7952431],0.5122563356999308,[0.70779221],[0.69421488],0.4992986199213192,[0.63734568],[0.76851852]
205,206,0.5339351892471313,[0.73634454],[0.79541817],0.5120991724543273,[0.70779221],[0.69421488],0.49926626146771014,[0.63734568],[0.76954733]
206,207,0.5337769389152527,[0.73634454],[0.79576831],0.5119398948736489,[0.70779221],[0.69539551],0.49923065543407574,[0.63734568],[0.76954733]
207,208,0.5336205363273621,[0.73634454],[0.79639356],0.511781059904024,[0.70779221],[0.69657615],0.499196826654952,[0.63734568],[0.76954733]
208,209,0.533466100692749,[0.73634454],[0.79676871],0.5116243527736515,[0.70779221],[0.69775679],0.4991681309766136,[0.63734568],[0.76954733]
209,210,0.5333135724067688,[0.73529412],[0.79706883],0.511466225492768,[0.70779221],[0.69893743],0.49913766339886934,[0.63734568],[0.76954733]
210,211,0.5331628918647766,[0.73529412],[0.79746899],0.511308686574921,[0.71428571],[0.70011806],0.4991092167329043,[0.63734568],[0.76954733]
211,212,0.5330141186714172,[0.73529412],[0.79771909],0.5111534034367651,[0.71428571],[0.70247934],0.4990856837830506,[0.63734568],[0.76954733]
212,213,0.5328671932220459,[0.73529412],[0.79819428],0.5109972091158852,[0.71428571],[0.70247934],0.4990607987274416,[0.63734568],[0.76954733]
213,214,0.5327220559120178,[0.73529412],[0.79851941],0.5108417848823592,[0.71428571],[0.70247934],0.49903740937588736,[0.63734568],[0.76954733]
214,215,0.532578706741333,[0.73529412],[0.7987445],0.5106885985005647,[0.71428571],[0.70365998],0.49901793827302754,[0.63734568],[0.76954733]
215,216,0.532437264919281,[0.73529412],[0.79891957],0.5105349181685597,[0.71428571],[0.70365998],0.49899679666850716,[0.64351852],[0.76954733]
216,217,0.5322975516319275,[0.73529412],[0.7992447],0.5103821629891172,[0.71428571],[0.70484061],0.4989762535551563,[0.64351852],[0.76851852]
217,218,0.5321595668792725,[0.73529412],[0.79936975],0.510231573600322,[0.71428571],[0.70484061],0.4989584365976043,[0.64351852],[0.76851852]
218,219,0.5320233106613159,[0.73529412],[0.79971989],0.5100808697752655,[0.71428571],[0.70484061],0.49893847992643714,[0.64351852],[0.76748971]
219,220,0.5318889021873474,[0.73529412],[0.80004502],0.5099312257952988,[0.71428571],[0.70484061],0.4989184741862118,[0.64351852],[0.76748971]
220,221,0.5317561030387878,[0.7359944],[0.80029512],0.5097837189678103,[0.71428571],[0.70484061],0.4989002723013982,[0.64351852],[0.7654321]
221,222,0.5316251516342163,[0.73809524],[0.80044518],0.5096363670891151,[0.71428571],[0.70484061],0.4988798988633789,[0.64351852],[0.7654321]
222,223,0.5314957499504089,[0.74019608],[0.80062025],0.5094902554992586,[0.71428571],[0.70484061],0.4988593448069878,[0.64351852],[0.7654321]
223,224,0.5313680171966553,[0.74019608],[0.80084534],0.5093462563818321,[0.72077922],[0.70838253],0.49884028563974425,[0.64351852],[0.7654321]
224,225,0.5312420129776001,[0.7412465],[0.80109544],0.5092027105856687,[0.72077922],[0.70838253],0.49881945364177227,[0.64351852],[0.76646091]
225,226,0.5311175584793091,[0.7412465],[0.80117047],0.5090605553705245,[0.72077922],[0.7107438],0.4987988257780671,[0.63734568],[0.76646091]
226,227,0.5309947729110718,[0.74334734],[0.80147059],0.5089205015683547,[0.72077922],[0.7107438],0.4987797858193517,[0.63734568],[0.76748971]
227,228,0.5308735966682434,[0.74334734],[0.80184574],0.5087810982950032,[0.72077922],[0.7107438],0.4987596217542887,[0.63734568],[0.76851852]
228,229,0.5307539701461792,[0.74334734],[0.80219588],0.5086432879325002,[0.72077922],[0.7107438],0.4987402146216482,[0.63734568],[0.76748971]
229,230,0.5306359529495239,[0.74334734],[0.80259604],0.5085075309034437,[0.72077922],[0.7107438],0.4987225745571777,[0.63734568],[0.76748971]
230,231,0.530519425868988,[0.74439776],[0.80287115],0.5083726015873253,[0.72077922],[0.7107438],0.49870435072807595,[0.63734568],[0.76646091]
231,232,0.5304044485092163,[0.74439776],[0.8029962],0.5082393278134987,[0.72077922],[0.7107438],0.4986872693989426,[0.63734568],[0.76646091]
232,233,0.5302910208702087,[0.74439776],[0.80317127],0.5081080432282761,[0.72077922],[0.7107438],0.4986719287117012,[0.63734568],[0.76440329]
233,234,0.5301790833473206,[0.74439776],[0.80342137],0.5079776748316363,[0.72077922],[0.71310508],0.49865628441330045,[0.63734568],[0.76440329]
234,235,0.5300686359405518,[0.74439776],[0.80342137],0.5078489856095985,[0.72077922],[0.71310508],0.4986418235930614,[0.63734568],[0.76337449]
235,236,0.5299595594406128,[0.74439776],[0.80352141],0.5077221718383953,[0.72077922],[0.71310508],0.4986288501531817,[0.63734568],[0.76234568]
236,237,0.529852032661438,[0.74439776],[0.80379652],0.5075963180279359,[0.72077922],[0.71310508],0.4986155267106369,[0.63734568],[0.76234568]
237,238,0.529745876789093,[0.74439776],[0.80404662],0.5074721393175423,[0.72077922],[0.71310508],0.4986032588640228,[0.63734568],[0.76234568]
238,239,0.5296411514282227,[0.74439776],[0.80432173],0.5073496537515894,[0.72077922],[0.71310508],0.4985920393955894,[0.63117284],[0.76131687]
239,240,0.5295377969741821,[0.74439776],[0.80462185],0.507228136761114,[0.72077922],[0.71310508],0.49858036875957623,[0.63117284],[0.76131687]
240,241,0.5294358134269714,[0.74439776],[0.80484694],0.507108285673894,[0.72077922],[0.71310508],0.4985695694340393,[0.63117284],[0.76028807]
241,242,0.5293352603912354,[0.74439776],[0.80512205],0.5069899638183415,[0.72077922],[0.71428571],0.49855945468880236,[0.63117284],[0.76028807]
242,243,0.5292358994483948,[0.74439776],[0.80539716],0.5068726199679077,[0.72077922],[0.71428571],0.49854884640080854,[0.63117284],[0.76028807]
243,244,0.5291379690170288,[0.74439776],[0.80559724],0.5067568917293102,[0.72077922],[0.71428571],0.4985390231013298,[0.63117284],[0.76028807]
244,245,0.5290412902832031,[0.74439776],[0.80589736],0.5066425786353648,[0.72077922],[0.71428571],0.49852971493965015,[0.63117284],[0.76028807]
245,246,0.5289459228515625,[0.74334734],[0.80592237],0.5065292508807033,[0.72077922],[0.71546635],0.49852003261912614,[0.63117284],[0.76028807]
246,247,0.5288517475128174,[0.74334734],[0.80607243],0.5064175102161244,[0.72077922],[0.71664699],0.4985111798159778,[0.63117284],[0.75925926]
247,248,0.5287588238716125,[0.74439776],[0.80622249],0.5063070745673031,[0.72077922],[0.71664699],0.49850279348902404,[0.63117284],[0.76028807]
248,249,0.5286672115325928,[0.74439776],[0.80644758],0.5061976505676284,[0.72077922],[0.71664699],0.4984943000599742,[0.63117284],[0.76028807]
249,250,0.5285767316818237,[0.74439776],[0.80667267],0.5060897509101778,[0.72077922],[0.71782763],0.49848672799998894,[0.63117284],[0.75925926]
250,251,0.5284875631332397,[0.74439776],[0.80682273],0.5059830929385498,[0.72077922],[0.71782763],0.49847962928470224,[0.63117284],[0.75925926]
251,252,0.5283994674682617,[0.74439776],[0.80697279],0.505877475370653,[0.72077922],[0.71782763],0.4984726333641447,[0.63117284],[0.75925926]
252,253,0.5283125638961792,[0.74439776],[0.80712285],0.5057733281282708,[0.71428571],[0.71664699],0.4984666606178507,[0.63117284],[0.75925926]
253,254,0.5282267928123474,[0.74439776],[0.80744798],0.5056703258305788,[0.71428571],[0.71664699],0.4984611106920056,[0.63117284],[0.76028807]
254,255,0.5281420946121216,[0.74439776],[0.80754802],0.5055683985119686,[0.71428571],[0.71664699],0.4984558037831448,[0.63117284],[0.76028807]
255,256,0.5280585289001465,[0.74439776],[0.80767307],0.5054678656160831,[0.71428571],[0.7201889],0.4984514676616527,[0.63117284],[0.76028807]
256,257,0.5279760360717773,[0.74439776],[0.8079982],0.5053683912847191,[0.71428571],[0.7201889],0.4984474264783785,[0.63117284],[0.76028807]
257,258,0.5278946757316589,[0.74439776],[0.80804822],0.5052700130036101,[0.71428571],[0.72136954],0.49844369682250544,[0.63117284],[0.76028807]
258,259,0.5278143286705017,[0.74334734],[0.80812325],0.5051729242550209,[0.71428571],[0.72255018],0.4984407321899198,[0.63117284],[0.75925926]
259,260,0.5277349948883057,[0.74334734],[0.80822329],0.5050768367946148,[0.71428571],[0.72255018],0.4984379509696737,[0.63117284],[0.75925926]
260,261,0.5276566743850708,[0.74334734],[0.80837335],0.5049818112747744,[0.71428571],[0.72373081],0.49843545304611325,[0.63117284],[0.75925926]
261,262,0.5275793671607971,[0.74439776],[0.80844838],0.5048880020622164,[0.71428571],[0.72373081],0.49843353853793815,[0.63117284],[0.75925926]
262,263,0.5275031328201294,[0.74439776],[0.80859844],0.5047951467568055,[0.70779221],[0.72255018],0.49843167880317196,[0.63117284],[0.75925926]
263,264,0.5274277329444885,[0.74439776],[0.80879852],0.5047033100854605,[0.70779221],[0.72255018],0.4984300744254142,[0.63117284],[0.76234568]
264,265,0.5273534059524536,[0.74439776],[0.80904862],0.5046126306988299,[0.70779221],[0.72373081],0.49842891754815355,[0.63117284],[0.76234568]
265,266,0.5272799134254456,[0.74439776],[0.80914866],0.5045228181406856,[0.70779221],[0.72373081],0.49842774466378614,[0.63117284],[0.76337449]
266,267,0.5272074341773987,[0.74439776],[0.80942377],0.5044340452877805,[0.71428571],[0.72609209],0.4984268741100095,[0.63117284],[0.76337449]
267,268,0.5271358489990234,[0.74439776],[0.80959884],0.5043463294859976,[0.71428571],[0.72727273],0.498426370380912,[0.63117284],[0.76337449]
268,269,0.5270651578903198,[0.74439776],[0.80979892],0.5042594540864229,[0.71428571],[0.72727273],0.4984258662443608,[0.63117284],[0.76337449]
269,270,0.5269953608512878,[0.74439776],[0.80994898],0.5041735732229427,[0.71428571],[0.72727273],0.49842570413602516,[0.63117284],[0.76440329]
270,271,0.5269263982772827,[0.74544818],[0.81009904],0.5040886971401051,[0.71428571],[0.72845336],0.49842584936413914,[0.63117284],[0.76440329]
271,272,0.5268583297729492,[0.74544818],[0.81019908],0.5040046246722341,[0.71428571],[0.72845336],0.4984260525670834,[0.63117284],[0.76440329]
272,273,0.5267910361289978,[0.74544818],[0.81029912],0.5039215317228809,[0.71428571],[0.72845336],0.49842666275799274,[0.63117284],[0.76440329]
273,274,0.5267245769500732,[0.74544818],[0.81034914],0.5038393466966227,[0.71428571],[0.72845336],0.49842755583813414,[0.63117284],[0.76440329]
274,275,0.5266588926315308,[0.74544818],[0.81039916],0.5037579677300528,[0.71428571],[0.72845336],0.49842856236500666,[0.63117284],[0.76440329]
275,276,0.5265941619873047,[0.74544818],[0.81044918],0.5036775120534003,[0.71428571],[0.72845336],0.49842994508799165,[0.63117284],[0.76440329]
276,277,0.5265300273895264,[0.74544818],[0.81062425],0.5035979027161375,[0.71428571],[0.729634],0.4984315796755254,[0.63117284],[0.76440329]
277,278,0.5264667272567749,[0.7464986],[0.81079932],0.5035190565977246,[0.71428571],[0.729634],0.49843332485761493,[0.63117284],[0.76337449]
278,279,0.5264042615890503,[0.7464986],[0.81082433],0.503441143897362,[0.71428571],[0.729634],0.4984354811604135,[0.63117284],[0.76440329]
279,280,0.5263424515724182,[0.7464986],[0.81089936],0.5033639534376562,[0.71428571],[0.729634],0.498437755566556,[0.63117284],[0.76440329]
280,281,0.5262814164161682,[0.7464986],[0.81092437],0.5032875488977879,[0.71428571],[0.73081464],0.4984401757828891,[0.63117284],[0.76337449]
281,282,0.5262210965156555,[0.7464986],[0.81112445],0.5032119787065312,[0.71428571],[0.73081464],0.4984429073520005,[0.63117284],[0.76337449]
282,283,0.5261614918708801,[0.7464986],[0.81144958],0.5031371383229271,[0.71428571],[0.73081464],0.49844572762958705,[0.63117284],[0.76337449]
283,284,0.526102602481842,[0.7464986],[0.81159964],0.5030630228575319,[0.71428571],[0.73081464],0.49844868056243286,[0.63117284],[0.76337449]
284,285,0.5260443091392517,[0.7464986],[0.81169968],0.5029896916821599,[0.71428571],[0.73199528],0.4984518619021401,[0.63117284],[0.76337449]
285,286,0.5259867310523987,[0.74754902],[0.8117497],0.5029170280322433,[0.71428571],[0.73199528],0.49845508427824825,[0.63117284],[0.76337449]
286,287,0.525929868221283,[0.74754902],[0.81182473],0.5028450964018703,[0.71428571],[0.73199528],0.49845843081129715,[0.63117284],[0.76337449]
287,288,0.525873601436615,[0.74859944],[0.81192477],0.5027738770004362,[0.71428571],[0.73317591],0.49846198689192533,[0.63117284],[0.76234568]
288,289,0.5258179903030396,[0.74859944],[0.81197479],0.5027033324586228,[0.71428571],[0.73317591],0.49846557300770655,[0.63117284],[0.76440329]
289,290,0.5257629752159119,[0.74859944],[0.81194978],0.5026334576541558,[0.71428571],[0.73317591],0.4984692780999467,[0.63117284],[0.76440329]
290,291,0.5257086157798767,[0.74859944],[0.81207483],0.50256425247062,[0.71428571],[0.73317591],0.4984731356962584,[0.63117284],[0.76440329]
291,292,0.5256548523902893,[0.74859944],[0.81209984],0.5024957107380033,[0.71428571],[0.73317591],0.49847706413129345,[0.63117284],[0.7654321]
292,293,0.5256016850471497,[0.74859944],[0.81207483],0.5024277772754431,[0.71428571],[0.73317591],0.4984810933819972,[0.63117284],[0.7654321]
293,294,0.525549054145813,[0.74859944],[0.81212485],0.5023605253081769,[0.70779221],[0.73199528],0.4984852732741274,[0.63117284],[0.7654321]
294,295,0.5254970788955688,[0.74859944],[0.81227491],0.5022938526235521,[0.70779221],[0.73199528],0.4984895294182934,[0.63117284],[0.7654321]
295,296,0.5254455804824829,[0.74859944],[0.8122499],0.5022278300020844,[0.70779221],[0.73435655],0.4984938751440495,[0.63117284],[0.7654321]
296,297,0.5253946781158447,[0.74859944],[0.81222489],0.5021623956272379,[0.70779221],[0.73435655],0.4984983606846072,[0.63117284],[0.7654321]
297,298,0.5253443717956543,[0.74859944],[0.8122499],0.5020975670777261,[0.70779221],[0.73435655],0.49850291229085997,[0.63117284],[0.7654321]
298,299,0.5252945423126221,[0.74859944],[0.81234994],0.5020333101274446,[0.70779221],[0.73435655],0.4985075247823261,[0.63117284],[0.7654321]
299,300,0.5252452492713928,[0.74859944],[0.81247499],0.501969629433006,[0.70779221],[0.73435655],0.4985122791258618,[0.63117284],[0.7654321]
300,301,0.5251964926719666,[0.74859944],[0.81247499],0.5019065295346081,[0.70779221],[0.73435655],0.4985170673462562,[0.63117284],[0.7654321]
301,302,0.5251482129096985,[0.74859944],[0.8125],0.5018439601408318,[0.70779221],[0.73435655],0.4985219183145091,[0.63117284],[0.7654321]
302,303,0.5251004099845886,[0.74754902],[0.8125],0.5017819588538259,[0.70779221],[0.73435655],0.49852684896904975,[0.63117284],[0.76646091]
303,304,0.5250532031059265,[0.74754902],[0.81262505],0.5017204859759659,[0.70779221],[0.73435655],0.49853179923957214,[0.63117284],[0.7654321]
304,305,0.5250064134597778,[0.74754902],[0.81265006],0.5016595487250015,[0.70779221],[0.73435655],0.49853678519139066,[0.63117284],[0.76440329]
305,306,0.5249601006507874,[0.74754902],[0.81280012],0.5015991118270904,[0.70779221],[0.73435655],0.4985418417491019,[0.63117284],[0.76440329]
306,307,0.5249142050743103,[0.74754902],[0.81287515],0.5015392003115267,[0.70779221],[0.73435655],0.4985468946979381,[0.63117284],[0.76440329]
307,308,0.5248687863349915,[0.74754902],[0.8130002],0.5014797720359638,[0.70779221],[0.73671783],0.4985519599285908,[0.6867284],[0.7654321]
308,309,0.5248239040374756,[0.74754902],[0.81307523],0.5014208627399057,[0.70779221],[0.73671783],0.49855706869857386,[0.6867284],[0.76646091]
309,310,0.5247793197631836,[0.74754902],[0.81305022],0.5013624025741592,[0.70779221],[0.73671783],0.498562162858434,[0.6867284],[0.76646091]
310,311,0.5247353315353394,[0.74754902],[0.81312525],0.5013044632505625,[0.70779221],[0.73671783],0.4985672885668464,[0.6867284],[0.76646091]
311,312,0.5246917009353638,[0.74754902],[0.8132503],0.5012469465145841,[0.70779221],[0.73671783],0.49857240228448063,[0.6867284],[0.76646091]
312,313,0.5246484279632568,[0.74754902],[0.81327531],0.5011899288510904,[0.70779221],[0.73671783],0.4985775342793204,[0.6867284],[0.76646091]
313,314,0.5246055722236633,[0.74754902],[0.81332533],0.5011333317961544,[0.70779221],[0.73671783],0.4985826449119486,[0.6867284],[0.7654321]
314,315,0.524563193321228,[0.74754902],[0.81352541],0.5010772130917758,[0.70779221],[0.73671783],0.49858780117938295,[0.6867284],[0.7654321]
315,316,0.5245211720466614,[0.74754902],[0.81355042],0.5010215115034953,[0.70779221],[0.73671783],0.49859291332541034,[0.6867284],[0.7654321]
316,317,0.5244795083999634,[0.74754902],[0.81367547],0.5009662385564297,[0.70779221],[0.73671783],0.49859804107109085,[0.6867284],[0.76646091]
317,318,0.5244382619857788,[0.74754902],[0.8137505],0.5009114040294662,[0.70779221],[0.73671783],0.4986031816806644,[0.6867284],[0.76646091]
